SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2014-01-02,2.29,2.276,2.276,2.257,2.264,212133,480468.0,0.0,,,-0.011353711790392924,,,,
510030,2014-01-03,2.264,2.249,2.252,2.219,2.226,188000,419056.0,0.0,,,-0.0167844522968199,,,,
510030,2014-01-06,2.226,2.213,2.213,2.17,2.186,255300,557708.0,0.0,,,-0.017969451931716098,,,,
510030,2014-01-07,2.186,2.176,2.1830000000000003,2.17,2.181,106000,230998.0,0.0,,,-0.002287282708142677,,,,
510030,2014-01-08,2.181,2.184,2.202,2.17,2.181,491613,1076411.0,0.0,,,0.0,2.2076000000000002,,,
510030,2014-01-09,2.181,2.193,2.196,2.182,2.182,403300,883959.0,0.0,,,0.0004585052728105869,2.1912000000000003,,,
510030,2014-01-10,2.182,2.182,2.1830000000000003,2.168,2.175,433800,945727.0,0.0,,,-0.0032080659945005123,2.181,,,
510030,2014-01-13,2.175,2.1790000000000003,2.188,2.168,2.175,336034,732005.0,0.0,,,0.0,2.1788000000000003,,,
510030,2014-01-14,2.175,2.182,2.192,2.167,2.184,830816,1811345.0,0.0,,,0.004137931034482916,2.1794000000000002,,,
510030,2014-01-15,2.184,2.181,2.186,2.1630000000000003,2.171,88000,191775.0,0.0,,,-0.00595238095238111,2.1774,2.1925,,
510030,2014-01-16,2.171,2.169,2.186,2.169,2.178,96300,210176.0,0.0,,,0.003224320589590105,2.1766,2.1839000000000004,,
510030,2014-01-17,2.178,2.157,2.165,2.149,2.151,1240129,2678623.0,0.0,,,-0.012396694214876096,2.1718,2.1764,,
510030,2014-01-20,2.151,2.15,2.155,2.135,2.139,119700,257141.0,0.0,,,-0.0055788005578798535,2.1646,2.1717000000000004,,
510030,2014-01-21,2.139,2.148,2.169,2.148,2.155,373786,807053.0,0.0,,,0.0074801309022905875,2.1588000000000003,2.1691000000000003,,
