SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600683,2014-01-02,4.39,4.38,4.41,4.36,4.4,1411789,6191055.0,0.0,,,0.002277904328018377,,,,
600683,2014-01-03,4.4,4.39,4.39,4.33,4.37,1385768,6033086.0,0.0,,,-0.006818181818181874,,,,
600683,2014-01-06,4.37,4.35,4.35,4.1,4.12,3639304,15310311.0,0.0,,,-0.057208237986270026,,,,
600683,2014-01-07,4.12,4.14,4.16,4.06,4.09,2565127,10550631.0,0.0,,,-0.0072815533980583125,,,,
600683,2014-01-08,4.09,4.07,4.15,4.06,4.08,1960847,8034147.0,0.0,,,-0.002444987775061073,4.212000000000001,,,
600683,2014-01-09,4.08,4.07,4.12,3.95,3.99,2053608,8316457.0,0.0,,,-0.022058823529411728,4.130000000000001,,,
600683,2014-01-10,3.99,4.0,4.0,3.85,3.88,2017979,7875507.0,0.0,,,-0.02756892230576449,4.032000000000001,,,
600683,2014-01-13,3.88,3.88,3.91,3.81,3.85,1504863,5791778.0,0.0,,,-0.007731958762886549,3.9780000000000006,,,
600683,2014-01-14,3.85,3.86,4.24,3.85,4.1,4888595,19884394.0,0.0,,,0.06493506493506483,3.9800000000000004,,,
600683,2014-01-15,4.1,4.02,4.07,3.97,4.05,2598419,10411713.0,0.0,,,-0.012195121951219471,3.974000000000001,4.093,,
600683,2014-01-16,4.05,4.05,4.08,4.0,4.01,1838237,7425904.0,0.0,,,-0.009876543209876552,3.978,4.054,,
600683,2014-01-17,4.01,4.01,4.01,3.94,4.01,1085761,4322604.0,0.0,,,0.0,4.004,4.018,,
600683,2014-01-20,4.01,4.01,4.05,3.94,3.95,1077598,4278783.0,0.0,,,-0.01496259351620938,4.023999999999999,4.001,,
600683,2014-01-21,3.95,3.96,4.0,3.93,3.97,1195368,4751291.0,0.0,,,0.005063291139240511,3.997999999999999,3.989,,
600683,2014-01-22,3.97,3.98,4.34,3.98,4.29,7521486,31890714.0,0.0,,,0.08060453400503774,4.0459999999999985,4.01,,
600683,2014-01-23,4.29,4.28,4.4,4.21,4.29,3675490,15858125.0,0.0,,,0.0,4.1019999999999985,4.04,,
600683,2014-01-24,4.29,4.27,4.42,4.26,4.35,3839459,16776451.0,0.0,,,0.013986013986013894,4.169999999999999,4.087,,
600683,2014-01-27,4.35,4.34,4.37,4.26,4.3,2186092,9418800.0,0.0,,,-0.011494252873563178,4.239999999999999,4.132,,
600683,2014-01-28,4.3,4.3,4.35,4.21,4.23,1668452,7128262.0,0.0,,,-0.016279069767441718,4.292,4.145,,
600683,2014-01-29,4.23,4.24,4.3,4.21,4.25,1067091,4526726.0,0.0,,,0.004728132387706754,4.284,4.165,4.129,
