SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600703,2014-01-02,24.79,24.83,27.27,24.61,26.69,20287985,532952250.0,0.0,,,0.07664380798709165,,,,
600703,2014-01-03,26.69,26.7,28.72,26.7,27.94,28833413,804968956.0,0.0,,,0.046834020232296734,,,,
600703,2014-01-06,27.94,27.65,29.3,26.95,27.16,26209025,729563319.0,0.0,,,-0.027916964924838982,,,,
600703,2014-01-07,27.16,27.12,27.79,27.07,27.36,13151619,359519854.0,0.0,,,0.007363770250368162,,,,
600703,2014-01-08,27.36,27.6,28.4,27.5,28.15,12731346,356089459.0,0.0,,,0.028874269005847924,27.46,,,
600703,2014-01-09,28.15,28.05,28.53,26.7,26.76,13588281,372713351.0,0.0,,,-0.04937833037300167,27.474,,,
600703,2014-01-10,26.76,26.75,27.26,25.61,25.81,13150324,346408559.0,0.0,,,-0.03550074738415556,27.048000000000002,,,
600703,2014-01-13,25.81,25.84,27.28,25.84,26.65,17609345,467015202.0,0.0,,,0.03254552499031383,26.946000000000005,,,
600703,2014-01-14,26.65,26.65,27.5,26.2,27.46,14315631,385081547.0,0.0,,,0.030393996247654875,26.966000000000008,,,
600703,2014-01-15,27.46,27.24,28.88,27.13,28.12,19396148,546957133.0,0.0,,,0.02403495994173344,26.960000000000008,27.21,,
600703,2014-01-16,28.12,28.11,28.39,26.3,26.65,21824018,590908254.0,0.0,,,-0.0522759601706971,26.93800000000001,27.206,,
600703,2014-01-17,26.65,26.31,26.48,25.41,25.59,20286717,524921952.0,0.0,,,-0.03977485928705436,26.894000000000013,26.970999999999997,,
600703,2014-01-20,25.59,25.39,26.3,24.71,24.95,17972291,456530697.0,0.0,,,-0.025009769441187987,26.55400000000001,26.749999999999993,,
600703,2014-01-21,24.95,25.0,26.03,24.82,25.95,12726513,326085762.0,0.0,,,0.04008016032064128,26.252000000000002,26.60899999999999,,
600703,2014-01-22,25.95,25.9,26.68,25.52,26.3,17999364,470830071.0,0.0,,,0.013487475915221635,25.888000000000005,26.423999999999996,,
600703,2014-01-23,26.3,26.3,26.75,26.1,26.37,11788851,311607148.0,0.0,,,0.002661596958174916,25.832000000000004,26.384999999999998,,
600703,2014-01-24,26.37,26.3,27.17,26.2,26.52,11049637,294721209.0,0.0,,,0.0056882821387940295,26.018000000000008,26.455999999999996,,
600703,2014-01-27,26.52,26.25,26.44,25.0,25.85,11157924,289754164.0,0.0,,,-0.0252639517345399,26.198000000000008,26.375999999999998,,
600703,2014-01-28,25.85,25.6,26.09,24.5,24.69,12999623,325189376.0,0.0,,,-0.044874274661508715,25.94600000000001,26.099,,
600703,2014-01-29,24.69,24.8,24.97,24.25,24.62,12055657,296856000.0,0.0,,,-0.002835155933576358,25.610000000000007,25.749000000000002,26.479499999999994,
600703,2014-01-30,24.62,24.6,24.87,23.79,23.88,10131788,244433437.0,0.0,,,-0.03005686433793672,25.112000000000005,25.472,26.33899999999999,
600703,2014-02-07,23.88,23.88,26.27,23.71,26.21,19299928,489436766.0,0.0,,,0.09757118927973207,25.050000000000008,25.534,26.25249999999999,
600703,2014-02-10,26.21,26.35,26.8,26.12,26.39,21738519,574038861.0,0.0,,,0.00686760778328881,25.15800000000001,25.678000000000004,26.21399999999999,
600703,2014-02-11,26.39,26.4,26.5,25.32,25.73,13771267,356666999.0,0.0,,,-0.02500947328533536,25.366000000000007,25.656000000000006,26.132499999999993,
600703,2014-02-12,25.73,25.7,25.96,24.7,25.32,19745979,495506472.0,0.0,,,-0.015934706568208324,25.506000000000007,25.558000000000003,25.990999999999996,
600703,2014-02-13,25.32,25.1,25.78,24.88,25.16,17309698,438174526.0,0.0,,,-0.0063191153238546655,25.762000000000008,25.437000000000005,25.910999999999994,
600703,2014-02-14,25.16,24.95,25.46,24.66,25.36,13150535,330999277.0,0.0,,,0.007949125596184391,25.592000000000002,25.321000000000005,25.8885,
600703,2014-02-17,25.36,25.36,25.58,24.7,25.19,20570249,515467727.0,0.0,,,-0.0067034700315456676,25.352,25.25500000000001,25.815500000000004,
600703,2014-02-18,25.19,25.22,26.15,25.13,26.13,22454770,579970041.0,0.0,,,0.037316395394997925,25.432000000000002,25.39900000000001,25.749000000000002,
