SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
601567,2014-01-02,9.77,9.79,9.96,9.69,9.96,1656841,16357765.0,0.0,,,0.019447287615148544,,,,,9.96,9.96,0.0,0.0,0.0
601567,2014-01-03,9.96,9.93,9.97,9.76,9.87,1078886,10622213.0,0.0,,,-0.009036144578313416,,,,,9.91125,9.913269230769231,-0.0020192307692301625,-0.0011217948717945347,-0.0017948717948712556
601567,2014-01-06,9.87,9.91,9.94,9.62,9.66,1640497,15999818.0,0.0,,,-0.02127659574468076,,,,,9.813187066974598,9.822272055199605,-0.009084988225007251,-0.004385398705078434,-0.009399179039857633
601567,2014-01-07,9.66,9.66,9.88,9.51,9.88,1483211,14465399.0,0.0,,,0.022774327122153274,,,,,9.834277298850576,9.838410265878878,-0.004132967028301238,-0.004299886619449303,0.0003338391822961303
601567,2014-01-08,9.88,9.91,10.07,9.86,9.96,2286217,22831455.0,0.0,,,0.008097165991902841,9.866,,,,9.868435707422876,9.866607426730452,0.0018282806924236894,-0.002476895391500412,0.008610352167848202
601567,2014-01-09,9.96,10.01,10.41,9.95,9.96,3280149,33417977.0,0.0,,,0.0,9.866,,,,9.890690647698648,9.8853132142839,0.005377433414746946,-0.0003479355927734636,0.01145073801504082
601567,2014-01-10,9.96,9.85,10.12,9.8,9.92,1589192,15842132.0,0.0,,,-0.004016064257028205,9.876,,,,9.897230927119097,9.891482079311979,0.005748847807117485,0.0011949976383581356,0.0091077003375187
601567,2014-01-13,9.92,10.02,10.02,9.54,9.79,1904146,18685091.0,0.0,,,-0.013104838709677498,9.902,,,,9.874853485391,9.875130801778798,-0.0002773163877982654,0.0008411728910013539,-0.0022369785575992386
601567,2014-01-14,9.79,9.71,9.85,9.6,9.84,1587805,15459665.0,0.0,,,0.005107252298263607,9.894000000000002,,,,9.867958225441457,9.869923645730902,-0.001965420289444353,0.00019283594273782883,-0.004316512464364364
601567,2014-01-15,9.84,9.89,10.53,9.71,10.39,3955502,39874670.0,0.0,,,0.05589430894308951,9.98,9.923,,,9.96688493883169,9.9416891208792,0.02519581795248982,0.005794955334036059,0.03880172523690752
601567,2014-01-16,10.39,10.25,10.62,10.2,10.39,5354738,55888977.0,0.0,,,0.0,10.066,9.966000000000001,,,10.04430479300078,9.999835183926258,0.0444696090745218,0.014256748587955123,0.060425720973133354
601567,2014-01-17,10.39,10.25,10.51,10.25,10.32,3020603,31402517.0,0.0,,,-0.006737247353224282,10.146,10.011000000000001,,,10.093322495736592,10.039172476229522,0.05415001950706966,0.02282415012219843,0.06265173876974245
601567,2014-01-20,10.32,10.4,10.72,10.36,10.42,3811100,40174186.0,0.0,,,0.00968992248062012,10.272000000000002,10.087,,,10.150046120786223,10.083786351948017,0.06625976883820606,0.03201663612797598,0.06848626542046016
601567,2014-01-21,10.42,10.38,10.75,10.28,10.64,3923060,41163611.0,0.0,,,0.021113243761996223,10.432000000000002,10.163,,,10.23346962306692,10.146255763993015,0.08721385907390555,0.04356393635178168,0.08729984544424775
