SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600671,2014-01-02,11.21,11.22,11.7,11.1,11.7,1017212,11708320.0,0.0,,,0.04371097234611939,,,,,11.7,11.7,0.0,0.0,0.0
600671,2014-01-03,11.7,11.7,11.92,11.6,11.75,676494,7921785.0,0.0,,,0.0042735042735043355,,,,,11.727083333333331,11.725961538461537,0.0011217948717945347,0.000623219373219186,0.0009971509971506975
600671,2014-01-06,11.75,11.75,11.82,11.51,11.67,628335,7336054.0,0.0,,,-0.006808510638297878,,,,,11.704803695150114,11.705855101034992,-0.001051405884878065,-6.310245386985124e-05,-0.0019766068620164275
600671,2014-01-07,11.67,11.6,11.63,10.95,11.01,704010,7898532.0,0.0,,,-0.05655526992287919,,,,,11.48548132183908,11.511324423360982,-0.025843101521902057,-0.008796164468785908,-0.0340938741062323
600671,2014-01-08,11.01,11.02,11.35,11.01,11.29,575973,6451453.0,0.0,,,0.025431425976385046,11.483999999999998,,,,11.432369745341083,11.459998376709093,-0.027628631368010304,-0.014398397601587072,-0.026460467532846463
600671,2014-01-09,11.29,11.1,11.49,11.1,11.23,546015,6168520.0,0.0,,,-0.0053144375553586115,11.389999999999995,,,,11.383183250590458,11.413931536255507,-0.030748285665049835,-0.01883012630297671,-0.023836318724146252
600671,2014-01-10,11.23,11.2,11.38,11.09,11.25,364741,4096928.0,0.0,,,0.0017809439002671036,11.289999999999996,,,,11.353463874193833,11.384777162331023,-0.03131328813718959,-0.02198928154276188,-0.018648013188855415
600671,2014-01-13,11.25,11.24,11.49,11.12,11.2,249500,2800188.0,0.0,,,-0.004444444444444508,11.195999999999998,,,,11.321438329004561,11.355004983010772,-0.033566654006211394,-0.024771541858266227,-0.017590224295890335
600671,2014-01-14,11.2,11.31,11.31,10.91,11.16,840100,9292624.0,0.0,,,-0.0035714285714284954,11.225999999999996,,,,11.289500081457197,11.326100963596463,-0.03660088213926649,-0.02750417814883704,-0.018193407980858896
600671,2014-01-15,11.16,11.15,11.15,10.9,11.02,574240,6311874.0,0.0,,,-0.012544802867383563,11.172,11.328,,,11.238429920760755,11.283862009805294,-0.04543208904453877,-0.03152107090327349,-0.027822036282530563
600671,2014-01-16,11.02,11.1,11.23,11.02,11.17,365952,4085820.0,0.0,,,0.013611615245009107,11.159999999999995,11.275,,,11.225908895223466,11.26909407106201,-0.043185175838544865,-0.03407311041516089,-0.018224130846767952
600671,2014-01-17,11.17,11.05,11.27,11.02,11.09,235626,2617991.0,0.0,,,-0.007162041181736802,11.127999999999995,11.209000000000001,,,11.201744739822551,11.247089542552153,-0.04534480272960195,-0.0364937972077796,-0.017702011043644703
600671,2014-01-20,11.09,10.95,11.28,10.89,11.03,200213,2211401.0,0.0,,,-0.005410279531109152,11.093999999999998,11.145,,,11.171923328495478,11.221657541799383,-0.04973421330390515,-0.03929592926603552,-0.02087656807573926
600671,2014-01-21,11.03,11.06,11.09,11.01,11.02,396175,4376643.0,0.0,,,-0.0009066183136899172,11.065999999999995,11.145999999999995,,,11.146055636292344,11.19900899997599,-0.05295336368364545,-0.0421530747362264,-0.021600577894838102
600671,2014-01-22,11.02,11.04,11.21,10.99,11.21,654921,7279724.0,0.0,,,0.017241379310344945,11.104000000000001,11.138,,,11.15676741190268,11.200197956949319,-0.04343054504663968,-0.04241788601694311,-0.0020253180593931414
600671,2014-01-23,11.21,11.23,11.64,11.18,11.5,857993,9744892.0,0.0,,,0.025869759143621687,11.169999999999998,11.165,,,11.213489303321944,11.231559713467416,-0.018070410145471172,-0.03740735698848952,0.0386738936860367
600671,2014-01-24,11.5,11.5,12.12,11.42,11.9,1656269,19359043.0,0.0,,,0.0347826086956522,11.332,11.23,,,11.325660540823634,11.299412239952048,0.02624830087158614,-0.02438294165629034,0.10126248505575296
600671,2014-01-27,11.9,11.99,12.18,11.65,11.94,826623,9852403.0,0.0,,,0.003361344537815055,11.514000000000001,11.303999999999998,,,11.425090214714215,11.362701181255845,0.06238903345836988,-0.006710182507286041,0.13819843193131184
600671,2014-01-28,11.94,12.05,12.05,11.86,11.87,395904,4725879.0,0.0,,,-0.005862646566164178,11.684,11.375,,,11.496526389508073,11.411612127941813,0.0849142615662597,0.011882657368986433,0.14606320839454653
600671,2014-01-29,11.87,11.87,12.46,11.77,12.32,717869,8706346.0,0.0,,,0.0379106992417861,11.906000000000002,11.505,11.4165,,11.62786380398702,11.497280008717079,0.13058379526994202,0.035899783561843555,0.1893680234161969
600671,2014-01-30,12.32,12.22,12.57,12.1,12.4,525136,6466701.0,0.0,,,0.006493506493506499,12.086000000000002,11.628,11.4515,,11.750321939907982,11.580724979217418,0.16959696069056385,0.06288814266425337,0.21341763605262096
600671,2014-02-07,12.4,12.19,12.3,12.0,12.2,696170,8448691.0,0.0,,,-0.016129032258064602,12.146000000000004,11.739,11.474,,11.821302144319384,11.636936841412574,0.1843653029068104,0.08736417596163534,0.19400225389035014
600671,2014-02-10,12.2,12.2,12.52,12.18,12.31,1435270,17713636.0,0.0,,,0.00901639344262305,12.220000000000002,11.867,11.506000000000002,,11.89813412426535,11.697027776344521,0.20110634792082926,0.11024769078272582,0.18171731427620688
600671,2014-02-11,12.31,12.32,12.55,12.32,12.4,1079954,13452932.0,0.0,,,0.007311129163281874,12.326000000000004,12.005,11.575500000000002,,11.976771217819513,11.758848951221106,0.21792226659840708,0.13188478423074773,0.1720749647353187
600671,2014-02-12,12.4,12.21,12.64,12.19,12.64,960790,12074328.0,0.0,,,0.01935483870967744,12.390000000000002,12.148,11.643000000000002,,12.080397536755072,11.835279649748854,0.24511788700621828,0.15461728574843298,0.18100120251557061
600671,2014-02-13,12.64,12.47,12.63,12.4,12.41,842385,10479359.0,0.0,,,-0.018196202531645604,12.392000000000005,12.239,11.702000000000002,,12.131773089412242,11.88450717591016,0.2472659135020816,0.1732031837290364,0.1481254595460904
600671,2014-02-14,12.41,12.25,12.58,12.25,12.56,725445,9058394.0,0.0,,,0.01208702659145853,12.464000000000002,12.304999999999998,11.767500000000002,,12.198386459934111,11.941703965507278,0.25668249442683333,0.18993951182692193,0.1334859651998228
600671,2014-02-17,12.56,12.4,12.46,12.28,12.42,1812892,22432730.0,0.0,,,-0.011146496815286669,12.485999999999999,12.352999999999998,11.828500000000002,,12.232800978237012,11.981778488455245,0.2510224897817679,0.20217978354672494,0.09768541247008589
600671,2014-02-18,12.42,12.43,12.43,12.21,12.3,1893605,23336401.0,0.0,,,-0.009661835748792208,12.466,12.395999999999995,11.885500000000004,,12.243221307831517,12.008184549271398,0.23503675856011874,0.20876136305039036,0.052550791019456755
600671,2014-02-19,12.3,12.3,12.35,12.07,12.32,1330324,16294456.0,0.0,,,0.001626016260162567,12.402,12.395999999999995,11.950500000000002,11.743,12.255112611450794,12.033830629066507,0.2212819823842871,0.21126859071468293,0.02002678333920832
600671,2014-02-20,12.32,12.25,12.56,12.13,12.41,961685,11865115.0,0.0,,,0.007305194805194794,12.402,12.396999999999995,12.012500000000005,11.76666666666667,12.27907648790906,12.06451883429934,0.21455765360972023,0.21192705540553458,0.005261196408371305
600671,2014-02-21,12.41,12.3,13.5,12.3,13.19,2711036,35243122.0,0.0,,,0.06285253827558415,12.527999999999999,12.495999999999995,12.117500000000005,11.81466666666667,12.419890031225409,12.15565239282899,0.264237638396418,0.22239746751883627,0.08368034175516348
600671,2014-02-24,13.19,13.34,13.34,12.92,13.18,1937952,25426546.0,0.0,,,-0.0007581501137225009,12.679999999999998,12.582999999999995,12.225000000000005,11.865000000000002,12.53730377390487,12.238028561189438,0.29927521271543256,0.23778276815094598,0.12298488912897315
600671,2014-02-25,13.18,13.16,13.59,13.1,13.1,2000648,26622110.0,0.0,,,-0.0060698027314112345,12.839999999999998,12.652999999999995,12.329000000000004,11.934666666666667,12.624168991349297,12.306909744519567,0.31725924682972995,0.2536861278480891,0.12714623796328173
600671,2014-02-26,13.1,12.9,13.59,12.88,13.56,1889865,25304417.0,0.0,,,0.035114503816793964,13.088,12.744999999999996,12.446500000000002,12.010333333333335,12.768560118580123,12.406464591472712,0.3620955271074102,0.275376806484527,0.17343744124576643
600671,2014-02-27,13.56,13.7,14.28,13.65,13.76,3048461,42723559.0,0.0,,,0.014749262536873102,13.357999999999999,12.879999999999995,12.559500000000005,12.094666666666667,12.921463090321176,12.513424812113698,0.40803827820747784,0.30191771384598687,0.21224112872298195
600671,2014-02-28,13.76,13.76,14.08,13.13,13.66,1208495,16396715.0,0.0,,,-0.007267441860465091,13.452000000000002,12.989999999999995,12.647500000000004,12.175000000000002,13.035319649259073,12.603584268415458,0.4317353808436142,0.3278879895145508,0.2076947826581268
600671,2014-03-03,13.66,13.61,14.2,13.61,14.01,1623738,22635058.0,0.0,,,0.025622254758418717,13.618,13.148999999999996,12.751000000000005,12.268666666666668,13.185533368613191,12.713673981077918,0.47185938753527346,0.35668825069892224,0.23034227367270244
600671,2014-03-04,14.01,14.0,14.33,13.7,14.04,1527271,21215364.0,0.0,,,0.002141327623126293,13.806,13.322999999999993,12.859500000000004,12.364666666666668,13.317184735164188,12.817060025451694,0.5001247097124946,0.38538030978766136,0.2294887998496664
600671,2014-03-05,14.04,14.04,14.24,13.76,13.93,575207,7987911.0,0.0,,,-0.007834757834757795,13.88,13.483999999999995,12.940000000000007,12.46166666666667,13.411582292875257,12.903477919901766,0.5081043729734915,0.4099283854237652,0.19635197509945268
