SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600965,2014-01-02,6.68,6.7,6.8,6.67,6.77,4083794,27459484.0,0.0,,,0.013473053892215548,,,,
600965,2014-01-03,6.77,6.72,6.83,6.61,6.8,4451297,29812783.0,0.0,,,0.004431314623338294,,,,
600965,2014-01-06,6.8,6.83,6.87,6.6,6.61,4799169,32446257.0,0.0,,,-0.027941176470588164,,,,
600965,2014-01-07,6.61,6.49,6.54,6.32,6.44,3578544,23057683.0,0.0,,,-0.02571860816944023,,,,
600965,2014-01-08,6.44,6.41,6.49,6.27,6.31,3983079,25362171.0,0.0,,,-0.020186335403726833,6.586,,,
600965,2014-01-09,6.31,6.31,6.43,6.2,6.2,3489473,22081496.0,0.0,,,-0.017432646592709898,6.4719999999999995,,,
600965,2014-01-10,6.2,6.1,6.26,6.1,6.23,3046307,18885288.0,0.0,,,0.004838709677419395,6.3580000000000005,,,
600965,2014-01-13,6.23,6.27,6.33,6.14,6.17,1961608,12217003.0,0.0,,,-0.009630818619582744,6.2700000000000005,,,
600965,2014-01-14,6.17,6.17,6.32,6.14,6.31,2770476,17325984.0,0.0,,,0.022690437601296545,6.244000000000001,,,
600965,2014-01-15,6.31,6.31,6.41,6.21,6.39,3612683,22799109.0,0.0,,,0.012678288431061821,6.26,6.423,,
600965,2014-01-16,6.39,6.36,6.41,6.32,6.33,2725784,17342697.0,0.0,,,-0.009389671361502287,6.2860000000000005,6.3790000000000004,,
600965,2014-01-17,6.33,6.31,6.36,6.16,6.21,2748321,17068175.0,0.0,,,-0.018957345971564,6.282,6.32,,
600965,2014-01-20,6.21,6.28,6.42,6.26,6.35,5343666,34007236.0,0.0,,,0.022544283413848582,6.318,6.294,,
600965,2014-01-21,6.35,6.25,6.57,6.25,6.55,6349780,41056274.0,0.0,,,0.03149606299212601,6.365999999999999,6.305,,
600965,2014-01-22,6.55,6.49,6.64,6.48,6.61,5823522,38310580.0,0.0,,,0.009160305343511529,6.409999999999999,6.334999999999999,,
600965,2014-01-23,6.61,6.58,6.64,6.52,6.57,4299459,28292517.0,0.0,,,-0.006051437216338886,6.458,6.371999999999998,,
600965,2014-01-24,6.57,6.55,6.63,6.54,6.61,5080515,33503256.0,0.0,,,0.006088280060882806,6.537999999999999,6.409999999999998,,
600965,2014-01-27,6.61,6.55,6.57,6.41,6.44,3840915,24858945.0,0.0,,,-0.02571860816944023,6.555999999999999,6.436999999999998,,
600965,2014-01-28,6.44,6.44,6.48,6.38,6.44,2366052,15188518.0,0.0,,,0.0,6.533999999999999,6.4499999999999975,,
600965,2014-01-29,6.44,6.47,6.49,6.32,6.36,3329490,21201580.0,0.0,,,-0.012422360248447216,6.483999999999999,6.446999999999997,6.435,
600965,2014-01-30,6.36,6.33,6.38,6.28,6.33,2401785,15202250.0,0.0,,,-0.0047169811320755105,6.435999999999998,6.446999999999997,6.412999999999999,
600965,2014-02-07,6.33,6.3,6.46,6.28,6.45,2570184,16458710.0,0.0,,,0.018957345971564,6.403999999999999,6.470999999999998,6.395499999999999,
600965,2014-02-10,6.45,6.46,6.64,6.46,6.62,6608822,43460834.0,0.0,,,0.02635658914728681,6.4399999999999995,6.497999999999999,6.395999999999999,
600965,2014-02-11,6.62,6.6,6.79,6.58,6.78,7759091,51829952.0,0.0,,,0.024169184290030232,6.508,6.520999999999999,6.4129999999999985,
