SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600030,2014-01-02,12.75,12.61,12.69,12.48,12.59,67821633,852322075.0,0.0,,,-0.012549019607843149,,,,
600030,2014-01-03,12.59,12.5,12.5,12.2,12.23,84037619,1032334582.0,0.0,,,-0.028594122319300988,,,,
600030,2014-01-06,12.23,12.2,12.25,11.86,12.23,104866722,1259462642.0,0.0,,,0.0,,,,
600030,2014-01-07,12.23,12.05,12.15,11.97,12.04,45162778,543938746.0,0.0,,,-0.015535568274734363,,,,
600030,2014-01-08,12.04,12.11,12.25,11.96,12.08,75516396,912001970.0,0.0,,,0.003322259136212701,12.233999999999998,,,
600030,2014-01-09,12.08,12.0,12.11,11.81,11.82,69423212,831226450.0,0.0,,,-0.021523178807946998,12.079999999999998,,,
600030,2014-01-10,11.82,11.78,11.82,11.5,11.52,75961004,882822756.0,0.0,,,-0.025380710659898536,11.937999999999997,,,
600030,2014-01-13,11.52,11.5,11.64,11.36,11.42,55152285,632531514.0,0.0,,,-0.008680555555555525,11.775999999999996,,,
600030,2014-01-14,11.42,11.43,11.64,11.37,11.58,44577874,513250305.0,0.0,,,0.014010507880910695,11.683999999999996,,,
600030,2014-01-15,11.58,11.57,11.58,11.34,11.46,47018846,538306838.0,0.0,,,-0.01036269430051807,11.559999999999997,11.897,,
600030,2014-01-16,11.46,11.48,11.72,11.39,11.56,62132259,720186420.0,0.0,,,0.008726003490401365,11.507999999999997,11.794,,
600030,2014-01-17,11.56,11.52,11.67,11.35,11.65,79834679,916384031.0,0.0,,,0.007785467128027669,11.533999999999997,11.736,,
600030,2014-01-20,11.65,11.55,11.66,11.46,11.51,38218494,441567386.0,0.0,,,-0.012017167381974298,11.551999999999998,11.664,,
600030,2014-01-21,11.51,11.55,11.88,11.55,11.71,61670690,723617190.0,0.0,,,0.017376194613379758,11.578,11.631,,
600030,2014-01-22,11.71,11.8,12.12,11.73,12.08,96449941,1155764608.0,0.0,,,0.031596925704525984,11.702,11.631000000000002,,
600030,2014-01-23,12.08,12.06,12.09,11.83,11.91,72409099,864779141.0,0.0,,,-0.0140728476821192,11.772,11.640000000000004,,
600030,2014-01-24,11.91,11.84,12.11,11.82,11.96,72182788,866175864.0,0.0,,,0.004198152812762443,11.834,11.684000000000005,,
600030,2014-01-27,11.96,11.85,11.9,11.52,11.56,95808522,1116084808.0,0.0,,,-0.03344481605351173,11.843999999999998,11.698000000000004,,
600030,2014-01-28,11.56,11.65,11.73,11.51,11.6,49785111,577282630.0,0.0,,,0.003460207612456673,11.822,11.700000000000005,,
600030,2014-01-29,11.6,11.66,11.69,11.55,11.68,51152333,595515480.0,0.0,,,0.006896551724137937,11.741999999999999,11.722000000000003,11.809500000000002,
600030,2014-01-30,11.68,11.62,11.66,11.54,11.58,41348826,479837298.0,0.0,,,-0.008561643835616408,11.675999999999998,11.724000000000004,11.759000000000002,
600030,2014-02-07,11.58,11.4,11.51,11.34,11.48,71361825,815642338.0,0.0,,,-0.008635578583765081,11.58,11.707000000000003,11.721500000000002,
600030,2014-02-10,11.48,11.53,11.86,11.53,11.82,80808267,949119056.0,0.0,,,0.029616724738675944,11.632,11.738000000000001,11.701000000000002,
600030,2014-02-11,11.82,11.8,12.15,11.72,11.94,121999464,1458463150.0,0.0,,,0.010152284263959324,11.7,11.761000000000001,11.696000000000002,
600030,2014-02-12,11.94,11.95,12.15,11.86,11.92,79214167,946880068.0,0.0,,,-0.0016750418760468654,11.747999999999998,11.745000000000001,11.688,
600030,2014-02-13,11.92,11.9,12.05,11.76,11.87,80466904,956610929.0,0.0,,,-0.004194630872483281,11.805999999999997,11.741,11.690500000000002,
600030,2014-02-14,11.87,11.85,11.95,11.8,11.87,52042309,616708895.0,0.0,,,0.0,11.883999999999997,11.732,11.708000000000002,
600030,2014-02-17,11.87,11.98,12.04,11.83,11.91,78778175,936319814.0,0.0,,,0.003369839932603279,11.901999999999997,11.767,11.732500000000002,
600030,2014-02-18,11.91,11.9,11.91,11.44,11.5,127536958,1477416456.0,0.0,,,-0.03442485306465157,11.813999999999998,11.757,11.7285,
600030,2014-02-19,11.5,11.49,11.62,11.3,11.49,129753270,1483239628.0,0.0,,,-0.0008695652173912857,11.727999999999998,11.738,11.73,11.78566666666667
600030,2014-02-20,11.49,11.47,11.62,11.12,11.15,129463412,1469235713.0,0.0,,,-0.029590948651000856,11.584,11.695,11.709500000000002,11.737666666666671
600030,2014-02-21,11.15,11.1,11.13,10.89,10.98,111203573,1224215342.0,0.0,,,-0.015246636771300441,11.405999999999999,11.645,11.676,11.696000000000003
600030,2014-02-24,10.98,10.9,10.9,10.6,10.69,107728967,1152963201.0,0.0,,,-0.026411657559198626,11.162,11.532,11.635000000000002,11.64466666666667
600030,2014-02-25,10.69,10.73,10.8,10.49,10.53,95987978,1018527616.0,0.0,,,-0.01496725912067354,10.968,11.391,11.576,11.594333333333335
600030,2014-02-26,10.53,10.5,10.53,10.21,10.4,99114184,1028362179.0,0.0,,,-0.012345679012345585,10.750000000000002,11.239,11.492,11.538333333333334
600030,2014-02-27,10.4,10.49,10.58,10.33,10.44,78898414,823706469.0,0.0,,,0.003846153846153764,10.608000000000002,11.096,11.4185,11.492333333333335
600030,2014-02-28,10.44,10.46,10.88,10.38,10.83,127105215,1354110520.0,0.0,,,0.03735632183908052,10.578000000000003,10.991999999999999,11.362,11.469333333333335
600030,2014-03-03,10.83,10.73,10.75,10.56,10.65,90889671,967576485.0,0.0,,,-0.016620498614958422,10.570000000000004,10.866,11.316500000000001,11.443666666666667
600030,2014-03-04,10.65,10.61,10.76,10.59,10.65,86390753,920644515.0,0.0,,,0.0,10.594000000000003,10.781,11.269000000000002,11.412666666666667
600030,2014-03-05,10.65,10.68,10.76,10.51,10.63,69880762,743654396.0,0.0,,,-0.0018779342723004293,10.640000000000004,10.695,11.2165,11.385
600030,2014-03-06,10.63,10.62,10.72,10.44,10.65,84969980,900621535.0,0.0,,,0.0018814675446848141,10.682000000000004,10.645,11.17,11.354666666666667
600030,2014-03-07,10.65,10.58,10.75,10.5,10.52,74264512,788821500.0,0.0,,,-0.012206572769953123,10.620000000000005,10.599,11.122000000000002,11.317
600030,2014-03-10,10.52,10.38,10.41,10.09,10.12,87251299,894258594.0,0.0,,,-0.03802281368821296,10.514000000000005,10.542,11.037000000000003,11.270666666666667
600030,2014-03-11,10.12,10.12,10.21,10.0,10.18,74518919,752441323.0,0.0,,,0.005928853754940761,10.420000000000005,10.507,10.949000000000002,11.219666666666667
600030,2014-03-12,10.18,10.12,10.2,10.0,10.11,73708915,744094538.0,0.0,,,-0.006876227897838928,10.316000000000004,10.477999999999998,10.858500000000003,11.154000000000002
600030,2014-03-13,10.11,10.16,10.43,10.14,10.3,75903663,781733750.0,0.0,,,0.01879327398615245,10.246000000000006,10.463999999999999,10.780000000000003,11.100333333333335
600030,2014-03-14,10.3,10.2,10.37,10.14,10.23,57283657,585793040.0,0.0,,,-0.006796116504854396,10.188000000000006,10.404,10.698000000000002,11.042666666666669
600030,2014-03-17,10.23,10.3,10.36,10.16,10.28,45183423,462269992.0,0.0,,,0.004887585532746719,10.220000000000006,10.366999999999999,10.616500000000002,11.000000000000002
600030,2014-03-18,10.28,10.29,10.34,10.21,10.22,39872862,409036162.0,0.0,,,-0.005836575875486257,10.228000000000005,10.323999999999998,10.552500000000002,10.954000000000002
600030,2014-03-19,10.22,10.19,10.21,10.05,10.11,48917762,493638085.0,0.0,,,-0.010763209393346495,10.228000000000005,10.271999999999998,10.483500000000001,10.901666666666669
600030,2014-03-20,10.11,10.09,10.24,10.04,10.05,46601400,472723212.0,0.0,,,-0.005934718100890081,10.178000000000006,10.211999999999998,10.428500000000001,10.85066666666667
600030,2014-03-21,10.05,10.01,10.6,9.97,10.56,123599756,1278943723.0,0.0,,,0.0507462686567164,10.244000000000005,10.215999999999998,10.407500000000002,10.820000000000002
600030,2014-03-24,10.56,10.6,10.94,10.52,10.76,145653906,1560062214.0,0.0,,,0.018939393939393867,10.340000000000005,10.279999999999998,10.411000000000001,10.78466666666667
600030,2014-03-25,10.76,10.7,10.9,10.65,10.76,96204109,1038585206.0,0.0,,,0.0,10.448000000000004,10.338,10.422500000000001,10.745333333333337
600030,2014-03-26,10.76,10.9,10.95,10.6,10.62,69272072,742565438.0,0.0,,,-0.01301115241635693,10.550000000000004,10.389,10.4335,10.702000000000002
600030,2014-03-27,10.62,10.7,10.83,10.44,10.54,90094976,957780704.0,0.0,,,-0.007532956685499066,10.648000000000005,10.413,10.438500000000001,10.65766666666667
600030,2014-03-28,10.54,10.59,10.78,10.53,10.66,81317171,868628830.0,0.0,,,0.011385199240986812,10.668000000000003,10.456,10.43,10.617333333333336
600030,2014-03-31,10.66,10.68,10.72,10.47,10.53,52048003,550290955.0,0.0,,,-0.012195121951219584,10.622000000000003,10.481,10.424,10.571333333333335
600030,2014-04-01,10.53,10.55,10.74,10.51,10.71,45502062,484969851.0,0.0,,,0.017094017094017238,10.612000000000005,10.530000000000001,10.427,10.545
600030,2014-04-02,10.71,10.73,10.8,10.64,10.78,50383305,541176761.0,0.0,,,0.006535947712418161,10.644000000000005,10.597000000000001,10.4345,10.521333333333333
600030,2014-04-03,10.78,10.85,11.06,10.77,10.78,95204972,1040594688.0,0.0,,,0.0,10.692000000000005,10.670000000000002,10.440999999999999,10.508999999999999
600030,2014-04-04,10.78,10.72,10.93,10.7,10.91,49088496,531249279.0,0.0,,,0.012059369202226418,10.742000000000008,10.705000000000002,10.4605,10.506666666666666
600030,2014-04-08,10.91,10.9,11.32,10.86,11.27,165124345,1843100682.0,0.0,,,0.03299725022914752,10.890000000000006,10.756,10.517999999999999,10.526
600030,2014-04-09,11.27,11.29,11.33,11.11,11.19,72893671,816319883.0,0.0,,,-0.0070984915705412654,10.986000000000006,10.799,10.568499999999998,10.548
600030,2014-04-10,11.19,11.2,12.31,11.11,12.28,459621499,5497219850.0,0.0,,,0.097408400357462,11.286000000000005,10.965,10.676999999999998,10.610666666666667
600030,2014-04-11,12.28,12.3,12.69,12.17,12.23,423295660,5240655887.0,0.0,,,-0.00407166123778493,11.576000000000004,11.134,10.773499999999997,10.670333333333334
600030,2014-04-14,12.23,12.13,12.3,11.97,12.15,161524927,1952076673.0,0.0,,,-0.006541291905151273,11.824000000000007,11.283000000000001,10.869499999999999,10.714333333333334
600030,2014-04-15,12.15,12.03,12.06,11.7,11.71,172623795,2043416558.0,0.0,,,-0.03621399176954728,11.91200000000001,11.401000000000002,10.940999999999999,10.749666666666666
600030,2014-04-16,11.71,11.66,11.97,11.65,11.77,126772538,1496462737.0,0.0,,,0.005123825789923033,12.02800000000001,11.507000000000001,11.0185,10.787
600030,2014-04-17,11.77,11.89,11.95,11.7,11.77,108347430,1282167178.0,0.0,,,0.0,11.926000000000007,11.606000000000002,11.101499999999998,10.825
600030,2014-04-18,11.77,11.67,11.93,11.59,11.86,102466555,1207549404.0,0.0,,,0.007646559048428195,11.852000000000007,11.714000000000002,11.191999999999998,10.865333333333334
600030,2014-04-21,11.86,11.81,11.94,11.37,11.4,118788969,1386236281.0,0.0,,,-0.03878583473861712,11.702000000000009,11.763000000000002,11.233999999999998,10.894666666666668
600030,2014-04-22,11.4,11.34,11.5,11.12,11.49,123435674,1400617884.0,0.0,,,0.007894736842105251,11.658000000000008,11.785000000000004,11.2705,10.940333333333335
600030,2014-04-23,11.49,11.4,11.54,11.31,11.43,82519140,942314116.0,0.0,,,-0.00522193211488255,11.590000000000009,11.809000000000003,11.304,10.982000000000001
600030,2014-04-24,11.43,11.37,11.54,11.35,11.44,64786405,740662196.0,0.0,,,0.0008748906386701476,11.52400000000001,11.725000000000003,11.345,11.026333333333334
600030,2014-04-25,11.44,11.47,11.54,11.19,11.21,72750078,827968547.0,0.0,,,-0.020104895104894983,11.394000000000009,11.623000000000003,11.3785,11.056666666666667
600030,2014-04-28,11.21,11.22,11.32,11.05,11.17,80889808,903050328.0,0.0,,,-0.003568242640499636,11.34800000000001,11.525000000000002,11.404,11.088
600030,2014-04-29,11.17,11.14,11.44,10.98,11.43,90812366,1019528799.0,0.0,,,0.02327663384064457,11.33600000000001,11.497000000000003,11.449000000000002,11.126333333333333
600030,2014-04-30,11.43,11.42,11.44,11.27,11.39,63174116,719100897.0,0.0,,,-0.0034995625546805904,11.32800000000001,11.459000000000003,11.483,11.165333333333333
600030,2014-05-05,11.39,11.35,11.56,11.21,11.53,61917344,703265526.0,0.0,,,0.01229148375768207,11.346000000000009,11.435000000000004,11.5205,11.212666666666665
600030,2014-05-06,11.53,11.43,11.58,11.4,11.44,55867433,640850186.0,0.0,,,-0.007805724197745002,11.392000000000008,11.393000000000004,11.5535,11.258999999999997
600030,2014-05-07,11.44,11.4,11.55,11.37,11.41,63020072,721281394.0,0.0,,,-0.0026223776223775665,11.440000000000008,11.394000000000002,11.5785,11.287333333333331
600030,2014-05-08,11.41,11.38,11.75,11.26,11.46,91276154,1052842696.0,0.0,,,0.004382120946538187,11.44600000000001,11.391000000000004,11.588,11.310666666666664
