SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600247,2014-01-02,4.13,4.05,4.12,4.04,4.1,4392848,17940953.0,0.0,,,-0.007263922518159866,,,,
600247,2014-01-03,4.1,4.1,4.1,4.03,4.09,3594214,14624102.0,0.0,,,-0.0024390243902438513,,,,
600247,2014-01-06,4.09,4.07,4.08,3.98,3.99,3271919,13136734.0,0.0,,,-0.02444987775061116,,,,
600247,2014-01-07,3.99,4.0,4.03,3.96,3.97,2258158,9003365.0,0.0,,,-0.005012531328320806,,,,
600247,2014-01-08,3.97,3.98,4.02,3.84,3.91,3956251,15558332.0,0.0,,,-0.015113350125944596,4.012,,,
600247,2014-01-09,3.91,3.91,3.93,3.84,3.85,3982341,15453324.0,0.0,,,-0.0153452685421995,3.9620000000000006,,,
600247,2014-01-10,3.85,3.85,3.85,3.72,3.77,4123832,15561622.0,0.0,,,-0.0207792207792208,3.8980000000000006,,,
600247,2014-01-13,3.77,3.77,3.81,3.74,3.77,2900279,10958360.0,0.0,,,0.0,3.8540000000000005,,,
600247,2014-01-14,3.77,3.77,3.87,3.76,3.86,2260235,8673925.0,0.0,,,0.0238726790450928,3.8320000000000007,,,
600247,2014-01-15,3.86,3.85,3.89,3.83,3.85,1738366,6700589.0,0.0,,,-0.0025906735751294787,3.820000000000001,3.9160000000000004,,
600247,2014-01-16,3.85,3.83,3.89,3.83,3.87,1681906,6512049.0,0.0,,,0.005194805194805199,3.8240000000000007,3.893,,
600247,2014-01-17,3.87,3.87,3.9,3.84,3.86,1950868,7536554.0,0.0,,,-0.002583979328165434,3.842000000000001,3.87,,
600247,2014-01-20,3.86,3.87,3.88,3.74,3.77,2296709,8722988.0,0.0,,,-0.023316062176165768,3.842000000000001,3.8480000000000003,,
600247,2014-01-21,3.77,3.76,3.82,3.73,3.81,1787021,6787186.0,0.0,,,0.010610079575596829,3.8320000000000007,3.8320000000000007,,
600247,2014-01-22,3.81,3.82,3.93,3.8,3.91,2967756,11546147.0,0.0,,,0.02624671916010501,3.8440000000000003,3.8320000000000007,,
600247,2014-01-23,3.91,3.93,3.94,3.9,3.91,2749396,10772934.0,0.0,,,0.0,3.8520000000000003,3.838,,
600247,2014-01-24,3.91,3.92,3.98,3.9,3.94,3379842,13336396.0,0.0,,,0.007672634271099694,3.8680000000000008,3.8549999999999995,,
600247,2014-01-27,3.94,3.91,3.99,3.9,3.93,2890609,11418172.0,0.0,,,-0.0025380710659897933,3.900000000000001,3.8709999999999996,,
600247,2014-01-28,3.93,3.95,3.97,3.91,3.96,2822285,11127895.0,0.0,,,0.007633587786259492,3.930000000000001,3.8809999999999993,,
600247,2014-01-29,3.96,3.93,3.97,3.93,3.96,2150581,8476176.0,0.0,,,0.0,3.9400000000000013,3.8919999999999995,3.904,
600247,2014-01-30,3.96,3.91,3.93,3.76,3.83,3503929,13468066.0,0.0,,,-0.032828282828282804,3.9240000000000017,3.8879999999999995,3.8905000000000003,
600247,2014-02-07,3.83,3.76,3.89,3.76,3.88,2254072,8643768.0,0.0,,,0.01305483028720622,3.9120000000000013,3.8899999999999997,3.88,
600247,2014-02-10,3.88,3.89,3.99,3.88,3.98,4043109,15971914.0,0.0,,,0.025773195876288683,3.9220000000000015,3.910999999999999,3.8795,
600247,2014-02-11,3.98,3.98,4.03,3.96,4.0,3981569,15932489.0,0.0,,,0.005025125628140708,3.930000000000001,3.929999999999999,3.8810000000000002,
600247,2014-02-12,4.0,3.98,4.1,3.98,4.09,4486683,18167088.0,0.0,,,0.02249999999999996,3.956000000000001,3.947999999999999,3.8900000000000006,
