SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124355,2014-01-02,100.3,94.03,94.03,90.0,90.0,7105,6394580.0,0.0,,,-0.10269192422731803,,,,
124355,2014-01-03,90.0,92.65,94.9,92.17,94.88,6804,6315257.0,0.0,,,0.05422222222222217,,,,
124355,2014-01-06,94.88,92.99,92.99,92.99,92.99,80,74392.0,0.0,,,-0.01991989881956156,,,,
124355,2014-01-07,92.99,92.97,93.0,92.97,93.0,7236,6729470.0,0.0,,,0.0001075384449941404,,,,
124355,2014-01-08,93.0,94.84,94.84,92.1,93.46,3,2804.0,0.0,,,0.004946236559139718,92.866,,,
124355,2014-01-13,93.46,92.0,92.0,92.0,92.0,5036,4633120.0,0.0,,,-0.015621656323560816,93.26599999999999,,,
124355,2014-01-14,92.0,92.0,92.0,92.0,92.0,10,9200.0,0.0,,,0.0,92.68999999999998,,,
124355,2014-01-22,92.0,92.0,92.0,91.99,92.0,100,91999.0,0.0,,,0.0,92.49199999999999,,,
124355,2014-01-23,92.0,92.0,92.0,91.98,92.0,15494,14253595.0,0.0,,,0.0,92.29199999999999,,,
124355,2014-01-24,92.0,92.0,92.49,92.0,92.49,11661,10728170.0,0.0,,,0.005326086956521685,92.09799999999998,92.482,,
124355,2014-01-27,92.49,92.0,92.0,91.51,92.0,310,284987.0,0.0,,,-0.00529787004000427,92.098,92.68199999999999,,
124355,2014-01-29,92.0,92.01,92.97,92.01,92.96,179,165735.0,0.0,,,0.010434782608695584,92.29,92.49,,
124355,2014-01-30,92.96,92.3,93.1,92.3,93.1,93,86158.0,0.0,,,0.0015060240963855485,92.51000000000002,92.501,,
124355,2014-02-11,93.1,94.0,96.0,94.0,96.0,15000,14393945.0,0.0,,,0.031149301825993618,93.31000000000002,92.801,,
124355,2014-02-12,96.0,96.1,96.5,96.1,96.5,4277,4127285.0,0.0,,,0.005208333333333333,94.11200000000001,93.10499999999999,,
124355,2014-02-13,96.5,96.5,96.5,96.5,96.5,5596,5400140.0,0.0,,,0.0,95.01200000000001,93.55499999999999,,
124355,2014-02-17,96.5,103.0,103.0,103.0,103.0,1,1030.0,0.0,,,0.06735751295336788,97.02000000000001,94.655,,
124355,2014-03-05,103.0,93.03,95.98,93.03,95.98,2,1890.0,0.0,,,-0.06815533980582521,97.596,95.053,,
124355,2014-03-06,95.98,97.28,97.28,97.28,97.28,1,973.0,0.0,,,0.013544488435090613,97.852,95.58099999999999,,
124355,2014-03-11,97.28,92.63,97.42,92.63,97.42,5,4727.0,0.0,,,0.001439144736842111,98.03599999999999,96.074,94.27799999999999,
124355,2014-03-14,97.42,97.78,97.78,97.78,97.78,1,978.0,0.0,,,0.0036953397659618093,98.29199999999999,96.652,94.667,
124355,2014-03-21,97.78,97.63,97.65,95.01,97.63,1505,1469586.0,0.0,,,-0.0015340560441808725,97.21799999999999,97.119,94.80449999999999,
124355,2014-04-03,97.63,97.0,97.0,97.0,97.0,108,104760.0,0.0,,,-0.006452934548806672,97.42199999999998,97.509,95.00499999999998,
124355,2014-04-09,97.0,97.99,97.99,97.99,97.99,1,980.0,0.0,,,0.010206185567010256,97.564,97.708,95.25449999999998,
124355,2014-05-12,97.99,97.59,97.59,97.59,97.59,15,14639.0,0.0,,,-0.004082049188692637,97.59799999999998,97.81699999999998,95.46099999999998,
124355,2014-05-15,97.59,97.5,97.5,97.5,97.5,2,1950.0,0.0,,,-0.0009222256378727678,97.542,97.91699999999999,95.73599999999998,
124355,2014-05-23,97.5,97.0,97.5,97.0,97.5,3002,2926940.0,0.0,,,0.0,97.516,97.36699999999999,96.01099999999998,
124355,2014-05-26,97.5,97.48,97.48,97.48,97.48,1,975.0,0.0,,,-0.00020512820512816432,97.61200000000001,97.51699999999998,96.28499999999998,
124355,2014-05-28,97.48,97.48,98.0,97.48,98.0,5014,4913687.0,0.0,,,0.005334427574887115,97.614,97.58899999999998,96.58499999999998,
124355,2014-05-29,98.0,98.0,98.0,98.0,98.0,1001,980980.0,0.0,,,0.0,97.696,97.64699999999999,96.86049999999997,95.401
124355,2014-05-30,98.0,99.0,99.0,99.0,99.0,8241,8158590.0,0.0,,,0.010204081632653059,97.99600000000001,97.76899999999998,97.21049999999998,95.701
124355,2014-06-03,99.0,99.0,99.0,99.0,99.0,492,487080.0,0.0,,,0.0,98.296,97.90599999999998,97.51249999999997,95.83833333333332
124355,2014-06-10,99.0,99.0,99.8,99.0,99.8,7625,7609742.0,0.0,,,0.008080808080808051,98.75999999999999,98.18599999999999,97.8475,96.06533333333333
124355,2014-06-11,99.8,99.79,99.8,99.79,99.8,38,37923.0,0.0,,,0.0,99.11999999999998,98.36699999999999,98.0375,96.292
124355,2014-07-09,99.8,98.8,99.5,98.8,99.5,502,497803.0,0.0,,,-0.003006012024048068,99.41999999999999,98.55799999999998,98.1875,96.49333333333334
124355,2014-07-30,99.5,99.5,99.5,99.5,99.5,1027,1021865.0,0.0,,,0.0,99.51999999999998,98.758,98.3375,96.74333333333334
124355,2014-08-01,99.5,100.5,100.5,100.5,100.5,1,1005.0,0.0,,,0.010050251256281407,99.81999999999998,99.05799999999999,98.2125,97.02666666666667
124355,2014-08-06,100.5,100.2,100.3,100.2,100.3,500,501475.0,0.0,,,-0.001990049751243809,99.91999999999997,99.33999999999999,98.42850000000001,97.30333333333334
124355,2014-08-08,100.3,100.0,100.5,100.0,100.38,3100,3111669.0,0.0,,,0.0007976071784645892,100.03599999999996,99.57799999999997,98.58350000000002,97.58266666666668
124355,2014-08-22,100.38,100.0,100.0,99.51,99.99,464,463982.0,0.0,,,-0.00388523610280933,100.13399999999994,99.77699999999997,98.71200000000002,97.83266666666668
124355,2014-08-25,99.99,99.31,100.0,99.31,100.0,3639,3638979.0,0.0,,,0.00010001000100015116,100.23399999999995,99.87699999999998,98.82300000000001,98.09933333333335
124355,2014-08-26,100.0,100.1,100.5,100.1,100.5,2580,2592580.0,0.0,,,0.005,100.23399999999995,100.02699999999997,98.9665,98.35066666666668
124355,2014-08-28,100.5,100.15,100.15,100.15,100.15,80,80120.0,0.0,,,-0.00348258706467656,100.20399999999994,100.06199999999998,99.124,98.58566666666668
124355,2014-09-23,100.15,100.1,100.1,100.1,100.1,200,200200.0,0.0,,,-0.0004992511233151409,100.14799999999994,100.09199999999998,99.2295,98.72233333333335
124355,2014-10-13,100.1,101.5,101.5,101.5,101.5,3504,3556560.0,0.0,,,0.013986013986014043,100.44999999999993,100.29199999999999,99.42500000000001,98.88900000000002
124355,2014-10-15,101.5,101.5,102.0,101.5,101.83,3,3055.0,0.0,,,0.003251231527093579,100.81599999999995,100.52499999999998,99.64150000000002,99.06666666666668
124355,2014-10-22,101.83,102.1,102.1,102.1,102.1,3,3063.0,0.0,,,0.0026514779534517925,101.13599999999994,100.68499999999997,99.87150000000001,99.03666666666668
124355,2014-11-03,102.1,103.2,103.2,103.2,103.2,1000,1032000.0,0.0,,,0.010773751224289996,101.74599999999995,100.97499999999998,100.1575,99.27733333333335
124355,2014-11-04,103.2,103.5,103.5,103.5,103.5,1002,1037070.0,0.0,,,0.002906976744186019,102.42599999999996,101.28699999999998,100.4325,99.48466666666667
124355,2014-11-05,103.5,104.0,104.0,104.0,104.0,1000,1040000.0,0.0,,,0.004830917874396135,102.92599999999996,101.68799999999999,100.7325,99.704
124355,2014-11-21,104.0,104.0,104.0,104.0,104.0,15000,15600000.0,0.0,,,0.0,103.35999999999994,102.088,100.9825,99.91133333333332
124355,2014-11-28,104.0,104.0,104.0,104.0,104.0,10000,10400000.0,0.0,,,0.0,103.73999999999994,102.43799999999999,101.2325,100.12366666666665
124355,2014-12-09,104.0,104.5,104.5,104.5,104.5,1,1045.0,0.0,,,0.004807692307692308,103.99999999999993,102.87299999999998,101.4675,100.37366666666665
124355,2014-12-10,104.5,104.0,104.0,104.0,104.0,10000,10400000.0,0.0,,,-0.004784688995215311,104.09999999999994,103.26299999999999,101.67750000000002,100.574
124355,2014-12-17,104.0,96.21,102.5,96.21,102.5,48,48168.0,0.0,,,-0.014423076923076926,103.79999999999993,103.36299999999999,101.82750000000001,100.73766666666666
124355,2014-12-18,102.5,95.66,103.5,95.66,103.5,4,4002.0,0.0,,,0.00975609756097561,103.69999999999993,103.53,102.0275,100.93766666666666
124355,2014-12-22,103.5,96.0,101.8,96.0,100.9,4,4005.0,0.0,,,-0.025120772946859847,103.07999999999993,103.41000000000001,102.04750000000001,101.05099999999999
124355,2014-12-23,100.9,103.5,103.5,103.5,103.5,1,1035.0,0.0,,,0.02576808721506436,102.87999999999992,103.44000000000001,102.20750000000001,101.25166666666665
124355,2014-12-31,103.5,96.5,102.3,96.5,98.01,710,696193.0,0.0,,,-0.05304347826086952,101.68199999999993,102.891,102.08900000000001,101.252
124355,2015-01-05,98.01,100.9,101.99,98.9,100.65,501,495594.0,0.0,,,0.026936026936026945,101.31199999999993,102.55600000000001,102.12200000000001,101.34033333333333
124355,2015-01-07,100.65,101.94,101.94,101.94,101.94,1,1019.0,0.0,,,0.012816691505216016,100.99999999999991,102.35000000000002,102.21900000000001,101.43833333333333
124355,2015-01-12,101.94,103.0,103.0,103.0,103.0,1,1030.0,0.0,,,0.010398273494212304,101.41999999999992,102.25000000000003,102.34400000000001,101.57166666666667
124355,2015-01-13,103.0,98.0,101.93,98.0,101.93,509,514068.0,0.0,,,-0.010388349514563041,101.10599999999991,101.99300000000002,102.43299999999999,101.64266666666666
124355,2015-01-14,101.93,101.93,101.93,101.93,101.93,201,204879.3,0.0,,,0.0,101.88999999999992,101.78600000000003,102.52449999999999,101.71366666666664
124355,2015-01-15,101.93,101.93,102.0,99.0,101.7,15,15239.0,0.0,,,-0.0022564505052487392,102.09999999999994,101.70600000000005,102.53449999999998,101.78699999999998
124355,2015-01-16,101.7,99.0,101.0,99.0,101.0,627,633250.0,0.0,,,-0.006882989183874168,101.91199999999994,101.45600000000005,102.49299999999998,101.83699999999997
124355,2015-01-19,101.0,98.0,101.0,98.0,101.0,987,996840.0,0.0,,,0.0,101.51199999999994,101.46600000000004,102.43799999999999,101.85366666666664
124355,2015-01-26,101.0,102.5,102.5,102.5,102.5,10,10250.0,0.0,,,0.01485148514851485,101.62599999999995,101.36600000000003,102.40299999999999,101.92699999999996
124355,2015-01-27,102.5,102.0,102.0,102.0,102.0,2000,2040000.0,0.0,,,-0.004878048780487805,101.63999999999993,101.76500000000003,102.328,101.98099999999997
124355,2015-02-09,102.0,99.25,102.9,99.25,102.9,3,3032.0,0.0,,,0.008823529411764761,101.87999999999994,101.99000000000004,102.273,102.07799999999997
124355,2015-02-16,102.9,102.0,102.0,102.0,102.0,57,58140.0,0.0,,,-0.00874635568513125,102.07999999999993,101.99600000000005,102.173,102.14466666666664
124355,2015-03-02,102.0,102.0,102.0,102.0,102.0,10,10200.0,0.0,,,0.0,102.27999999999993,101.89600000000004,102.07300000000001,102.19466666666663
124355,2015-03-10,102.0,102.0,102.0,102.0,102.0,10,10200.0,0.0,,,0.0,102.17999999999992,101.90300000000005,101.94800000000001,102.2563333333333
124355,2015-03-11,102.0,102.0,102.0,102.0,102.0,207,211140.0,0.0,,,0.0,102.17999999999992,101.91000000000004,101.848,102.31966666666663
124355,2015-03-23,102.0,99.07,103.0,99.07,103.0,7,7151.0,0.0,,,0.00980392156862745,102.19999999999993,102.04000000000003,101.873,102.36966666666665
124355,2015-03-24,103.0,99.31,101.99,99.31,101.99,2,2013.0,0.0,,,-0.009805825242718495,102.19799999999994,102.13900000000004,101.79749999999999,102.37499999999997
124355,2015-03-25,101.99,101.5,101.5,101.5,101.5,36,36540.0,0.0,,,-0.004804392587508529,102.09799999999993,102.18900000000004,101.82749999999999,102.35499999999998
124355,2015-03-27,101.5,98.01,103.0,98.01,102.99,103,105153.0,0.0,,,0.014679802955664975,102.29599999999994,102.23800000000003,101.80199999999998,102.34799999999997
124355,2015-03-30,102.99,98.6,102.99,98.6,102.99,491,504803.0,0.0,,,0.0,102.49399999999994,102.33700000000003,102.05099999999996,102.33099999999996
124355,2015-03-31,102.99,101.5,101.51,101.5,101.5,6,6090.0,0.0,,,-0.014467424021749638,102.19399999999993,102.19700000000003,102.09349999999998,102.24766666666663
124355,2015-04-01,101.5,101.5,101.5,101.5,101.5,39,39585.0,0.0,,,0.0,102.09599999999993,102.14700000000002,102.07149999999997,102.1643333333333
124355,2015-04-03,101.5,99.09,100.0,99.0,99.66,56,55680.0,0.0,,,-0.018128078817734025,101.72799999999992,101.91300000000004,101.90449999999996,102.01966666666662
124355,2015-04-07,99.66,98.22,99.5,98.22,99.5,39,38735.0,0.0,,,-0.001605458559100909,101.02999999999993,101.66300000000004,101.78299999999996,101.85299999999997
124355,2015-04-08,99.5,99.01,99.01,99.01,99.01,1,990.0,0.0,,,-0.0049246231155778385,100.23399999999992,101.36400000000003,101.63699999999996,101.68666666666664
124355,2015-04-09,99.01,89.31,99.5,89.31,98.5,208,206416.0,0.0,,,-0.005150994849005203,99.63399999999993,100.91400000000003,101.47699999999995,101.5533333333333
124355,2015-04-10,98.5,98.5,98.5,98.5,98.5,38,37430.0,0.0,,,0.0,99.03399999999992,100.56500000000003,101.35199999999995,101.38666666666663
124355,2015-04-13,98.5,97.51,99.51,97.51,99.1,177,175325.0,0.0,,,0.006091370558375577,98.92199999999994,100.32500000000002,101.25699999999995,101.32666666666663
124355,2015-04-14,99.1,98.01,99.1,98.01,99.1,96,95125.0,0.0,,,0.0,98.84199999999994,99.936,101.08699999999995,101.17999999999996
124355,2015-04-15,99.1,98.0,99.1,98.0,99.1,51,50530.0,0.0,,,0.0,98.85999999999994,99.547,100.94199999999994,101.21633333333328
124355,2015-04-16,99.1,99.09,102.0,97.11,99.1,163,161548.0,0.0,,,0.0,98.97999999999995,99.30699999999999,100.75199999999992,101.1646666666666
124355,2015-04-17,99.1,99.1,99.1,99.1,99.1,57,56487.0,0.0,,,0.0,99.09999999999995,99.06699999999998,100.60699999999993,101.06999999999994
124355,2015-04-20,99.1,98.04,99.1,98.04,99.1,116,114935.0,0.0,,,0.0,99.09999999999995,99.01099999999998,100.46199999999992,100.93999999999993
124355,2015-04-21,99.1,99.1,101.5,98.11,101.0,77,77019.0,0.0,,,0.019172552976791175,99.47999999999995,99.16099999999997,100.41199999999992,100.90899999999993
124355,2015-04-22,101.0,101.0,101.0,101.0,101.0,113,114130.0,0.0,,,0.0,99.85999999999994,99.35999999999997,100.36199999999992,100.87799999999994
124355,2015-04-23,101.0,101.0,101.0,99.43,101.0,59,59559.0,0.0,,,0.0,100.23999999999994,99.60999999999997,100.26199999999992,100.85466666666662
124355,2015-04-24,101.0,102.5,102.5,99.75,99.75,46,47123.0,0.0,,,-0.012376237623762377,100.36999999999993,99.73499999999997,100.14999999999992,100.81299999999995
124355,2015-04-27,99.75,102.5,102.5,98.33,101.99,9,9168.0,0.0,,,0.022456140350877143,100.94799999999994,100.02399999999997,100.17449999999992,100.84599999999995
124355,2015-04-28,101.99,98.13,101.9,98.13,101.8,626,637178.0,0.0,,,-0.0018629277380135085,101.10799999999992,100.29399999999997,100.11499999999992,100.82266666666662
124355,2015-04-29,101.8,100.0,101.5,100.0,101.5,103,104530.0,0.0,,,-0.002946954813359501,101.20799999999993,100.53399999999996,100.04049999999992,100.80599999999995
124355,2015-04-30,101.5,101.53,101.53,99.5,101.4,774,781030.0,0.0,,,-0.0009852216748767913,101.28799999999993,100.76399999999995,100.03549999999991,100.75599999999994
124355,2015-05-04,101.4,100.32,101.0,100.32,100.6,230,231681.0,0.0,,,-0.007889546351084924,101.45799999999993,100.91399999999996,99.99049999999991,100.70933333333328
124355,2015-05-05,100.6,100.0,100.9,100.0,100.9,101,101840.0,0.0,,,0.002982107355864924,101.23999999999992,101.09399999999995,100.05249999999991,100.67266666666661
124355,2015-05-07,100.9,100.6,100.6,100.6,100.6,39,39234.0,0.0,,,-0.0029732408325075462,100.99999999999991,101.05399999999995,100.10749999999992,100.62599999999995
