SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600461,2014-01-02,8.42,8.42,8.5,8.34,8.48,2223312,18762891.0,0.0,,,0.007125890736342101,,,,,8.48,8.48,0.0,0.0,0.0
600461,2014-01-03,8.48,8.48,8.59,8.29,8.53,4525251,38186609.0,0.0,,,0.005896226415094213,,,,,8.507083333333332,8.505961538461538,0.0011217948717945347,0.000623219373219186,0.0009971509971506975
600461,2014-01-06,8.53,8.52,8.52,7.98,8.06,6291542,51436931.0,0.0,,,-0.05509964830011711,,,,,8.33258660508083,8.345731887629375,-0.013145282548544301,-0.005019609283241259,-0.016251346530606087
600461,2014-01-07,8.06,7.97,8.1,7.88,7.92,3126002,24947143.0,0.0,,,-0.017369727047146472,,,,,8.202349137931034,8.22671585615271,-0.024366718221676464,-0.011573507975123102,-0.025586420493106724
600461,2014-01-08,7.92,7.93,8.04,7.85,7.92,3682814,29213212.0,0.0,,,0.0,8.182,,,,8.1256358862644,8.155587184031006,-0.029951297766606544,-0.0170404849478395,-0.02582162563753409
600461,2014-01-09,7.92,7.9,7.97,7.68,7.73,2780102,21821194.0,0.0,,,-0.023989898989898933,8.032,,,,8.029475551575517,8.070345465431206,-0.04086991385568872,-0.023499585072484206,-0.03474065756640903
600461,2014-01-10,7.73,7.71,7.74,7.43,7.45,4517161,33977466.0,0.0,,,-0.03622250970245799,7.816,,,,7.900167609671691,7.960020240189913,-0.05985263051822276,-0.032699571063797346,-0.05430611890885083
600461,2014-01-13,7.45,7.45,7.5,7.33,7.37,2579531,19108284.0,0.0,,,-0.010738255033557057,7.677999999999999,,,,7.789529801062849,7.864953359781601,-0.07542355871875195,-0.04296694872204886,-0.06491321999340617
600461,2014-01-14,7.37,7.41,7.53,7.36,7.52,1976777,14756073.0,0.0,,,0.020352781546811333,7.597999999999999,,,,7.7362072130453905,7.813823699122581,-0.07761648607719085,-0.050971163748327886,-0.05329064465772593
600461,2014-01-15,7.52,7.52,7.54,7.4,7.52,2094953,15645397.0,0.0,,,0.0,7.517999999999998,7.85,,,7.695236030201012,7.773278888338024,-0.07804285813701206,-0.057036794801095726,-0.04201212667183267
600461,2014-01-16,7.52,7.59,7.66,7.52,7.56,2829006,21420833.0,0.0,,,0.005319148936170218,7.483999999999997,7.757999999999999,,,7.670491097445229,7.745616548953733,-0.07512545150850425,-0.060994489531248586,-0.028261923954511325
600461,2014-01-17,7.56,7.51,7.51,7.36,7.36,1838554,13619318.0,0.0,,,-0.026455026455026363,7.4659999999999975,7.641,,,7.615286799618139,7.698237479981723,-0.08295068036358355,-0.06570975851494466,-0.034481843697277775
600461,2014-01-20,7.36,7.33,7.46,7.3,7.34,1473630,10880765.0,0.0,,,-0.002717391304347889,7.459999999999997,7.569,,,7.567486553201229,7.656270023818433,-0.08878347061720326,-0.07059295764670202,-0.03638102594100248
600461,2014-01-21,7.34,7.35,7.52,7.34,7.49,1668627,12451042.0,0.0,,,0.02043596730245236,7.453999999999999,7.525999999999999,,,7.554293067197855,7.63759592140289,-0.08330285420503536,-0.07325187748975932,-0.020101953430552072
600461,2014-01-22,7.49,7.5,7.83,7.47,7.78,4646688,35831453.0,0.0,,,0.03871829105473966,7.506,7.511999999999999,,,7.59210284241006,7.653000554458013,-0.06089771204795369,-0.070690939402852,0.019586454709796614
600461,2014-01-23,7.78,7.78,7.82,7.73,7.77,1879282,14610563.0,0.0,,,-0.001285347043701886,7.547999999999999,7.515999999999997,,,7.621501750341702,7.665239657589207,-0.043737907247504815,-0.06514420631511342,0.042812598135217206
600461,2014-01-24,7.77,7.77,7.93,7.72,7.86,2571549,20207173.0,0.0,,,0.01158301158301168,7.647999999999999,7.556999999999998,,,7.660470762675539,7.685009533160493,-0.024538770484953787,-0.05683603578046155,0.06459453059101553
600461,2014-01-27,7.86,7.8,7.83,7.71,7.72,2033600,15820705.0,0.0,,,-0.01781170483460567,7.7239999999999975,7.591999999999998,,,7.670105456598768,7.688466529594255,-0.018361072995486616,-0.048999879582941906,0.06127761317491058
600461,2014-01-28,7.72,7.72,7.78,7.62,7.69,2723807,20915263.0,0.0,,,-0.003886010362694217,7.763999999999998,7.608999999999997,,,7.673299789757661,7.688614378330518,-0.015314588572857168,-0.04216431044777292,0.0536994437498315
600461,2014-01-29,7.69,7.68,7.73,7.62,7.7,3148838,24151936.0,0.0,,,0.0013003901170350828,7.747999999999997,7.626999999999998,7.738499999999998,,7.677558258437888,7.689688128993353,-0.012129870555464883,-0.03608736000078367,0.047914978890637575
600461,2014-01-30,7.7,7.69,7.73,7.63,7.66,1794819,13760562.0,0.0,,,-0.005194805194805199,7.725999999999999,7.636999999999998,7.6975,,7.674773579246025,7.686943839432932,-0.012170260186906923,-0.031259410059524775,0.038178299745235705
600461,2014-02-07,7.66,7.66,7.86,7.66,7.82,2980016,23202409.0,0.0,,,0.020887728459530044,7.717999999999999,7.682999999999998,7.661999999999999,,7.697697092634568,7.6990214048295815,-0.0013243121950132775,-0.025227885692070167,0.04780714699411378
600461,2014-02-10,7.82,7.84,8.02,7.83,7.99,4799663,38101122.0,0.0,,,0.0217391304347826,7.772,7.747999999999997,7.658499999999999,,7.743652299631683,7.724999911609943,0.018652388021740407,-0.016399718649122062,0.07010421334172494
600461,2014-02-11,7.99,8.0,8.33,7.96,8.1,7042346,57497755.0,0.0,,,0.013767209011264008,7.854000000000001,7.808999999999997,7.667499999999999,,7.799488228724597,7.757978378273311,0.04150985045128586,-0.0047628512765948575,0.09254540345576143
600461,2014-02-12,8.1,8.19,8.32,8.13,8.21,6391127,52353188.0,0.0,,,0.013580246913580396,7.956,7.851999999999995,7.682,,7.863628725759615,7.797186557558909,0.06644216820070614,0.009532157635632883,0.11382002113014653
600461,2014-02-13,8.21,8.2,8.21,8.0,8.01,5504008,44610285.0,0.0,,,-0.024360535931790626,8.026,7.875999999999997,7.6960000000000015,,7.88644380133035,7.815415039116364,0.07102876221398624,0.021868763655162108,0.09831999711764827
600461,2014-02-14,8.01,8.0,8.16,8.0,8.13,5320975,43061390.0,0.0,,,0.014981273408239825,8.088,7.902999999999996,7.730000000000001,,7.924330489214143,7.842052257420382,0.08227823179376159,0.033979940311212826,0.09659658296509753
600461,2014-02-17,8.13,8.17,8.34,8.13,8.33,5666251,46687121.0,0.0,,,0.02460024600245993,8.155999999999999,7.963999999999997,7.778000000000001,,7.98732718517287,7.882935458612203,0.10439172656066731,0.04808958959201775,0.11260427393729912
600461,2014-02-18,8.33,8.34,8.35,8.18,8.23,6422746,52787959.0,0.0,,,-0.012004801920768264,8.181999999999999,8.017999999999997,7.8135,,8.02495765430446,7.911734917651058,0.11322273665340177,0.06113640797787598,0.10417265735105158
600461,2014-02-19,8.23,8.3,8.6,8.19,8.21,12903323,107921228.0,0.0,,,-0.0024301336573511025,8.181999999999999,8.068999999999997,7.848000000000001,7.8486666666666665,8.05361657845311,7.936266511849299,0.11735006660381053,0.07239307478160813,0.08991398364440481
600461,2014-02-20,8.21,8.22,8.25,7.98,8.02,8468832,68473079.0,0.0,,,-0.023142509135201127,8.184,8.104999999999995,7.871,7.833333333333332,8.048415486611187,7.943097558361281,0.1053179282499066,0.0789845733792942,0.05266670974122481
600461,2014-02-21,8.02,8.03,8.08,7.91,8.04,5236382,41907434.0,0.0,,,0.00249376558603486,8.165999999999999,8.126999999999995,7.9049999999999985,7.816999999999998,8.047114593097382,7.950944037365886,0.09617055573149536,0.0824244952366139,0.02749212098976292
600461,2014-02-24,8.04,8.02,8.02,7.83,7.96,5751535,45510084.0,0.0,,,-0.009950248756218805,8.091999999999999,8.123999999999995,7.936,7.813666666666666,8.033658052810123,7.951672301382311,0.08198575142781195,0.08233669082219418,-0.0007018787887644595
600461,2014-02-25,7.96,7.95,8.0,7.62,7.66,6670654,52376737.0,0.0,,,-0.03768844221105525,7.977999999999998,8.079999999999995,7.9445,7.8050000000000015,7.975975263230287,7.928364413952122,0.04761084927816572,0.07538799910809962,-0.0555542996598678
600461,2014-02-26,7.66,7.63,7.72,7.56,7.71,4446038,33979868.0,0.0,,,0.00652741514360311,7.877999999999997,8.029999999999996,7.941,7.798000000000001,7.93493743939422,7.91101591434011,0.02392152505411005,0.06509052714641753,-0.08233800418461495
600461,2014-02-27,7.71,7.72,7.77,7.59,7.6,4000752,30790638.0,0.0,,,-0.014267185473411197,7.793999999999998,7.988999999999994,7.932499999999999,7.793666666666668,7.883282335751051,7.886438551523372,-0.003156215772320614,0.05143674765789831,-0.10918592686043785
600461,2014-02-28,7.6,7.6,7.76,7.52,7.76,3471652,26526485.0,0.0,,,0.021052631578947392,7.737999999999998,7.9519999999999955,7.927499999999997,7.804000000000001,7.864276511746201,7.87649621962803,-0.01221970788182869,0.03870215045950152,-0.10184371668266042
600461,2014-03-03,7.76,7.77,8.06,7.71,8.05,6599411,52128704.0,0.0,,,0.037371134020618674,7.755999999999997,7.923999999999995,7.943999999999997,7.826666666666667,7.8928994504571515,7.890077539075787,0.0028219113813641172,0.03152461192744316,-0.05740540109215808
600461,2014-03-04,8.05,8.0,8.09,7.9,8.03,5772611,46115100.0,0.0,,,-0.0024844720496896085,7.8299999999999965,7.9039999999999955,7.9609999999999985,7.8436666666666675,7.914023124617387,7.90098438215028,0.013038742467107234,0.027826823634910857,-0.029576162335607246
600461,2014-03-05,8.03,8.08,8.17,7.9,7.94,4755001,38300477.0,0.0,,,-0.011207970112079574,7.875999999999995,7.876999999999995,7.972999999999999,7.857666666666668,7.918024581065669,7.904013878459467,0.014010702606202408,0.025063232084843443,-0.02210505895728207
600461,2014-03-06,7.94,7.87,8.02,7.76,8.01,4014234,31674076.0,0.0,,,0.008816120906800931,7.957999999999994,7.875999999999997,7.990499999999999,7.872666666666666,7.932189664543659,7.912214210554804,0.01997545398885503,0.024045568249064897,-0.008140228520419734
600461,2014-03-07,8.01,8.0,8.05,7.83,7.89,3326671,26437514.0,0.0,,,-0.014981273408239713,7.9839999999999955,7.860999999999995,7.993999999999998,7.890333333333331,7.9256931184523856,7.910501107391764,0.015192011060621624,0.022274706163090716,-0.014165390204938184
600461,2014-03-10,7.89,7.94,8.04,7.7,7.76,6129943,48427444.0,0.0,,,-0.01647655259822559,7.925999999999991,7.8409999999999975,7.982499999999997,7.904333333333333,7.900182503356468,7.8989300614899545,0.0012524418665131876,0.018069967144066074,-0.033635050555105774
600461,2014-03-11,7.76,7.71,7.81,7.66,7.76,2472949,19123855.0,0.0,,,0.0,7.871999999999992,7.850999999999997,7.965499999999998,7.913333333333331,7.8786021022424615,7.888278561810864,-0.009676459568402684,0.012520379653289636,-0.04439367844338464
600461,2014-03-12,7.76,7.76,7.8,7.58,7.78,2486534,19172355.0,0.0,,,0.002577319587628925,7.839999999999994,7.857999999999999,7.943999999999997,7.913333333333331,7.863424298526933,7.8799985318187495,-0.016574233291816398,0.0067012036034044585,-0.04655087379044171
600461,2014-03-13,7.78,7.73,7.87,7.73,7.83,2145653,16739097.0,0.0,,,0.006426735218508974,7.803999999999991,7.8809999999999985,7.934999999999998,7.915333333333333,7.8582797327356,7.876184296207586,-0.0179045634719861,0.0017798787051816688,-0.03936888435433554
600461,2014-03-14,7.83,7.83,7.83,7.73,7.8,1770891,13771044.0,0.0,,,-0.0038314176245211047,7.785999999999992,7.884999999999998,7.918499999999999,7.913333333333331,7.849310129473002,7.8703852609966125,-0.021075131523610402,-0.0027912507650687266,-0.03656776151708335
600461,2014-03-17,7.8,7.81,7.97,7.81,7.97,2288443,18104374.0,0.0,,,0.021794871794871787,7.827999999999991,7.876999999999998,7.900499999999997,7.921666666666665,7.867883917875766,7.877952316262662,-0.010068398386896327,-0.004246712747321059,-0.011643371279150536
600461,2014-03-18,7.97,8.01,8.01,7.89,7.97,3602153,28714707.0,0.0,,,0.0,7.869999999999991,7.870999999999998,7.8874999999999975,7.930999999999997,7.88359846279355,7.884931369351044,-0.0013329065574936294,-0.003663941112362181,0.0046620691097371035
600461,2014-03-19,7.97,7.9,7.99,7.85,7.98,3441708,27277083.0,0.0,,,0.0012547051442911765,7.909999999999994,7.874999999999997,7.875999999999998,7.9403333333333315,7.898432965872038,7.892126907861004,0.006306058011033677,-0.0016699128279603285,0.01595194167798801
600461,2014-03-20,7.98,7.93,8.02,7.82,7.9,3203082,25433174.0,0.0,,,-0.010025062656641612,7.923999999999994,7.863999999999999,7.869999999999997,7.948333333333332,7.898674096148079,7.892721845048855,0.005952251099223815,-0.00014546263637935135,0.012195427471206333
600461,2014-03-21,7.9,7.85,8.1,7.78,8.08,6283179,50165439.0,0.0,,,0.02278481012658224,7.979999999999994,7.882999999999997,7.871999999999997,7.956999999999999,7.926575098660234,7.906852604426536,0.019722494233698207,0.0038281650342820773,0.031788658398832256
600461,2014-03-24,8.08,8.05,8.14,8.05,8.09,4312334,34920362.0,0.0,,,0.0012376237623762116,8.003999999999994,7.915999999999999,7.878499999999997,7.960333333333333,7.951720982721009,7.920652650558835,0.031068332162174528,0.009276238271700349,0.04358418778094836
600461,2014-03-25,8.09,8.09,8.12,8.0,8.09,3635027,29321434.0,0.0,,,0.0,8.027999999999995,7.948999999999997,7.899999999999999,7.959999999999999,7.9729972490263314,7.933396618816139,0.039600630210192556,0.01534115211492484,0.04851895619053543
600461,2014-03-26,8.09,8.11,8.18,8.05,8.13,2693928,21829995.0,0.0,,,0.0049443757725588285,8.057999999999996,7.983999999999997,7.920999999999998,7.957333333333333,7.997153988717862,7.948174268793334,0.0489797199245281,0.022068897141198675,0.053821645566658846
600461,2014-03-27,8.13,8.14,8.14,7.99,8.0,3294205,26487042.0,0.0,,,-0.015990159901599108,8.077999999999996,8.000999999999998,7.940999999999997,7.956999999999999,7.997591874497323,7.952065494315384,0.045526380181939,0.026760411302385146,0.0375319377591077
600461,2014-03-28,8.0,7.95,8.01,7.83,7.85,3423715,27065934.0,0.0,,,-0.018750000000000044,8.031999999999996,8.005999999999998,7.945499999999997,7.947666666666667,7.974883769647491,7.9444098454526815,0.03047392419480932,0.027503116103900837,0.005941616181816968
600461,2014-03-31,7.85,7.83,7.96,7.8,7.91,2229456,17554801.0,0.0,,,0.0076433121019108905,7.995999999999995,7.999999999999997,7.938499999999998,7.9336666666666655,7.964901032781163,7.94183126483526,0.023069767945902875,0.026616444349144196,-0.007093352806482642
600461,2014-04-01,7.91,8.13,8.28,8.13,8.19,11525378,94430279.0,0.0,,,0.035398230088495485,8.015999999999995,8.021999999999998,7.946499999999998,7.932333333333332,7.999533458611226,7.96041231818286,0.039121140428365564,0.029117388355845392,0.020007504145040343
600461,2014-04-02,8.19,8.18,8.21,8.13,8.16,4574698,37359672.0,0.0,,,-0.0036630036630035854,8.021999999999991,8.039999999999996,7.957499999999998,7.930666666666665,8.02422171391629,7.975344054561856,0.04887765935443422,0.033069448612077876,0.03161642148471269
600461,2014-04-03,8.16,8.15,8.36,8.07,8.31,11613182,95152559.0,0.0,,,0.01838235294117652,8.083999999999993,8.080999999999996,7.9724999999999975,7.9403333333333315,8.068189254301606,8.0003621571257,0.06782709717590585,0.04002098684740455,0.055612220657002595
600461,2014-04-04,8.31,8.32,8.38,8.23,8.35,5874682,48874194.0,0.0,,,0.00481347773766536,8.183999999999994,8.107999999999995,7.995499999999998,7.950666666666665,8.11154613058491,8.026482415604255,0.0850637149806559,0.04902954130961932,0.07206834734207317
600461,2014-04-08,8.35,8.32,8.36,8.25,8.35,3719786,30917415.0,0.0,,,0.0,8.271999999999995,8.133999999999995,8.024999999999999,7.963666666666665,8.14823232711374,8.050636040011083,0.09759628710265744,0.058742898089693026,0.07770677802592883
600461,2014-04-09,8.35,8.38,8.38,8.21,8.3,5989883,49657562.0,0.0,,,-0.005988023952095681,8.293999999999992,8.154999999999994,8.052,7.9849999999999985,8.171581730790376,8.069242509705319,0.10233922108505666,0.06746216816194028,0.06975410584623276
600461,2014-04-10,8.3,8.26,8.31,8.24,8.27,4587828,37993116.0,0.0,,,-0.0036144578313254383,8.315999999999994,8.168999999999992,8.0765,8.003666666666666,8.186723294301206,8.08421406382451,0.1025092304766968,0.07447158414479696,0.05607529266379968
600461,2014-04-11,8.27,8.23,8.27,8.19,8.25,2982308,24533706.0,0.0,,,-0.0024183796856105896,8.303999999999991,8.193999999999994,8.0975,8.025333333333332,8.196458330587983,8.096571409026451,0.09988692156153256,0.07955465367018855,0.04066453578268803
600461,2014-04-14,8.25,8.38,8.44,8.25,8.27,5923964,49296136.0,0.0,,,0.002424242424242373,8.287999999999991,8.235999999999994,8.120999999999999,8.042333333333334,8.207772589433278,8.109492428255882,0.0982801611773958,0.0832997563752596,0.029960809604272387
