SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
124073,2014-01-02,93.25,93.27,93.57,93.27,93.57,84,78518.0,0.0,,,0.003431635388739873,,,,
124073,2014-01-03,93.57,93.74,93.74,93.35,93.35,54,50421.0,0.0,,,-0.00235118093406005,,,,
124073,2014-01-06,93.35,93.33,93.33,93.0,93.19,199,185474.0,0.0,,,-0.0017139796464916614,,,,
124073,2014-01-07,93.19,93.0,93.44,93.0,93.44,356,331649.0,0.0,,,0.002682691275887971,,,,
124073,2014-01-08,93.44,93.2,93.2,92.91,92.91,305,284257.0,0.0,,,-0.0056720890410959035,93.292,,,
124073,2014-01-09,92.91,93.37,93.37,93.37,93.37,15,14006.0,0.0,,,0.004951027876439651,93.25200000000001,,,
124073,2014-01-10,93.37,93.1,93.1,92.9,93.08,37,34409.0,0.0,,,-0.0031059226732355807,93.19800000000001,,,
124073,2014-01-13,93.08,92.35,92.78,91.6,91.6,125,115214.0,0.0,,,-0.015900300816501976,92.88000000000001,,,
124073,2014-01-14,91.6,92.71,92.71,92.71,92.71,1,927.0,0.0,,,0.012117903930131001,92.73400000000001,,,
124073,2014-01-16,92.71,92.6,92.6,92.6,92.6,10,9260.0,0.0,,,-0.0011864955236759731,92.672,92.98200000000001,,
124073,2014-01-17,92.6,91.9,92.25,91.8,92.25,87,79887.0,0.0,,,-0.0037796976241900038,92.44800000000001,92.85000000000002,,
124073,2014-01-20,92.25,92.8,92.8,91.86,91.86,25,23023.0,0.0,,,-0.00422764227642277,92.20400000000001,92.70100000000002,,
124073,2014-01-21,91.86,91.0,92.5,91.0,92.5,11,10070.0,0.0,,,0.0069671238841715714,92.38399999999999,92.63200000000002,,
124073,2014-01-22,92.5,93.0,93.0,93.0,93.0,18,16740.0,0.0,,,0.005405405405405407,92.442,92.58800000000001,,
124073,2014-01-23,93.0,91.85,92.5,91.85,92.5,113,104166.0,0.0,,,-0.005376344086021507,92.422,92.54700000000001,,
124073,2014-01-24,92.5,93.18,93.18,92.76,92.76,6,5570.0,0.0,,,0.0028108108108108663,92.524,92.48600000000002,,
124073,2014-01-27,92.76,93.28,93.28,92.46,92.99,51,47344.0,0.0,,,0.002479517033203857,92.75,92.477,,
124073,2014-01-28,92.99,93.18,93.3,93.18,93.3,154,143522.0,0.0,,,0.0033336917948166714,92.91,92.647,,
124073,2014-01-29,93.3,90.28,93.86,90.28,93.86,2513,2345709.0,0.0,,,0.006002143622722425,93.082,92.762,,
