SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
510020,2014-01-02,1.5290000000000001,1.5330000000000001,1.5330000000000001,1.5130000000000001,1.52,35468,53961.0,0.0,,,-0.005886200130804525,,,,,1.52,1.52,0.0,0.0,0.0
510020,2014-01-03,1.52,1.525,1.525,1.45,1.499,152617,228528.0,0.0,,,-0.01381578947368415,,,,,1.508625,1.5090961538461538,-0.0004711538461537046,-0.0002617521367520581,-0.00041880341880329297
510020,2014-01-06,1.499,1.4909999999999999,1.4909999999999999,1.465,1.4680000000000002,235424,346082.0,0.0,,,-0.020680453635757115,,,,,1.492769053117783,1.4943307047806802,-0.0015616516628971233,-0.0007944978441885601,-0.0015343076374171264
510020,2014-01-07,1.4680000000000002,1.46,1.473,1.46,1.469,828518,1215331.0,0.0,,,0.0006811989100816687,,,,,1.485266091954023,1.4872493466651517,-0.0019832547111287013,-0.0011971932598186892,-0.0015721229026200243
510020,2014-01-08,1.469,1.4580000000000002,1.476,1.4580000000000002,1.462,88070,128941.0,0.0,,,-0.004765146358066792,1.4836,,,,1.4789447779225844,1.4813939190300751,-0.0024491411074907266,-0.0015696194401114182,-0.0017590433347586167
510020,2014-01-09,1.462,1.4680000000000002,1.4780000000000002,1.455,1.455,662554,968173.0,0.0,,,-0.0047879616963063575,1.4706000000000004,,,,1.4731249371573107,1.4761074275586974,-0.0029824904013866504,-0.0019525860247228417,-0.0020598087533276175
510020,2014-01-10,1.455,1.45,1.463,1.4469999999999998,1.4480000000000002,85633,124149.0,0.0,,,-0.0048109965635738106,1.4604000000000004,,,,1.4675183953361044,1.4711086672724252,-0.003590271936320777,-0.002367040639463739,-0.002446462593714076
510020,2014-01-13,1.4480000000000002,1.4509999999999998,1.4569999999999999,1.443,1.449,163648,236745.0,0.0,,,0.0006906077348065537,1.4566000000000003,,,,1.4636538916554522,1.4675464131590776,-0.0038925215036254013,-0.0027336423777957948,-0.002317758251659213
510020,2014-01-14,1.449,1.449,1.4580000000000002,1.43,1.4480000000000002,518294,748002.0,0.0,,,-0.0006901311249136576,1.4524000000000004,,,,1.4605569947174437,1.4646492056277252,-0.004092210910281446,-0.003047478448693225,-0.0020894649231764425
510020,2014-01-15,1.4480000000000002,1.445,1.445,1.43,1.4369999999999998,125000,179199.0,0.0,,,-0.007596685082873164,1.4474000000000005,1.4655,,,1.4560929533737823,1.460833884352188,-0.004740930978405666,-0.003426910120133252,-0.002628041716544829
510020,2014-01-16,1.4369999999999998,1.439,1.46,1.436,1.455,362873,524951.0,0.0,,,0.01252609603340309,1.4474000000000005,1.459,,,1.4558929692593472,1.4600772277035319,-0.004184258444184685,-0.0035926136059957954,-0.0011832896763777799
510020,2014-01-17,1.455,1.45,1.45,1.422,1.423,359410,514178.0,0.0,,,-0.021993127147766342,1.4424000000000003,1.4513999999999998,,,1.450044707308034,1.4555217060760943,-0.005476998768060293,-0.003997300510744969,-0.0029593965146306467
510020,2014-01-20,1.423,1.425,1.431,1.4180000000000001,1.4180000000000001,243443,345465.0,0.0,,,-0.0035137034434293,1.4362,1.4463999999999997,,,1.4444805287574949,1.4511260449772034,-0.006645516219708547,-0.0045577549618279105,-0.004175522515761273
510020,2014-01-21,1.4180000000000001,1.416,1.465,1.416,1.421,1150223,1639449.0,0.0,,,0.0021156558533144514,1.4308,1.4415999999999998,,,1.4404825444013016,1.447742531603236,-0.007259987201934326,-0.005123063962636199,-0.004273846478596254
510020,2014-01-22,1.421,1.423,1.4669999999999999,1.423,1.464,367503,535576.0,0.0,,,0.030260380014074544,1.4362,1.4417999999999995,,,1.4444221208188734,1.449501191450093,-0.0050790706312195955,-0.005113944431371588,6.974760030398555e-05
510020,2014-01-23,1.464,1.46,1.466,1.452,1.4580000000000002,674895,984520.0,0.0,,,-0.004098360655737557,1.4368000000000003,1.4420999999999995,,,1.4466659724090887,1.450390236640459,-0.0037242642313704,-0.00482795860601826,0.0022073887492957203
510020,2014-01-24,1.4580000000000002,1.453,1.465,1.453,1.46,207377,302615.0,0.0,,,0.001371742112482702,1.4442000000000004,1.4432999999999996,,,1.448844662971365,1.4513657115422587,-0.002521048570893747,-0.004355947861937574,0.0036697985820876543
510020,2014-01-27,1.46,1.464,1.464,1.431,1.453,81877,118425.0,0.0,,,-0.0047945205479451355,1.4512000000000005,1.4436999999999995,,,1.4495171963720626,1.4515271763605495,-0.002009979988486954,-0.0038781469919676346,0.003736334006961361
510020,2014-01-28,1.453,1.436,1.4480000000000002,1.436,1.4480000000000002,89130,128896.0,0.0,,,-0.0034411562284927,1.4566,1.4436999999999995,,,1.4492735903449179,1.4511871055215322,-0.001913515176614311,-0.003479475162326035,0.003131919971423448
510020,2014-01-29,1.4480000000000002,1.4480000000000002,1.45,1.439,1.444,60839,88029.0,0.0,,,-0.002762430939226675,1.4526,1.4443999999999997,1.4549499999999995,,1.4484324951208598,1.4505093068433719,-0.002076811722512062,-0.0031956704285565195,0.0022377174120889153
510020,2014-01-30,1.444,1.454,1.454,1.431,1.4469999999999998,81328,117669.0,0.0,,,0.0020775623268697307,1.4503999999999997,1.4435999999999996,1.4512999999999998,,1.4482053063384632,1.4501849161033311,-0.0019796097648678845,-0.002950194177024702,0.0019411688243136348
510020,2014-02-07,1.4469999999999998,1.423,1.4509999999999998,1.423,1.44,31845,45784.0,0.0,,,-0.0048375950241879035,1.4463999999999997,1.4452999999999996,1.44835,,1.4469101256906836,1.4492604268517766,-0.002350301161093027,-0.002829323707189117,0.0009580450921921804
