SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900908,2014-01-02,0.477,0.476,0.479,0.475,0.477,152569,72633.0,0.0,,,0.0,,,,
900908,2014-01-03,0.477,0.475,0.475,0.468,0.47,411701,193761.0,0.0,,,-0.014675052410901597,,,,
900908,2014-01-06,0.47,0.47,0.47,0.462,0.462,718000,334694.0,0.0,,,-0.01702127659574458,,,,
900908,2014-01-07,0.462,0.463,0.467,0.461,0.464,457800,212083.0,0.0,,,0.004329004329004214,,,,
900908,2014-01-08,0.464,0.463,0.469,0.463,0.465,260051,120928.0,0.0,,,0.0021551724137932253,0.4676,,,
900908,2014-01-09,0.465,0.467,0.467,0.462,0.464,216400,100449.0,0.0,,,-0.002150537634408723,0.465,,,
900908,2014-01-10,0.464,0.462,0.462,0.458,0.459,446300,205595.0,0.0,,,-0.010775862068965528,0.4628,,,
900908,2014-01-13,0.459,0.455,0.463,0.455,0.458,190600,87267.0,0.0,,,-0.0021786492374727693,0.462,,,
900908,2014-01-14,0.458,0.459,0.464,0.454,0.463,226315,104114.0,0.0,,,0.0109170305676856,0.46180000000000004,,,
900908,2014-01-15,0.463,0.461,0.468,0.455,0.465,313936,144823.0,0.0,,,0.0043196544276459135,0.46180000000000004,0.4647,,
900908,2014-01-16,0.465,0.465,0.466,0.462,0.465,96629,44802.0,0.0,,,0.0,0.462,0.46349999999999997,,
900908,2014-01-17,0.465,0.463,0.463,0.459,0.459,185500,85627.0,0.0,,,-0.012903225806451743,0.462,0.4624,,
900908,2014-01-20,0.459,0.464,0.464,0.455,0.456,454930,207820.0,0.0,,,-0.006535947712418186,0.46159999999999995,0.46180000000000004,,
900908,2014-01-21,0.456,0.456,0.46,0.456,0.459,212300,97375.0,0.0,,,0.006578947368420937,0.4608,0.46129999999999993,,
900908,2014-01-22,0.459,0.462,0.465,0.46,0.464,622500,288243.0,0.0,,,0.010893246187363844,0.4606,0.4612,,
900908,2014-01-23,0.464,0.465,0.466,0.46,0.462,260949,120626.0,0.0,,,-0.004310344827586092,0.4600000000000001,0.46099999999999997,,
900908,2014-01-24,0.462,0.46,0.466,0.459,0.462,503824,232532.0,0.0,,,0.0,0.46060000000000006,0.46129999999999993,,
900908,2014-01-27,0.462,0.458,0.463,0.457,0.462,296100,135951.0,0.0,,,0.0,0.4618000000000001,0.4616999999999999,,
900908,2014-01-28,0.462,0.458,0.461,0.457,0.46,188310,86267.0,0.0,,,-0.0043290043290043325,0.4620000000000001,0.4613999999999999,,
900908,2014-01-29,0.46,0.46,0.461,0.457,0.46,185280,85009.0,0.0,,,0.0,0.4612000000000001,0.4608999999999999,0.4628000000000001,
900908,2014-01-30,0.46,0.458,0.461,0.456,0.459,283199,129564.0,0.0,,,-0.0021739130434783828,0.46060000000000006,0.4602999999999999,0.4619000000000001,
900908,2014-02-07,0.459,0.457,0.467,0.453,0.466,756655,346718.0,0.0,,,0.015250544662309504,0.4614000000000001,0.46099999999999997,0.4617,
900908,2014-02-10,0.466,0.47,0.472,0.465,0.469,766281,359064.0,0.0,,,0.006437768240343234,0.4628,0.46229999999999993,0.46204999999999996,
900908,2014-02-11,0.469,0.467,0.47,0.465,0.468,512988,240270.0,0.0,,,-0.0021321961620469104,0.46440000000000003,0.46319999999999995,0.46224999999999994,
900908,2014-02-12,0.468,0.468,0.472,0.466,0.471,483553,226596.0,0.0,,,0.006410256410256535,0.4666,0.4638999999999999,0.46254999999999996,
900908,2014-02-13,0.471,0.47,0.471,0.462,0.464,592000,277473.0,0.0,,,-0.014861995753715631,0.4676,0.4641,0.46254999999999996,
900908,2014-02-14,0.464,0.465,0.47,0.465,0.468,722669,337824.0,0.0,,,0.008620689655172422,0.46799999999999997,0.4647,0.46299999999999997,
900908,2014-02-17,0.468,0.47,0.475,0.467,0.471,1270450,598425.0,0.0,,,0.006410256410256535,0.46840000000000004,0.46560000000000007,0.46365,
900908,2014-02-18,0.471,0.471,0.471,0.462,0.466,725999,338883.0,0.0,,,-0.010615711252653936,0.4680000000000001,0.46620000000000006,0.4638,
900908,2014-02-19,0.466,0.465,0.469,0.464,0.466,292332,136346.0,0.0,,,0.0,0.4670000000000001,0.4668000000000001,0.46385,0.46413333333333334
900908,2014-02-20,0.466,0.469,0.47,0.465,0.467,271294,126782.0,0.0,,,0.0021459227467811176,0.4676000000000001,0.4676000000000001,0.46395,0.4638
900908,2014-02-21,0.467,0.464,0.467,0.462,0.464,232732,107929.0,0.0,,,-0.006423982869379139,0.4668000000000001,0.46740000000000015,0.46420000000000006,0.46359999999999996
900908,2014-02-24,0.464,0.462,0.463,0.454,0.462,592986,271398.0,0.0,,,-0.004310344827586092,0.46500000000000014,0.46670000000000006,0.4645,0.46359999999999996
900908,2014-02-25,0.462,0.458,0.467,0.455,0.458,976634,450946.0,0.0,,,-0.008658008658008785,0.46340000000000015,0.4657000000000001,0.4644500000000001,0.4634
900908,2014-02-26,0.458,0.457,0.459,0.452,0.459,459357,209316.0,0.0,,,0.00218340611353712,0.4620000000000001,0.4645,0.46420000000000006,0.46319999999999995
900908,2014-02-27,0.459,0.46,0.462,0.452,0.454,503925,230176.0,0.0,,,-0.010893246187363844,0.45940000000000014,0.46349999999999997,0.4638000000000001,0.46286666666666665
900908,2014-02-28,0.454,0.454,0.457,0.451,0.456,335308,152077.0,0.0,,,0.004405286343612461,0.4578000000000001,0.46230000000000004,0.4635000000000001,0.46276666666666666
900908,2014-03-03,0.456,0.45,0.464,0.444,0.461,806711,370315.0,0.0,,,0.010964912280701764,0.45760000000000006,0.46130000000000004,0.4634500000000001,0.46286666666666665
900908,2014-03-04,0.461,0.456,0.461,0.455,0.459,295501,135213.0,0.0,,,-0.0043383947939263715,0.45780000000000004,0.4606,0.46340000000000003,0.46273333333333333
900908,2014-03-05,0.459,0.457,0.459,0.454,0.459,260800,118997.0,0.0,,,0.0,0.45780000000000004,0.4598999999999999,0.46335,0.4625333333333333
900908,2014-03-06,0.459,0.455,0.47,0.453,0.461,527183,243626.0,0.0,,,0.004357298474945659,0.45919999999999994,0.4593,0.46345000000000003,0.4624
900908,2014-03-07,0.461,0.461,0.465,0.457,0.46,268000,123145.0,0.0,,,-0.0021691973969631254,0.45999999999999996,0.4589,0.46315000000000006,0.46243333333333336
900908,2014-03-10,0.46,0.459,0.475,0.453,0.46,1194117,554734.0,0.0,,,0.0,0.4598,0.4587,0.46270000000000017,0.46256666666666674
900908,2014-03-11,0.46,0.458,0.464,0.453,0.461,649100,298399.0,0.0,,,0.0021739130434782626,0.46019999999999994,0.45899999999999996,0.46235000000000015,0.46263333333333345
900908,2014-03-12,0.461,0.451,0.463,0.451,0.459,398010,181019.0,0.0,,,-0.0043383947939263715,0.46019999999999994,0.45899999999999996,0.46175000000000016,0.46246666666666675
900908,2014-03-13,0.459,0.459,0.461,0.452,0.457,398190,181311.0,0.0,,,-0.004357298474945417,0.4593999999999999,0.4593,0.46140000000000014,0.4623000000000001
900908,2014-03-14,0.457,0.453,0.458,0.453,0.457,239500,108956.0,0.0,,,0.0,0.45879999999999993,0.4593999999999999,0.4608500000000002,0.46213333333333345
900908,2014-03-17,0.457,0.453,0.458,0.453,0.458,183800,83793.0,0.0,,,0.002188183807439705,0.4584,0.45909999999999995,0.4602000000000002,0.46200000000000013
900908,2014-03-18,0.458,0.458,0.459,0.454,0.458,295593,134776.0,0.0,,,0.0,0.45780000000000004,0.45899999999999996,0.45980000000000026,0.4619333333333335
900908,2014-03-19,0.458,0.457,0.458,0.453,0.456,232500,105650.0,0.0,,,-0.0043668122270741185,0.4572,0.45870000000000005,0.45930000000000026,0.4618000000000001
900908,2014-03-20,0.456,0.456,0.457,0.446,0.45,562200,253436.0,0.0,,,-0.013157894736842115,0.4558000000000001,0.45760000000000006,0.4584500000000002,0.4615000000000001
900908,2014-03-21,0.45,0.45,0.454,0.445,0.449,601434,270031.0,0.0,,,-0.002222222222222224,0.45420000000000005,0.4565,0.45770000000000016,0.4609333333333334
900908,2014-03-24,0.449,0.451,0.454,0.45,0.453,362987,164101.0,0.0,,,0.00890868596881948,0.4532,0.4558000000000001,0.45725000000000016,0.4604000000000001
900908,2014-03-25,0.453,0.451,0.459,0.45,0.458,484498,220758.0,0.0,,,0.011037527593818996,0.4532,0.45550000000000007,0.45725000000000016,0.4600666666666668
900908,2014-03-26,0.458,0.458,0.458,0.454,0.456,168055,76626.0,0.0,,,-0.0043668122270741185,0.4532,0.45520000000000016,0.4571000000000002,0.45956666666666673
900908,2014-03-27,0.456,0.456,0.459,0.453,0.458,323101,147363.0,0.0,,,0.004385964912280584,0.4548,0.45530000000000015,0.45730000000000015,0.45936666666666676
900908,2014-03-28,0.458,0.455,0.465,0.455,0.46,929101,428351.0,0.0,,,0.004366812227074361,0.457,0.45560000000000017,0.4575000000000002,0.4591000000000001
900908,2014-03-31,0.46,0.46,0.462,0.451,0.457,622900,283221.0,0.0,,,-0.006521739130434788,0.45780000000000004,0.4555000000000001,0.4573000000000002,0.45863333333333345
900908,2014-04-01,0.457,0.455,0.459,0.453,0.458,195899,89356.0,0.0,,,0.002188183807439705,0.45780000000000004,0.4555000000000001,0.45725000000000027,0.4583666666666668
900908,2014-04-02,0.458,0.461,0.474,0.461,0.464,2095023,980359.0,0.0,,,0.01310043668122272,0.45940000000000003,0.45630000000000015,0.4575000000000003,0.4583000000000002
900908,2014-04-03,0.464,0.464,0.467,0.456,0.463,609078,281304.0,0.0,,,-0.0021551724137931056,0.46040000000000003,0.4576000000000001,0.45760000000000023,0.45816666666666683
900908,2014-04-04,0.463,0.459,0.463,0.456,0.461,859700,394559.0,0.0,,,-0.0043196544276456715,0.4606,0.4588000000000002,0.4576500000000002,0.4580666666666668
900908,2014-04-08,0.461,0.461,0.461,0.455,0.459,752800,344074.0,0.0,,,-0.0043383947939263715,0.461,0.45940000000000014,0.4576000000000001,0.4579666666666668
900908,2014-04-09,0.459,0.458,0.462,0.456,0.462,382500,175884.0,0.0,,,0.006535947712418428,0.46180000000000004,0.4598000000000001,0.4576500000000001,0.4581000000000001
900908,2014-04-10,0.462,0.462,0.464,0.459,0.463,1053438,486197.0,0.0,,,0.002164502164502046,0.46160000000000007,0.4605,0.4578500000000001,0.45823333333333344
