SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600262,2014-01-02,14.27,14.25,14.45,14.2,14.41,760837,10890842.0,0.0,,,0.009810791871058204,,,,,14.41,14.41,0.0,0.0,0.0
600262,2014-01-03,14.41,14.39,14.39,14.04,14.1,846221,11971218.0,0.0,,,-0.02151283830673147,,,,,14.242083333333333,14.249038461538461,-0.006955128205127892,-0.0038639601139599396,-0.006182336182335904
600262,2014-01-06,14.1,13.98,13.98,13.35,13.7,1294559,17639425.0,0.0,,,-0.028368794326241162,,,,,14.030508083140877,14.051774273040907,-0.021266189900030597,-0.010996021501693815,-0.020540336796673563
600262,2014-01-07,13.7,13.69,13.7,13.43,13.63,537385,7292674.0,0.0,,,-0.005109489051094782,,,,,13.904083333333332,13.933864617657086,-0.02978128432375371,-0.017359592918380767,-0.024843382810745884
600262,2014-01-08,13.63,13.68,13.99,13.5,13.5,758347,10348692.0,0.0,,,-0.009537784299339748,13.868,,,,13.794295335851068,13.833249623304875,-0.03895428745380691,-0.02378352632373124,-0.030341522260151348
600262,2014-01-09,13.5,13.49,13.59,13.2,13.21,692881,9296636.0,0.0,,,-0.021481481481481414,13.628000000000005,,,,13.652280829575865,13.70841769461758,-0.05613686504171511,-0.03255307992714,-0.04716757022915022
600262,2014-01-10,13.21,13.07,13.39,13.05,13.28,475079,6271094.0,0.0,,,0.005299015897047578,13.464000000000004,,,,13.569207664967244,13.632225828488298,-0.06301816352105405,-0.04026297985028519,-0.045510367341537725
600262,2014-01-13,13.28,13.28,13.38,13.05,13.2,526468,6924437.0,0.0,,,-0.006024096385542174,13.364000000000004,,,,13.492159715925508,13.562583537686454,-0.07042382176094542,-0.047511197336174676,-0.04582524884954148
600262,2014-01-14,13.2,13.13,13.6,13.08,13.54,566582,7518216.0,0.0,,,0.025757575757575743,13.346000000000005,,,,13.501624226893433,13.55923616162634,-0.05761193473290582,-0.049844517784836194,-0.015534833896139258
600262,2014-01-15,13.54,13.45,13.66,13.4,13.54,397083,5355932.0,0.0,,,0.0,13.354000000000005,13.610999999999999,,,13.508896420982598,13.556581758541462,-0.04768533755886395,-0.04936073607397831,0.003350797030228725
600262,2014-01-16,13.54,13.6,13.6,13.43,13.54,366829,4949044.0,0.0,,,0.0,13.419999999999998,13.524,,,13.514587625982523,13.554431099205527,-0.0398434732230033,-0.04727841334321652,0.014869880240426445
600262,2014-01-17,13.54,13.36,13.55,13.28,13.38,318304,4261233.0,0.0,,,-0.011816838995568565,13.439999999999998,13.452000000000002,,,13.490658387915108,13.532999490259941,-0.04234110234483346,-0.046218086003592035,0.007753967317517152
600262,2014-01-20,13.38,13.38,13.95,13.34,13.76,1523688,20964913.0,0.0,,,0.02840059790732429,13.551999999999998,13.458000000000002,,,13.537426323921645,13.559592559031099,-0.022166235109454036,-0.0411278787199571,0.03792328722100613
600262,2014-01-21,13.76,13.8,13.88,13.65,13.77,479403,6587495.0,0.0,,,0.0007267441860464961,13.597999999999995,13.472000000000005,,,13.577026195297064,13.583223818661736,-0.006197623364672111,-0.03382044323761791,0.0552456397458916
600262,2014-01-22,13.77,13.88,13.97,13.78,13.87,1426805,19785709.0,0.0,,,0.0072621641249091965,13.663999999999998,13.509000000000004,,,13.62610432312131,13.614245976776772,0.011858346344538973,-0.02435152746537824,0.07241974761983443
600262,2014-01-23,13.87,13.89,13.9,13.6,13.72,1433887,19699516.0,0.0,,,-0.010814708002883821,13.7,13.560000000000002,,,13.641621324051133,13.625308716354484,0.01631260769664955,-0.015983151592582567,0.06459151857846424
600262,2014-01-24,13.72,13.72,13.88,13.64,13.82,856731,11814571.0,0.0,,,0.007288629737609303,13.788,13.614,,,13.67076720178023,13.645071581858014,0.025695619922215585,-0.007455368690113661,0.0663019772246585
600262,2014-01-27,13.82,13.81,13.81,13.6,13.61,692145,9453856.0,0.0,,,-0.0151953690303908,13.758,13.655,,,13.660932145662636,13.64160657140343,0.01932557425920578,-0.0020009215151918134,0.042652991548795184
600262,2014-01-28,13.61,13.61,13.66,13.35,13.4,1009775,13564878.0,0.0,,,-0.015429831006612715,13.684,13.641000000000002,,,13.619036024283965,13.618312201899187,0.0007238223847778613,-0.0014480043592053427,0.004343653487966408
600262,2014-01-29,13.4,13.44,13.51,13.24,13.48,667976,8930096.0,0.0,,,0.005970149253731349,13.606,13.635000000000002,13.623,,13.596860897217075,13.60526830998194,-0.00840741276486412,-0.0028561205142990155,-0.011102584501130209
