SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
909,2014-01-02,1557.683,1559.723,1560.619,1548.763,1554.19,4999098,4140035099.0,0.0,,,-0.0022424331523165737,,,,
909,2014-01-03,1554.19,1562.81,1564.4229999999998,1545.575,1548.515,8943922,6744830474.0,0.0,,,-0.0036514197105887657,,,,
909,2014-01-06,1548.515,1548.284,1548.284,1498.21,1499.325,7740384,5754146204.0,0.0,,,-0.03176591766950921,,,,
909,2014-01-07,1499.325,1490.486,1504.943,1485.994,1494.001,4581864,3490657927.0,0.0,,,-0.0035509312523969577,,,,
909,2014-01-08,1494.001,1495.23,1504.991,1471.7579999999996,1474.953,5197747,4140040340.0,0.0,,,-0.01274965679407176,1514.1968000000002,,,
909,2014-01-09,1474.953,1469.2279999999996,1475.685,1440.589,1441.302,5542745,4269823070.0,0.0,,,-0.02281496427343776,1491.6191999999999,,,
909,2014-01-10,1441.302,1439.644,1445.547,1424.964,1433.649,5503689,3771565226.0,0.0,,,-0.005309782405075582,1468.6459999999997,,,
909,2014-01-13,1433.649,1437.436,1460.604,1429.161,1437.568,6473532,4269109278.0,0.0,,,0.002733584022309573,1456.2945999999997,,,
909,2014-01-14,1437.568,1437.427,1445.552,1420.277,1445.241,5561480,3753078766.0,0.0,,,0.005337486644110054,1446.5426,,,
909,2014-01-15,1445.241,1446.106,1448.441,1430.019,1437.283,4550196,3557092842.0,0.0,,,-0.0055063480762032645,1439.0086,1476.6027,,
909,2014-01-16,1437.283,1438.206,1468.277,1432.049,1456.67,6045847,4694073479.0,0.0,,,0.013488644894568552,1442.0822,1466.8506999999997,,
909,2014-01-17,1456.67,1450.9820000000002,1452.471,1423.792,1426.7179999999996,5709436,4484980895.0,0.0,,,-0.020561966677421942,1440.696,1454.6709999999998,,
909,2014-01-20,1426.7179999999996,1424.319,1428.009,1409.984,1415.372,3683101,2979440654.0,0.0,,,-0.007952517596329322,1436.2567999999997,1446.2756999999997,,
909,2014-01-21,1415.372,1415.898,1434.715,1415.898,1427.11,3879908,2984288648.0,0.0,,,0.008293226091797655,1432.6305999999997,1439.5865999999996,,
909,2014-01-22,1427.11,1428.021,1463.539,1424.7720000000004,1463.441,5373119,4235212742.0,0.0,,,0.0254577432713667,1437.8622,1438.4353999999998,,
909,2014-01-23,1463.441,1460.601,1462.47,1449.114,1452.82,4571898,3736111532.0,0.0,,,-0.007257552576427812,1437.0921999999998,1439.5871999999997,,
909,2014-01-24,1452.82,1450.371,1477.928,1447.85,1466.131,5666898,4462621911.0,0.0,,,0.009162181137374312,1444.9747999999997,1442.8353999999997,,
909,2014-01-27,1466.131,1455.817,1455.989,1441.375,1447.409,4651018,3737472785.0,0.0,,,-0.012769663829494229,1451.3821999999998,1443.8194999999998,,
909,2014-01-28,1447.409,1451.341,1460.65,1445.671,1456.029,3699859,2798918098.0,0.0,,,0.005955469393930892,1457.1659999999997,1444.8982999999998,,
909,2014-01-29,1456.029,1457.557,1464.474,1451.649,1454.014,3283781,2640157961.0,0.0,,,-0.0013839010074662662,1455.2805999999998,1446.5713999999998,1461.5870499999996,
909,2014-01-30,1454.014,1450.083,1451.941,1431.039,1434.789,3667585,2604006148.0,0.0,,,-0.013222018495007551,1451.6743999999999,1444.3833,1455.6169999999997,
909,2014-02-07,1434.789,1426.096,1445.369,1420.279,1445.369,3801048,2880655963.0,0.0,,,0.0073739065465374546,1447.522,1446.2484,1450.4596999999999,
909,2014-02-10,1445.369,1454.19,1497.5510000000004,1454.19,1494.049,7848238,6939452690.0,0.0,,,0.033679980683133555,1456.85,1454.1161,1450.1958999999997,
909,2014-02-11,1494.049,1494.422,1508.169,1480.665,1502.5020000000004,8633647,6833787381.0,0.0,,,0.005657779631056414,1466.1446,1461.6553,1450.6209499999998,
909,2014-02-12,1502.5020000000004,1501.19,1509.749,1495.6729999999998,1506.878,6281692,4913204067.0,0.0,,,0.002912475324491913,1476.7174,1465.999,1452.2171999999996,
909,2014-02-13,1506.878,1505.182,1525.564,1501.158,1503.273,10063633,7184538173.0,0.0,,,-0.0023923635490066338,1490.4142000000002,1471.0443,1455.3157499999998,
909,2014-02-14,1503.273,1507.3370000000002,1519.294,1503.33,1516.697,6580876,5303560761.0,0.0,,,0.008929848404115691,1504.6798000000001,1476.1009,1459.4681499999997,
909,2014-02-17,1516.697,1531.7679999999998,1538.6760000000004,1519.1760000000004,1530.616,7567279,6093492660.0,0.0,,,0.009177179093780677,1511.9932,1484.4216000000001,1464.1205499999996,
909,2014-02-18,1530.616,1532.182,1532.308,1500.567,1507.042,7709454,6227320203.0,0.0,,,-0.015401642214637662,1512.9011999999998,1489.5229,1467.2105999999997,
909,2014-02-19,1507.042,1507.083,1520.7520000000004,1499.596,1517.6429999999998,7568109,5703208016.0,0.0,,,0.007034309594556525,1515.0542,1495.8858,1471.2285999999997,1473.0199666666665
909,2014-02-20,1517.6429999999998,1517.043,1528.8770000000004,1509.003,1509.695,10431199,7541999070.0,0.0,,,-0.005237068269678618,1516.3386,1503.3763999999999,1473.8798499999998,1471.5367999999996
909,2014-02-21,1509.695,1506.655,1519.456,1487.753,1495.2420000000004,6674296,5270848166.0,0.0,,,-0.009573456890298869,1512.0476000000003,1508.3637,1477.3060499999997,1469.761033333333
909,2014-02-24,1495.2420000000004,1485.296,1485.296,1448.141,1456.247,7855113,6163272466.0,0.0,,,-0.026079390493311528,1497.1738,1504.5835000000002,1479.3497999999997,1468.3250999999998
909,2014-02-25,1456.247,1458.5,1466.1029999999996,1413.4720000000002,1422.47,7091556,5678468149.0,0.0,,,-0.02319455422054091,1480.2594000000001,1496.5803000000003,1479.1177999999998,1465.9407333333334
909,2014-02-26,1422.47,1418.071,1451.609,1413.8239999999996,1451.394,8367648,6614732353.0,0.0,,,0.02033364499778553,1467.0096,1491.0319000000004,1478.5154499999999,1465.1554333333333
