SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600037,2014-01-02,7.79,7.75,7.85,7.72,7.83,5349107,41692710.0,0.0,,,0.005134788189987168,,,,,7.83,7.83,0.0,0.0,0.0
600037,2014-01-03,7.83,7.8,7.82,7.59,7.71,6185195,47452406.0,0.0,,,-0.015325670498084303,,,,,7.765,7.7676923076923075,-0.0026923076923077716,-0.0014957264957265396,-0.002393162393162464
600037,2014-01-06,7.71,7.68,7.68,7.34,7.37,6770840,50645349.0,0.0,,,-0.044098573281452634,,,,,7.610831408775981,7.624805322819122,-0.013973914043140745,-0.006609737785650394,-0.014728352514980702
600037,2014-01-07,7.37,7.38,7.47,7.31,7.35,4884957,36025563.0,0.0,,,-0.0027137042062415823,,,,,7.528497126436782,7.547981763435973,-0.01948463699919145,-0.010971153508394654,-0.017026966981593596
600037,2014-01-08,7.35,7.35,7.46,7.29,7.37,6667935,49232100.0,0.0,,,0.002721088435374213,7.525999999999999,,,,7.4854340236489385,7.506707058391782,-0.021273034742843144,-0.014035730267809365,-0.01447460895006756
600037,2014-01-09,7.37,7.38,7.55,7.35,7.36,9023466,67356304.0,0.0,,,-0.0013568521031207313,7.431999999999999,,,,7.454946956842782,7.477322804689431,-0.022375847846648256,-0.016296365833241885,-0.01215896402681274
600037,2014-01-10,7.36,7.3,7.34,7.07,7.11,8092429,58185545.0,0.0,,,-0.033967391304347824,7.3119999999999985,,,,7.377973250300626,7.411996348026358,-0.034023097725731866,-0.020782528769056917,-0.026481137913349898
600037,2014-01-13,7.11,7.1,7.17,6.9,6.99,6879557,48362769.0,0.0,,,-0.016877637130801704,7.236000000000001,,,,7.297009212835771,7.344002279996331,-0.0469930671605594,-0.02708141403381866,-0.039823306253481475
600037,2014-01-14,6.99,6.99,7.21,6.92,7.2,6554833,46466292.0,0.0,,,0.030042918454935605,7.206,,,,7.277817337690456,7.3226579808278895,-0.044840643137433744,-0.031183884060743648,-0.027313518153380192
600037,2014-01-15,7.2,7.18,7.27,7.13,7.24,4835148,34809657.0,0.0,,,0.00555555555555556,7.1800000000000015,7.352999999999999,,,7.2706509668956105,7.31125198395797,-0.04060101706235919,-0.03329386851692605,-0.014614297090866285
