SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510270,2014-01-02,0.648,0.649,0.649,0.649,0.649,4100,2661.0,0.0,,,0.0015432098765432109,,,,
510270,2014-01-03,0.649,0.64,0.643,0.64,0.643,139200,89454.0,0.0,,,-0.00924499229583976,,,,
510270,2014-01-06,0.643,0.63,0.642,0.63,0.631,69500,43891.0,0.0,,,-0.018662519440124432,,,,
510270,2014-01-07,0.631,0.67,0.67,0.631,0.64,102100,64498.0,0.0,,,0.014263074484944543,,,,
510270,2014-01-08,0.64,0.632,0.64,0.632,0.632,192900,122986.0,0.0,,,-0.012500000000000013,0.639,,,
510270,2014-01-09,0.632,0.64,0.64,0.622,0.622,151834,95844.0,0.0,,,-0.015822784810126597,0.6336,,,
510270,2014-01-10,0.622,0.625,0.625,0.61,0.61,23001,14286.0,0.0,,,-0.019292604501607736,0.627,,,
510270,2014-01-13,0.61,0.62,0.63,0.62,0.63,57200,36034.0,0.0,,,0.03278688524590167,0.6267999999999999,,,
510270,2014-01-17,0.63,0.63,0.637,0.63,0.637,119100,75863.0,0.0,,,0.01111111111111112,0.6261999999999999,,,
510270,2014-01-20,0.637,0.631,0.638,0.611,0.628,152162,93391.0,0.0,,,-0.014128728414442713,0.6253999999999998,0.6322000000000001,,
510270,2014-01-21,0.628,0.589,0.637,0.589,0.637,167417,101689.0,0.0,,,0.014331210191082815,0.6283999999999998,0.6310000000000001,,
510270,2014-01-22,0.637,0.615,0.637,0.615,0.637,208589,129817.0,0.0,,,0.0,0.6337999999999999,0.6304000000000001,,
510270,2014-01-23,0.637,0.627,0.63,0.621,0.621,168110,104812.0,0.0,,,-0.025117739403453708,0.6319999999999999,0.6294000000000001,,
510270,2014-01-24,0.621,0.621,0.63,0.616,0.626,274087,170507.0,0.0,,,0.008051529790660233,0.6297999999999999,0.6280000000000001,,
510270,2014-01-27,0.626,0.615,0.618,0.613,0.618,30500,18800.0,0.0,,,-0.012779552715654964,0.6277999999999999,0.6266000000000002,,
