SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600162,2014-01-02,5.55,5.55,5.56,5.47,5.52,2701621,14877124.0,0.0,,,-0.005405405405405451,,,,
600162,2014-01-03,5.52,5.51,5.51,5.36,5.37,4159225,22510853.0,0.0,,,-0.02717391304347817,,,,
600162,2014-01-06,5.37,5.37,5.37,5.14,5.15,4091579,21272663.0,0.0,,,-0.04096834264432025,,,,
600162,2014-01-07,5.15,5.16,5.3,5.06,5.26,3564356,18508294.0,0.0,,,0.02135922330097076,,,,
600162,2014-01-08,5.26,5.26,5.38,5.17,5.22,5350963,28033489.0,0.0,,,-0.0076045627376425924,5.303999999999999,,,
600162,2014-01-09,5.22,5.22,5.24,5.04,5.06,3205161,16535248.0,0.0,,,-0.030651340996168605,5.211999999999999,,,
600162,2014-01-10,5.06,5.12,5.12,4.94,4.98,2647343,13245380.0,0.0,,,-0.015810276679841737,5.133999999999999,,,
600162,2014-01-13,4.98,4.98,5.04,4.93,4.95,2714247,13520685.0,0.0,,,-0.0060240963855422176,5.0939999999999985,,,
600162,2014-01-14,4.95,4.96,5.0,4.88,4.99,3573597,17689297.0,0.0,,,0.008080808080808088,5.039999999999999,,,
600162,2014-01-15,4.99,4.98,5.02,4.93,4.99,2211291,10972210.0,0.0,,,0.0,4.994,5.149,,
600162,2014-01-16,4.99,4.99,5.36,4.99,5.26,9373852,49166456.0,0.0,,,0.05410821643286565,5.034,5.123,,
600162,2014-01-17,5.26,5.23,5.25,5.14,5.14,4083693,21173328.0,0.0,,,-0.022813688212927775,5.066,5.1000000000000005,,
600162,2014-01-20,5.14,5.13,5.22,5.1,5.19,2039863,10563379.0,0.0,,,0.009727626459144108,5.114,5.104000000000001,,
600162,2014-01-21,5.19,5.22,5.27,5.15,5.23,2226156,11580302.0,0.0,,,0.007707129094412337,5.162000000000001,5.101000000000001,,
600162,2014-01-22,5.23,5.24,5.44,5.23,5.4,6091901,32751893.0,0.0,,,0.03250478011472273,5.244,5.1190000000000015,,
600162,2014-01-23,5.4,5.4,5.4,5.3,5.33,4520283,24111707.0,0.0,,,-0.012962962962963016,5.258,5.146000000000001,,
600162,2014-01-24,5.33,5.29,5.47,5.28,5.37,4879572,26362220.0,0.0,,,0.007504690431519706,5.304,5.1850000000000005,,
