SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600103,2014-01-02,2.31,2.32,2.32,2.3,2.32,3387107,7833763.0,0.0,,,0.004329004329004236,,,,,2.32,2.32,0.0,0.0,0.0
600103,2014-01-03,2.32,2.3,2.32,2.28,2.3,2395499,5508892.0,0.0,,,-0.008620689655172422,,,,,2.3091666666666666,2.3096153846153844,-0.0004487179487178139,-0.0002492877492876744,-0.000398860398860279
600103,2014-01-06,2.3,2.3,2.3,2.24,2.24,3541114,7990116.0,0.0,,,-0.02608695652173896,,,,,2.2821709006928406,2.284603252833908,-0.0024323521410676285,-0.0011439862705089668,-0.0025767317411173234
600103,2014-01-07,2.24,2.24,2.25,2.21,2.24,2096395,4679934.0,0.0,,,0.0,,,,,2.2688591954022987,2.272134132484945,-0.0032749370826463675,-0.001865853076788574,-0.002818168011715587
600103,2014-01-08,2.24,2.24,2.25,2.22,2.24,2386210,5343867.0,0.0,,,0.0,2.2680000000000002,,,,2.261018255153585,2.2646820946212785,-0.0036638394676935526,-0.0024007133786998597,-0.0025262521779873858
600103,2014-01-09,2.24,2.23,2.24,2.18,2.19,3227135,7140809.0,0.0,,,-0.02232142857142869,2.242,,,,2.243757082894743,2.249723866711655,-0.005966783816911736,-0.0033673167371361602,-0.0051989341595511515
600103,2014-01-10,2.19,2.19,2.22,2.14,2.16,4064060,8809564.0,0.0,,,-0.013698630136986212,2.214,,,,2.2250669828904535,2.2337669421331823,-0.008699959242728816,-0.004716866293344924,-0.007966185898767785
600103,2014-01-13,2.16,2.16,2.18,2.15,2.17,2427200,5249990.0,0.0,,,0.00462962962962953,2.2,,,,2.213575352314468,2.2234925077174617,-0.00991715540299376,-0.005966593557851921,-0.007901123690283679
600103,2014-01-14,2.17,2.18,2.22,2.16,2.22,3943902,8664456.0,0.0,,,0.023041474654377996,2.1959999999999997,,,,2.214846376298985,2.222974841402932,-0.008128465103947047,-0.006465996610099941,-0.0033249369876942117
600103,2014-01-15,2.22,2.21,2.24,2.19,2.23,2980218,6589963.0,0.0,,,0.004504504504504408,2.194,2.231,,,2.2177179821009565,2.2239442449156512,-0.0062262628146947385,-0.0064122823234014515,0.00037203901741342596
600103,2014-01-16,2.23,2.21,2.24,2.19,2.22,5070680,11207392.0,0.0,,,-0.0044843049327353305,2.2,2.221,,,2.2181355363531434,2.2234326751005526,-0.005297138747409225,-0.0061682952808334605,0.0017423130668484717
600103,2014-01-17,2.22,2.22,2.22,2.18,2.18,2244605,4929766.0,0.0,,,-0.018018018018018032,2.204,2.209,,,2.211355163183165,2.2180962866213467,-0.006741123438181784,-0.006291314745546551,-0.0008996173852704667
600103,2014-01-20,2.18,2.18,2.2,2.17,2.18,2226038,4868778.0,0.0,,,0.0,2.2060000000000004,2.2029999999999994,,,2.205910715688128,2.213633313515219,-0.007722597827090727,-0.006594223972727702,-0.00225674770872605
600103,2014-01-21,2.18,2.18,2.21,2.17,2.19,2873534,6295648.0,0.0,,,0.0045871559633026545,2.2,2.1979999999999995,,,2.203201628807081,2.2109790111529133,-0.007777382345832251,-0.006841741587154266,-0.0018712815173559695
600103,2014-01-22,2.19,2.19,2.24,2.18,2.23,4868384,10815711.0,0.0,,,0.01826484018264841,2.2,2.197,,,2.2076908147539998,2.213036616218875,-0.005345801464875066,-0.006531642936385535,0.0023716829430209373
600103,2014-01-23,2.23,2.24,2.24,2.2,2.22,2840006,6302594.0,0.0,,,-0.0044843049327353305,2.2,2.2,,,2.209725004668348,2.2137650433652127,-0.004040038696864645,-0.006018889358337417,0.0039577013229455445
600103,2014-01-24,2.22,2.21,2.25,2.2,2.23,3929735,8756133.0,0.0,,,0.004504504504504408,2.21,2.207,,,2.2130378027466553,2.215413033241396,-0.0023752304947408653,-0.005273369981683629,0.005796278973885528
600103,2014-01-27,2.23,2.22,2.28,2.21,2.26,6319513,14230830.0,0.0,,,0.01345291479820619,2.226,2.216,,,2.220638545118544,2.2198181469480467,0.000820398170497505,-0.004032258473952429,0.009705313288899868
