SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600495,2014-01-02,13.15,13.26,13.49,13.16,13.45,4994688,66712379.0,0.0,,,0.022813688212927674,,,,
600495,2014-01-03,13.45,13.5,13.5,13.19,13.25,3671431,48751648.0,0.0,,,-0.014869888475836378,,,,
600495,2014-01-06,13.25,13.23,13.29,12.84,12.98,3980818,51843471.0,0.0,,,-0.02037735849056601,,,,
600495,2014-01-07,12.98,12.98,13.16,12.91,13.13,2541494,33241243.0,0.0,,,0.011556240369799721,,,,
600495,2014-01-08,13.13,13.24,13.24,12.69,12.91,5085099,65742492.0,0.0,,,-0.016755521706016803,13.144,,,
600495,2014-01-09,12.91,12.9,12.99,12.5,12.53,5514481,70385628.0,0.0,,,-0.029434546862897037,12.959999999999999,,,
600495,2014-01-10,12.53,12.53,12.6,12.04,12.13,3783824,46364000.0,0.0,,,-0.03192338387869103,12.735999999999999,,,
600495,2014-01-13,12.13,12.15,12.28,12.05,12.25,2873179,35044080.0,0.0,,,0.009892827699917495,12.589999999999998,,,
600495,2014-01-14,12.25,12.25,12.46,12.2,12.45,2359025,29106188.0,0.0,,,0.01632653061224484,12.453999999999997,,,
600495,2014-01-15,12.45,12.45,12.45,12.24,12.36,2162292,26642869.0,0.0,,,-0.0072289156626505905,12.344,12.744,,
600495,2014-01-16,12.36,12.43,12.46,12.3,12.39,2129372,26376291.0,0.0,,,0.002427184466019509,12.315999999999999,12.637999999999998,,
600495,2014-01-17,12.39,12.34,12.4,12.04,12.05,2720760,33001138.0,0.0,,,-0.0274414850686037,12.299999999999999,12.517999999999997,,
600495,2014-01-20,12.05,12.05,12.37,12.05,12.25,2289969,27992605.0,0.0,,,0.016597510373443924,12.3,12.444999999999997,,
600495,2014-01-21,12.25,12.32,12.51,12.25,12.44,2322250,28796904.0,0.0,,,0.015510204081632612,12.297999999999998,12.376,,
600495,2014-01-22,12.44,12.52,12.84,12.4,12.83,5486790,69523427.0,0.0,,,0.03135048231511259,12.392,12.368,,
600495,2014-01-23,12.83,12.8,12.89,12.65,12.69,3416512,43536163.0,0.0,,,-0.01091192517537027,12.451999999999998,12.384,,
600495,2014-01-24,12.69,12.69,12.93,12.6,12.88,3234316,41480625.0,0.0,,,0.014972419227738478,12.617999999999999,12.459,,
600495,2014-01-27,12.88,12.82,12.85,12.62,12.76,2385381,30403955.0,0.0,,,-0.00931677018633548,12.719999999999999,12.51,,
600495,2014-01-28,12.76,12.76,12.87,12.7,12.76,2180593,27900875.0,0.0,,,0.0,12.784,12.540999999999999,,
600495,2014-01-29,12.76,12.76,12.96,12.71,12.93,2936058,37820498.0,0.0,,,0.01332288401253918,12.803999999999998,12.597999999999997,12.671,
600495,2014-01-30,12.93,12.9,13.1,12.69,12.71,2374805,30714047.0,0.0,,,-0.01701469450889396,12.807999999999998,12.629999999999997,12.634,
600495,2014-02-07,12.71,12.74,12.98,12.57,12.9,3353337,42612815.0,0.0,,,0.014948859166010974,12.812000000000001,12.714999999999996,12.616499999999998,
600495,2014-02-10,12.9,12.9,13.37,12.88,13.33,5367150,70905214.0,0.0,,,0.03333333333333331,12.925999999999998,12.822999999999997,12.633999999999999,
600495,2014-02-11,13.33,13.35,13.35,13.08,13.2,4269006,56532027.0,0.0,,,-0.009752438109527441,13.014,12.898999999999996,12.6375,
600495,2014-02-12,13.2,13.2,13.36,13.18,13.28,3362545,44670447.0,0.0,,,0.0060606060606060675,13.083999999999998,12.943999999999994,12.655999999999999,
600495,2014-02-13,13.28,13.37,13.55,13.08,13.1,5096496,68173084.0,0.0,,,-0.013554216867469859,13.161999999999995,12.984999999999994,12.684499999999998,
600495,2014-02-14,13.1,13.02,13.58,13.02,13.51,5898028,78985401.0,0.0,,,0.03129770992366413,13.283999999999995,13.047999999999993,12.753499999999999,
600495,2014-02-17,13.51,13.58,13.59,13.34,13.51,4924891,66175183.0,0.0,,,0.0,13.319999999999997,13.122999999999994,12.8165,
600495,2014-02-18,13.51,13.51,13.51,13.18,13.19,5670143,75108009.0,0.0,,,-0.023686158401184328,13.317999999999994,13.165999999999993,12.8535,
600495,2014-02-19,13.19,13.2,13.43,13.0,13.41,6609086,87322072.0,0.0,,,0.016679302501895425,13.343999999999994,13.213999999999993,12.906,12.851999999999999
600495,2014-02-20,13.41,13.43,14.15,13.3,13.95,16921124,233635681.0,0.0,,,0.04026845637583886,13.513999999999996,13.33799999999999,12.984,12.868666666666664
600495,2014-02-21,13.95,13.85,13.87,13.43,13.82,8498683,116122269.0,0.0,,,-0.00931899641577054,13.575999999999997,13.429999999999989,13.0725,12.887666666666664
600495,2014-02-24,13.82,13.56,13.6,13.13,13.28,6468266,86089625.0,0.0,,,-0.03907380607814768,13.529999999999996,13.424999999999988,13.123999999999999,12.897666666666662
600495,2014-02-25,13.28,13.21,13.37,12.54,12.57,7151013,93111276.0,0.0,,,-0.05346385542168668,13.405999999999995,13.36199999999999,13.130499999999998,12.878999999999996
