SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600035,2014-01-02,3.04,3.03,3.04,3.01,3.02,1724997,5215091.0,0.0,,,-0.0065789473684210575,,,,
600035,2014-01-03,3.02,3.01,3.02,2.99,3.01,1496017,4487885.0,0.0,,,-0.0033112582781457717,,,,
600035,2014-01-06,3.01,3.02,3.02,2.94,2.95,1438738,4256857.0,0.0,,,-0.019933554817275614,,,,
600035,2014-01-07,2.95,2.94,2.96,2.93,2.95,835061,2462574.0,0.0,,,0.0,,,,
600035,2014-01-08,2.95,2.95,3.01,2.95,2.96,1645601,4891808.0,0.0,,,0.0033898305084745037,2.978,,,
600035,2014-01-09,2.96,2.96,2.97,2.93,2.93,1095750,3228892.0,0.0,,,-0.01013513513513507,2.96,,,
600035,2014-01-10,2.93,2.93,2.93,2.86,2.88,1332034,3846764.0,0.0,,,-0.017064846416382343,2.934,,,
600035,2014-01-13,2.88,2.88,2.92,2.86,2.88,972276,2808960.0,0.0,,,0.0,2.9200000000000004,,,
600035,2014-01-14,2.88,2.89,2.93,2.87,2.93,1086019,3158199.0,0.0,,,0.017361111111111206,2.9160000000000004,,,
600035,2014-01-15,2.93,2.93,2.94,2.9,2.92,896165,2617216.0,0.0,,,-0.003412969283276529,2.908,2.943,,
600035,2014-01-16,2.92,2.91,2.95,2.88,2.94,1043959,3043177.0,0.0,,,0.006849315068493157,2.91,2.9349999999999996,,
600035,2014-01-17,2.94,2.92,2.93,2.89,2.9,832416,2417448.0,0.0,,,-0.01360544217687076,2.914,2.9240000000000004,,
600035,2014-01-20,2.9,2.9,2.9,2.86,2.89,1483643,4273733.0,0.0,,,-0.003448275862068892,2.9160000000000004,2.918,,
600035,2014-01-21,2.89,2.89,2.94,2.89,2.93,1558843,4553236.0,0.0,,,0.013840830449827002,2.9160000000000004,2.916000000000001,,
600035,2014-01-22,2.93,2.93,3.01,2.92,3.0,3683919,10923605.0,0.0,,,0.023890784982935096,2.9320000000000004,2.920000000000001,,
600035,2014-01-23,3.0,2.99,3.03,2.99,3.01,1790759,5385147.0,0.0,,,0.0033333333333332624,2.9460000000000006,2.928000000000001,,
600035,2014-01-24,3.01,3.0,3.05,3.0,3.01,1715151,5189894.0,0.0,,,0.0,2.9680000000000004,2.9410000000000007,,
600035,2014-01-27,3.01,3.0,3.02,2.97,2.97,1306982,3896182.0,0.0,,,-0.013289036544850363,2.9840000000000004,2.950000000000001,,
600035,2014-01-28,2.97,2.97,3.0,2.94,2.96,1785200,5284536.0,0.0,,,-0.0033670033670034445,2.9900000000000007,2.9530000000000007,,
600035,2014-01-29,2.96,2.96,2.98,2.96,2.98,976344,2900196.0,0.0,,,0.006756756756756763,2.9860000000000007,2.9590000000000005,2.9509999999999996,
600035,2014-01-30,2.98,2.98,2.98,2.95,2.96,975100,2880896.0,0.0,,,-0.00671140939597316,2.976000000000001,2.9610000000000003,2.9479999999999995,
600035,2014-02-07,2.96,2.95,2.98,2.92,2.97,1973991,5826869.0,0.0,,,0.003378378378378457,2.968000000000001,2.968000000000001,2.9459999999999993,
600035,2014-02-10,2.97,2.96,3.05,2.96,3.02,3196573,9648237.0,0.0,,,0.016835016835016776,2.978000000000001,2.9810000000000008,2.9494999999999996,
600035,2014-02-11,3.02,3.01,3.05,3.01,3.04,1960350,5948603.0,0.0,,,0.006622516556291397,2.994000000000001,2.992000000000001,2.9539999999999993,
600035,2014-02-12,3.04,3.03,3.06,3.02,3.06,1837776,5585780.0,0.0,,,0.0065789473684210575,3.0100000000000007,2.998000000000001,2.958999999999999,
600035,2014-02-13,3.06,3.03,3.06,3.02,3.02,1956250,5946594.0,0.0,,,-0.013071895424836612,3.0220000000000007,2.9990000000000014,2.9634999999999994,
600035,2014-02-14,3.02,3.01,3.06,3.01,3.05,1634224,4967351.0,0.0,,,0.00993377483443702,3.0380000000000007,3.0030000000000014,2.971999999999999,
600035,2014-02-17,3.05,3.04,3.1,3.04,3.09,5240881,16085471.0,0.0,,,0.01311475409836067,3.0520000000000005,3.015000000000002,2.982499999999999,
600035,2014-02-18,3.09,3.09,3.11,3.02,3.05,5984342,18280660.0,0.0,,,-0.012944983818770241,3.0540000000000007,3.024000000000002,2.9884999999999993,
600035,2014-02-19,3.05,3.06,3.08,3.0,3.06,4343991,13194175.0,0.0,,,0.00327868852459024,3.0540000000000003,3.032000000000002,2.995499999999999,2.9779999999999998
600035,2014-02-20,3.06,3.05,3.15,3.05,3.08,5599924,17311488.0,0.0,,,0.006535947712418306,3.0660000000000003,3.044000000000002,3.002499999999999,2.9799999999999995
600035,2014-02-21,3.08,3.08,3.09,3.0,3.02,3459673,10519409.0,0.0,,,-0.019480519480519497,3.06,3.049000000000002,3.0084999999999993,2.980333333333333
600035,2014-02-24,3.02,3.03,3.04,2.97,2.99,3193825,9553873.0,0.0,,,-0.00993377483443702,3.04,3.0460000000000025,3.0134999999999996,2.981666666666666
600035,2014-02-25,2.99,2.98,3.0,2.9,2.92,2610531,7714050.0,0.0,,,-0.023411371237458286,3.0139999999999993,3.0340000000000025,3.0129999999999995,2.9806666666666657
600035,2014-02-26,2.92,2.9,2.95,2.89,2.94,2805644,8188529.0,0.0,,,0.006849315068493157,2.9899999999999993,3.0220000000000025,3.0099999999999993,2.979999999999999
600035,2014-02-27,2.94,2.93,2.95,2.9,2.92,4480546,13092420.0,0.0,,,-0.00680272108843538,2.9579999999999993,3.0120000000000022,3.0054999999999996,2.979666666666666
600035,2014-02-28,2.92,2.92,2.93,2.89,2.92,2355475,6848859.0,0.0,,,0.0,2.9379999999999997,2.999000000000002,3.001,2.9809999999999994
600035,2014-03-03,2.92,2.92,2.96,2.91,2.95,3005747,8848718.0,0.0,,,0.010273972602739812,2.9299999999999993,2.985000000000002,3.0,2.983333333333333
600035,2014-03-04,2.95,2.95,2.96,2.91,2.93,2788818,8175363.0,0.0,,,-0.0067796610169491575,2.9319999999999995,2.973000000000002,2.9985,2.983333333333333
600035,2014-03-05,2.93,2.94,2.95,2.91,2.92,2154034,6302921.0,0.0,,,-0.003412969283276529,2.928,2.9590000000000023,2.9955000000000003,2.983333333333333
600035,2014-03-06,2.92,2.92,2.94,2.89,2.92,2902261,8455922.0,0.0,,,0.0,2.928,2.9430000000000023,2.9935,2.9826666666666664
600035,2014-03-07,2.92,2.94,2.94,2.91,2.94,1783409,5223341.0,0.0,,,0.006849315068493157,2.9319999999999995,2.935000000000002,2.992,2.9839999999999995
600035,2014-03-10,2.94,2.94,2.94,2.86,2.86,1933870,5583841.0,0.0,,,-0.02721088435374152,2.914,2.922000000000002,2.984,2.982999999999999
600035,2014-03-11,2.86,2.86,2.88,2.85,2.87,1934912,5543532.0,0.0,,,0.003496503496503577,2.902,2.9170000000000016,2.9755,2.9809999999999994
