SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510510,2014-01-02,1.075,1.075,1.08,1.067,1.08,23610659,25400525.0,0.0,,,0.004651162790697782,,,,
510510,2014-01-03,1.08,1.08,1.08,1.068,1.07,5182899,5549624.0,0.0,,,-0.00925925925925927,,,,
510510,2014-01-06,1.07,1.072,1.073,1.043,1.044,5399600,5711655.0,0.0,,,-0.02429906542056077,,,,
510510,2014-01-07,1.044,1.044,1.051,1.037,1.0490000000000002,3268200,3414353.0,0.0,,,0.0047892720306514525,,,,
510510,2014-01-08,1.0490000000000002,1.05,1.0590000000000002,1.046,1.051,2326444,2456289.0,0.0,,,0.0019065776930407808,1.0588000000000002,,,
510510,2014-01-09,1.051,1.051,1.0590000000000002,1.037,1.037,5889334,6176096.0,0.0,,,-0.013320647002854435,1.0502,,,
510510,2014-01-10,1.037,1.039,1.14,1.016,1.019,14756413,15092047.0,0.0,,,-0.017357762777241846,1.04,,,
510510,2014-01-13,1.019,1.02,1.026,1.007,1.015,5095400,5174484.0,0.0,,,-0.0039254170755645,1.0341999999999998,,,
510510,2014-01-14,1.015,1.016,1.034,1.012,1.034,3564000,3635136.0,0.0,,,0.018719211822660228,1.0311999999999997,,,
510510,2014-01-15,1.034,1.035,1.042,1.032,1.041,12740398,13189687.0,0.0,,,0.0067698259187619885,1.0292,1.044,,
510510,2014-01-16,1.041,1.04,1.05,1.039,1.042,10922255,11382051.0,0.0,,,0.0009606147934679267,1.0301999999999998,1.0402,,
510510,2014-01-17,1.042,1.042,1.042,1.031,1.032,5189732,5374440.0,0.0,,,-0.009596928982725536,1.0327999999999997,1.0364,,
510510,2014-01-20,1.032,1.031,1.033,1.018,1.022,6509507,6679574.0,0.0,,,-0.009689922480620164,1.0341999999999998,1.0342,,
510510,2014-01-21,1.022,1.022,1.04,1.022,1.04,7117669,7367710.0,0.0,,,0.017612524461839547,1.0353999999999999,1.0333,,
510510,2014-01-22,1.04,1.041,1.067,1.041,1.067,5549100,5864466.0,0.0,,,0.025961538461538376,1.0406,1.0349000000000002,,
