SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
513100,2014-01-02,1.163,1.167,1.172,1.167,1.169,1213600,1419482.0,0.0,,,0.005159071367153917,,,,
513100,2014-01-03,1.169,1.16,1.161,1.156,1.161,1436699,1665535.0,0.0,,,-0.006843455945252358,,,,
513100,2014-01-06,1.161,1.164,1.164,1.154,1.157,683900,790852.0,0.0,,,-0.0034453057708871693,,,,
513100,2014-01-07,1.157,1.156,1.157,1.152,1.156,1090800,1259099.0,0.0,,,-0.0008643042350908487,,,,
513100,2014-01-08,1.156,1.169,1.173,1.16,1.173,3180304,3703986.0,0.0,,,0.014705882352941287,1.1632,,,
513100,2014-01-09,1.173,1.173,1.1740000000000002,1.17,1.172,620100,726344.0,0.0,,,-0.0008525149190111781,1.1637999999999997,,,
513100,2014-01-10,1.172,1.17,1.172,1.164,1.171,786201,918786.0,0.0,,,-0.0008532423208190187,1.1657999999999997,,,
513100,2014-01-13,1.171,1.17,1.172,1.169,1.17,793600,928637.0,0.0,,,-0.0008539709649872858,1.1683999999999997,,,
513100,2014-01-14,1.17,1.156,1.158,1.15,1.157,1585931,1829622.0,0.0,,,-0.011111111111111028,1.1685999999999999,,,
513100,2014-01-15,1.157,1.168,1.176,1.16,1.168,1214376,1421091.0,0.0,,,0.009507346585998184,1.1675999999999997,1.1653999999999998,,
513100,2014-01-16,1.168,1.175,1.182,1.175,1.181,1329242,1568886.0,0.0,,,0.011130136986301477,1.1694,1.1665999999999996,,
513100,2014-01-17,1.181,1.176,1.185,1.176,1.183,626727,740999.0,0.0,,,0.0016934801016088073,1.1717999999999997,1.1687999999999996,,
513100,2014-01-20,1.183,1.181,1.182,1.175,1.18,692522,816702.0,0.0,,,-0.0025359256128487857,1.1737999999999997,1.1710999999999996,,
513100,2014-01-21,1.18,1.179,1.183,1.177,1.182,662664,782125.0,0.0,,,0.0016949152542372898,1.1787999999999996,1.1736999999999997,,
513100,2014-01-22,1.182,1.185,1.187,1.182,1.182,834500,988057.0,0.0,,,0.0,1.1815999999999998,1.1745999999999996,,
513100,2014-01-23,1.182,1.188,1.194,1.185,1.1909999999999998,1393831,1657257.0,0.0,,,0.007614213197969456,1.1835999999999998,1.1764999999999997,,
513100,2014-01-24,1.1909999999999998,1.189,1.189,1.181,1.186,1395790,1653094.0,0.0,,,-0.004198152812762296,1.1841999999999997,1.1779999999999997,,
513100,2014-01-27,1.186,1.1740000000000002,1.1740000000000002,1.155,1.162,2333051,2703009.0,0.0,,,-0.020236087689713345,1.1805999999999996,1.1771999999999996,,
513100,2014-01-28,1.162,1.152,1.16,1.15,1.16,2716115,3134312.0,0.0,,,-0.0017211703958691926,1.1761999999999997,1.1774999999999998,,
513100,2014-01-29,1.16,1.162,1.186,1.159,1.1740000000000002,1241382,1448090.0,0.0,,,0.012068965517241582,1.1745999999999999,1.1780999999999997,1.1717499999999996,
513100,2014-01-30,1.1740000000000002,1.159,1.168,1.148,1.163,2209600,2550992.0,0.0,,,-0.009369676320272672,1.169,1.1763,1.1714499999999997,
513100,2014-02-07,1.163,1.162,1.162,1.147,1.16,2334602,2694739.0,0.0,,,-0.002579535683577054,1.1638,1.174,1.1713999999999996,
513100,2014-02-10,1.16,1.173,1.173,1.17,1.172,1729454,2024900.0,0.0,,,0.010344827586206909,1.1658,1.1732,1.1721499999999996,
513100,2014-02-11,1.172,1.173,1.177,1.169,1.171,1360599,1594376.0,0.0,,,-0.0008532423208190187,1.168,1.1721,1.1728999999999996,
513100,2014-02-12,1.171,1.18,1.1840000000000002,1.18,1.1840000000000002,999406,1180947.0,0.0,,,0.01110162254483358,1.17,1.1722999999999997,1.1734499999999997,
