SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601177,2014-01-02,6.82,6.78,6.91,6.77,6.85,850397,5825315.0,0.0,,,0.004398826979472047,,,,
601177,2014-01-03,6.85,6.85,6.91,6.69,6.73,696275,4697467.0,0.0,,,-0.01751824817518237,,,,
601177,2014-01-06,6.73,6.73,6.73,6.45,6.51,859076,5618470.0,0.0,,,-0.032689450222882714,,,,
601177,2014-01-07,6.51,6.43,6.58,6.43,6.55,305238,1991906.0,0.0,,,0.006144393241167441,,,,
601177,2014-01-08,6.55,6.5,6.78,6.5,6.64,762712,5056310.0,0.0,,,0.013740458015267154,6.656000000000001,,,
601177,2014-01-09,6.64,6.58,6.63,6.48,6.49,686973,4497497.0,0.0,,,-0.022590361445783053,6.5840000000000005,,,
601177,2014-01-10,6.49,6.45,6.47,6.31,6.31,510000,3243380.0,0.0,,,-0.02773497688751935,6.5,,,
601177,2014-01-13,6.31,6.36,6.48,6.31,6.39,522130,3330301.0,0.0,,,0.012678288431061821,6.476000000000001,,,
601177,2014-01-14,6.39,6.34,6.49,6.34,6.46,324696,2089039.0,0.0,,,0.01095461658841945,6.458000000000001,,,
601177,2014-01-15,6.46,6.46,6.48,6.4,6.47,263482,1696568.0,0.0,,,0.0015479876160990381,6.424000000000001,6.540000000000001,,
601177,2014-01-16,6.47,6.43,6.57,6.43,6.49,438461,2847191.0,0.0,,,0.003091190108191725,6.424000000000001,6.5040000000000004,,
601177,2014-01-17,6.49,6.45,6.46,6.32,6.41,287795,1841849.0,0.0,,,-0.012326656394453015,6.444,6.4719999999999995,,
601177,2014-01-20,6.41,6.45,6.45,6.34,6.36,387335,2475301.0,0.0,,,-0.007800312012480472,6.438,6.456999999999999,,
601177,2014-01-21,6.36,6.33,6.46,6.33,6.42,322935,2065746.0,0.0,,,0.00943396226415088,6.43,6.444,,
601177,2014-01-22,6.42,6.42,6.62,6.42,6.58,589735,3866123.0,0.0,,,0.024922118380062332,6.452,6.438,,
601177,2014-01-23,6.58,6.7,6.7,6.55,6.6,683879,4533871.0,0.0,,,0.003039513677811485,6.473999999999999,6.449,,
601177,2014-01-24,6.6,6.6,6.73,6.52,6.67,716929,4783756.0,0.0,,,0.01060606060606065,6.525999999999999,6.484999999999999,,
601177,2014-01-27,6.67,6.67,6.76,6.63,6.64,424962,2849826.0,0.0,,,-0.004497751124437818,6.581999999999999,6.51,,
601177,2014-01-28,6.64,6.64,6.77,6.63,6.64,434964,2909147.0,0.0,,,0.0,6.6259999999999994,6.5280000000000005,,
601177,2014-01-29,6.64,6.64,6.71,6.6,6.64,625185,4159298.0,0.0,,,0.0,6.638,6.545,6.5424999999999995,
601177,2014-01-30,6.64,6.55,6.64,6.5,6.59,332320,2183935.0,0.0,,,-0.007530120481927685,6.636,6.5550000000000015,6.5295000000000005,
601177,2014-02-07,6.59,6.57,6.68,6.53,6.67,462705,3068577.0,0.0,,,0.012139605462822469,6.636,6.581000000000001,6.5265,
601177,2014-02-10,6.67,6.75,6.97,6.69,6.86,1441927,9917738.0,0.0,,,0.028485757121439338,6.68,6.631000000000002,6.544000000000001,
601177,2014-02-11,6.86,6.96,6.96,6.84,6.88,850267,5861102.0,0.0,,,0.0029154518950436693,6.728,6.677000000000001,6.5605,
601177,2014-02-12,6.88,6.94,7.0,6.78,6.94,1732511,11940561.0,0.0,,,0.008720930232558212,6.787999999999999,6.713000000000001,6.575500000000001,
601177,2014-02-13,6.94,6.95,6.98,6.81,6.85,1408978,9722583.0,0.0,,,-0.012968299711815668,6.840000000000001,6.738000000000001,6.593500000000001,
601177,2014-02-14,6.85,6.85,6.94,6.78,6.93,1772600,12199633.0,0.0,,,0.01167883211678833,6.892,6.764,6.6245,
601177,2014-02-17,6.93,6.88,7.14,6.8,7.1,4995431,34848042.0,0.0,,,0.024531024531024518,6.94,6.81,6.660000000000001,
601177,2014-02-18,7.1,7.08,7.2,6.96,7.17,4926385,34891571.0,0.0,,,0.009859154929577505,6.998,6.8629999999999995,6.6955,
601177,2014-02-19,7.17,7.18,7.55,7.18,7.43,11464862,83911000.0,0.0,,,0.03626220362622033,7.096000000000001,6.942,6.7435,6.675666666666666
601177,2014-02-20,7.43,7.45,7.57,7.28,7.53,7357205,54561942.0,0.0,,,0.013458950201884326,7.232000000000001,7.036,6.7955,6.698333333333333
601177,2014-02-21,7.53,7.53,8.23,7.42,7.83,18764832,145675307.0,0.0,,,0.03984063745019918,7.412000000000001,7.151999999999999,6.8665,6.735
601177,2014-02-24,7.83,7.6,7.82,7.28,7.58,11267755,85114522.0,0.0,,,-0.031928480204342274,7.508,7.223999999999999,6.9275,6.770666666666668
601177,2014-02-25,7.58,7.5,7.57,7.17,7.29,5830021,42834663.0,0.0,,,-0.03825857519788919,7.531999999999999,7.265000000000001,6.971000000000001,6.795333333333334
601177,2014-02-26,7.29,7.22,7.46,7.11,7.45,3561845,25925330.0,0.0,,,0.021947873799725667,7.536,7.316000000000001,7.0145,6.822333333333334
601177,2014-02-27,7.45,7.46,7.78,7.31,7.54,8711466,65770196.0,0.0,,,0.012080536912751658,7.537999999999999,7.3850000000000025,7.0615,6.857333333333333
601177,2014-02-28,7.54,7.46,7.78,7.31,7.71,7605475,57691040.0,0.0,,,0.022546419098143228,7.514,7.463000000000003,7.1135,6.904
601177,2014-03-03,7.71,7.54,7.74,7.52,7.63,5808057,44103368.0,0.0,,,-0.010376134889753577,7.524000000000001,7.516000000000003,7.163000000000001,6.945333333333334
601177,2014-03-04,7.63,7.65,7.65,7.31,7.43,3014737,22405150.0,0.0,,,-0.02621231979030146,7.552000000000001,7.542000000000003,7.202500000000002,6.977666666666667
601177,2014-03-05,7.43,7.43,7.46,7.34,7.39,1983098,14658768.0,0.0,,,-0.0053835800807537065,7.540000000000001,7.538000000000002,7.240000000000002,7.008333333333334
601177,2014-03-06,7.39,7.39,7.58,7.36,7.43,2508546,18721584.0,0.0,,,0.005412719891745607,7.518000000000001,7.528000000000003,7.282000000000002,7.039666666666666
601177,2014-03-07,7.43,7.43,7.43,7.07,7.18,3166156,22994390.0,0.0,,,-0.033647375504710635,7.412000000000001,7.463000000000004,7.307500000000003,7.065333333333333
601177,2014-03-10,7.18,7.15,7.19,6.91,6.93,2254611,15858408.0,0.0,,,-0.034818941504178275,7.272,7.398000000000003,7.311000000000003,7.084333333333333
601177,2014-03-11,6.93,6.94,7.05,6.81,6.9,1547557,10718739.0,0.0,,,-0.004329004329004237,7.1659999999999995,7.3590000000000035,7.312000000000003,7.100333333333334
601177,2014-03-12,6.9,6.92,6.92,6.76,6.86,1209487,8285712.0,0.0,,,-0.005797101449275368,7.06,7.3000000000000025,7.308000000000004,7.1096666666666675
601177,2014-03-13,6.86,6.89,6.99,6.86,6.95,1106914,7664760.0,0.0,,,0.013119533527696773,6.964,7.241000000000002,7.313000000000004,7.121333333333334
601177,2014-03-14,6.95,6.92,7.07,6.9,6.99,1676935,11695102.0,0.0,,,0.005755395683453243,6.926,7.169000000000002,7.316000000000004,7.1320000000000014
601177,2014-03-17,6.99,7.08,7.08,6.96,7.05,1519212,10653160.0,0.0,,,0.008583690987124408,6.95,7.111000000000002,7.313500000000005,7.145666666666669
601177,2014-03-18,7.05,7.08,7.09,7.01,7.03,1379686,9726156.0,0.0,,,-0.002836879432624053,6.976000000000001,7.071000000000003,7.306500000000005,7.15866666666667
601177,2014-03-19,7.03,7.05,7.05,6.85,6.96,1612027,11187854.0,0.0,,,-0.00995732574679947,6.996,7.028000000000003,7.283000000000006,7.169333333333337
