SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600666,2014-01-02,6.94,6.94,6.94,6.84,6.92,2939289,20251792.0,0.0,,,-0.002881844380403525,,,,
600666,2014-01-03,6.92,6.94,6.96,6.84,6.89,1951670,13457136.0,0.0,,,-0.0043352601156069715,,,,
600666,2014-01-06,6.89,6.82,6.85,6.56,6.59,3118106,20767921.0,0.0,,,-0.043541364296081256,,,,
600666,2014-01-07,6.59,6.54,6.7,6.52,6.62,2596643,17155244.0,0.0,,,0.004552352048558459,,,,
600666,2014-01-08,6.62,6.63,6.68,6.5,6.55,2742273,18037276.0,0.0,,,-0.01057401812688826,6.714,,,
600666,2014-01-09,6.55,6.56,6.67,6.51,6.56,2986351,19696826.0,0.0,,,0.001526717557251876,6.642,,,
600666,2014-01-10,6.56,6.54,6.56,6.39,6.44,1639318,10617829.0,0.0,,,-0.01829268292682915,6.552,,,
600666,2014-01-13,6.44,6.39,6.69,6.39,6.54,1454579,9424654.0,0.0,,,0.01552795031055895,6.541999999999999,,,
600666,2014-01-14,6.54,6.55,6.65,6.44,6.63,1349900,8832365.0,0.0,,,0.013761467889908235,6.544,,,
600666,2014-01-15,6.63,6.63,6.66,6.52,6.63,1027394,6788836.0,0.0,,,0.0,6.5600000000000005,6.6370000000000005,,
600666,2014-01-16,6.63,6.58,6.65,6.55,6.58,1316469,8695763.0,0.0,,,-0.007541478129713397,6.564,6.603,,
600666,2014-01-17,6.58,6.6,6.7,6.52,6.65,1859584,12301967.0,0.0,,,0.010638297872340469,6.606,6.579000000000001,,
600666,2014-01-20,6.65,6.59,6.64,6.51,6.62,1197109,7857861.0,0.0,,,-0.004511278195488759,6.622,6.582000000000001,,
600666,2014-01-21,6.62,6.61,6.68,6.61,6.68,1317077,8759954.0,0.0,,,0.00906344410876127,6.632,6.587999999999999,,
600666,2014-01-22,6.68,6.68,6.79,6.67,6.78,2231763,15055765.0,0.0,,,0.0149700598802396,6.661999999999999,6.611,,
600666,2014-01-23,6.78,6.78,6.79,6.71,6.77,1153153,7785264.0,0.0,,,-0.0014749262536874151,6.7,6.632,,
600666,2014-01-24,6.77,6.75,6.86,6.75,6.83,1853785,12629796.0,0.0,,,0.008862629246676587,6.736,6.670999999999999,,
600666,2014-01-27,6.83,6.81,6.96,6.75,6.8,2165268,14774162.0,0.0,,,-0.004392386530014678,6.772,6.696999999999998,,
600666,2014-01-28,6.8,6.79,6.85,6.76,6.79,1204683,8190288.0,0.0,,,-0.0014705882352940866,6.794,6.712999999999999,,
600666,2014-01-29,6.79,6.76,6.83,6.76,6.8,1074811,7300515.0,0.0,,,0.0014727540500736062,6.797999999999999,6.7299999999999995,6.6835,
600666,2014-01-30,6.8,6.8,6.82,6.76,6.77,882287,5990113.0,0.0,,,-0.004411764705882389,6.797999999999999,6.749,6.676000000000002,
600666,2014-02-07,6.77,6.72,6.81,6.66,6.78,1726571,11621231.0,0.0,,,0.0014771048744461855,6.787999999999999,6.761999999999999,6.670500000000002,
600666,2014-02-10,6.78,6.79,7.0,6.78,6.99,3809689,26361686.0,0.0,,,0.030973451327433617,6.8260000000000005,6.798999999999998,6.690500000000003,
600666,2014-02-11,6.99,7.0,7.11,6.92,7.08,4065288,28588426.0,0.0,,,0.012875536480686673,6.884,6.838999999999999,6.713500000000003,
600666,2014-02-12,7.08,7.08,7.14,7.03,7.11,2690012,19078464.0,0.0,,,0.004237288135593255,6.946000000000001,6.871999999999998,6.741500000000004,
600666,2014-02-13,7.11,7.07,7.1,6.92,6.95,4203350,29402895.0,0.0,,,-0.022503516174402268,6.982000000000002,6.889999999999999,6.761000000000003,
600666,2014-02-14,6.95,6.93,7.16,6.93,7.16,3194335,22509026.0,0.0,,,0.030215827338129487,7.058000000000002,6.922999999999999,6.797000000000002,
600666,2014-02-17,7.16,7.16,7.23,7.11,7.17,3447719,24673591.0,0.0,,,0.0013966480446927073,7.094000000000001,6.959999999999999,6.828500000000003,
600666,2014-02-18,7.17,7.15,7.15,7.03,7.1,3105097,22035077.0,0.0,,,-0.009762900976290135,7.098000000000002,6.990999999999998,6.852000000000002,
600666,2014-02-19,7.1,7.06,7.25,7.06,7.2,4692883,33738037.0,0.0,,,0.014084507042253596,7.116000000000002,7.030999999999999,6.880500000000002,6.799333333333334
600666,2014-02-20,7.2,7.19,7.35,7.16,7.17,7917248,57520448.0,0.0,,,-0.0041666666666667004,7.160000000000002,7.071,6.910000000000001,6.807666666666667
600666,2014-02-21,7.17,7.15,7.16,6.98,7.08,3522796,24897441.0,0.0,,,-0.012552301255230106,7.144000000000003,7.100999999999999,6.9315000000000015,6.814000000000002
600666,2014-02-24,7.08,7.04,7.28,7.0,7.24,5487798,39423375.0,0.0,,,0.0225988700564972,7.158000000000003,7.1259999999999994,6.962500000000001,6.835666666666668
600666,2014-02-25,7.24,7.23,7.34,6.99,7.04,7301588,52510009.0,0.0,,,-0.027624309392265217,7.146000000000003,7.122,6.980500000000001,6.849666666666668
600666,2014-02-26,7.04,7.02,7.09,6.88,7.08,2926786,20449343.0,0.0,,,0.005681818181818186,7.122000000000002,7.119,6.995500000000002,6.867333333333335
600666,2014-02-27,7.08,7.09,7.39,7.03,7.34,8069106,58376962.0,0.0,,,0.03672316384180788,7.156000000000001,7.1579999999999995,7.024000000000001,6.893333333333334
600666,2014-02-28,7.34,7.25,7.32,7.03,7.21,5006209,35991387.0,0.0,,,-0.017711171662125328,7.182,7.162999999999999,7.043000000000001,6.919000000000001
600666,2014-03-03,7.21,7.28,7.4,7.14,7.39,9282911,67929676.0,0.0,,,0.024965325936199684,7.212000000000001,7.185,7.0725,6.947333333333335
600666,2014-03-04,7.39,7.32,7.49,7.18,7.32,6906228,50517403.0,0.0,,,-0.009472259810554724,7.268000000000001,7.206999999999999,7.098999999999999,6.970333333333334
600666,2014-03-05,7.32,7.38,7.41,7.17,7.2,3960125,28788727.0,0.0,,,-0.016393442622950834,7.292000000000002,7.206999999999999,7.118999999999998,6.9893333333333345
600666,2014-03-06,7.2,7.2,7.25,7.1,7.21,3099724,22217382.0,0.0,,,0.0013888888888888592,7.266000000000003,7.2109999999999985,7.140999999999998,7.010333333333334
600666,2014-03-07,7.21,7.19,7.27,7.16,7.18,2879240,20744593.0,0.0,,,-0.004160887656033322,7.2600000000000025,7.220999999999999,7.160999999999999,7.028000000000001
600666,2014-03-10,7.18,7.13,7.15,6.87,6.89,4054409,28371377.0,0.0,,,-0.0403899721448468,7.160000000000002,7.186,7.155999999999997,7.037000000000001
600666,2014-03-11,6.89,6.86,6.92,6.77,6.85,1914738,13124821.0,0.0,,,-0.00580551523947751,7.0660000000000025,7.166999999999999,7.144499999999996,7.042666666666666
600666,2014-03-12,6.85,6.81,6.89,6.77,6.89,2021820,13816206.0,0.0,,,0.005839416058394165,7.004000000000002,7.147999999999999,7.133499999999995,7.046333333333333
600666,2014-03-13,6.89,6.86,6.97,6.85,6.93,1451248,10047782.0,0.0,,,0.00580551523947751,6.948000000000002,7.106999999999999,7.132499999999996,7.051666666666666
600666,2014-03-14,6.93,6.88,6.95,6.81,6.92,1681063,11565313.0,0.0,,,-0.0014430014430014122,6.896000000000003,7.078,7.120499999999995,7.054666666666665
600666,2014-03-17,6.92,6.91,6.99,6.86,6.97,1824085,12654584.0,0.0,,,0.0072254335260115345,6.912000000000002,7.036,7.1104999999999965,7.060333333333332
600666,2014-03-18,6.97,6.96,7.04,6.93,7.03,1952278,13624827.0,0.0,,,0.008608321377331495,6.948000000000002,7.007,7.106999999999997,7.068333333333332
600666,2014-03-19,7.03,7.02,7.04,6.94,7.02,1549087,10817039.0,0.0,,,-0.001422475106685729,6.974000000000001,6.988999999999999,7.097999999999997,7.075666666666665
600666,2014-03-20,7.02,7.02,7.07,6.83,6.89,1872557,13088734.0,0.0,,,-0.018518518518518504,6.966000000000001,6.956999999999999,7.083999999999998,7.0796666666666646
600666,2014-03-21,6.89,6.84,7.06,6.82,7.05,2101528,14577105.0,0.0,,,0.02322206095791004,6.992,6.944,7.082499999999998,7.088666666666665
600666,2014-03-24,7.05,7.01,7.07,6.97,7.07,2442500,17186186.0,0.0,,,0.0028368794326241787,7.0120000000000005,6.961999999999999,7.073999999999996,7.09133333333333
600666,2014-03-25,7.07,7.06,7.22,7.03,7.15,3690825,26371610.0,0.0,,,0.011315417256011323,7.036,6.992,7.079499999999998,7.093666666666664
600666,2014-03-26,7.15,7.16,7.42,7.15,7.36,11730995,86114027.0,0.0,,,0.029370629370629363,7.103999999999999,7.039,7.093499999999997,7.101999999999998
600666,2014-03-27,7.36,7.38,7.43,7.23,7.26,4889900,35848342.0,0.0,,,-0.013586956521739205,7.177999999999999,7.072,7.089499999999997,7.11233333333333
600666,2014-03-28,7.26,7.21,7.39,7.18,7.29,4570497,33294278.0,0.0,,,0.004132231404958713,7.225999999999999,7.109,7.093499999999996,7.116666666666664
600666,2014-03-31,7.29,7.27,7.39,7.21,7.36,5127468,37540845.0,0.0,,,0.009602194787380013,7.283999999999999,7.148000000000001,7.091999999999997,7.122999999999998
600666,2014-04-01,7.36,7.31,7.35,7.2,7.32,4463980,32564377.0,0.0,,,-0.005434782608695656,7.318,7.177000000000001,7.091999999999997,7.130333333333331
600666,2014-04-02,7.32,7.33,7.35,7.22,7.26,3034428,22045710.0,0.0,,,-0.008196721311475478,7.297999999999999,7.201000000000002,7.094999999999997,7.132333333333332
