SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900920,2014-01-02,0.7879999999999999,0.787,0.7929999999999999,0.787,0.7879999999999999,288217,227387.0,0.0,,,0.0,,,,
900920,2014-01-03,0.7879999999999999,0.784,0.7879999999999999,0.778,0.778,706209,552005.0,0.0,,,-0.01269035532994911,,,,
900920,2014-01-06,0.778,0.777,0.777,0.7659999999999999,0.767,952207,732469.0,0.0,,,-0.014138817480719806,,,,
900920,2014-01-07,0.767,0.77,0.7709999999999999,0.7659999999999999,0.769,652680,501911.0,0.0,,,0.00260756192959583,,,,
900920,2014-01-08,0.769,0.769,0.773,0.762,0.767,384441,294697.0,0.0,,,-0.0026007802340702233,0.7737999999999999,,,
900920,2014-01-09,0.767,0.764,0.7709999999999999,0.76,0.7609999999999999,391560,299644.0,0.0,,,-0.007822685788787634,0.7684,,,
900920,2014-01-10,0.7609999999999999,0.76,0.763,0.757,0.758,343150,260766.0,0.0,,,-0.003942181340341514,0.7644,,,
900920,2014-01-13,0.758,0.758,0.764,0.753,0.76,446007,338139.0,0.0,,,0.0026385224274406358,0.763,,,
900920,2014-01-14,0.76,0.755,0.765,0.753,0.764,222860,169571.0,0.0,,,0.005263157894736846,0.7619999999999999,,,
900920,2014-01-15,0.764,0.764,0.768,0.7559999999999999,0.76,179760,136596.0,0.0,,,-0.005235602094240842,0.7605999999999999,0.7672,,
900920,2014-01-16,0.76,0.76,0.764,0.757,0.7609999999999999,286900,218109.0,0.0,,,0.0013157894736840654,0.7605999999999998,0.7645,,
900920,2014-01-17,0.7609999999999999,0.763,0.763,0.757,0.759,144600,109698.0,0.0,,,-0.0026281208935609607,0.7607999999999999,0.7626,,
900920,2014-01-20,0.759,0.763,0.764,0.757,0.76,220690,167968.0,0.0,,,0.0013175230566534926,0.7607999999999999,0.7618999999999999,,
900920,2014-01-21,0.76,0.763,0.768,0.76,0.767,354481,271349.0,0.0,,,0.00921052631578948,0.7613999999999999,0.7616999999999999,,
900920,2014-01-22,0.767,0.767,0.773,0.765,0.7709999999999999,586398,451751.0,0.0,,,0.005215123859191516,0.7636,0.7620999999999998,,
