SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601339,2014-01-02,10.13,10.1,10.1,9.93,10.0,3495037,34957590.0,0.0,,,-0.012833168805528209,,,,
601339,2014-01-03,10.0,9.98,10.07,9.7,9.73,5203790,50969096.0,0.0,,,-0.026999999999999958,,,,
601339,2014-01-06,9.73,9.7,9.7,9.33,9.34,4232730,39878009.0,0.0,,,-0.04008221993833511,,,,
601339,2014-01-07,9.34,9.29,9.38,9.17,9.34,2548930,23659106.0,0.0,,,0.0,,,,
601339,2014-01-08,9.34,9.34,9.48,9.25,9.29,2790623,26053200.0,0.0,,,-0.005353319057815922,9.54,,,
601339,2014-01-09,9.29,9.25,9.52,9.2,9.31,3593037,33754420.0,0.0,,,0.002152852529601868,9.402,,,
601339,2014-01-10,9.31,9.31,9.43,9.2,9.3,1878655,17497473.0,0.0,,,-0.0010741138560687203,9.315999999999999,,,
601339,2014-01-13,9.3,9.29,9.36,9.03,9.04,2497527,23023632.0,0.0,,,-0.027956989247311995,9.256,,,
601339,2014-01-14,9.04,9.06,9.32,8.99,9.31,2625359,24034838.0,0.0,,,0.02986725663716829,9.25,,,
601339,2014-01-15,9.31,9.29,9.29,9.17,9.25,1692615,15606635.0,0.0,,,-0.006444683136412513,9.242,9.391,,
601339,2014-01-16,9.25,9.27,9.41,9.21,9.35,1618524,15089047.0,0.0,,,0.010810810810810772,9.25,9.325999999999999,,
601339,2014-01-17,9.35,9.35,9.35,9.1,9.12,2528800,23173501.0,0.0,,,-0.02459893048128347,9.213999999999999,9.264999999999999,,
601339,2014-01-20,9.12,9.13,9.2,8.96,8.99,1838826,16669169.0,0.0,,,-0.014254385964912172,9.203999999999999,9.229999999999999,,
601339,2014-01-21,8.99,9.08,9.18,9.01,9.14,1409203,12848047.0,0.0,,,0.01668520578420471,9.169999999999998,9.209999999999997,,
601339,2014-01-22,9.14,9.18,9.44,9.18,9.41,3260714,30526241.0,0.0,,,0.029540481400437586,9.201999999999998,9.221999999999998,,
601339,2014-01-23,9.41,9.42,9.48,9.37,9.45,2821270,26585155.0,0.0,,,0.0042507970244419924,9.221999999999998,9.235999999999997,,
601339,2014-01-24,9.45,9.61,9.98,9.61,9.89,6786464,66721388.0,0.0,,,0.0465608465608467,9.376,9.294999999999998,,
601339,2014-01-27,9.89,9.8,9.95,9.63,9.76,3925235,38429434.0,0.0,,,-0.013144590495450028,9.529999999999998,9.366999999999999,,
601339,2014-01-28,9.76,9.76,9.82,9.57,9.65,2699652,26066393.0,0.0,,,-0.01127049180327863,9.631999999999998,9.401,,
601339,2014-01-29,9.65,9.61,9.74,9.6,9.73,1657689,16073996.0,0.0,,,0.008290155440414514,9.695999999999998,9.449,9.419999999999998,
