SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600127,2014-01-02,4.67,4.64,4.7,4.63,4.68,4976129,23220134.0,0.0,,,0.002141327623126293,,,,
600127,2014-01-03,4.68,4.65,4.65,4.54,4.59,7903133,36232200.0,0.0,,,-0.0192307692307692,,,,
600127,2014-01-06,4.59,4.55,4.56,4.38,4.4,7614477,33721118.0,0.0,,,-0.04139433551198246,,,,
600127,2014-01-07,4.4,4.36,4.47,4.35,4.45,4374912,19410605.0,0.0,,,0.011363636363636322,,,,
600127,2014-01-08,4.45,4.45,4.52,4.43,4.48,4256581,19032677.0,0.0,,,0.006741573033707921,4.5200000000000005,,,
600127,2014-01-09,4.48,4.5,4.53,4.36,4.37,5531190,24556104.0,0.0,,,-0.024553571428571497,4.458,,,
600127,2014-01-10,4.37,4.32,4.39,4.2,4.23,5899298,25209134.0,0.0,,,-0.03203661327231114,4.386000000000001,,,
600127,2014-01-13,4.23,4.23,4.27,4.21,4.23,3393310,14374225.0,0.0,,,0.0,4.352000000000001,,,
600127,2014-01-14,4.23,4.24,4.32,4.23,4.31,3983533,17044117.0,0.0,,,0.018912529550827232,4.324000000000001,,,
600127,2014-01-15,4.31,4.35,4.4,4.26,4.37,5439621,23548264.0,0.0,,,0.013921113689095243,4.302000000000001,4.4110000000000005,,
600127,2014-01-16,4.37,4.39,4.42,4.32,4.39,4166867,18213617.0,0.0,,,0.004576659038901504,4.306000000000001,4.382000000000001,,
600127,2014-01-17,4.39,4.37,4.37,4.27,4.3,3401026,14656278.0,0.0,,,-0.020501138952163975,4.320000000000001,4.353,,
600127,2014-01-20,4.3,4.42,4.44,4.31,4.36,6554104,28747455.0,0.0,,,0.013953488372093141,4.346000000000001,4.349,,
600127,2014-01-21,4.36,4.34,4.39,4.31,4.38,3952366,17230865.0,0.0,,,0.0045871559633026545,4.360000000000001,4.3420000000000005,,
600127,2014-01-22,4.38,4.37,4.45,4.36,4.44,6185630,27396587.0,0.0,,,0.013698630136986415,4.3740000000000006,4.337999999999999,,
600127,2014-01-23,4.44,4.44,4.48,4.39,4.44,6426127,28454645.0,0.0,,,0.0,4.384000000000001,4.345,,
600127,2014-01-24,4.44,4.43,4.52,4.42,4.5,7328491,32709794.0,0.0,,,0.013513513513513424,4.424000000000001,4.372,,
