SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
922,2014-01-02,2273.679,2267.854,2270.698,2258.464,2270.203,13871908,10641868606.0,0.0,,,-0.0015287997997958868,,,,
922,2014-01-03,2270.203,2260.696,2264.036,2237.188,2241.645,17122407,12770957217.0,0.0,,,-0.01257949178994125,,,,
922,2014-01-06,2241.645,2240.666,2240.666,2187.456,2189.621,20995565,14607185764.0,0.0,,,-0.023207956656830092,,,,
922,2014-01-07,2189.621,2177.756,2200.027,2172.588,2190.438,14061158,10070152494.0,0.0,,,0.00037312393331997057,,,,
922,2014-01-08,2190.438,2191.882,2204.976,2177.01,2183.6620000000007,15604179,10992701735.0,0.0,,,-0.003093445237892988,2215.1138,,,
922,2014-01-09,2183.6620000000007,2178.389,2193.04,2157.253,2159.867,15274914,11114380840.0,0.0,,,-0.01089683293476741,2193.0466,,,
922,2014-01-10,2159.867,2153.341,2157.067,2131.772,2139.323,14378020,9856632635.0,0.0,,,-0.009511696785033672,2172.5822,,,
922,2014-01-13,2139.323,2139.944,2156.014,2124.739,2135.31,12303168,8685671264.0,0.0,,,-0.0018758270723962301,2161.72,,,
922,2014-01-14,2135.31,2135.428,2163.601,2126.988,2163.462,12707847,8887614544.0,0.0,,,0.013184034168340915,2156.3247999999994,,,
922,2014-01-15,2163.462,2161.525,2166.885,2148.21,2159.004,11935299,8616672738.0,0.0,,,-0.002060586227074977,2151.3931999999995,2183.2535,,
922,2014-01-16,2159.004,2159.3720000000008,2177.487,2151.782,2166.068,13757887,9775746960.0,0.0,,,0.003271879070163766,2152.6333999999993,2172.8399999999997,,
922,2014-01-17,2166.068,2159.143,2159.607,2139.373,2144.964,14730722,10104619538.0,0.0,,,-0.009742999758086918,2153.761599999999,2163.1719,,
922,2014-01-20,2144.964,2141.087,2148.249,2127.349,2134.881,10804244,7561020326.0,0.0,,,-0.0047007781948788345,2153.675799999999,2157.6979,,
