SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600391,2014-01-02,12.07,12.05,12.31,12.03,12.26,2850935,34825858.0,0.0,,,0.015741507870753894,,,,,12.26,12.26,0.0,0.0,0.0
600391,2014-01-03,12.26,12.26,12.26,12.05,12.11,2281079,27654880.0,0.0,,,-0.01223491027732466,,,,,12.178749999999997,12.182115384615383,-0.0033653846153853806,-0.0018696581196585447,-0.0029914529914536717
600391,2014-01-06,12.11,12.06,12.06,11.44,11.46,4072627,47679551.0,0.0,,,-0.05367464905037148,,,,,11.898221709006927,11.922666338097585,-0.0244446290906577,-0.011121695402854919,-0.02664586737560556
600391,2014-01-07,11.46,11.47,11.63,11.38,11.57,1866245,21495659.0,0.0,,,0.009598603839441486,,,,,11.794614942528735,11.824076241336213,-0.02946129880747783,-0.017334298182198723,-0.024254001250558217
600391,2014-01-08,11.57,11.67,11.85,11.51,11.81,2548688,29823475.0,0.0,,,0.020743301642178063,11.842,,,,11.79879500765784,11.820811902911498,-0.0220168952536568,-0.01872726494548349,-0.006579260616346616
600391,2014-01-09,11.81,11.75,11.8,11.32,11.35,2207413,25525695.0,0.0,,,-0.03895004233700261,11.66,,,,11.689714209779368,11.726512033819354,-0.03679782403998644,-0.02362539116374368,-0.026344865752485513
600391,2014-01-10,11.35,11.35,11.35,11.09,11.15,1747501,19539659.0,0.0,,,-0.017621145374449282,11.468,,,,11.569278872183032,11.623982357163744,-0.054703484980711536,-0.03149042762071915,-0.04642611471998477
600391,2014-01-13,11.15,11.08,11.36,11.05,11.2,1681901,18819298.0,0.0,,,0.0044843049327353305,11.415999999999999,,,,11.492216063292883,11.555668293851701,-0.0634522305588181,-0.0391714499085818,-0.04856156130047261
600391,2014-01-14,11.2,11.2,11.5,11.18,11.48,1788334,20346114.0,0.0,,,0.025000000000000102,11.398,,,,11.489799291167525,11.544452591561589,-0.054653300394063464,-0.042747834176584384,-0.02381093243495816
600391,2014-01-15,11.48,11.48,12.47,11.37,12.42,8441963,101902390.0,0.0,,,0.08188153310104525,11.52,11.681,,,11.666071963973984,11.665269612496429,0.000802351477554808,-0.032990064505249446,0.06758483196560851
