SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600391,2014-01-02,12.07,12.05,12.31,12.03,12.26,2850935,34825858.0,0.0,,,0.015741507870753894,,,,
600391,2014-01-03,12.26,12.26,12.26,12.05,12.11,2281079,27654880.0,0.0,,,-0.01223491027732466,,,,
600391,2014-01-06,12.11,12.06,12.06,11.44,11.46,4072627,47679551.0,0.0,,,-0.05367464905037148,,,,
600391,2014-01-07,11.46,11.47,11.63,11.38,11.57,1866245,21495659.0,0.0,,,0.009598603839441486,,,,
600391,2014-01-08,11.57,11.67,11.85,11.51,11.81,2548688,29823475.0,0.0,,,0.020743301642178063,11.842,,,
600391,2014-01-09,11.81,11.75,11.8,11.32,11.35,2207413,25525695.0,0.0,,,-0.03895004233700261,11.66,,,
600391,2014-01-10,11.35,11.35,11.35,11.09,11.15,1747501,19539659.0,0.0,,,-0.017621145374449282,11.468,,,
600391,2014-01-13,11.15,11.08,11.36,11.05,11.2,1681901,18819298.0,0.0,,,0.0044843049327353305,11.416,,,
600391,2014-01-14,11.2,11.2,11.5,11.18,11.48,1788334,20346114.0,0.0,,,0.025000000000000102,11.398,,,
600391,2014-01-15,11.48,11.48,12.47,11.37,12.42,8441963,101902390.0,0.0,,,0.08188153310104525,11.52,11.681000000000001,,
600391,2014-01-16,12.42,12.32,12.4,12.17,12.21,3895993,47852586.0,0.0,,,-0.0169082125603864,11.692,11.676,,
600391,2014-01-17,12.21,12.25,12.25,12.0,12.01,2013613,24286137.0,0.0,,,-0.01638001638001647,11.864,11.666,,
600391,2014-01-20,12.01,12.03,12.49,12.03,12.32,3239774,39768967.0,0.0,,,0.025811823480433014,12.088,11.752,,
600391,2014-01-21,12.32,12.15,12.47,12.15,12.4,2806362,34826460.0,0.0,,,0.006493506493506499,12.272,11.835000000000003,,
600391,2014-01-22,12.4,12.32,12.59,12.32,12.52,3222699,40278132.0,0.0,,,0.009677419354838646,12.291999999999998,11.906000000000002,,
600391,2014-01-23,12.52,12.48,12.64,12.43,12.51,2996229,37561203.0,0.0,,,-0.0007987220447284176,12.352,12.022000000000002,,
600391,2014-01-24,12.51,12.5,12.59,12.41,12.51,3312879,41410212.0,0.0,,,0.0,12.452,12.158000000000001,,
600391,2014-01-27,12.51,12.55,12.57,12.31,12.37,2973070,36891203.0,0.0,,,-0.01119104716227023,12.462,12.275000000000002,,
600391,2014-01-28,12.37,12.37,12.52,12.17,12.31,2123143,26088033.0,0.0,,,-0.004850444624090439,12.443999999999999,12.358,,
600391,2014-01-29,12.31,12.42,13.09,12.3,12.78,7673601,98472811.0,0.0,,,0.038180341186027526,12.495999999999999,12.393999999999998,12.0375,
600391,2014-01-30,12.78,12.65,13.68,12.58,13.31,10950165,144886236.0,0.0,,,0.041471048513302126,12.655999999999999,12.503999999999996,12.09,
600391,2014-02-07,13.31,13.31,13.55,13.18,13.41,8127139,108665437.0,0.0,,,0.0075131480090157516,12.835999999999999,12.643999999999995,12.155000000000001,
600391,2014-02-10,13.41,13.4,13.72,13.32,13.56,7591266,103047298.0,0.0,,,0.01118568232662195,13.073999999999998,12.767999999999995,12.260000000000002,
600391,2014-02-11,13.56,13.58,13.79,13.28,13.56,8463056,114159115.0,0.0,,,0.0,13.323999999999998,12.883999999999995,12.3595,
600391,2014-02-12,13.56,13.58,13.62,13.36,13.51,4053795,54587549.0,0.0,,,-0.0036873156342183415,13.469999999999999,12.982999999999993,12.4445,
600391,2014-02-13,13.51,13.42,13.51,12.92,12.97,5928513,78330675.0,0.0,,,-0.03997039230199845,13.401999999999997,13.028999999999993,12.525500000000001,
600391,2014-02-14,12.97,12.96,13.25,12.9,13.23,3237093,42453614.0,0.0,,,0.0200462606013878,13.366,13.100999999999994,12.6295,
600391,2014-02-17,13.23,13.32,13.95,13.32,13.8,8482004,116586684.0,0.0,,,0.043083900226757385,13.413999999999998,13.243999999999994,12.7595,
600391,2014-02-18,13.8,13.85,14.1,13.67,13.83,9200546,127787942.0,0.0,,,0.0021739130434782145,13.467999999999998,13.395999999999995,12.876999999999999,
600391,2014-02-19,13.83,13.73,13.79,13.38,13.47,6007787,81433000.0,0.0,,,-0.02603036876355744,13.459999999999997,13.464999999999995,12.929499999999999,12.513333333333337
600391,2014-02-20,13.47,13.41,13.83,13.3,13.37,6307721,85297242.0,0.0,,,-0.007423904974016437,13.539999999999997,13.470999999999995,12.9875,12.550333333333336
600391,2014-02-21,13.37,13.38,13.78,13.29,13.56,7158443,97199078.0,0.0,,,0.014210919970082371,13.605999999999998,13.485999999999995,13.065000000000001,12.59866666666667
600391,2014-02-24,13.56,13.62,13.98,13.48,13.9,8792651,121247978.0,0.0,,,0.025073746312684355,13.626,13.519999999999996,13.144,12.680000000000003
600391,2014-02-25,13.9,13.79,14.02,12.73,12.97,11002078,147595462.0,0.0,,,-0.06690647482014386,13.453999999999999,13.460999999999995,13.172500000000003,12.72666666666667
600391,2014-02-26,12.97,12.92,12.95,12.37,12.76,3482437,44262390.0,0.0,,,-0.016191210485736383,13.312000000000001,13.385999999999996,13.184500000000003,12.758333333333336
