SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600271,2014-01-02,20.17,20.17,20.96,20.17,20.79,11746449,242718285.0,0.0,,,0.03073872087258292,,,,
600271,2014-01-03,20.79,20.71,20.95,20.5,20.71,6949210,143882763.0,0.0,,,-0.0038480038480037657,,,,
600271,2014-01-06,20.71,20.8,20.8,19.85,20.01,7642238,154000981.0,0.0,,,-0.033800096571704456,,,,
600271,2014-01-07,20.01,19.65,20.14,19.6,20.02,7057124,140420411.0,0.0,,,0.0004997501249374318,,,,
600271,2014-01-08,20.02,20.11,20.71,20.01,20.48,10065351,206011649.0,0.0,,,0.022977022977023018,20.402,,,
600271,2014-01-09,20.48,20.5,20.75,19.88,19.91,8823011,180419071.0,0.0,,,-0.027832031250000014,20.226,,,
600271,2014-01-10,19.91,19.9,20.1,19.25,19.37,9471264,185173428.0,0.0,,,-0.02712204922149669,19.958,,,
600271,2014-01-13,19.37,19.35,19.4,17.75,17.8,26193218,480300290.0,0.0,,,-0.08105317501290657,19.516,,,
600271,2014-01-14,17.8,17.9,18.25,17.8,17.96,14885486,268313225.0,0.0,,,0.008988764044943828,19.104,,,
600271,2014-01-15,17.96,17.99,18.57,17.99,18.35,10822391,198881047.0,0.0,,,0.021714922048997803,18.678,19.54,,
600271,2014-01-16,18.35,18.36,18.6,18.08,18.51,10813411,198804345.0,0.0,,,0.008719346049046329,18.398000000000003,19.312,,
600271,2014-01-17,18.51,18.45,18.66,18.08,18.2,6753558,124595903.0,0.0,,,-0.016747703943814276,18.164,19.061,,
600271,2014-01-20,18.2,18.2,18.49,18.19,18.33,5273598,96657652.0,0.0,,,0.007142857142857089,18.270000000000003,18.893,,
600271,2014-01-21,18.33,18.28,19.25,18.15,19.2,11746476,220713269.0,0.0,,,0.04746317512274965,18.518,18.811,,
600271,2014-01-22,19.2,19.1,19.8,19.09,19.67,12907044,253345210.0,0.0,,,0.0244791666666668,18.782,18.729999999999997,,
600271,2014-01-23,19.67,19.6,19.94,19.56,19.64,10384910,205312496.0,0.0,,,-0.0015251652262328994,19.008,18.703,,
600271,2014-01-24,19.64,19.56,20.0,19.52,19.98,12823125,252911275.0,0.0,,,0.017311608961303456,19.363999999999997,18.764,,
600271,2014-01-27,19.98,20.01,20.36,20.0,20.2,13484627,272025084.0,0.0,,,0.011011011011010955,19.738,19.003999999999998,,
600271,2014-01-28,20.2,20.14,20.27,19.63,19.67,10300139,204486387.0,0.0,,,-0.02623762376237612,19.832,19.174999999999997,,
600271,2014-01-29,19.67,19.72,20.92,19.72,20.83,19886416,406586999.0,0.0,,,0.05897305541433636,20.064,19.423,19.4815,
600271,2014-01-30,20.83,20.84,20.98,20.46,20.63,10574478,219150820.0,0.0,,,-0.009601536245799295,20.261999999999997,19.634999999999998,19.473499999999998,
600271,2014-02-07,20.63,20.4,21.25,20.32,21.2,13580195,284398912.0,0.0,,,0.02762966553562774,20.505999999999997,19.935,19.497999999999998,
600271,2014-02-10,21.2,21.35,21.88,21.35,21.68,19152420,415112380.0,0.0,,,0.022641509433962283,20.801999999999996,20.27,19.5815,
600271,2014-02-11,21.68,21.7,22.05,21.23,21.73,18671936,404549938.0,0.0,,,0.0023062730627306607,21.213999999999995,20.523,19.667,
600271,2014-02-12,21.73,21.75,21.75,21.29,21.52,12045676,257981598.0,0.0,,,-0.009664058904740027,21.351999999999997,20.708,19.719,
600271,2014-02-13,21.52,21.44,21.63,20.56,20.59,18427758,386852633.0,0.0,,,-0.04321561338289962,21.343999999999998,20.802999999999997,19.752999999999997,
600271,2014-02-14,20.59,20.7,21.09,20.56,20.83,10755568,223832930.0,0.0,,,0.011656143759106287,21.269999999999996,20.887999999999998,19.825999999999997,
600271,2014-02-17,20.83,21.0,21.95,21.0,21.83,23480172,506299644.0,0.0,,,0.04800768122899665,21.299999999999994,21.051,20.027499999999996,
600271,2014-02-18,21.83,21.79,22.48,21.65,22.18,24054973,532984198.0,0.0,,,0.016032982134677118,21.389999999999993,21.302,20.238499999999995,
600271,2014-02-19,22.18,22.26,22.86,21.86,22.52,22826826,510986281.0,0.0,,,0.015329125338142463,21.589999999999996,21.470999999999997,20.446999999999996,20.14466666666667
600271,2014-02-20,22.52,22.48,22.74,21.83,22.01,13846952,306302038.0,0.0,,,-0.02264653641207806,21.873999999999995,21.608999999999998,20.621999999999993,20.185333333333336
600271,2014-02-21,22.01,22.01,23.45,21.8,23.12,29751878,683549681.0,0.0,,,0.05043162199000451,22.331999999999997,21.801,20.867999999999995,20.265666666666668
600271,2014-02-24,23.12,23.02,24.2,22.8,24.06,31983143,755610573.0,0.0,,,0.04065743944636668,22.777999999999995,22.038999999999998,21.154499999999995,20.400666666666666
600271,2014-02-25,24.06,24.12,24.27,22.6,22.7,30521864,714851312.0,0.0,,,-0.056525353283458,22.881999999999994,22.136,21.329499999999996,20.490000000000002
600271,2014-02-26,22.7,22.5,23.92,22.11,23.9,25643615,587081284.0,0.0,,,0.052863436123347984,23.157999999999994,22.374,21.540999999999993,20.604
600271,2014-02-27,23.9,23.95,25.26,22.9,23.14,32933339,795906561.0,0.0,,,-0.03179916317991624,23.383999999999993,22.628999999999998,21.715999999999994,20.711666666666666
600271,2014-02-28,23.14,23.95,24.29,22.17,22.68,30036542,691469787.0,0.0,,,-0.01987899740708733,23.295999999999992,22.814,21.850999999999992,20.822
600271,2014-03-03,22.68,22.67,23.45,22.41,23.3,18471454,424098027.0,0.0,,,0.027336860670194047,23.143999999999995,22.961000000000002,22.005999999999993,21.005333333333333
600271,2014-03-04,23.3,23.55,23.96,22.45,22.67,27237547,633029562.0,0.0,,,-0.027038626609442017,23.137999999999998,23.01,22.155999999999995,21.16233333333333
600271,2014-03-05,22.67,22.92,23.06,21.91,22.07,22997203,514012183.0,0.0,,,-0.02646669607410681,22.772,22.965,22.217999999999996,21.28633333333333
600271,2014-03-06,22.07,22.06,22.36,21.5,22.13,14572745,319988028.0,0.0,,,0.002718622564567228,22.569999999999997,22.977,22.292999999999996,21.406999999999996
600271,2014-03-07,22.13,22.1,22.59,21.46,21.55,15650576,342787384.0,0.0,,,-0.02620876638047891,22.343999999999994,22.82,22.310499999999998,21.51866666666666
600271,2014-03-10,21.55,21.61,22.0,21.2,21.46,12746560,275405087.0,0.0,,,-0.004176334106728532,21.975999999999996,22.560000000000002,22.299499999999995,21.622999999999994
600271,2014-03-11,21.46,21.4,21.65,21.02,21.34,11874961,253218218.0,0.0,,,-0.005591798695247017,21.709999999999994,22.424000000000003,22.279999999999994,21.694333333333326
600271,2014-03-12,21.34,21.35,21.68,21.0,21.66,9785216,209401126.0,0.0,,,0.014995313964386144,21.627999999999997,22.200000000000003,22.286999999999995,21.760666666666662
600271,2014-03-13,21.66,21.56,22.44,21.56,22.32,13283096,293229919.0,0.0,,,0.03047091412742383,21.665999999999997,22.118000000000002,22.373499999999996,21.849999999999998
