SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600470,2014-01-02,6.5,6.45,6.58,6.41,6.52,8177662,53160943.0,0.0,,,0.0030769230769230114,,,,
600470,2014-01-03,6.52,6.48,6.51,6.37,6.45,5667451,36464999.0,0.0,,,-0.010736196319018312,,,,
600470,2014-01-06,6.45,6.44,6.44,6.15,6.18,7672175,47701362.0,0.0,,,-0.04186046511627914,,,,
600470,2014-01-07,6.18,6.13,6.23,6.09,6.11,6246218,38399264.0,0.0,,,-0.011326860841423852,,,,
600470,2014-01-08,6.11,6.13,6.25,6.11,6.17,4625514,28508530.0,0.0,,,0.009819967266775713,6.286,,,
600470,2014-01-09,6.17,6.2,6.23,5.58,5.85,7459110,44811338.0,0.0,,,-0.05186385737439226,6.152,,,
600470,2014-01-10,5.85,5.8,5.89,5.6,5.65,7097829,40504699.0,0.0,,,-0.03418803418803407,5.992000000000001,,,
600470,2014-01-13,5.65,5.66,5.74,5.6,5.66,2944170,16688220.0,0.0,,,0.001769911504424741,5.888000000000001,,,
600470,2014-01-14,5.66,5.68,5.77,5.62,5.77,3172929,18117021.0,0.0,,,0.01943462897526492,5.820000000000002,,,
600470,2014-01-15,5.77,5.74,5.82,5.72,5.76,2551534,14714175.0,0.0,,,-0.0017331022530328922,5.738000000000001,6.012,,
600470,2014-01-16,5.76,5.77,5.82,5.71,5.78,3521489,20347570.0,0.0,,,0.003472222222222303,5.724000000000001,5.938,,
600470,2014-01-17,5.78,5.76,5.8,5.64,5.65,3578953,20368532.0,0.0,,,-0.022491349480968842,5.724000000000001,5.858,,
600470,2014-01-20,5.65,5.63,5.75,5.63,5.65,2382022,13508243.0,0.0,,,0.0,5.722,5.805000000000001,,
600470,2014-01-21,5.65,5.68,5.76,5.66,5.71,2738173,15626219.0,0.0,,,0.010619469026548605,5.71,5.765000000000001,,
600470,2014-01-22,5.71,5.71,5.86,5.7,5.85,4845264,28140370.0,0.0,,,0.02451838879159364,5.728,5.7330000000000005,,
600470,2014-01-23,5.85,5.86,5.89,5.8,5.82,4122346,24048155.0,0.0,,,-0.005128205128205019,5.736,5.73,,
600470,2014-01-24,5.82,5.8,5.93,5.8,5.91,4983649,29293572.0,0.0,,,0.015463917525773169,5.788000000000001,5.756000000000001,,
600470,2014-01-27,5.91,5.85,5.89,5.8,5.84,4361051,25492077.0,0.0,,,-0.011844331641286005,5.8260000000000005,5.774000000000001,,
600470,2014-01-28,5.84,5.8,5.82,5.66,5.72,6834157,39111215.0,0.0,,,-0.020547945205479468,5.828,5.769000000000001,,
600470,2014-01-29,5.72,5.72,5.76,5.68,5.75,4067831,23317846.0,0.0,,,0.005244755244755288,5.808,5.768000000000002,5.889999999999999,
600470,2014-01-30,5.75,5.71,5.75,5.65,5.69,3008190,17129558.0,0.0,,,-0.010434782608695584,5.781999999999999,5.759000000000001,5.8485,
600470,2014-02-07,5.69,5.69,5.77,5.62,5.76,3662983,20923135.0,0.0,,,0.012302284710017469,5.751999999999999,5.770000000000001,5.813999999999999,
600470,2014-02-10,5.76,5.76,5.95,5.75,5.93,8130756,47972771.0,0.0,,,0.02951388888888888,5.77,5.798000000000001,5.801499999999999,
600470,2014-02-11,5.93,5.95,6.11,5.87,6.05,10075170,60286290.0,0.0,,,0.020236087689713345,5.836,5.832000000000002,5.798499999999999,
600470,2014-02-12,6.05,6.0,6.1,5.99,6.09,6159013,37289991.0,0.0,,,0.00661157024793389,5.903999999999999,5.856000000000001,5.794499999999998,
600470,2014-02-13,6.09,6.07,6.12,6.0,6.02,8219997,49667831.0,0.0,,,-0.011494252873563263,5.969999999999998,5.876000000000001,5.802999999999999,
600470,2014-02-14,6.02,6.06,6.09,6.0,6.06,5969431,36118946.0,0.0,,,0.0066445182724252545,6.0299999999999985,5.891000000000001,5.823499999999998,
600470,2014-02-17,6.06,6.06,6.23,6.03,6.17,11857308,72421094.0,0.0,,,0.0181518151815182,6.0779999999999985,5.924000000000001,5.848999999999998,
600470,2014-02-18,6.17,6.15,6.3,6.08,6.25,20909312,129585718.0,0.0,,,0.012965964343598068,6.1179999999999986,5.977000000000001,5.872999999999999,
600470,2014-02-19,6.25,6.26,6.74,6.19,6.47,33420218,214845830.0,0.0,,,0.03519999999999996,6.193999999999999,6.049000000000001,5.908499999999998,5.943
600470,2014-02-20,6.47,6.44,6.6,6.32,6.47,33485964,216856586.0,0.0,,,0.0,6.284,6.127000000000001,5.942999999999999,5.941333333333333
600470,2014-02-21,6.47,6.44,6.53,6.35,6.43,25078018,161570062.0,0.0,,,-0.006182380216383314,6.357999999999999,6.194000000000002,5.9819999999999975,5.940666666666667
600470,2014-02-24,6.43,6.36,6.46,6.24,6.33,19759339,124736596.0,0.0,,,-0.01555209953343696,6.389999999999999,6.234000000000003,6.015999999999997,5.945666666666667
600470,2014-02-25,6.33,6.3,6.45,5.9,5.94,19242599,118827902.0,0.0,,,-0.06161137440758289,6.3279999999999985,6.223000000000003,6.027499999999998,5.9399999999999995
600470,2014-02-26,5.94,5.9,5.99,5.76,5.91,8555179,50065989.0,0.0,,,-0.005050505050505093,6.215999999999999,6.205000000000003,6.030499999999998,5.931333333333333
600470,2014-02-27,5.91,5.92,6.0,5.76,5.78,7484728,44116254.0,0.0,,,-0.021996615905245327,6.078,6.181000000000003,6.028499999999998,5.929
600470,2014-02-28,5.78,5.79,5.85,5.68,5.84,6554729,37878299.0,0.0,,,0.010380622837370174,5.960000000000001,6.159000000000003,6.024999999999999,5.935333333333333
600470,2014-03-03,5.84,5.84,5.97,5.82,5.96,6372749,37744673.0,0.0,,,0.020547945205479468,5.886000000000001,6.138000000000003,6.030999999999998,5.945333333333334
600470,2014-03-04,5.96,5.9,6.14,5.88,6.08,11307826,68246060.0,0.0,,,0.020134228187919486,5.914000000000001,6.121000000000002,6.048999999999998,5.9556666666666676
600470,2014-03-05,6.08,6.08,6.09,5.94,5.95,6331431,38093376.0,0.0,,,-0.021381578947368404,5.922000000000001,6.069000000000003,6.058999999999998,5.962000000000001
600470,2014-03-06,5.95,5.95,5.95,5.81,5.92,5017954,29564667.0,0.0,,,-0.005042016806722731,5.95,6.014000000000003,6.070499999999998,5.966666666666667
600470,2014-03-07,5.92,5.92,5.96,5.83,5.85,5459463,32133853.0,0.0,,,-0.011824324324324372,5.952,5.956000000000002,6.0749999999999975,5.973333333333333
600470,2014-03-10,5.85,5.82,5.89,5.7,5.74,5953059,34355857.0,0.0,,,-0.01880341880341871,5.9079999999999995,5.897000000000003,6.0654999999999974,5.976333333333333
600470,2014-03-11,5.74,5.7,5.84,5.69,5.8,4617370,26666700.0,0.0,,,0.0104529616724738,5.851999999999999,5.883000000000003,6.052999999999997,5.979333333333333
600470,2014-03-12,5.8,5.79,5.85,5.7,5.78,5605322,32383792.0,0.0,,,-0.003448275862068892,5.818,5.870000000000003,6.037499999999997,5.977
600470,2014-03-13,5.78,5.76,5.86,5.76,5.85,5021369,29229355.0,0.0,,,0.012110726643598512,5.803999999999999,5.8770000000000024,6.028999999999997,5.978
600470,2014-03-14,5.85,5.84,5.96,5.8,5.83,7600870,44594601.0,0.0,,,-0.003418803418803346,5.799999999999999,5.876000000000002,6.0174999999999965,5.975333333333334
600470,2014-03-17,5.83,5.8,5.89,5.77,5.87,5111421,29861242.0,0.0,,,0.006861063464837057,5.825999999999998,5.867000000000003,6.002499999999997,5.976333333333334
600470,2014-03-18,5.87,5.88,5.92,5.85,5.88,5050270,29684755.0,0.0,,,0.001703577512776795,5.841999999999998,5.847000000000003,5.983999999999996,5.981666666666667
600470,2014-03-19,5.88,5.87,6.02,5.82,6.0,11259700,66877555.0,0.0,,,0.02040816326530614,5.885999999999998,5.852000000000002,5.960499999999997,5.99
600470,2014-03-20,6.0,5.94,6.04,5.75,5.79,7262202,42896171.0,0.0,,,-0.035,5.873999999999998,5.839000000000003,5.926499999999997,5.993333333333334
600470,2014-03-21,5.79,5.79,5.91,5.75,5.9,6004701,35078096.0,0.0,,,0.018998272884283303,5.887999999999998,5.844000000000003,5.899999999999997,5.998000000000001
600470,2014-03-24,5.9,5.91,5.98,5.87,5.96,6610354,39258763.0,0.0,,,0.010169491525423662,5.905999999999998,5.866000000000003,5.881499999999997,5.9990000000000006
600470,2014-03-25,5.96,5.96,6.01,5.88,5.97,7100276,42204665.0,0.0,,,0.0016778523489932528,5.923999999999999,5.8830000000000044,5.882999999999997,5.996333333333334
600470,2014-03-26,5.97,5.95,6.04,5.93,5.98,6775305,40569219.0,0.0,,,0.0016750418760470144,5.919999999999999,5.903000000000004,5.886499999999997,5.992666666666667
600470,2014-03-27,5.98,5.97,6.02,5.77,5.83,8130045,48035355.0,0.0,,,-0.02508361204013384,5.927999999999999,5.901000000000004,5.888999999999998,5.9863333333333335
600470,2014-03-28,5.83,5.82,5.89,5.79,5.87,6728752,39294691.0,0.0,,,0.006861063464837057,5.921999999999999,5.905000000000004,5.890499999999998,5.98
