SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600681,2014-01-02,4.28,4.27,4.35,4.23,4.31,2721555,11710740.0,0.0,,,0.007009345794392372,,,,
600681,2014-01-03,4.31,4.31,4.34,4.19,4.21,2251190,9525272.0,0.0,,,-0.0232018561484918,,,,
600681,2014-01-06,4.21,4.21,4.21,4.04,4.06,2079428,8501018.0,0.0,,,-0.0356294536817103,,,,
600681,2014-01-07,4.06,4.06,4.06,3.97,4.01,3485128,13998892.0,0.0,,,-0.012315270935960548,,,,
600681,2014-01-08,4.01,4.04,4.06,3.94,3.97,1331490,5348427.0,0.0,,,-0.00997506234413955,4.111999999999999,,,
600681,2014-01-09,3.97,3.94,3.97,3.85,3.87,2061235,8070537.0,0.0,,,-0.025188916876574333,4.023999999999999,,,
600681,2014-01-10,3.87,3.82,3.87,3.77,3.79,2097264,7981055.0,0.0,,,-0.020671834625323016,3.939999999999999,,,
600681,2014-01-13,3.79,3.79,3.85,3.73,3.76,1218959,4623227.0,0.0,,,-0.007915567282321966,3.879999999999999,,,
600681,2014-01-14,3.76,3.75,3.9,3.75,3.89,2239099,8620879.0,0.0,,,0.034574468085106475,3.855999999999999,,,
600681,2014-01-15,3.89,3.86,3.91,3.85,3.87,1193170,4622492.0,0.0,,,-0.005141388174807203,3.8359999999999994,3.9739999999999993,,
600681,2014-01-16,3.87,3.88,3.93,3.85,3.88,1384581,5393198.0,0.0,,,0.0025839793281653197,3.8379999999999987,3.9309999999999996,,
600681,2014-01-17,3.88,3.86,3.94,3.86,3.86,934230,3639664.0,0.0,,,-0.005154639175257737,3.851999999999999,3.8959999999999995,,
600681,2014-01-20,3.86,3.84,3.92,3.78,3.86,1150290,4454316.0,0.0,,,0.0,3.8719999999999986,3.875999999999999,,
600681,2014-01-21,3.86,3.86,3.92,3.86,3.92,998734,3890912.0,0.0,,,0.015544041450777216,3.877999999999999,3.8669999999999995,,
600681,2014-01-22,3.92,3.92,4.02,3.91,4.01,1976405,7837942.0,0.0,,,0.02295918367346935,3.905999999999998,3.8709999999999996,,
600681,2014-01-23,4.01,4.02,4.07,4.0,4.02,2173023,8768870.0,0.0,,,0.00249376558603486,3.9339999999999984,3.8859999999999992,,
600681,2014-01-24,4.02,4.0,4.08,3.99,4.06,1483675,6006924.0,0.0,,,0.009950248756218916,3.973999999999998,3.9129999999999994,,
600681,2014-01-27,4.06,4.05,4.05,3.9,3.99,2293982,9127729.0,0.0,,,-0.01724137931034468,3.9999999999999987,3.936,,
600681,2014-01-28,3.99,3.99,4.01,3.92,3.94,1597576,6300144.0,0.0,,,-0.012531328320802072,4.004,3.941,,
600681,2014-01-29,3.94,3.95,4.04,3.95,4.04,2357769,9458427.0,0.0,,,0.0253807106598985,4.01,3.9579999999999997,3.9659999999999997,
600681,2014-01-30,4.04,4.0,4.14,4.0,4.09,2395870,9784335.0,0.0,,,0.012376237623762332,4.023999999999999,3.979,3.9549999999999996,
600681,2014-02-07,4.09,4.09,4.11,4.02,4.09,1320376,5372181.0,0.0,,,0.0,4.029999999999999,4.002,3.9490000000000003,
600681,2014-02-10,4.09,4.11,4.23,4.11,4.22,1363908,5708309.0,0.0,,,0.031784841075794594,4.075999999999999,4.037999999999999,3.957,
600681,2014-02-11,4.22,4.23,4.28,4.17,4.27,1727491,7307438.0,0.0,,,0.01184834123222745,4.141999999999999,4.072999999999999,3.9699999999999998,
600681,2014-02-12,4.27,4.26,4.31,4.13,4.28,3497807,14703344.0,0.0,,,0.0023419203747074182,4.1899999999999995,4.1,3.9854999999999996,
600681,2014-02-13,4.28,4.26,4.36,4.23,4.25,2486219,10653722.0,0.0,,,-0.007009345794392581,4.2219999999999995,4.122999999999999,4.004499999999999,
600681,2014-02-14,4.25,4.25,4.34,4.23,4.32,1959876,8415092.0,0.0,,,0.016470588235294185,4.267999999999999,4.148999999999999,4.031,
600681,2014-02-17,4.32,4.34,4.38,4.3,4.36,2454035,10644804.0,0.0,,,0.00925925925925927,4.295999999999999,4.185999999999998,4.060999999999999,
600681,2014-02-18,4.36,4.35,4.39,4.32,4.37,3084374,13435742.0,0.0,,,0.0022935779816513273,4.316,4.228999999999998,4.084999999999999,
600681,2014-02-19,4.37,4.39,4.51,4.37,4.45,3684168,16370031.0,0.0,,,0.018306636155606425,4.35,4.269999999999999,4.113999999999999,4.067333333333334
600681,2014-02-20,4.45,4.46,4.48,4.3,4.33,2180248,9540239.0,0.0,,,-0.026966292134831482,4.366,4.293999999999999,4.1365,4.0680000000000005
600681,2014-02-21,4.33,4.32,4.35,4.24,4.29,2626875,11291769.0,0.0,,,-0.009237875288683613,4.359999999999999,4.313999999999998,4.1579999999999995,4.070666666666667
600681,2014-02-24,4.29,4.25,4.26,4.18,4.24,1854321,7824540.0,0.0,,,-0.011655011655011614,4.336,4.315999999999999,4.177,4.076666666666667
600681,2014-02-25,4.24,4.24,4.29,3.98,4.02,3389888,14027474.0,0.0,,,-0.05188679245283034,4.266,4.2909999999999995,4.1819999999999995,4.077
600681,2014-02-26,4.02,4.02,4.2,3.92,4.16,3403631,13897352.0,0.0,,,0.034825870646766316,4.208,4.278999999999999,4.189499999999999,4.083333333333333
600681,2014-02-27,4.16,4.16,4.21,4.09,4.15,2499315,10349479.0,0.0,,,-0.0024038461538461024,4.172,4.268999999999999,4.196,4.092666666666667
600681,2014-02-28,4.15,4.14,4.2,4.1,4.19,1506972,6258682.0,0.0,,,0.009638554216867478,4.152,4.2559999999999985,4.202499999999999,4.106
600681,2014-03-03,4.19,4.19,4.32,4.13,4.26,2319575,9843900.0,0.0,,,0.016706443914081,4.156000000000001,4.245999999999999,4.215999999999999,4.1226666666666665
600681,2014-03-04,4.26,4.28,4.34,4.25,4.29,2136310,9154580.0,0.0,,,0.007042253521126821,4.21,4.237999999999999,4.2335,4.136
