SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601991,2014-01-02,4.24,4.22,4.23,4.15,4.18,5112468,21340645.0,0.0,,,-0.014150943396226532,,,,
601991,2014-01-03,4.18,4.15,4.17,4.04,4.05,10520771,42959272.0,0.0,,,-0.031100478468899493,,,,
601991,2014-01-06,4.05,4.05,4.05,3.89,3.94,10236001,40362990.0,0.0,,,-0.027160493827160462,,,,
601991,2014-01-07,3.94,3.9,4.03,3.87,4.01,5037294,20003181.0,0.0,,,0.017766497461928894,,,,
601991,2014-01-08,4.01,4.04,4.04,3.96,3.97,3967137,15827178.0,0.0,,,-0.00997506234413955,4.029999999999999,,,
601991,2014-01-09,3.97,3.97,4.0,3.86,3.87,3956279,15583274.0,0.0,,,-0.025188916876574333,3.968,,,
601991,2014-01-10,3.87,3.88,3.89,3.78,3.81,8023058,30617419.0,0.0,,,-0.015503875968992262,3.9199999999999995,,,
601991,2014-01-13,3.81,3.84,3.87,3.8,3.84,4554275,17475199.0,0.0,,,0.007874015748031444,3.8999999999999995,,,
601991,2014-01-14,3.84,3.84,3.92,3.82,3.89,3922598,15162931.0,0.0,,,0.013020833333333405,3.875999999999999,,,
601991,2014-01-15,3.89,3.89,3.9,3.85,3.89,2292067,8866767.0,0.0,,,0.0,3.8599999999999994,3.9449999999999994,,
601991,2014-01-16,3.89,3.89,3.94,3.86,3.89,6007391,23392513.0,0.0,,,0.0,3.8639999999999994,3.9159999999999995,,
601991,2014-01-17,3.89,3.88,3.88,3.8,3.8,5921467,22602796.0,0.0,,,-0.02313624678663247,3.8619999999999997,3.8909999999999996,,
601991,2014-01-20,3.8,3.82,3.83,3.78,3.81,3107851,11841413.0,0.0,,,0.002631578947368482,3.8559999999999994,3.878,,
