SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
979,2014-01-02,2830.573,2825.5690000000004,2829.5690000000004,2811.33,2823.2990000000004,9344814,8476499866.0,0.0,,,-0.0025697977052700754,,,,
979,2014-01-03,2823.2990000000004,2819.968,2820.731,2785.38,2795.28,9246897,8761129415.0,0.0,,,-0.009924205689868563,,,,
979,2014-01-06,2795.28,2788.385,2788.4790000000007,2701.8390000000004,2702.535,9777857,8600134357.0,0.0,,,-0.033179144844166,,,,
979,2014-01-07,2702.535,2692.915,2715.646,2684.9240000000004,2701.617,6585488,5984847592.0,0.0,,,-0.00033968107721071714,,,,
979,2014-01-08,2701.617,2705.394,2723.196,2673.561,2678.524000000001,7523285,6750238078.0,0.0,,,-0.008547843754314489,2740.2510000000007,,,
979,2014-01-09,2678.524000000001,2673.659,2684.095,2637.57,2638.559,9328403,7863562274.0,0.0,,,-0.01492053085953314,2703.3030000000003,,,
979,2014-01-10,2638.559,2630.844,2638.995,2607.604,2614.043,8608534,6936074513.0,0.0,,,-0.009291435211416735,2667.0556,,,
979,2014-01-13,2614.043,2618.023,2663.169000000001,2612.856,2625.483,8999430,7011242604.0,0.0,,,0.004376362592352175,2651.6452,,,
979,2014-01-14,2625.483,2622.75,2654.3140000000008,2606.645,2654.099,9641654,7468936962.0,0.0,,,0.010899327857007812,2642.1416,,,
979,2014-01-15,2654.099,2650.809,2656.638,2627.015,2644.781,8071463,6690744840.0,0.0,,,-0.0035107959424272453,2635.393,2687.8220000000006,,
979,2014-01-16,2644.781,2645.387,2687.395,2635.316,2667.6,8881133,7875876464.0,0.0,,,0.008627935545513962,2641.2012000000004,2672.2521000000006,,
979,2014-01-17,2667.6,2656.701,2656.899000000001,2616.167,2616.396,8538331,7303399194.0,0.0,,,-0.019194781826360672,2641.6718000000005,2654.363700000001,,
979,2014-01-20,2616.396,2615.811,2620.353,2583.08,2593.369,6531364,5869170019.0,0.0,,,-0.008801037763396689,2635.2490000000007,2643.4471000000003,,
979,2014-01-21,2593.369,2598.781,2627.022,2598.781,2622.791,6095670,5565800687.0,0.0,,,0.01134508818451966,2628.987400000001,2635.5645000000004,,
979,2014-01-22,2622.791,2625.37,2687.958,2624.628,2687.765,10201035,9248909558.0,0.0,,,0.02477284694053021,2637.5842000000002,2636.4886,,
979,2014-01-23,2687.765,2684.859000000001,2688.262,2667.975,2671.011,7970962,7372737133.0,0.0,,,-0.006233431866253153,2638.2664000000004,2639.7338,,
979,2014-01-24,2671.011,2667.536,2716.203,2664.073,2702.081,10405623,9222231511.0,0.0,,,0.011632299530028034,2655.4034,2648.5376,,
979,2014-01-27,2702.081,2688.417,2703.46,2673.003,2690.986,9273265,8342364757.0,0.0,,,-0.0041060945249234955,2674.9268,2655.0879,,
979,2014-01-28,2690.986,2689.773,2700.833,2668.757,2678.274000000001,7203697,6560542331.0,0.0,,,-0.004723919039340797,2686.0234000000005,2657.5054000000005,,
979,2014-01-29,2678.274000000001,2677.659,2688.435,2673.113,2676.3459999999995,7514206,6905355853.0,0.0,,,-0.0007198666006542992,2683.7396000000003,2660.6619,2674.2419499999996,
