SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
900943,2014-01-02,0.742,0.7440000000000001,0.7440000000000001,0.737,0.737,38400,28357.0,0.0,,,-0.0067385444743935366,,,,
900943,2014-01-03,0.737,0.736,0.737,0.726,0.727,191000,139451.0,0.0,,,-0.013568521031207613,,,,
900943,2014-01-06,0.727,0.726,0.73,0.715,0.716,243314,175265.0,0.0,,,-0.015130674002751046,,,,
900943,2014-01-07,0.716,0.7240000000000001,0.727,0.718,0.72,110900,80116.0,0.0,,,0.005586592178770955,,,,
900943,2014-01-08,0.72,0.7240000000000001,0.7290000000000001,0.72,0.721,173100,125337.0,0.0,,,0.0013888888888888902,0.7242,,,
900943,2014-01-09,0.721,0.721,0.7290000000000001,0.718,0.721,144106,104239.0,0.0,,,0.0,0.7209999999999999,,,
900943,2014-01-10,0.721,0.72,0.727,0.718,0.7240000000000001,78000,56252.0,0.0,,,0.004160887656033446,0.7203999999999999,,,
900943,2014-01-13,0.7240000000000001,0.7190000000000001,0.725,0.716,0.7190000000000001,125654,90315.0,0.0,,,-0.006906077348066303,0.7209999999999999,,,
900943,2014-01-14,0.7190000000000001,0.725,0.725,0.718,0.725,115500,83389.0,0.0,,,0.008344923504867725,0.7219999999999999,,,
900943,2014-01-15,0.725,0.728,0.728,0.7190000000000001,0.726,44600,32247.0,0.0,,,0.0013793103448275874,0.7229999999999999,0.7236,,
900943,2014-01-16,0.726,0.728,0.728,0.722,0.723,43711,31672.0,0.0,,,-0.004132231404958681,0.7233999999999998,0.7222,,
900943,2014-01-17,0.723,0.723,0.723,0.716,0.7170000000000001,96400,69267.0,0.0,,,-0.008298755186721846,0.7219999999999999,0.7212,,
900943,2014-01-20,0.7170000000000001,0.716,0.725,0.716,0.7170000000000001,75400,54112.0,0.0,,,0.0,0.7215999999999999,0.7213,,
900943,2014-01-21,0.7170000000000001,0.7170000000000001,0.725,0.7170000000000001,0.721,44550,32211.0,0.0,,,0.005578800557879906,0.7207999999999999,0.7214,,
900943,2014-01-22,0.721,0.72,0.7290000000000001,0.72,0.728,238924,172824.0,0.0,,,0.00970873786407768,0.7212,0.7221,,
900943,2014-01-23,0.728,0.728,0.728,0.7170000000000001,0.722,299348,215654.0,0.0,,,-0.008241758241758249,0.7209999999999999,0.7222,,
900943,2014-01-24,0.722,0.721,0.725,0.72,0.7240000000000001,109223,78839.0,0.0,,,0.002770083102493231,0.7223999999999999,0.7222,,
900943,2014-01-27,0.7240000000000001,0.7240000000000001,0.7240000000000001,0.7170000000000001,0.72,119904,86267.0,0.0,,,-0.005524861878453196,0.723,0.7222999999999999,,
900943,2014-01-28,0.72,0.7190000000000001,0.72,0.7120000000000001,0.716,138700,99181.0,0.0,,,-0.005555555555555561,0.7219999999999999,0.7213999999999999,,
900943,2014-01-29,0.716,0.716,0.722,0.716,0.7190000000000001,64100,46112.0,0.0,,,0.004189944134078371,0.7202,0.7207,0.72215,
900943,2014-01-30,0.7190000000000001,0.715,0.721,0.7090000000000001,0.716,87738,62608.0,0.0,,,-0.004172461752434094,0.7190000000000001,0.72,0.7211,
900943,2014-02-07,0.716,0.7120000000000001,0.715,0.706,0.715,143644,102177.0,0.0,,,-0.0013966480446927388,0.7172000000000001,0.7198,0.7204999999999999,
900943,2014-02-10,0.715,0.71,0.726,0.71,0.7240000000000001,166367,119941.0,0.0,,,0.012587412587412757,0.7180000000000002,0.7205,0.7209,
900943,2014-02-11,0.7240000000000001,0.718,0.731,0.718,0.73,369201,267539.0,0.0,,,0.00828729281767941,0.7208,0.7214,0.7213999999999999,
900943,2014-02-12,0.73,0.7290000000000001,0.7290000000000001,0.7240000000000001,0.7290000000000001,135455,98489.0,0.0,,,-0.0013698630136984792,0.7228,0.7215,0.7218,
900943,2014-02-13,0.7290000000000001,0.73,0.733,0.7240000000000001,0.728,197901,144375.0,0.0,,,-0.0013717421124830064,0.7251999999999998,0.7221,0.72215,
900943,2014-02-14,0.728,0.728,0.728,0.7240000000000001,0.7240000000000001,152200,110452.0,0.0,,,-0.005494505494505347,0.727,0.7221,0.72215,
900943,2014-02-17,0.7240000000000001,0.725,0.7290000000000001,0.723,0.725,162178,117526.0,0.0,,,0.0013812154696131074,0.7271999999999998,0.7226,0.72245,
900943,2014-02-18,0.725,0.725,0.728,0.722,0.7240000000000001,158400,114825.0,0.0,,,-0.0013793103448274345,0.7259999999999999,0.7234,0.7224,
900943,2014-02-19,0.7240000000000001,0.7240000000000001,0.737,0.7240000000000001,0.735,457757,335287.0,0.0,,,0.015193370165745715,0.7271999999999998,0.725,0.72285,0.7231000000000001
900943,2014-02-20,0.735,0.73,0.737,0.726,0.728,164600,120042.0,0.0,,,-0.009523809523809532,0.7271999999999998,0.7262,0.7231,0.7228000000000001
900943,2014-02-21,0.728,0.726,0.73,0.7240000000000001,0.727,114048,82870.0,0.0,,,-0.0013736263736263748,0.7277999999999999,0.7274,0.7236,0.7228000000000001
900943,2014-02-24,0.727,0.723,0.732,0.721,0.726,180301,130912.0,0.0,,,-0.0013755158184319133,0.7279999999999999,0.7276,0.72405,0.7231333333333334
900943,2014-02-25,0.726,0.7290000000000001,0.737,0.721,0.722,349759,255360.0,0.0,,,-0.005509641873278242,0.7275999999999998,0.7267999999999999,0.7241,0.7232000000000002
900943,2014-02-26,0.722,0.7020000000000001,0.716,0.7,0.7120000000000001,259160,183941.0,0.0,,,-0.013850415512465231,0.7229999999999998,0.7250999999999999,0.7232999999999999,0.7229000000000002
900943,2014-02-27,0.7120000000000001,0.7120000000000001,0.72,0.71,0.71,202200,144602.0,0.0,,,-0.002808988764045102,0.7193999999999999,0.7232999999999998,0.7226999999999999,0.7225333333333335
900943,2014-02-28,0.71,0.7090000000000001,0.73,0.708,0.716,253445,182240.0,0.0,,,0.00845070422535212,0.7172,0.7224999999999999,0.7222999999999999,0.7222666666666668
