SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122105,2014-01-02,82.06,82.85,82.85,81.8,81.88,5309,4349483.0,0.0,,,-0.002193516938825333,,,,
122105,2014-01-03,81.88,81.88,81.95,81.51,81.54,7106,5806106.0,0.0,,,-0.004152418172935872,,,,
122105,2014-01-06,81.54,81.5,81.5,80.1,80.2,8188,6602595.0,0.0,,,-0.016433652195241642,,,,
122105,2014-01-07,80.2,80.21,80.25,79.71,79.75,6322,5049890.0,0.0,,,-0.005610972568578589,,,,
122105,2014-01-08,79.75,79.73,79.87,79.0,79.07,5224,4143188.0,0.0,,,-0.008526645768025164,80.488,,,
122105,2014-01-09,79.07,79.08,79.11,76.62,76.8,9518,7369199.0,0.0,,,-0.0287087390919438,79.47200000000001,,,
122105,2014-01-10,76.8,76.5,77.36,75.0,75.04,13511,10259996.0,0.0,,,-0.02291666666666655,78.172,,,
122105,2014-01-13,75.04,75.2,75.44,74.58,74.77,9781,7325936.0,0.0,,,-0.0035980810234542936,77.086,,,
122105,2014-01-14,74.77,75.0,76.0,74.77,75.93,7992,6051768.0,0.0,,,0.015514243680620715,76.322,,,
122105,2014-01-15,75.93,76.0,76.15,75.31,75.41,4335,3280605.0,0.0,,,-0.006848413011984857,75.59,78.039,,
122105,2014-01-16,75.41,75.27,75.3,74.53,74.83,4267,3195648.0,0.0,,,-0.00769128762763557,75.196,77.334,,
122105,2014-01-17,74.83,74.69,74.8,74.03,74.28,4146,3084766.0,0.0,,,-0.0073499933181878545,75.044,76.608,,
122105,2014-01-20,74.28,74.12,74.26,73.25,73.27,3062,2259116.0,0.0,,,-0.013597199784598885,74.744,75.91499999999999,,
122105,2014-01-21,73.27,73.49,73.51,73.18,73.35,4209,3088514.0,0.0,,,0.0010918520540466534,74.22799999999998,75.275,,
122105,2014-01-22,73.35,73.35,74.3,73.21,74.21,9967,7370584.0,0.0,,,0.011724608043626442,73.98799999999999,74.78900000000002,,
122105,2014-01-23,74.21,74.34,75.45,74.14,75.44,8030,6016036.0,0.0,,,0.016574585635359167,74.10999999999999,74.65300000000002,,
122105,2014-01-24,75.44,75.84,77.15,75.72,77.09,9142,7008902.0,0.0,,,0.021871686108165502,74.672,74.85800000000003,,
122105,2014-01-27,77.09,78.9,79.8,78.52,79.44,19652,15575897.0,0.0,,,0.030483850045401405,75.906,75.32500000000002,,
122105,2014-01-28,79.44,79.5,81.88,79.5,81.81,15825,12803337.0,0.0,,,0.0298338368580061,77.598,75.91300000000001,,
122105,2014-01-29,81.81,81.8,82.29,80.61,81.97,12075,9850516.0,0.0,,,0.0019557511306685805,79.15,76.56900000000002,77.304,
122105,2014-01-30,81.97,81.9,82.13,81.82,82.06,18446,15124389.0,0.0,,,0.0010979626692692863,80.47400000000002,77.29200000000002,77.31299999999999,
122105,2014-02-07,82.06,81.9,81.9,80.59,81.1,14063,11448456.0,0.0,,,-0.011698757007068095,81.276,77.97400000000002,77.29099999999998,
122105,2014-02-10,81.1,80.9,81.72,80.6,81.71,16303,13257652.0,0.0,,,0.007521578298397035,81.72999999999999,78.81800000000003,77.36649999999999,
122105,2014-02-11,81.71,81.72,82.25,81.49,82.02,23292,19085009.0,0.0,,,0.0037939052747522,81.77199999999999,79.68500000000003,77.47999999999999,
122105,2014-02-12,82.02,82.0,82.92,82.0,82.81,41902,34553465.0,0.0,,,0.009631797122653088,81.93999999999998,80.54500000000003,77.66699999999999,
122105,2014-02-13,82.81,82.81,83.97,82.8,83.77,95562,79718946.0,0.0,,,0.011592802801593936,82.28199999999998,81.37800000000001,78.01549999999999,
122105,2014-02-14,83.77,84.1,84.78,84.0,84.48,135653,114439148.0,0.0,,,0.008475587919302948,82.958,82.11700000000002,78.48749999999998,
122105,2014-02-17,84.48,84.64,84.82,84.41,84.8,31926,27021644.0,0.0,,,0.003787878787878707,83.576,82.65300000000002,78.98899999999999,
122105,2014-02-18,84.8,84.8,85.22,84.16,84.52,27568,23315521.0,0.0,,,-0.003301886792452844,84.076,82.92400000000002,79.41849999999998,
122105,2014-02-19,84.52,84.5,85.22,84.3,85.12,21825,18507541.0,0.0,,,0.007098911500236732,84.538,83.23900000000002,79.90399999999998,79.28233333333333
122105,2014-02-20,85.12,85.12,85.84,84.83,85.51,21021,17935063.0,0.0,,,0.00458176691729324,84.886,83.58400000000002,80.43799999999999,79.40333333333334
122105,2014-02-21,85.51,85.52,86.3,85.52,86.12,14445,12428808.0,0.0,,,0.00713366857677464,85.214,84.08600000000001,81.02999999999999,79.556
122105,2014-02-24,86.12,86.08,86.25,85.3,86.05,18221,15611253.0,0.0,,,-0.0008128193218765372,85.464,84.52000000000001,81.66899999999998,79.751
122105,2014-02-25,86.05,86.11,86.18,84.8,84.94,19909,17082404.0,0.0,,,-0.012899477048227768,85.548,84.81200000000001,82.24849999999999,79.924
122105,2014-02-26,84.94,84.5,84.85,83.95,84.33,16517,13924426.0,0.0,,,-0.00718153991052507,85.39000000000001,84.96400000000001,82.75449999999998,80.09933333333333
122105,2014-02-27,84.33,84.35,85.29,84.35,84.86,20571,17432478.0,0.0,,,0.006284833392624228,85.26000000000002,85.07300000000001,83.22549999999998,80.368
122105,2014-02-28,84.86,84.85,85.08,84.1,84.37,18444,15566149.0,0.0,,,-0.005774216356351578,84.91000000000001,85.06200000000001,83.58949999999999,80.679
122105,2014-03-03,84.37,84.12,84.6,84.12,84.57,9010,7612403.0,0.0,,,0.002370510845086981,84.614,85.03900000000002,83.84599999999998,81.00566666666667
122105,2014-03-04,84.57,84.5,84.57,84.36,84.5,6368,5378111.0,0.0,,,-0.0008277166844033721,84.52600000000001,85.037,83.98049999999998,81.29133333333334
