SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600085,2014-01-02,21.4,21.31,21.7,21.23,21.46,5096443,109508885.0,0.0,,,0.002803738317757116,,,,
600085,2014-01-03,21.46,21.4,21.45,20.37,20.79,9945683,205980134.0,0.0,,,-0.031220876048462333,,,,
600085,2014-01-06,20.79,20.68,20.68,20.22,20.24,5171376,105561958.0,0.0,,,-0.02645502645502649,,,,
600085,2014-01-07,20.24,20.1,20.25,19.86,20.0,5364241,107386393.0,0.0,,,-0.011857707509881346,,,,
600085,2014-01-08,20.0,20.0,20.39,20.0,20.23,5186841,104839689.0,0.0,,,0.01150000000000002,20.544,,,
600085,2014-01-09,20.23,20.2,20.29,19.97,20.02,3824827,76850420.0,0.0,,,-0.010380622837370285,20.256,,,
600085,2014-01-10,20.02,19.9,20.01,18.96,19.24,9143400,176232045.0,0.0,,,-0.038961038961039016,19.945999999999998,,,
600085,2014-01-13,19.24,19.3,19.3,19.01,19.22,4283805,82239300.0,0.0,,,-0.0010395010395010174,19.741999999999997,,,
600085,2014-01-14,19.22,19.22,19.56,19.12,19.49,3426150,66247658.0,0.0,,,0.01404786680541101,19.639999999999997,,,
600085,2014-01-15,19.49,19.49,20.0,19.49,19.83,4878185,96690296.0,0.0,,,0.01744484350949204,19.559999999999995,20.052,,
600085,2014-01-16,19.83,19.84,20.1,19.76,19.91,2931624,58540168.0,0.0,,,0.004034291477559347,19.537999999999997,19.897,,
600085,2014-01-17,19.91,20.01,20.01,19.6,19.73,2813683,55482041.0,0.0,,,-0.009040683073832231,19.636,19.790999999999997,,
600085,2014-01-20,19.73,19.6,19.71,19.25,19.43,4621019,89492601.0,0.0,,,-0.01520527116066907,19.677999999999997,19.709999999999997,,
600085,2014-01-21,19.43,19.49,20.07,19.43,19.98,2911691,57943715.0,0.0,,,0.028306742151312438,19.776,19.707999999999995,,
600085,2014-01-22,19.98,19.98,20.11,19.75,20.1,4602530,91827469.0,0.0,,,0.0060060060060060545,19.83,19.694999999999997,,
600085,2014-01-23,20.1,20.1,20.15,19.88,19.92,3955330,78941431.0,0.0,,,-0.008955223880597,19.832,19.684999999999995,,
600085,2014-01-24,19.92,19.95,20.07,19.41,19.54,8548517,167948134.0,0.0,,,-0.01907630522088366,19.793999999999997,19.714999999999993,,
600085,2014-01-27,19.54,19.47,19.47,19.03,19.07,7097953,135804896.0,0.0,,,-0.024053224155578243,19.721999999999998,19.699999999999992,,
600085,2014-01-28,19.07,19.06,19.45,19.03,19.13,5427807,104424206.0,0.0,,,0.0031463030938646422,19.551999999999996,19.66399999999999,,
600085,2014-01-29,19.13,19.18,19.27,18.88,18.98,6456224,122809405.0,0.0,,,-0.007841087297438504,19.327999999999996,19.57899999999999,19.815500000000004,
600085,2014-01-30,18.98,19.0,19.04,18.38,18.58,6490546,120633966.0,0.0,,,-0.02107481559536365,19.059999999999995,19.44599999999999,19.6715,
600085,2014-02-07,18.58,18.55,18.98,18.52,18.7,8121576,152246832.0,0.0,,,0.006458557588805221,18.891999999999996,19.34299999999999,19.567,
600085,2014-02-10,18.7,18.77,19.28,18.73,19.1,12382450,235799601.0,0.0,,,0.021390374331550915,18.897999999999996,19.309999999999988,19.51,
600085,2014-02-11,19.1,19.17,20.15,19.1,19.89,17814676,352006408.0,0.0,,,0.04136125654450257,19.049999999999997,19.30099999999999,19.5045,
600085,2014-02-12,19.89,19.92,20.03,19.68,19.91,6691717,132684417.0,0.0,,,0.0010055304172951016,19.235999999999997,19.28199999999999,19.488500000000002,
600085,2014-02-13,19.91,19.89,19.89,19.5,19.61,6408027,125824081.0,0.0,,,-0.015067805123053776,19.441999999999997,19.250999999999987,19.468000000000004,
