SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600419,2014-01-02,16.99,17.76,18.69,17.76,18.69,2299758,42398731.0,0.0,,,0.1000588581518542,,,,
600419,2014-01-03,18.69,18.65,19.47,18.22,19.04,4753606,89943066.0,0.0,,,0.018726591760299508,,,,
600419,2014-01-06,19.04,18.9,18.9,17.2,17.38,2647469,47130621.0,0.0,,,-0.08718487394957984,,,,
600419,2014-01-07,17.38,17.31,17.54,17.01,17.27,1144735,19702195.0,0.0,,,-0.006329113924050601,,,,
600419,2014-01-08,17.27,17.5,17.65,17.1,17.46,1389250,24233647.0,0.0,,,0.011001737116386872,17.968,,,
600419,2014-01-09,17.46,17.48,18.4,17.43,17.48,1469248,26272924.0,0.0,,,0.0011454753722794715,17.726000000000003,,,
600419,2014-01-10,17.48,17.35,18.08,17.33,17.54,923685,16333998.0,0.0,,,0.0034324942791761283,17.426000000000005,,,
600419,2014-01-13,17.54,17.5,17.65,16.8,16.96,991061,17022343.0,0.0,,,-0.033067274800456015,17.342000000000006,,,
600419,2014-01-14,16.96,16.82,16.96,16.41,16.81,1136430,18924348.0,0.0,,,-0.008844339622641634,17.250000000000007,,,
600419,2014-01-15,16.81,16.77,17.18,16.64,17.12,768475,12984839.0,0.0,,,0.018441403926234518,17.18200000000001,17.575000000000003,,
600419,2014-01-16,17.12,17.17,17.17,16.9,16.91,774222,13193573.0,0.0,,,-0.012266355140186966,17.06800000000001,17.397000000000002,,
600419,2014-01-17,16.91,16.82,16.9,16.5,16.55,827708,13764888.0,0.0,,,-0.0212891780011827,16.87000000000001,17.148000000000003,,
600419,2014-01-20,16.55,16.5,16.65,16.2,16.26,589988,9688748.0,0.0,,,-0.01752265861027185,16.73000000000001,17.036000000000005,,
600419,2014-01-21,16.26,16.23,16.5,16.18,16.31,841547,13724596.0,0.0,,,0.0030750307503073283,16.630000000000013,16.940000000000005,,
600419,2014-01-22,16.31,16.28,16.79,16.27,16.68,966699,16025368.0,0.0,,,0.02268546903740043,16.542000000000012,16.862000000000002,,
600419,2014-01-23,16.68,16.7,16.96,16.6,16.73,1006249,16891520.0,0.0,,,0.0029976019184652703,16.506000000000014,16.787000000000003,,
600419,2014-01-24,16.73,16.62,17.15,16.62,17.03,1270836,21510421.0,0.0,,,0.017931858936043082,16.602000000000015,16.736000000000004,,
600419,2014-01-27,17.03,16.99,17.0,16.72,16.83,774201,13014910.0,0.0,,,-0.01174398120963023,16.716000000000015,16.723000000000006,,
600419,2014-01-28,16.83,17.44,18.45,17.4,17.57,2086996,37099089.0,0.0,,,0.04396910279263232,16.96800000000001,16.799000000000003,,
600419,2014-01-29,17.57,17.8,17.8,17.28,17.61,1195598,20920495.0,0.0,,,0.002276607854297049,17.154000000000014,16.848000000000003,17.2115,
600419,2014-01-30,17.61,17.55,17.78,17.28,17.3,728955,12690279.0,0.0,,,-0.01760363429869385,17.26800000000001,16.887000000000004,17.142000000000003,
600419,2014-02-07,17.3,17.03,17.4,16.75,17.37,761883,13062707.0,0.0,,,0.00404624277456649,17.336000000000013,16.969,17.058500000000002,
600419,2014-02-10,17.37,17.3,17.87,17.23,17.84,1740590,30686995.0,0.0,,,0.02705814622913062,17.538000000000014,17.127000000000002,17.0815,
600419,2014-02-11,17.84,17.84,18.41,17.72,18.29,2623198,47717810.0,0.0,,,0.02522421524663673,17.682000000000016,17.325000000000003,17.1325,
600419,2014-02-12,18.29,18.29,18.35,17.9,18.24,1179631,21392611.0,0.0,,,-0.002733734281027923,17.808000000000014,17.481,17.1715,
600419,2014-02-13,18.24,18.25,18.44,18.05,18.36,1650510,30187565.0,0.0,,,0.006578947368421108,18.020000000000017,17.644000000000002,17.215500000000002,
600419,2014-02-14,18.36,18.38,18.78,18.24,18.6,1906517,35158967.0,0.0,,,0.01307189542483671,18.266000000000012,17.801000000000002,17.268500000000003,
600419,2014-02-17,18.6,18.6,18.94,18.54,18.7,1499381,28016271.0,0.0,,,0.00537634408602139,18.438000000000013,17.988,17.355500000000003,
600419,2014-02-18,18.7,18.7,18.7,18.27,18.31,1391555,25634123.0,0.0,,,-0.020855614973262063,18.442000000000014,18.062,17.430500000000002,
