SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
103,2014-01-02,4535.998,4525.976,4584.055,4505.179,4575.7440000000015,4396185,7592112870.0,0.0,,,0.008762349542482385,,,,
103,2014-01-03,4575.7440000000015,4559.896,4563.067,4501.397,4525.724,4205027,6606520657.0,0.0,,,-0.010931555611502835,,,,
103,2014-01-06,4525.724,4504.099,4504.099,4379.889,4386.483,3717695,5772393055.0,0.0,,,-0.030766569061657312,,,,
103,2014-01-07,4386.483,4362.056,4433.291,4352.411,4420.794,2896941,4895965344.0,0.0,,,0.007821984035957666,,,,
103,2014-01-08,4420.794,4429.585,4471.004,4424.015,4449.578,3529058,6037506639.0,0.0,,,0.0065110475629490214,4471.664600000001,,,
103,2014-01-09,4449.578,4441.497,4486.045,4402.474,4405.795,3907838,6911117460.0,0.0,,,-0.009839809528004556,4437.6748,,,
103,2014-01-10,4405.795,4392.169,4415.003,4333.112,4335.499,3189640,5327282034.0,0.0,,,-0.01595534971554516,4399.6298,,,
103,2014-01-13,4335.499,4337.545,4366.489000000001,4284.847,4305.912,2961659,5291335018.0,0.0,,,-0.00682435862630796,4383.5156,,,
103,2014-01-14,4305.912,4302.847,4360.268,4286.2170000000015,4360.223,2807447,4825585159.0,0.0,,,0.012613123538056442,4371.4014,,,
103,2014-01-15,4360.223,4354.742,4396.48,4345.919,4395.949000000001,3095005,5023747780.0,0.0,,,0.008193617620016354,4360.6756,4416.1701,,
103,2014-01-16,4395.949000000001,4392.859,4414.02,4379.252,4391.832,2889878,4898044470.0,0.0,,,-0.000936544077285744,4357.883,4397.7789,,
103,2014-01-17,4391.832,4387.585,4387.585,4307.935,4310.486,2556549,4359144420.0,0.0,,,-0.01852211104614212,4352.8804,4376.2551,,
103,2014-01-20,4310.486,4303.5340000000015,4324.603,4241.261,4280.856,2775317,5085192125.0,0.0,,,-0.006873934864885331,4347.8692,4365.6924,,
103,2014-01-21,4280.856,4280.62,4331.059,4280.44,4327.519,2465888,4119172924.0,0.0,,,0.010900390015454965,4341.3284,4356.3649,,
103,2014-01-22,4327.519,4332.321,4430.67,4323.12,4429.975,3830838,6919752548.0,0.0,,,0.02367545931051952,4348.133599999999,4354.4046,,
103,2014-01-23,4429.975,4429.719,4452.358,4412.728,4425.672000000001,3739403,6357745289.0,0.0,,,-0.00097133731002994,4354.9016,4356.3922999999995,,
103,2014-01-24,4425.672000000001,4420.391,4464.566,4414.977,4455.748,3902650,6878622670.0,0.0,,,0.006795804117431005,4383.954,4368.417199999999,,
103,2014-01-27,4455.748,4437.147,4446.913,4403.633,4421.664000000002,3590033,6665716615.0,0.0,,,-0.007649445166108794,4412.1156,4379.9924,,
103,2014-01-28,4421.664000000002,4424.705,4452.084,4408.678,4422.008,3611117,6332139028.0,0.0,,,7.779876535149242e-05,4431.013400000001,4386.1709,,
103,2014-01-29,4422.008,4430.574000000001,4438.259,4411.343,4426.763,3364128,5789444637.0,0.0,,,0.0010753033463530843,4430.371000000001,4389.2523,4402.711200000002,
103,2014-01-30,4426.763,4414.864000000001,4421.585,4395.038,4403.407,2896428,4881172885.0,0.0,,,-0.00527609000075219,4425.918,4390.409799999999,4394.094350000001,
103,2014-02-07,4403.407,4376.905,4403.397,4356.892,4402.879,3088551,5114629706.0,0.0,,,-0.00011990715371080789,4415.3442000000005,4399.6491000000005,4387.952100000001,
103,2014-02-10,4402.879,4428.33,4531.613,4428.33,4530.7559999999985,5413458,9515611046.0,0.0,,,0.02904395056053085,4437.1626,4424.6391,4395.165750000002,
103,2014-02-11,4530.7559999999985,4539.739000000001,4606.651,4538.278,4581.9670000000015,5770250,10407269666.0,0.0,,,0.011302970188639854,4469.154399999999,4450.0839000000005,4403.224400000002,
103,2014-02-12,4581.9670000000015,4597.808,4609.821,4554.963,4599.849,5274703,9142834592.0,0.0,,,0.003902690700303953,4503.7716,4467.071300000001,4410.7379500000025,
103,2014-02-13,4599.849,4592.52,4619.834,4542.169,4544.307,6251395,10449031547.0,0.0,,,-0.012074744192689885,4531.9516,4478.934800000001,4417.663550000003,
103,2014-02-14,4544.307,4548.673,4648.559,4548.673,4648.459,5705636,9613600980.0,0.0,,,0.022919226187843398,4581.0676,4498.205900000002,4433.311550000003,
103,2014-02-17,4648.459,4662.044,4698.664000000002,4642.416,4697.742,5689955,10479450781.0,0.0,,,0.010602008106342415,4614.464800000001,4525.813700000001,4452.903050000003,
103,2014-02-18,4697.742,4701.037,4730.460999999998,4682.989000000001,4715.974,7286398,12063607757.0,0.0,,,0.0038810134741328853,4641.2662,4555.210300000001,4470.6906000000035,
103,2014-02-19,4715.974,4710.818,4771.411,4704.212,4751.752,6754664,11589755204.0,0.0,,,0.007586555820706444,4671.6468,4587.709200000001,4488.480750000003,4464.377200000002
103,2014-02-20,4751.752,4761.279,4778.098,4701.17,4704.61,6437360,10788691506.0,0.0,,,-0.009920972306635686,4703.707400000001,4617.829500000002,4504.119650000003,4468.672733333335
103,2014-02-21,4704.61,4698.899,4717.912,4644.529,4678.449000000001,4730697,8394506844.0,0.0,,,-0.005560715978582528,4709.705400000001,4645.386500000001,4522.517800000003,4473.763566666667
103,2014-02-24,4678.449000000001,4662.6579999999985,4697.261,4597.326,4696.087,5708463,10709527012.0,0.0,,,0.00377005285298609,4709.374400000001,4661.919600000001,4543.279350000003,4484.083700000001
103,2014-02-25,4696.087,4697.176,4743.194,4541.761,4560.106,7560840,13288987834.0,0.0,,,-0.02895623526565855,4678.2008000000005,4659.7335,4554.908700000004,4488.727433333334
103,2014-02-26,4560.106,4545.347,4584.0459999999985,4475.386,4583.066,5134019,8647081739.0,0.0,,,0.005034970678313188,4644.4636,4658.055200000001,4562.563250000004,4493.177033333334
103,2014-02-27,4583.066,4591.372,4613.014,4455.567,4470.812,5929975,9914351774.0,0.0,,,-0.024493210440347118,4597.704,4650.7057,4564.820250000003,4495.344266666667
103,2014-02-28,4470.812,4461.508,4512.357,4405.0,4508.771,4512113,7832869157.0,0.0,,,0.008490403980306002,4563.768399999999,4636.7369,4567.471400000004,4501.12
103,2014-03-03,4508.771,4501.011,4592.689,4485.029,4583.109,4989130,8725237862.0,0.0,,,0.016487419742541958,4541.172799999999,4625.2736,4575.543650000003,4510.3598999999995
103,2014-03-04,4583.109,4565.19,4570.076,4507.468,4552.016,4144832,7694769932.0,0.0,,,-0.006784259331384166,4539.5548,4608.8778,4582.044050000003,4516.753
103,2014-03-05,4552.016,4559.676,4569.316,4506.73,4521.004,4249136,7110246321.0,0.0,,,-0.0068128055788906966,4527.1424,4585.803000000001,4586.756100000003,4520.9214999999995
103,2014-03-06,4521.004,4514.964,4521.491,4444.042,4495.458,4869082,8739572505.0,0.0,,,-0.005650514797155737,4532.0716,4564.8878,4591.358650000003,4524.3757000000005
