SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600307,2014-01-02,2.62,2.61,2.61,2.58,2.59,1571708,4078960.0,0.0,,,-0.011450381679389408,,,,,2.59,2.59,0.0,0.0,0.0
600307,2014-01-03,2.59,2.58,2.59,2.53,2.54,3071154,7849110.0,0.0,,,-0.019305019305019242,,,,,2.5629166666666663,2.5640384615384613,-0.0011217948717949788,-0.0006232193732194326,-0.0009971509971510924
600307,2014-01-06,2.54,2.53,2.54,2.42,2.43,5278721,12928331.0,0.0,,,-0.04330708661417318,,,,,2.511039260969977,2.5158797437161162,-0.004840482746139241,-0.0023516060014652554,-0.004977753489347971
600307,2014-01-07,2.43,2.41,2.43,2.38,2.4,3749980,9001974.0,0.0,,,-0.012345679012345779,,,,,2.475988505747126,2.483484831269174,-0.007496325522048153,-0.004094397166974366,-0.006803856710147573
600307,2014-01-08,2.4,2.41,2.42,2.38,2.39,3013392,7235847.0,0.0,,,-0.004166666666666578,2.47,,,,2.452625736056544,2.4618053133104185,-0.009179577253874527,-0.005607123275642905,-0.007144907956463244
600307,2014-01-09,2.39,2.4,2.44,2.36,2.37,3626474,8716008.0,0.0,,,-0.00836820083682009,2.4260000000000006,,,,2.432543335270982,2.4434174412672536,-0.010874105996271588,-0.0070347684315076485,-0.007678675129527879
600307,2014-01-10,2.37,2.39,2.39,2.31,2.32,2705140,6327517.0,0.0,,,-0.02109704641350222,2.382000000000001,,,,2.4074296837643465,2.4214682891169286,-0.014038605352582056,-0.008807252710864763,-0.010462705283434588
600307,2014-01-13,2.32,2.33,2.33,2.3,2.32,1582098,3664665.0,0.0,,,0.0,2.3600000000000008,,,,2.389184456325723,2.4051192335258693,-0.015934777200146133,-0.010520130878766805,-0.010829292642758656
600307,2014-01-14,2.32,2.32,2.33,2.3,2.33,2604448,6058207.0,0.0,,,0.0043103448275863075,2.346000000000001,,,,2.3774756643136743,2.393984914029532,-0.016509249715857877,-0.011903647042306608,-0.009211205347102538
600307,2014-01-15,2.33,2.32,2.34,2.31,2.34,1773601,4123021.0,0.0,,,0.00429184549356214,2.3360000000000007,2.4030000000000005,,,2.37037404049094,2.3865355213117763,-0.01616148082083635,-0.01285764897560891,-0.006607663690454877
600307,2014-01-16,2.34,2.34,2.36,2.32,2.35,2453981,5757865.0,0.0,,,0.004273504273504373,2.3320000000000007,2.3790000000000004,,,2.366646082333912,2.3817968526231694,-0.015150770289257487,-0.01335937081628662,-0.003582798945941733
600307,2014-01-17,2.35,2.35,2.35,2.3,2.32,1846720,4294130.0,0.0,,,-0.012765957446808616,2.3320000000000007,2.3570000000000007,,,2.3583525620274806,2.374204135581771,-0.015851573554290344,-0.013894591445462656,-0.003913964217655375
600307,2014-01-20,2.32,2.32,2.34,2.3,2.32,1122178,2598202.0,0.0,,,0.0,2.3320000000000007,2.346000000000001,,,2.351693100265506,2.3678541308753593,-0.01616103060985319,-0.014374248715635902,-0.003573563788434573
600307,2014-01-21,2.32,2.32,2.34,2.31,2.33,1647361,3829484.0,0.0,,,0.0043103448275863075,2.3320000000000007,2.339000000000001,,,2.3479994579121097,2.363602661484883,-0.015603203572773339,-0.014631346988691625,-0.0019437131681634273
600307,2014-01-22,2.33,2.33,2.56,2.33,2.56,11499431,29111601.0,0.0,,,0.09871244635193133,2.376000000000001,2.3560000000000008,,,2.383513178034457,2.384848042675037,-0.0013348646405799691,-0.011875072740336294,0.02108041619951265
600307,2014-01-23,2.56,2.6,2.82,2.49,2.52,35436829,93574637.0,0.0,,,-0.015625000000000014,2.410000000000001,2.3710000000000004,,,2.4060687015021034,2.3989860476580556,0.007082653844047826,-0.007973713935588852,0.030112735559273355
600307,2014-01-24,2.52,2.5,2.58,2.4,2.54,17803083,44080779.0,0.0,,,0.007936507936507943,2.4540000000000006,2.393,,,2.427952176246798,2.4133001952771607,0.014651980969637268,-0.0033443305071267425,0.03599262295352802
600307,2014-01-27,2.54,2.46,2.51,2.44,2.47,7421795,18340314.0,0.0,,,-0.027559055118110173,2.484000000000001,2.4080000000000004,,,2.4347575366076555,2.418902036019125,0.015855500588530358,0.0005660793943044832,0.03057884238845175
600307,2014-01-28,2.47,2.46,2.48,2.42,2.44,4348078,10649594.0,0.0,,,-0.01214574898785435,2.5060000000000007,2.4190000000000005,,,2.4355992837295024,2.4209361850321383,0.014663098697364152,0.003426709276261786,0.022472778842204732
600307,2014-01-29,2.44,2.43,2.46,2.42,2.43,4126628,10072122.0,0.0,,,-0.0040983606557376175,2.4800000000000004,2.4280000000000004,2.4155000000000006,,2.4347062430314192,2.42179097167551,0.012915271355909308,0.005346556018133827,0.015137430675550963
600307,2014-01-30,2.43,2.44,2.44,2.36,2.38,4613575,11063547.0,0.0,,,-0.020576131687242902,2.4520000000000004,2.431,2.405,,2.4260300216867146,2.4179279283926336,0.008102093294080959,0.005902793861897261,0.0043985988643673955
600307,2014-02-07,2.38,2.27,2.34,2.24,2.3,7054410,16189870.0,0.0,,,-0.033613445378151294,2.404000000000001,2.4290000000000003,2.393,,2.4061365968230115,2.4072235591910633,-0.0010869623680518359,0.004494450878877131,-0.011162826493857934
600307,2014-02-10,2.3,2.31,2.35,2.3,2.34,5907298,13749680.0,0.0,,,0.017391304347826105,2.378000000000001,2.431,2.3885,,2.3957387495197464,2.40122185419547,-0.005483104675723549,0.0024870904031701006,-0.0159403901577873
600307,2014-02-11,2.34,2.33,2.37,2.31,2.36,6388699,14909638.0,0.0,,,0.008547008547008555,2.3620000000000005,2.434,2.3865000000000003,,2.3901388641213237,2.3975966989315767,-0.007457834810252972,0.000488668077877908,-0.01589300577626176
600307,2014-02-12,2.36,2.35,2.39,2.33,2.38,6790130,15969356.0,0.0,,,0.00847457627118645,2.3520000000000003,2.4160000000000004,2.386,,2.388554715189146,2.3960703681248585,-0.007515652935712325,-0.0011182669537469336,-0.012794771963930782
