SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600552,2014-01-02,18.84,18.95,19.4,18.72,19.31,2277986,43862872.0,0.0,,,0.02494692144373667,,,,
600552,2014-01-03,19.31,19.4,19.56,18.82,19.08,1323453,25448085.0,0.0,,,-0.011910926980838966,,,,
600552,2014-01-06,19.08,19.04,19.19,18.91,19.09,1506716,28702552.0,0.0,,,0.0005241090146751344,,,,
600552,2014-01-07,19.09,19.04,19.28,18.89,19.08,873334,16611622.0,0.0,,,-0.0005238344683080966,,,,
600552,2014-01-08,19.08,19.0,19.27,19.0,19.11,811554,15516404.0,0.0,,,0.001572327044025217,19.134,,,
600552,2014-01-09,19.11,19.1,19.2,18.8,18.82,579008,11043324.0,0.0,,,-0.01517530088958656,19.036,,,
600552,2014-01-10,18.82,18.8,18.95,18.22,18.46,525174,9732100.0,0.0,,,-0.019128586609989343,18.912000000000003,,,
600552,2014-01-13,18.46,18.5,18.92,18.36,18.58,852200,15871226.0,0.0,,,0.006500541711809179,18.810000000000002,,,
600552,2014-01-14,18.58,18.55,18.71,18.08,18.62,737396,13667675.0,0.0,,,0.002152852529601868,18.718000000000004,,,
600552,2014-01-15,18.62,18.66,18.75,18.5,18.61,528204,9834434.0,0.0,,,-0.0005370569280344554,18.618000000000002,18.876000000000005,,
600552,2014-01-16,18.61,18.66,18.67,18.28,18.3,594446,10947904.0,0.0,,,-0.01665771090811385,18.514000000000003,18.775000000000006,,
600552,2014-01-17,18.3,18.3,18.49,18.22,18.35,667990,12258863.0,0.0,,,0.0027322404371585085,18.492,18.702000000000005,,
600552,2014-01-20,18.35,18.35,18.35,18.1,18.17,456626,8317026.0,0.0,,,-0.009809264305177095,18.410000000000004,18.610000000000007,,
600552,2014-01-21,18.17,18.16,18.59,18.13,18.55,837306,15342409.0,0.0,,,0.020913593835993338,18.396,18.557000000000006,,
600552,2014-01-22,18.55,18.55,20.3,18.47,20.0,2355671,46291834.0,0.0,,,0.07816711590296492,18.674,18.646000000000004,,
600552,2014-01-23,20.0,20.14,20.45,19.86,20.35,2947313,59480721.0,0.0,,,0.017500000000000068,19.084,18.799000000000003,,
600552,2014-01-24,20.35,20.59,21.0,20.0,20.1,2081863,42881989.0,0.0,,,-0.012285012285012284,19.434000000000005,18.963,,
600552,2014-01-27,20.1,20.03,20.29,19.72,19.86,1685759,33612856.0,0.0,,,-0.011940298507462786,19.772000000000002,19.091,,
600552,2014-01-28,19.86,19.65,20.08,19.45,19.65,1428690,28171687.0,0.0,,,-0.01057401812688826,19.992000000000004,19.194000000000003,,
600552,2014-01-29,19.65,19.71,19.9,19.31,19.78,706028,13905629.0,0.0,,,0.0066157760814250675,19.948000000000004,19.311,19.093500000000006,
600552,2014-01-30,19.78,19.75,19.98,19.43,19.48,1840777,35948909.0,0.0,,,-0.015166835187057668,19.774000000000008,19.429,19.102000000000007,
600552,2014-02-07,19.48,19.55,21.2,19.44,21.14,2402278,49403336.0,0.0,,,0.08521560574948665,19.982000000000006,19.708000000000002,19.205000000000005,
600552,2014-02-10,21.14,21.14,21.2,20.83,21.1,1677270,35386057.0,0.0,,,-0.0018921475875117856,20.230000000000004,20.000999999999998,19.30550000000001,
600552,2014-02-11,21.1,20.97,21.2,20.7,20.9,1122957,23566568.0,0.0,,,-0.009478672985782123,20.48,20.235999999999997,19.39650000000001,
600552,2014-02-12,20.9,20.9,21.86,20.65,21.18,1899341,40405833.0,0.0,,,0.013397129186602926,20.76,20.354,19.500000000000007,
600552,2014-02-13,21.18,21.2,22.94,21.2,22.34,4926533,109867928.0,0.0,,,0.054768649669499535,21.332,20.553,19.67600000000001,
600552,2014-02-14,22.34,22.36,22.87,22.0,22.72,1639367,36945669.0,0.0,,,0.017009847806624845,21.648,20.815,19.889000000000006,
600552,2014-02-17,22.72,22.72,23.01,22.36,22.97,1496190,33905207.0,0.0,,,0.011003521126760564,22.022,21.125999999999998,20.108500000000006,
600552,2014-02-18,22.97,22.72,23.06,22.48,22.55,1454761,33155662.0,0.0,,,-0.018284719198955083,22.351999999999997,21.416,20.305000000000007,
600552,2014-02-19,22.55,22.51,23.0,22.25,22.58,1563924,35321813.0,0.0,,,0.0013303769401329306,22.631999999999994,21.696,20.503500000000006,19.961000000000006
600552,2014-02-20,22.58,22.6,22.79,21.9,22.32,2289873,50643258.0,0.0,,,-0.01151461470327715,22.627999999999993,21.98,20.704500000000003,20.06133333333334
600552,2014-02-21,22.32,22.08,22.44,21.01,21.71,2471942,53804207.0,0.0,,,-0.027329749103942626,22.425999999999995,22.037,20.872500000000002,20.149000000000008
600552,2014-02-24,21.71,21.71,22.19,21.4,21.97,1715970,37097653.0,0.0,,,0.011976047904191524,22.225999999999992,22.124000000000002,21.062500000000004,20.245000000000008
600552,2014-02-25,21.97,22.0,22.1,21.03,21.04,2441960,52983162.0,0.0,,,-0.04233045061447428,21.923999999999992,22.137999999999998,21.187000000000005,20.31033333333334
600552,2014-02-26,21.04,20.83,20.83,20.05,20.6,2169232,44485554.0,0.0,,,-0.020912547528517005,21.527999999999995,22.08,21.217000000000006,20.360000000000007
600552,2014-02-27,20.6,20.5,21.19,20.28,20.5,2752387,57006409.0,0.0,,,-0.004854368932038904,21.163999999999998,21.895999999999997,21.224500000000003,20.416000000000004
600552,2014-02-28,20.5,20.5,20.8,19.98,20.73,1104690,22481008.0,0.0,,,0.011219512195121972,20.968,21.696999999999996,21.256000000000004,20.49166666666667
600552,2014-03-03,20.73,20.69,21.1,20.68,20.93,1527378,32031196.0,0.0,,,0.009647853352629005,20.76,21.493,21.309500000000003,20.57
600552,2014-03-04,20.93,20.8,21.29,20.2,21.19,1674533,35233234.0,0.0,,,0.01242236024844728,20.790000000000003,21.356999999999996,21.386500000000005,20.65566666666667
600552,2014-03-05,21.19,21.16,22.46,21.16,22.14,2562304,56267617.0,0.0,,,0.04483246814535154,21.098000000000003,21.313,21.5045,20.773333333333333
600552,2014-03-06,22.14,22.14,22.29,21.8,22.26,1948829,42927626.0,0.0,,,0.00542005420054205,21.450000000000003,21.307,21.6435,20.905333333333335
600552,2014-03-07,22.26,22.12,22.58,22.1,22.31,1408893,31448885.0,0.0,,,0.0022461814914643825,21.766,21.366999999999997,21.702,21.037333333333333
600552,2014-03-10,22.31,22.6,22.95,21.81,21.86,2637998,59099432.0,0.0,,,-0.020170327207530224,21.951999999999998,21.355999999999998,21.740000000000002,21.160333333333334
600552,2014-03-11,21.86,21.94,22.75,21.8,22.73,2607355,58252333.0,0.0,,,0.039798719121683486,22.259999999999998,21.525,21.831500000000002,21.29966666666667
600552,2014-03-12,22.73,22.86,22.89,22.0,22.3,2218505,50033058.0,0.0,,,-0.018917729872415297,22.291999999999998,21.695,21.887500000000003,21.376333333333335
600552,2014-03-13,22.3,22.3,22.8,22.22,22.79,1156532,26038608.0,0.0,,,0.02197309417040352,22.398,21.924,21.910000000000004,21.457666666666668
600552,2014-03-14,22.79,22.88,23.39,22.52,23.23,2063266,47430715.0,0.0,,,0.01930671347082059,22.582,22.174,21.935500000000008,21.562
600552,2014-03-17,23.23,23.29,23.66,22.51,22.86,2258664,51905097.0,0.0,,,-0.015927679724494232,22.781999999999996,22.366999999999997,21.930000000000007,21.662
600552,2014-03-18,22.86,22.8,22.99,22.26,22.96,1734198,39177869.0,0.0,,,0.004374453193350894,22.827999999999996,22.543999999999997,21.950500000000005,21.772333333333336
600552,2014-03-19,22.96,22.8,23.0,22.57,22.95,1580178,36107940.0,0.0,,,-0.0004355400696864792,22.957999999999995,22.624999999999993,21.969000000000005,21.878000000000004
600552,2014-03-20,22.95,22.88,22.94,21.9,22.42,1425782,32100753.0,0.0,,,-0.023093681917211225,22.883999999999997,22.641,21.974000000000007,21.976000000000003
600552,2014-03-21,22.42,22.28,22.8,22.21,22.79,1157089,26136224.0,0.0,,,0.016503122212310317,22.795999999999996,22.688999999999997,22.02800000000001,22.031000000000002
600552,2014-03-24,22.79,22.86,23.65,22.5,23.64,2759387,63960887.0,0.0,,,0.03729706011408519,22.951999999999995,22.866999999999997,22.111500000000007,22.115666666666666
600552,2014-03-25,23.64,23.6,23.83,23.3,23.58,1379168,32539923.0,0.0,,,-0.0025380710659899442,23.075999999999993,22.951999999999995,22.238500000000005,22.205000000000002
600552,2014-03-26,23.58,23.58,23.8,23.2,23.61,1006670,23707623.0,0.0,,,0.0012722646310433052,23.20799999999999,23.08299999999999,22.389000000000003,22.286000000000005
600552,2014-03-27,23.61,23.63,23.79,22.39,22.74,1414978,32456750.0,0.0,,,-0.03684879288437108,23.271999999999988,23.077999999999996,22.501000000000005,22.299333333333337
600552,2014-03-28,22.74,22.5,23.0,21.04,21.73,2029523,44146995.0,0.0,,,-0.04441512752858391,23.05999999999999,22.927999999999994,22.551000000000005,22.26633333333334
600552,2014-03-31,21.73,21.65,21.86,20.85,21.53,1366782,28935983.0,0.0,,,-0.009203865623561864,22.63799999999999,22.794999999999995,22.581000000000003,22.218333333333337
600552,2014-04-01,21.53,21.12,21.95,21.09,21.67,779915,16746812.0,0.0,,,0.006502554575011638,22.255999999999993,22.665999999999993,22.605000000000004,22.189000000000004
600552,2014-04-02,21.67,21.4,21.98,20.21,20.33,2862681,59251271.0,0.0,,,-0.06183664051684371,21.59999999999999,22.403999999999996,22.514500000000005,22.114
600552,2014-04-03,20.33,20.41,20.55,19.5,19.97,2905158,57353884.0,0.0,,,-0.017707820954254768,21.045999999999992,22.159,22.400000000000006,22.035666666666668
600552,2014-04-04,19.97,19.83,20.16,19.7,20.15,1527710,30414193.0,0.0,,,0.00901352028042062,20.729999999999993,21.895,22.292000000000005,21.983666666666668
600552,2014-04-08,20.15,20.13,20.45,20.04,20.24,1985970,40081009.0,0.0,,,0.004466501240694782,20.47199999999999,21.555,22.211000000000006,21.926
600552,2014-04-09,20.24,20.25,20.78,20.01,20.63,1171917,24019779.0,0.0,,,0.019268774703557343,20.26399999999999,21.26,22.106,21.912333333333333
600552,2014-04-10,20.63,20.57,20.8,20.11,20.58,2043782,42059627.0,0.0,,,-0.0024236548715463268,20.31399999999999,20.957,22.020000000000003,21.91166666666667
600552,2014-04-11,20.58,20.55,20.63,20.0,20.2,2605154,52828719.0,0.0,,,-0.018464528668610255,20.359999999999992,20.702999999999996,21.8905,21.901666666666667
600552,2014-04-14,20.2,20.12,20.34,19.43,19.89,2937732,57979772.0,0.0,,,-0.015346534653465284,20.307999999999993,20.519,21.723499999999998,21.87366666666667
600552,2014-04-15,19.89,19.85,19.88,19.44,19.52,2163795,42318429.0,0.0,,,-0.018602312719959827,20.163999999999994,20.317999999999998,21.556499999999996,21.826666666666668
600552,2014-04-16,19.52,19.54,19.7,19.54,19.66,1283537,25163654.0,0.0,,,0.007172131147541012,19.96999999999999,20.116999999999997,21.3915,21.775666666666666
600552,2014-04-17,19.66,19.66,19.66,19.38,19.53,1249704,24357685.0,0.0,,,-0.006612410986775128,19.759999999999994,20.036999999999995,21.2205,21.688666666666666
600552,2014-04-18,19.53,19.5,19.55,19.2,19.38,1406486,27199821.0,0.0,,,-0.007680491551459402,19.595999999999993,19.977999999999994,21.0685,21.592666666666666
600552,2014-04-21,19.38,19.3,19.91,19.28,19.7,2549212,50132720.0,0.0,,,0.016511867905056776,19.557999999999993,19.932999999999993,20.913999999999998,21.50566666666667
600552,2014-04-22,19.7,19.85,19.85,19.45,19.58,1272584,24986707.0,0.0,,,-0.0060913705583756856,19.569999999999993,19.86699999999999,20.711,21.42966666666667
600552,2014-04-23,19.58,19.58,19.67,19.41,19.64,1806755,35309693.0,0.0,,,0.003064351378958237,19.565999999999995,19.76799999999999,20.514,21.326666666666668
600552,2014-04-24,19.64,19.62,20.06,19.55,19.91,1938858,38474798.0,0.0,,,0.013747454175152728,19.641999999999992,19.700999999999986,20.329,21.247000000000003
600552,2014-04-25,19.91,19.95,20.06,19.65,19.87,1551224,30656397.0,0.0,,,-0.002009040683073789,19.739999999999995,19.66799999999999,20.185499999999998,21.149666666666672
600552,2014-04-28,13.2,12.6,13.4,12.1,13.14,911080,11790625.0,0.0,,,-0.004545454545454449,18.427999999999994,18.992999999999988,19.755999999999997,20.813333333333336
600552,2014-04-29,13.14,12.96,13.11,12.72,13.08,1767771,22885358.0,0.0,,,-0.004566210045662138,17.127999999999993,18.34899999999999,19.333499999999997,20.487333333333336
600552,2014-04-30,13.08,12.95,13.12,12.76,13.08,1128935,14576630.0,0.0,,,0.0,15.815999999999994,17.690999999999992,18.903999999999996,20.158000000000005
600552,2014-05-05,13.08,13.09,13.1,12.7,12.79,2306658,29536157.0,0.0,,,-0.022171253822630042,14.391999999999996,17.01699999999999,18.526999999999997,19.819333333333336
600552,2014-05-06,12.79,12.8,12.98,12.73,12.84,2386539,30593486.0,0.0,,,0.0039093041438624495,12.985999999999995,16.362999999999992,18.170499999999997,19.500000000000004
600552,2014-05-07,12.84,12.95,12.96,12.66,12.76,1374203,17535837.0,0.0,,,-0.006230529595015582,12.909999999999997,15.668999999999992,17.801,19.16566666666667
600552,2014-05-08,12.76,12.75,12.75,12.48,12.54,1460353,18385875.0,0.0,,,-0.017241379310344883,12.801999999999996,14.964999999999993,17.416,18.79566666666667
600552,2014-05-09,12.54,12.49,12.54,11.51,12.0,2900940,34793734.0,0.0,,,-0.04306220095693773,12.585999999999995,14.200999999999993,16.9845,18.40966666666667
600552,2014-05-12,12.0,12.17,12.17,11.61,11.98,6557691,77038612.0,0.0,,,-0.0016666666666666312,12.423999999999996,13.407999999999992,16.5545,18.022000000000002
600552,2014-05-13,11.98,11.89,11.97,11.71,11.8,4001633,47142568.0,0.0,,,-0.015025041736227018,12.215999999999998,12.600999999999994,16.134500000000003,17.657333333333334
600552,2014-05-14,11.8,11.75,11.88,11.67,11.84,3583045,42118049.0,0.0,,,0.0033898305084745037,12.031999999999998,12.470999999999993,15.732000000000003,17.32766666666667
600552,2014-05-15,11.84,11.87,11.87,11.45,11.62,3554815,41171635.0,0.0,,,-0.01858108108108113,11.847999999999997,12.324999999999992,15.337000000000003,16.997333333333337
600552,2014-05-16,11.62,11.55,11.64,11.42,11.6,2109466,24316843.0,0.0,,,-0.0017211703958691545,11.767999999999997,12.176999999999994,14.934000000000003,16.66166666666667
600552,2014-05-19,11.6,11.5,11.58,11.38,11.47,1683813,19311953.0,0.0,,,-0.011206896551724051,11.665999999999997,12.044999999999996,14.531000000000006,16.366333333333337
600552,2014-05-20,11.47,11.47,11.69,11.44,11.61,3469373,40080392.0,0.0,,,0.012205754141237906,11.627999999999997,11.921999999999993,14.142500000000007,16.08766666666667
600552,2014-05-21,11.61,11.63,11.86,11.5,11.84,3177194,37295265.0,0.0,,,0.019810508182601244,11.627999999999997,11.829999999999995,13.749500000000006,15.81066666666667
600552,2014-05-22,11.84,11.82,11.92,11.6,11.74,1929112,22709985.0,0.0,,,-0.008445945945945915,11.651999999999997,11.749999999999995,13.357500000000007,15.527333333333337
