SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600737,2014-01-02,5.33,5.31,5.35,5.28,5.33,2378807,12653671.0,0.0,,,0.0,,,,,5.33,5.33,0.0,0.0,0.0
600737,2014-01-03,5.33,5.33,5.37,5.25,5.28,2664015,14073752.0,0.0,,,-0.009380863039399593,,,,,5.302916666666666,5.304038461538461,-0.001121794871795423,-0.0006232193732196794,-0.000997150997151487
600737,2014-01-06,5.28,5.27,5.27,5.1,5.13,3812347,19647943.0,0.0,,,-0.028409090909090974,,,,,5.2354272517321006,5.24150813208477,-0.0060808803526697375,-0.0028599656762729815,-0.006441829352793512
600737,2014-01-07,5.13,5.1,5.17,5.09,5.12,1930366,9887215.0,0.0,,,-0.0019493177387913813,,,,,5.198991379310344,5.207539768208158,-0.00854838889781373,-0.00478693831229627,-0.007522901171034921
600737,2014-01-08,5.12,5.12,5.17,5.0,5.01,3026987,15329419.0,0.0,,,-0.021484375000000062,5.174,,,,5.1476430970025016,5.161729481188371,-0.014086384185869605,-0.007553313215191717,-0.013066141941355776
600737,2014-01-09,5.01,5.02,5.12,4.99,5.1,3525592,17886133.0,0.0,,,0.017964071856287397,5.127999999999999,,,,5.136063317936872,5.149365558443021,-0.0133022405061487,-0.009111592145215187,-0.008381296721867024
600737,2014-01-10,5.1,5.07,5.17,5.05,5.1,2101436,10718776.0,0.0,,,0.0,5.0920000000000005,,,,5.128015914715181,5.1405861497782,-0.01257023506301902,-0.009986882399514355,-0.00516670532700933
600737,2014-01-13,5.1,5.07,5.2,5.05,5.16,2954851,15199693.0,0.0,,,0.01176470588235304,5.098000000000001,,,,5.134690500340022,5.143714202091637,-0.009023701751615043,-0.009755411977208053,0.001463420451186019
600737,2014-01-14,5.16,5.15,5.18,5.11,5.18,1522509,7830908.0,0.0,,,0.0038759689922479783,5.11,,,,5.143654332072614,5.149092553921492,-0.005438221848878655,-0.008758119639873291,0.006639795581989273
600737,2014-01-15,5.18,5.19,5.23,5.15,5.18,1813666,9412387.0,0.0,,,0.0,5.144,5.159000000000002,,,5.150541822019313,5.1533574806677995,-0.002815658648486874,-0.007426663418415596,0.009222009539857443
600737,2014-01-16,5.18,5.16,5.22,5.13,5.17,1499434,7752441.0,0.0,,,-0.0019305019305018891,5.158,5.143000000000002,,,5.154102199419969,5.155516020697544,-0.0014138212775742787,-0.00611108791499514,0.009394533274841722
600737,2014-01-17,5.17,5.18,5.18,5.05,5.07,1681866,8542743.0,0.0,,,-0.019342359767891608,5.151999999999999,5.122000000000001,,,5.139149104458809,5.145009030129234,-0.005859925670424815,-0.006057148798199259,0.000394446255548889
600737,2014-01-20,5.07,5.08,5.13,5.01,5.03,2189419,11087317.0,0.0,,,-0.00788954635108482,5.126,5.112,,,5.120196673406709,5.131535742994182,-0.011339069587473105,-0.007174986747198739,-0.008328165680548732
600737,2014-01-21,5.03,5.01,5.09,4.96,5.04,2839433,14278300.0,0.0,,,0.0019880715705764985,5.098,5.104000000000001,,,5.106541740461623,5.12125518971043,-0.014713449248807464,-0.008752038727100866,-0.011922821043413197
600737,2014-01-22,5.04,5.04,5.16,5.03,5.16,4683699,23912979.0,0.0,,,0.023809523809523832,5.0939999999999985,5.1190000000000015,,,5.115496914107767,5.125446429112988,-0.009949515005221343,-0.009000267765577994,-0.0018984944792866977
600737,2014-01-23,5.16,5.15,5.18,5.03,5.09,4940037,25156800.0,0.0,,,-0.013565891472868272,5.078,5.118,,,5.111283348019639,5.121738441442305,-0.010455093422665485,-0.009299660040352441,-0.0023108667646260864
600737,2014-01-24,5.09,5.06,5.14,5.04,5.12,4782694,24402508.0,0.0,,,0.005893909626719106,5.088,5.119999999999999,,,5.112707590415628,5.121561974454329,-0.008854384038700758,-0.009208553298580632,0.0007083385197597485
