SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600837,2014-01-02,11.32,11.28,11.33,11.17,11.21,54352541,611336894.0,0.0,,,-0.009717314487632458,,,,,11.21,11.21,0.0,0.0,0.0
600837,2014-01-03,11.21,11.13,11.16,10.73,10.77,108482506,1178743107.0,0.0,,,-0.03925066904549522,,,,,10.971666666666666,10.981538461538461,-0.009871794871795458,-0.00548433048433081,-0.008774928774929297
600837,2014-01-06,10.77,10.73,10.95,10.5,10.89,84584295,905088797.0,0.0,,,0.011142061281337141,,,,,10.939792147806005,10.948649581074422,-0.00885743326841748,-0.006866749658136823,-0.003981367220561315
600837,2014-01-07,10.89,10.71,10.89,10.67,10.76,36443070,392415094.0,0.0,,,-0.011937557392102921,,,,,10.883038793103447,10.895911402113397,-0.012872609009949798,-0.008901254858615473,-0.00794270830266865
600837,2014-01-08,10.76,10.8,10.99,10.74,10.81,51870392,563911774.0,0.0,,,0.004646840148698951,10.888000000000002,,,,10.863194414056181,10.875988193613226,-0.01279377955704497,-0.010059192953103067,-0.005469173207883808
600837,2014-01-09,10.81,10.77,10.87,10.5,10.51,61991921,662584541.0,0.0,,,-0.02775208140610552,10.748,,,,10.77734958995145,10.802683677449611,-0.025334087498160685,-0.014199538642521494,-0.02226909771127838
600837,2014-01-10,10.51,10.38,10.38,10.15,10.19,76531989,783139526.0,0.0,,,-0.03044719314938157,10.632,,,,10.646284583933193,10.693721061483188,-0.04743647754999536,-0.022610921199157752,-0.049651112701675215
600837,2014-01-13,10.19,10.15,10.3,10.1,10.16,49689963,505547021.0,0.0,,,-0.0029440628066731466,10.486,,,,10.54480448642224,10.607725373763921,-0.06292088734168111,-0.032298164092287446,-0.061245446498787326
600837,2014-01-14,10.16,10.17,10.35,10.14,10.29,43803289,448712173.0,0.0,,,0.012795275590551084,10.392000000000001,,,,10.494395089758436,10.560631498366984,-0.06623640860854785,-0.04013806694404286,-0.05219668332900998
600837,2014-01-15,10.29,10.3,10.3,10.06,10.16,54662372,555034335.0,0.0,,,-0.012633624878522742,10.261999999999997,10.575,,,10.431027350209993,10.505348250813672,-0.07432090060367891,-0.04779700599457208,-0.05304778921821365
600837,2014-01-16,10.16,10.17,10.29,10.1,10.23,55985178,571185204.0,0.0,,,0.006889763779527587,10.206,10.477,,,10.394244192233337,10.469635495452689,-0.07539130321935161,-0.05383448055530345,-0.04311364532809632
600837,2014-01-17,10.23,10.15,10.3,10.06,10.27,62535668,635193323.0,0.0,,,0.003910068426197375,10.222000000000001,10.427,,,10.372153982730485,10.4451071292973,-0.07295314656681562,-0.05794036820868292,-0.030025556716265403
600837,2014-01-20,10.27,10.19,10.28,10.13,10.19,32605679,332929690.0,0.0,,,-0.00778967867575463,10.228,10.357,,,10.340525131392837,10.415221375114701,-0.07469624372186345,-0.0614864936173374,-0.026419500209052107
600837,2014-01-21,10.19,10.2,10.52,10.2,10.44,59075048,615584755.0,0.0,,,0.02453385672227674,10.258,10.325,,,10.357462525462333,10.418004309573949,-0.06054178411161537,-0.061288859683877706,0.0014941511445246691
600837,2014-01-22,10.44,10.45,10.81,10.41,10.76,86936363,928817490.0,0.0,,,0.030651340996168605,10.378,10.32,,,10.42489444364847,10.454999865946686,-0.030105422298216666,-0.05482473607651587,0.049438627556598405
600837,2014-01-23,10.76,10.73,10.77,10.57,10.63,57376506,612103732.0,0.0,,,-0.012081784386617007,10.458000000000002,10.332,,,10.458789754001579,10.473306317560448,-0.014516563558869322,-0.04652961466229868,0.06402610220685871
600837,2014-01-24,10.63,10.59,10.82,10.53,10.72,52215272,560005400.0,0.0,,,0.00846660395108183,10.548000000000002,10.385,,,10.501469754012568,10.498347880671718,0.003121873340850456,-0.036370555383762604,0.07898485744922612
