SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600120,2014-01-02,12.55,12.48,12.48,12.31,12.42,2787771,34511069.0,0.0,,,-0.010358565737051855,,,,
600120,2014-01-03,12.42,12.44,12.44,12.22,12.32,3459785,42574380.0,0.0,,,-0.008051529790660197,,,,
600120,2014-01-06,12.32,12.28,12.28,11.68,11.81,4176688,49740200.0,0.0,,,-0.04139610389610388,,,,
600120,2014-01-07,11.81,11.78,11.85,11.63,11.66,3279246,38412392.0,0.0,,,-0.012701100762066077,,,,
600120,2014-01-08,11.66,11.72,11.85,11.55,11.59,2952278,34409076.0,0.0,,,-0.0060034305317324425,11.960000000000003,,,
600120,2014-01-09,11.59,11.61,11.66,11.31,11.37,3639552,41928530.0,0.0,,,-0.018981880931837846,11.750000000000004,,,
600120,2014-01-10,11.37,11.37,11.38,10.79,10.94,7144109,78582770.0,0.0,,,-0.03781882145998239,11.474000000000002,,,
600120,2014-01-13,10.94,10.9,11.2,10.8,10.89,3499831,38352080.0,0.0,,,-0.004570383912248532,11.290000000000003,,,
600120,2014-01-14,10.89,10.85,11.05,10.85,11.05,3325627,36518923.0,0.0,,,0.014692378328741975,11.168000000000003,,,
600120,2014-01-15,11.05,11.1,11.14,10.98,11.06,2681391,29641634.0,0.0,,,0.0009049773755655916,11.062000000000003,11.511000000000001,,
600120,2014-01-16,11.06,11.08,11.14,11.0,11.09,2480546,27525035.0,0.0,,,0.0027124773960216413,11.006000000000004,11.378000000000002,,
600120,2014-01-17,11.09,11.25,12.2,11.24,12.2,21572885,256465279.0,0.0,,,0.10009017132551844,11.258000000000004,11.366000000000003,,
600120,2014-01-20,12.2,12.0,12.4,11.82,12.24,13406148,162824443.0,0.0,,,0.00327868852459024,11.528000000000002,11.409000000000002,,
600120,2014-01-21,12.24,12.22,12.27,11.98,12.14,6524945,79155023.0,0.0,,,-0.008169934640522847,11.746000000000004,11.457000000000003,,
600120,2014-01-22,12.14,12.23,12.43,12.1,12.31,8124314,99779451.0,0.0,,,0.014003294892915972,11.996000000000004,11.529000000000002,,
600120,2014-01-23,12.31,12.31,12.48,12.22,12.3,7088529,87371442.0,0.0,,,-0.0008123476848090809,12.238000000000003,11.622000000000002,,
600120,2014-01-24,12.3,12.24,12.36,12.12,12.2,7528245,92199173.0,0.0,,,-0.008130081300813123,12.238000000000003,11.748000000000001,,
600120,2014-01-27,12.2,12.18,12.64,12.12,12.4,7803132,96808376.0,0.0,,,0.01639344262295091,12.270000000000003,11.899000000000003,,
600120,2014-01-28,12.4,12.29,12.56,12.29,12.37,5086458,63124463.0,0.0,,,-0.002419354838709769,12.316000000000003,12.031000000000002,,
600120,2014-01-29,12.37,12.32,12.49,12.17,12.27,4995906,61429992.0,0.0,,,-0.008084074373484205,12.308000000000002,12.152000000000001,11.831500000000002,
600120,2014-01-30,12.27,12.23,12.27,11.75,11.77,6780653,80859312.0,0.0,,,-0.040749796251018745,12.202000000000002,12.220000000000002,11.799000000000003,
600120,2014-02-07,11.77,11.68,11.68,11.49,11.61,6796113,78545993.0,0.0,,,-0.01359388275276127,12.084,12.161,11.763500000000004,
600120,2014-02-10,11.61,11.7,12.1,11.68,12.09,8108390,97232186.0,0.0,,,0.04134366925064603,12.022000000000002,12.145999999999999,11.777500000000005,
600120,2014-02-11,12.09,12.07,12.53,12.02,12.46,10863922,133959361.0,0.0,,,0.03060380479735327,12.040000000000003,12.177999999999999,11.817500000000006,
600120,2014-02-12,12.46,12.46,12.74,12.28,12.65,9957488,124746211.0,0.0,,,0.015248796147672513,12.116000000000003,12.211999999999998,11.870500000000005,
600120,2014-02-13,12.65,12.59,12.68,12.35,12.37,9561415,119709029.0,0.0,,,-0.022134387351778747,12.236000000000004,12.218999999999998,11.920500000000006,
600120,2014-02-14,12.37,12.45,12.97,12.4,12.91,11537113,147726772.0,0.0,,,0.04365400161681495,12.496000000000004,12.29,12.019000000000005,
600120,2014-02-17,12.91,12.92,13.06,12.81,12.94,9301178,120364599.0,0.0,,,0.002323780015491817,12.666000000000002,12.344,12.121500000000006,
600120,2014-02-18,12.94,13.0,13.25,12.91,13.22,11465426,150497414.0,0.0,,,0.021638330757341662,12.818000000000001,12.428999999999998,12.230000000000006,
600120,2014-02-19,13.22,13.18,13.26,12.91,13.02,7636764,99583628.0,0.0,,,-0.015128593040847281,12.892,12.504000000000001,12.328000000000007,12.055666666666667
600120,2014-02-20,13.02,13.02,13.1,12.62,12.71,6272402,80149420.0,0.0,,,-0.02380952380952371,12.959999999999997,12.598,12.409000000000004,12.065333333333333
600120,2014-02-21,12.71,12.7,12.85,12.45,12.56,6062115,76794744.0,0.0,,,-0.01180173092053504,12.889999999999997,12.693,12.427000000000003,12.073333333333332
600120,2014-02-24,12.56,12.45,12.54,12.1,12.18,7446211,91050675.0,0.0,,,-0.030254777070063764,12.738,12.701999999999998,12.424000000000003,12.085666666666667
600120,2014-02-25,12.18,12.22,12.34,11.6,11.66,6984541,83882277.0,0.0,,,-0.04269293924466335,12.425999999999998,12.621999999999996,12.400000000000006,12.085666666666667
600120,2014-02-26,11.66,11.66,11.8,11.4,11.65,4877356,56577091.0,0.0,,,-0.0008576329331046129,12.152000000000001,12.521999999999997,12.367000000000004,12.087666666666667
600120,2014-02-27,11.65,11.73,11.94,11.6,11.67,5643393,66487855.0,0.0,,,0.001716738197424856,11.944,12.451999999999995,12.335500000000005,12.097666666666667
600120,2014-02-28,11.67,11.58,12.03,11.28,11.99,6653669,77303959.0,0.0,,,0.02742073693230508,11.830000000000002,12.359999999999996,12.325000000000006,12.132666666666667
600120,2014-03-03,11.99,12.02,12.28,11.93,12.11,5801596,70228194.0,0.0,,,0.010008340283569577,11.816,12.276999999999997,12.310500000000006,12.173333333333336
600120,2014-03-04,12.11,12.0,12.0,11.78,11.9,4175764,49575584.0,0.0,,,-0.017341040462427668,11.864,12.145,12.287000000000006,12.201666666666666
600120,2014-03-05,11.9,11.98,12.18,11.8,11.81,5319560,63574095.0,0.0,,,-0.007563025210084021,11.896000000000003,12.024,12.264000000000006,12.226666666666667
600120,2014-03-06,11.81,11.81,11.94,11.71,11.83,3990984,47106630.0,0.0,,,0.0016934801016087698,11.928000000000003,11.935999999999998,12.267000000000007,12.251333333333333
600120,2014-03-07,11.83,11.83,11.92,11.48,11.66,7300965,85083256.0,0.0,,,-0.014370245139475903,11.862000000000002,11.845999999999998,12.269500000000004,12.233333333333336
600120,2014-03-10,11.66,11.52,11.57,11.14,11.18,3877535,44044288.0,0.0,,,-0.041166380789022336,11.676000000000002,11.745999999999999,12.224000000000006,12.198000000000002
600120,2014-03-11,11.18,11.11,11.35,11.11,11.25,2818644,31668703.0,0.0,,,0.006261180679785356,11.546000000000003,11.704999999999998,12.163500000000004,12.168333333333335
600120,2014-03-12,11.25,11.25,11.51,11.15,11.49,3701967,41973249.0,0.0,,,0.021333333333333357,11.482000000000003,11.688999999999998,12.105500000000005,12.141000000000002
600120,2014-03-13,11.49,11.48,11.55,11.37,11.53,2966933,34116146.0,0.0,,,0.003481288076588264,11.422000000000002,11.674999999999999,12.063500000000005,12.115333333333334
600120,2014-03-14,11.53,11.48,11.52,11.26,11.3,2427328,27600696.0,0.0,,,-0.019947961838681583,11.350000000000003,11.605999999999998,11.983000000000006,12.085333333333335
600120,2014-03-17,11.3,11.3,11.61,11.3,11.59,3259210,37407082.0,0.0,,,0.025663716814159212,11.432000000000004,11.553999999999998,11.915500000000005,12.058333333333335
600120,2014-03-18,11.59,11.6,11.91,11.6,11.8,4759942,56111618.0,0.0,,,0.018119068162208873,11.542000000000005,11.543999999999999,11.844500000000007,12.039333333333335
600120,2014-03-19,11.8,11.72,11.95,11.56,11.81,3835965,44958247.0,0.0,,,0.0008474576271186258,11.606000000000005,11.543999999999999,11.784000000000006,12.024000000000003
600120,2014-03-20,11.81,11.82,11.9,11.56,11.59,3056710,35931028.0,0.0,,,-0.018628281117696918,11.618000000000004,11.52,11.728000000000005,12.018000000000002
600120,2014-03-21,11.59,11.57,11.86,11.52,11.85,3460967,40611935.0,0.0,,,0.022433132010353737,11.728000000000003,11.538999999999998,11.692500000000006,12.026000000000003
600120,2014-03-24,11.85,11.88,12.12,11.84,12.08,5459873,65521363.0,0.0,,,0.019409282700421974,11.826000000000002,11.629,11.687500000000005,12.02566666666667
600120,2014-03-25,12.08,12.08,12.11,11.93,11.99,4074180,48912548.0,0.0,,,-0.007450331125827803,11.864,11.703,11.704000000000006,12.010000000000003
600120,2014-03-26,11.99,12.08,12.17,11.89,11.95,2918524,34943686.0,0.0,,,-0.0033361134278566238,11.892000000000001,11.748999999999999,11.719000000000005,11.986666666666672
600120,2014-03-27,11.95,11.89,12.14,11.86,12.06,5242780,63213109.0,0.0,,,0.009205020920502191,11.986,11.801999999999998,11.738500000000005,11.976333333333338
600120,2014-03-28,12.06,12.06,12.1,11.66,11.69,4683507,55490044.0,0.0,,,-0.030679933665008374,11.954,11.840999999999998,11.723500000000005,11.93566666666667
600120,2014-03-31,11.69,11.5,11.7,11.12,11.25,5841303,66128274.0,0.0,,,-0.03763900769888789,11.788000000000002,11.806999999999997,11.680500000000006,11.879333333333337
600120,2014-04-01,11.25,11.25,11.49,11.2,11.49,3129505,35679822.0,0.0,,,0.021333333333333357,11.688,11.775999999999998,11.660000000000007,11.821666666666669
600120,2014-04-02,11.49,11.5,11.57,11.37,11.42,2095007,24071150.0,0.0,,,-0.006092254134029616,11.581999999999999,11.736999999999998,11.640500000000007,11.768333333333338
600120,2014-04-03,11.42,11.43,11.61,11.39,11.56,3208453,36875849.0,0.0,,,0.012259194395796898,11.482,11.733999999999998,11.627000000000006,11.730000000000006
600120,2014-04-04,11.56,11.5,11.62,11.46,11.58,2622398,30361743.0,0.0,,,0.0017301038062283367,11.459999999999999,11.706999999999999,11.623000000000006,11.697333333333338
