SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510880,2014-01-02,1.741,1.7380000000000002,1.7380000000000002,1.727,1.73,1927218,3334619.0,0.0,,,-0.006318207926478977,,,,
510880,2014-01-03,1.73,1.723,1.724,1.704,1.707,2263167,3876373.0,0.0,,,-0.013294797687861348,,,,
510880,2014-01-06,1.707,1.707,1.707,1.668,1.672,4586956,7692147.0,0.0,,,-0.020503807850029247,,,,
510880,2014-01-07,1.672,1.67,1.682,1.656,1.671,4409492,7376130.0,0.0,,,-0.000598086124401848,,,,
510880,2014-01-08,1.671,1.671,1.69,1.662,1.672,1983542,3317180.0,0.0,,,0.0005984440454816815,1.6904,,,
510880,2014-01-09,1.672,1.673,1.6780000000000002,1.658,1.66,4074196,6805531.0,0.0,,,-0.007177033492822974,1.6764,,,
510880,2014-01-10,1.66,1.653,1.662,1.649,1.656,1449228,2396159.0,0.0,,,-0.00240963855421687,1.6662,,,
510880,2014-01-13,1.656,1.656,1.665,1.648,1.653,4937600,8158808.0,0.0,,,-0.0018115942028984853,1.6623999999999999,,,
510880,2014-01-14,1.653,1.653,1.664,1.648,1.662,2785156,4603829.0,0.0,,,0.005444646098003567,1.6606,,,
510880,2014-01-15,1.662,1.662,1.665,1.651,1.663,3326976,5518224.0,0.0,,,0.0006016847172082503,1.6588,1.6746000000000003,,
510880,2014-01-16,1.663,1.663,1.67,1.651,1.664,6264396,10403128.0,0.0,,,0.0006013229104029536,1.6596,1.6680000000000004,,
510880,2014-01-17,1.664,1.664,1.664,1.645,1.649,4509399,7454396.0,0.0,,,-0.00901442307692315,1.6581999999999997,1.6622000000000003,,
510880,2014-01-20,1.649,1.646,1.655,1.63,1.639,4060000,6665392.0,0.0,,,-0.006064281382656161,1.6553999999999995,1.6589000000000003,,
510880,2014-01-21,1.58,1.609,1.609,1.58,1.581,4882340,7761421.0,0.0,,,0.0006329113924049937,1.6391999999999995,1.6499000000000001,,
