SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
59,2014-01-02,1955.375,1949.762,1955.881,1940.826,1954.306,41651018,42736244955.0,0.0,,,-0.0005466982036693523,,,,
59,2014-01-03,1954.306,1948.371,1949.637,1923.154,1931.98,51738999,50279870903.0,0.0,,,-0.011424004224517564,,,,
59,2014-01-06,1931.98,1927.33,1927.33,1882.828,1886.042,54862759,50315556360.0,0.0,,,-0.023777678857959127,,,,
59,2014-01-07,1886.042,1875.224,1898.939,1871.407,1893.466,38670066,37651283067.0,0.0,,,0.003936285618241788,,,,
59,2014-01-08,1893.466,1895.422,1913.7,1889.635,1900.39,44252869,44408900611.0,0.0,,,0.0036567860209795037,1913.2368,,,
59,2014-01-09,1900.39,1899.439,1916.673,1882.754,1883.517,47092605,47622793161.0,0.0,,,-0.008878703845000259,1899.0789999999997,,,
59,2014-01-10,1883.517,1877.585,1887.471,1862.252,1865.438,46508909,42723363732.0,0.0,,,-0.009598532957228513,1885.7705999999998,,,
59,2014-01-13,1865.438,1866.656,1879.492,1845.692,1854.25,42706244,39635490993.0,0.0,,,-0.005997519081309524,1879.4122,,,
59,2014-01-14,1854.25,1853.112,1872.726,1842.445,1872.407,42758682,38870582649.0,0.0,,,0.009792099231495295,1875.2003999999997,,,
59,2014-01-15,1872.407,1869.438,1878.566,1863.104,1875.522,41688725,40210610761.0,0.0,,,0.0016636340282855215,1870.2267999999997,1891.7318,,
59,2014-01-16,1875.522,1875.499,1887.84,1869.044,1875.612,44360314,43099649198.0,0.0,,,4.798664051923578e-05,1868.6457999999998,1883.8624,,
59,2014-01-17,1875.612,1869.748,1870.443,1845.33,1846.828,41188033,38614126861.0,0.0,,,-0.015346457582911659,1864.9237999999998,1875.3472000000002,,
59,2014-01-20,1846.828,1843.916,1851.032,1825.37,1833.422,34324130,33610517025.0,0.0,,,-0.007258932613107419,1860.7581999999998,1870.0852,,
59,2014-01-21,1833.422,1835.35,1860.016,1835.35,1854.447,37553494,36620987771.0,0.0,,,0.011467627202029916,1857.1662000000001,1866.1833,,
59,2014-01-22,1854.447,1856.73,1905.169,1855.295,1904.824,60835882,58582556644.0,0.0,,,0.027165510796479882,1863.0266000000004,1866.6267,,
59,2014-01-23,1904.824,1904.395,1912.042,1898.89,1902.375,51918092,52802623403.0,0.0,,,-0.0012856830867312894,1868.3792,1868.5125,,
59,2014-01-24,1902.375,1897.439,1924.565,1894.415,1918.244,56464844,55473142266.0,0.0,,,0.008341678165451036,1882.6624000000004,1873.7930999999996,,
59,2014-01-27,1918.244,1907.892,1918.646,1896.988,1904.257,54813356,56637249236.0,0.0,,,-0.007291564576769094,1896.8294,1878.7938,,
59,2014-01-28,1904.257,1906.072,1918.012,1892.22,1904.462,42567012,43794250001.0,0.0,,,0.00010765353626120559,1906.8324,1881.9993,,
59,2014-01-29,1904.462,1909.338,1918.239,1906.834,1916.754,43425225,45902640516.0,0.0,,,0.006454316232090578,1909.2184000000002,1886.1225,1888.92715,
59,2014-01-30,1916.754,1912.462,1912.462,1896.76,1899.568,37292080,40225463589.0,0.0,,,-0.00896620014879318,1908.657,1888.5180999999998,1886.19025,
59,2014-02-07,1899.568,1887.558,1919.521,1881.018,1919.336,43752885,46668282624.0,0.0,,,0.01040657665321801,1908.8753999999997,1895.7688999999996,1885.55805,
59,2014-02-10,1919.336,1927.192,1971.901,1927.192,1969.994,73193831,75989646745.0,0.0,,,0.026393502753035373,1922.0228,1909.4260999999995,1889.7556499999998,
59,2014-02-11,1969.994,1971.626,1993.095,1963.466,1983.547,89653690,86605761030.0,0.0,,,0.006879716384923056,1937.8398000000002,1922.3360999999993,1894.2596999999998,
59,2014-02-12,1983.547,1986.04,1993.463,1974.466,1992.891,76207271,72039206130.0,0.0,,,0.004710753009633778,1953.0672,1931.1427999999992,1898.88475,
59,2014-02-13,1992.891,1990.485,2002.884,1973.36,1973.476,91556739,82800633176.0,0.0,,,-0.009742128395381364,1967.8488000000002,1938.252899999999,1903.3827,
59,2014-02-14,1973.476,1973.757,1995.871,1973.286,1995.595,64618480,61256431781.0,0.0,,,0.01120814238430055,1983.1006000000002,1945.9879999999994,1909.89055,
59,2014-02-17,1995.595,2005.409,2017.11,1997.706,2016.687,79072137,79387097595.0,0.0,,,0.010569278836637743,1992.4392,1957.2309999999993,1918.0124,
59,2014-02-18,2016.687,2015.979,2015.979,1992.555,1999.785,83958903,83117863691.0,0.0,,,-0.008381072521417574,1995.6868,1966.7632999999994,1924.3813000000002,
59,2014-02-19,1999.785,1997.888,2022.09,1989.156,2013.426,89803590,82131349464.0,0.0,,,0.0068212332825779145,1999.7938,1976.4304999999993,1931.2765000000004,1918.0949333333335
59,2014-02-20,2013.426,2016.192,2028.152,1988.707,1990.124,92752897,83950865356.0,0.0,,,-0.011573308380839493,2003.1233999999997,1985.4860999999994,1937.0021000000004,1919.288866666667
59,2014-02-21,1990.124,1987.443,1990.242,1958.797,1973.12,67451336,62656449416.0,0.0,,,-0.008544191216225789,1998.6283999999996,1990.8644999999992,1943.3167000000005,1920.6602000000005
59,2014-02-24,1973.12,1960.199,1960.199,1920.018,1941.031,75399825,71022318452.0,0.0,,,-0.016263075737917583,1983.4971999999998,1987.9681999999993,1948.6971500000006,1922.493166666667
59,2014-02-25,1941.031,1943.608,1955.683,1877.377,1886.24,83439048,83489683396.0,0.0,,,-0.02822778203954493,1960.7881999999997,1978.2374999999997,1950.2868000000005,1922.2523000000003
59,2014-02-26,1886.24,1876.496,1894.595,1860.733,1894.168,66253962,63106630178.0,0.0,,,0.00420307065908892,1936.9365999999998,1968.3651999999997,1949.7540000000004,1922.0449000000003
59,2014-02-27,1894.168,1898.704,1915.616,1879.62,1882.784,80216786,75057174164.0,0.0,,,-0.0060100265657534145,1915.4685999999997,1959.2959999999998,1948.7744500000003,1922.020466666667
59,2014-02-28,1882.784,1877.797,1904.107,1859.143,1902.942,69437385,64830150715.0,0.0,,,0.010706485714771386,1901.4330000000002,1950.0306999999998,1948.0093500000007,1923.2706000000003
59,2014-03-03,1902.942,1899.829,1924.765,1894.428,1924.479,73842527,66385635229.0,0.0,,,0.011317738533281642,1898.1226000000001,1940.8098999999995,1949.0204500000007,1925.611566666667
59,2014-03-04,1924.479,1918.255,1927.594,1900.57,1921.559,68558070,64340142608.0,0.0,,,-0.001517293771457144,1905.1864,1932.9872999999995,1949.8753000000008,1927.249966666667
59,2014-03-05,1921.559,1925.673,1927.669,1900.569,1905.121,64478058,59143587894.0,0.0,,,-0.008554512247607216,1907.377,1922.1567999999995,1949.2936500000008,1928.2366000000004
59,2014-03-06,1905.121,1901.397,1913.557,1879.855,1907.682,65944851,59599469266.0,0.0,,,0.001344271571201998,1912.3566000000003,1913.9125999999997,1949.6993500000008,1929.3056000000004
59,2014-03-07,1907.682,1905.22,1921.355,1898.532,1907.126,61772336,57554493765.0,0.0,,,-0.00029145318769063187,1913.1934,1907.3131999999998,1949.0888500000005,1931.3155333333336
59,2014-03-10,1907.126,1889.399,1889.399,1838.816,1841.929,68965401,61696235520.0,0.0,,,-0.034185995052240965,1896.6834000000003,1897.4029999999998,1942.6856000000002,1931.5991000000001
59,2014-03-11,1841.929,1837.025,1859.721,1834.305,1851.531,55412089,49683322904.0,0.0,,,0.005213013096596064,1882.6778000000002,1893.9320999999995,1936.0848000000005,1931.5019000000002
59,2014-03-12,1851.531,1846.77,1869.683,1830.929,1854.742,61334916,51929224108.0,0.0,,,0.0017342404745047425,1872.6020000000003,1889.9894999999992,1929.1773500000004,1929.8325000000002
59,2014-03-13,1854.742,1858.71,1884.826,1857.29,1879.547,63625773,52741292732.0,0.0,,,0.013373827734531182,1866.9750000000004,1889.6657999999993,1924.4809,1929.0715666666667
59,2014-03-14,1879.547,1870.777,1880.501,1852.808,1865.756,53388480,46314568064.0,0.0,,,-0.007337406300560688,1858.7010000000002,1885.9471999999994,1917.9889500000002,1927.3219666666669
59,2014-03-17,1865.756,1872.968,1887.028,1861.303,1886.929,50986937,46316000431.0,0.0,,,0.011348214879115904,1867.7010000000002,1882.1921999999995,1911.50105,1926.7443666666668
