SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600638,2014-01-02,12.24,12.22,12.64,12.11,12.54,2808756,35129659.0,0.0,,,0.02450980392156854,,,,,12.54,12.54,0.0,0.0,0.0
600638,2014-01-03,12.54,12.48,12.64,12.2,12.4,2544431,31514840.0,0.0,,,-0.011164274322168963,,,,,12.464166666666666,12.467307692307692,-0.0031410256410264736,-0.0017450142450147076,-0.002792022792023532
600638,2014-01-06,12.4,12.4,12.4,12.06,12.22,945900,11532484.0,0.0,,,-0.014516129032258041,,,,,12.368868360277137,12.37845243962543,-0.009584079348293528,-0.004957745844719141,-0.009252667007148774
600638,2014-01-07,12.22,12.08,12.31,12.05,12.14,1254291,15274564.0,0.0,,,-0.0065466448445171905,,,,,12.296623563218391,12.311791557777527,-0.015167994559135423,-0.008416502184291052,-0.01350298474968874
600638,2014-01-08,12.14,12.04,12.19,11.98,11.99,1661119,19962998.0,0.0,,,-0.012355848434925893,12.258,,,,12.213315036957413,12.237166768267807,-0.023851731310394086,-0.013008133885297427,-0.02168719485019332
600638,2014-01-09,11.99,11.99,12.1,11.65,11.79,1885070,22462815.0,0.0,,,-0.016680567139282825,12.107999999999999,,,,12.11042721245542,12.147602831057965,-0.0371756186025447,-0.01955886592982841,-0.035233505345432584
600638,2014-01-10,11.79,11.79,11.91,11.61,11.65,1514259,17743151.0,0.0,,,-0.011874469889736963,11.958,,,,12.007684490907886,12.059106747059003,-0.05142225615111684,-0.02762263995693571,-0.047599232388362264
600638,2014-01-13,11.65,11.66,11.68,11.3,11.32,2476827,28414317.0,0.0,,,-0.02832618025751073,11.777999999999999,,,,11.86417533700946,11.940018336280046,-0.07584299927058602,-0.039210899084063756,-0.07326420037304453
600638,2014-01-14,11.32,11.35,11.35,10.9,10.95,3268501,36063283.0,0.0,,,-0.03268551236749125,11.54,,,,11.683318917129899,11.793275885033147,-0.10995696790324772,-0.0555535919543525,-0.10880675189779043
600638,2014-01-15,10.95,10.97,11.03,10.3,10.59,3645250,38495392.0,0.0,,,-0.03287671232876707,11.260000000000002,11.759000000000002,,,11.476135407246058,11.627235524007212,-0.1511001167611532,-0.07696155997922911,-0.14827711356384818
600638,2014-01-16,10.59,10.52,10.84,10.23,10.61,4023640,42246130.0,0.0,,,0.0018885741265344267,11.024000000000001,11.566000000000004,,,11.317653511719769,11.495299754282799,-0.1776462425630303,-0.09899079322272475,-0.1573108986806111
600638,2014-01-17,10.61,10.52,10.64,10.28,10.53,2138457,22311563.0,0.0,,,-0.007540056550424134,10.8,11.379,,,11.177611303091865,11.376697469808965,-0.1990861667171,-0.12048708161143834,-0.15719817021132332
