SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
998,2014-01-02,1280.6660000000004,1276.56,1302.598,1274.945,1302.247,11640878,17022910745.0,0.0,,,0.016851388262044832,,,,
998,2014-01-03,1302.247,1299.404,1312.2879999999998,1297.401,1308.938,14821482,20899883618.0,0.0,,,0.005138042168651593,,,,
998,2014-01-06,1308.938,1306.597,1306.597,1271.278,1271.827,13307861,17420583416.0,0.0,,,-0.028351992225758668,,,,
998,2014-01-07,1271.827,1264.578,1289.579,1261.221,1288.85,10085499,14837833044.0,0.0,,,0.013384682036157364,,,,
998,2014-01-08,1288.85,1291.789,1322.437,1291.663,1319.976,14220694,23423769759.0,0.0,,,0.02415021142879327,1298.3676000000003,,,
998,2014-01-09,1319.976,1316.984,1341.154,1307.9260000000004,1308.177,17795566,24861103808.0,0.0,,,-0.008938798887252651,1299.5536000000002,,,
998,2014-01-10,1308.177,1301.722,1308.214,1275.743,1279.124,15565282,16745772671.0,0.0,,,-0.0222087683853178,1293.5908000000002,,,
998,2014-01-13,1279.124,1278.492,1285.363,1265.48,1273.938,12101819,15528278100.0,0.0,,,-0.0040543371870123005,1294.0130000000001,,,
998,2014-01-14,1273.938,1273.741,1306.802,1270.049,1306.753,16723500,16929808641.0,0.0,,,0.02575871039249934,1297.5936000000002,,,
998,2014-01-15,1306.753,1304.988,1327.065,1303.274,1326.896,15423209,17842800963.0,0.0,,,0.015414542763628653,1298.9776000000002,1298.6726000000003,,
998,2014-01-16,1326.896,1326.095,1332.346,1312.64,1314.247,13783288,16702997706.0,0.0,,,-0.009532774234001676,1300.1916000000003,1299.8726000000001,,
998,2014-01-17,1314.247,1311.692,1318.5839999999996,1305.91,1307.744,12377384,16544910314.0,0.0,,,-0.0049480805358506855,1305.9156000000003,1299.7532000000003,,
998,2014-01-20,1307.744,1303.8339999999996,1311.321,1283.975,1292.102,12737417,16404412049.0,0.0,,,-0.011961056598233334,1309.5484000000001,1301.7807000000005,,
998,2014-01-21,1292.102,1290.808,1328.341,1290.808,1328.161,14126634,19606582907.0,0.0,,,0.027907239521338254,1313.8300000000004,1305.7118000000005,,
998,2014-01-22,1328.161,1330.8470000000002,1359.523,1330.358,1359.504,20917770,26129022619.0,0.0,,,0.023598795627939567,1320.3516000000004,1309.6646000000003,,
998,2014-01-23,1359.504,1361.14,1398.506,1359.814,1390.317,20309191,30582087329.0,0.0,,,0.02266488366345381,1335.5656000000004,1317.8786000000005,,
998,2014-01-24,1390.317,1388.257,1417.433,1386.185,1411.987,19318005,27573132276.0,0.0,,,0.015586373467345987,1356.4142000000004,1331.1649000000004,,
998,2014-01-27,1411.987,1405.237,1437.985,1398.081,1416.129,30108151,30049698485.0,0.0,,,0.0029334547697675863,1381.2196000000001,1345.3840000000005,,
998,2014-01-28,1416.129,1415.669,1423.696,1388.668,1402.5020000000004,21226598,23781890688.0,0.0,,,-0.009622710925346296,1396.0878000000005,1354.9589000000005,,
998,2014-01-29,1402.5020000000004,1405.662,1440.345,1405.524,1440.345,19187850,25090900083.0,0.0,,,0.026982492716587814,1412.2560000000003,1366.3038000000004,1332.4882000000002,
998,2014-01-30,1440.345,1437.775,1459.2520000000004,1436.764,1442.956,17838812,23800589299.0,0.0,,,0.0018127601373282812,1422.7838000000002,1379.1747000000005,1339.5236500000003,
998,2014-02-07,1442.956,1434.5179999999998,1490.292,1431.174,1489.927,22065865,26660490909.0,0.0,,,0.032551928125320526,1438.3718000000003,1397.3930000000005,1348.5731000000003,
998,2014-02-10,1489.927,1497.231,1518.708,1492.555,1516.831,28910446,35465935974.0,0.0,,,0.018057260523502157,1458.5122000000001,1419.8659000000002,1360.8233000000002,
998,2014-02-11,1516.831,1516.3729999999996,1522.725,1475.3970000000004,1495.7679999999998,28561002,36974744857.0,0.0,,,-0.013886187716364136,1477.1653999999999,1436.6266000000003,1371.1692000000003,
998,2014-02-12,1495.7679999999998,1493.651,1504.001,1476.775,1504.001,21523338,28116623357.0,0.0,,,0.005504195837857325,1489.8965999999998,1451.0763000000002,1380.3704500000003,
998,2014-02-13,1504.001,1498.721,1502.409,1464.5120000000004,1464.549,24694034,31215854096.0,0.0,,,-0.02623136553765589,1494.2151999999999,1458.4995000000004,1388.1890500000004,
998,2014-02-14,1464.549,1464.707,1491.635,1457.436,1491.61,18499916,25640939400.0,0.0,,,0.01847736060725856,1494.5518,1466.4618000000003,1398.8133500000004,
998,2014-02-17,1491.61,1497.223,1536.713,1497.223,1536.545,27171233,33293874009.0,0.0,,,0.0301251667661119,1498.4946,1478.5034000000003,1411.9437000000003,
998,2014-02-18,1536.545,1537.156,1538.096,1522.626,1529.292,23369071,30338583712.0,0.0,,,-0.004720330351535379,1505.1994,1491.1824000000001,1423.0706500000001,
998,2014-02-19,1529.292,1528.021,1535.749,1512.296,1523.45,24892494,28238160316.0,0.0,,,-0.003820068371507925,1509.0892,1499.4929000000002,1432.8983500000002,1388.1564333333333
998,2014-02-20,1523.45,1522.306,1526.4,1485.864,1497.454,27278709,27525908586.0,0.0,,,-0.017063901014145587,1515.6702,1504.9427,1442.0587000000003,1394.6633333333332
998,2014-02-21,1497.454,1494.1660000000004,1509.469,1479.112,1494.039,17952118,22278123919.0,0.0,,,-0.0022805374989815805,1516.156,1505.3539,1451.3734500000005,1400.8333666666663
998,2014-02-24,1494.039,1487.92,1512.3629999999996,1477.346,1512.114,22527987,24387617096.0,0.0,,,0.01209807776102233,1511.2698,1504.8822000000002,1462.3740500000006,1408.8429333333331
998,2014-02-25,1512.114,1516.983,1539.547,1436.865,1448.3829999999996,33405145,39682013445.0,0.0,,,-0.04214695452856082,1495.0880000000002,1500.1437,1468.3851500000005,1414.1607
998,2014-02-26,1448.3829999999996,1433.948,1451.213,1402.8529999999996,1450.336,26714425,28109413653.0,0.0,,,0.0013484002504863715,1480.4652,1494.7772,1472.9267500000003,1418.5060333333333
998,2014-02-27,1450.336,1453.245,1481.815,1421.281,1424.0929999999996,22836539,28657580882.0,0.0,,,-0.01809442777397801,1465.7930000000001,1490.7315999999998,1474.6155500000004,1422.3699
998,2014-02-28,1424.0929999999996,1429.3239999999996,1443.351,1402.685,1442.606,19638767,22875746505.0,0.0,,,0.012999853239921935,1455.5064,1485.8311999999999,1476.1465000000003,1427.8192999999997
998,2014-03-03,1442.606,1443.4129999999998,1467.672,1440.675,1467.3270000000002,21591907,21928214435.0,0.0,,,0.017136349079374568,1446.5490000000002,1478.9094,1478.7064000000005,1434.2655999999995
998,2014-03-04,1467.3270000000002,1459.6170000000004,1467.605,1444.045,1461.187,18804100,21062266062.0,0.0,,,-0.004184479669494325,1449.1098000000002,1472.0989,1481.6406500000005,1439.4133999999997
998,2014-03-05,1461.187,1465.519,1473.014,1455.6229999999996,1464.951,15973010,19442062367.0,0.0,,,0.0025759878783481486,1452.0328,1466.2489999999998,1482.8709500000004,1444.0152333333328
998,2014-03-06,1464.951,1463.944,1467.621,1443.737,1463.842,14851857,19429484911.0,0.0,,,-0.0007570219072173223,1459.9825999999998,1462.8878,1483.9152500000005,1449.0017333333328
998,2014-03-07,1463.842,1462.955,1469.871,1444.832,1451.138,15022353,18822261809.0,0.0,,,-0.008678532245966557,1461.6889999999999,1458.5976999999998,1481.9758000000006,1453.7815333333326
998,2014-03-10,1451.138,1436.936,1436.936,1381.909,1386.273,17490033,19792849876.0,0.0,,,-0.04469940143528735,1445.4781999999998,1446.0135999999998,1475.4479000000006,1456.9205666666662
998,2014-03-11,1386.273,1380.592,1392.474,1362.619,1376.601,12607408,14909879646.0,0.0,,,-0.00697698072457575,1428.5609999999997,1438.8354,1469.4895500000007,1458.5352333333328
998,2014-03-12,1376.601,1372.706,1390.554,1348.8239999999996,1371.237,12914886,15617971185.0,0.0,,,-0.003896553903418661,1409.8181999999995,1430.9255,1462.8513500000006,1458.9263333333329
998,2014-03-13,1371.237,1371.745,1394.429,1370.585,1394.1170000000004,10378507,12732770205.0,0.0,,,0.016685664112039058,1395.8731999999995,1427.9279000000001,1459.3297500000008,1459.0529999999994
998,2014-03-14,1394.1170000000004,1387.0379999999998,1400.53,1381.565,1391.341,12979357,14543886952.0,0.0,,,-0.0019912245528890806,1383.9137999999998,1422.8014000000003,1454.3163000000009,1458.3647999999994
998,2014-03-17,1391.341,1391.704,1426.69,1390.448,1426.679,11146013,15112549388.0,0.0,,,0.025398518407780502,1391.995,1418.7366000000002,1448.8230000000008,1458.7164666666658
998,2014-03-18,1426.679,1429.761,1443.43,1429.46,1436.628,11714562,18089406152.0,0.0,,,0.006973537845584093,1404.0003999999997,1416.2807000000003,1444.1898000000006,1459.8539999999991
998,2014-03-19,1436.628,1437.046,1437.65,1421.3770000000004,1431.583,14529261,17896505276.0,0.0,,,-0.003511695442383187,1416.0695999999998,1412.9439000000002,1439.5964500000005,1459.5619333333323
998,2014-03-20,1431.583,1431.629,1442.283,1392.03,1392.16,14096264,18170155058.0,0.0,,,-0.02753804704302844,1415.6781999999998,1405.7757000000001,1434.3317500000005,1457.8687333333326
998,2014-03-21,1392.16,1381.95,1414.287,1362.419,1409.476,14601082,17688153335.0,0.0,,,0.012438225491322858,1419.3052,1401.6095,1430.1036000000004,1455.1870333333325
998,2014-03-24,1409.476,1404.063,1406.171,1391.132,1397.18,12932085,14575606727.0,0.0,,,-0.008723809415697783,1413.4054,1402.7002000000002,1424.3569000000002,1451.198666666666
998,2014-03-25,1397.18,1393.9589999999996,1405.075,1388.128,1397.904,14305339,14685168898.0,0.0,,,0.0005181866330751461,1405.6606000000002,1404.8305000000003,1421.8329500000004,1447.9365333333328
998,2014-03-26,1397.904,1399.523,1410.529,1398.533,1405.61,11121814,13581039035.0,0.0,,,0.005512538772333367,1400.466,1408.2678000000003,1419.5966500000004,1444.656833333333
998,2014-03-27,1405.61,1403.055,1403.09,1367.0510000000004,1367.244,11536695,14523416226.0,0.0,,,-0.027294911106210108,1395.4828000000002,1405.5805000000005,1416.7542000000003,1441.413333333333
998,2014-03-28,1367.244,1363.189,1365.9620000000002,1321.036,1326.0279999999998,12457339,14491700398.0,0.0,,,-0.030145314223357443,1378.7932,1399.0492000000004,1410.9253000000003,1435.8939333333328
998,2014-03-31,1326.0279999999998,1325.283,1328.865,1309.183,1319.07,8839702,10987790775.0,0.0,,,-0.0052472496810021035,1363.1712,1388.2883000000004,1403.5124500000002,1428.644766666666
998,2014-04-01,1319.07,1318.089,1344.2779999999998,1316.799,1343.964,8534955,10959768026.0,0.0,,,0.01887238736382452,1352.3831999999998,1379.0219000000002,1397.6513000000002,1422.4671666666661
998,2014-04-02,1343.964,1345.5020000000004,1347.795,1323.58,1329.776,8901492,12117425316.0,0.0,,,-0.01055683039129015,1337.2163999999998,1368.8412000000003,1390.8925500000003,1416.0113666666662
