SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600759,2014-01-02,7.97,7.89,8.06,7.7,7.95,34534545,274459079.0,0.0,,,-0.0025094102885821297,,,,
600759,2014-01-03,7.95,7.85,8.21,7.85,8.14,30213567,242682413.0,0.0,,,0.02389937106918244,,,,
600759,2014-01-06,8.14,8.04,8.16,7.86,7.92,23091234,184536031.0,0.0,,,-0.027027027027027105,,,,
600759,2014-01-07,7.92,7.85,8.57,7.8,8.42,48220905,399793489.0,0.0,,,0.06313131313131314,,,,
600759,2014-01-08,8.42,8.41,8.82,8.31,8.44,40227599,343753461.0,0.0,,,0.002375296912113964,8.174,,,
600759,2014-01-09,8.44,8.37,8.79,8.2,8.47,39059560,331107262.0,0.0,,,0.003554502369668381,8.277999999999999,,,
600759,2014-01-10,8.47,8.35,8.67,8.22,8.32,32374579,271368518.0,0.0,,,-0.01770956316410866,8.313999999999998,,,
600759,2014-01-13,8.32,8.23,8.65,8.23,8.61,31916964,269933627.0,0.0,,,0.034855769230769135,8.451999999999998,,,
600759,2014-01-14,8.61,8.63,9.47,8.57,9.47,75049937,687910126.0,0.0,,,0.09988385598141712,8.661999999999997,,,
600759,2014-01-15,9.47,9.65,9.87,9.29,9.56,75002932,720252496.0,0.0,,,0.009503695881731769,8.886,8.53,,
600759,2014-01-16,9.56,9.58,10.09,9.5,9.58,54309451,530964275.0,0.0,,,0.002092050209204976,9.107999999999999,8.693,,
600759,2014-01-17,9.58,9.42,9.75,9.4,9.62,28945438,276533743.0,0.0,,,0.004175365344467552,9.367999999999999,8.841,,
600759,2014-01-20,9.62,9.63,9.63,9.25,9.43,25465479,239792753.0,0.0,,,-0.0197505197505197,9.531999999999998,8.992,,
600759,2014-01-21,9.43,9.38,10.03,9.34,9.94,37043841,361702112.0,0.0,,,0.054082714740190864,9.625999999999998,9.144,,
600759,2014-01-22,9.94,9.86,10.14,9.8,9.88,33526321,334344119.0,0.0,,,-0.00603621730382281,9.689999999999998,9.288,,
600759,2014-01-23,9.88,9.8,10.18,9.79,9.97,30113105,300974294.0,0.0,,,0.009109311740890674,9.767999999999997,9.437999999999999,,
600759,2014-01-24,9.97,9.96,10.16,9.88,10.0,31157420,311950266.0,0.0,,,0.0030090270812436672,9.843999999999998,9.606,,
600759,2014-01-27,10.0,10.05,10.99,10.01,10.89,42754302,453348164.0,0.0,,,0.08900000000000005,10.136,9.834,,
600759,2014-01-28,10.89,10.8,10.85,10.41,10.55,29514958,312738662.0,0.0,,,-0.031221303948576664,10.258,9.942,,
600759,2014-01-29,10.55,10.57,10.73,10.51,10.56,15342970,162424213.0,0.0,,,0.0009478672985781787,10.393999999999998,10.042,9.286000000000001,
600759,2014-01-30,10.56,10.66,10.74,10.38,10.7,16134374,170512905.0,0.0,,,0.013257575757575642,10.539999999999997,10.154,9.4235,
600759,2014-02-07,10.7,10.7,10.97,10.61,10.78,17990496,193939352.0,0.0,,,0.007476635514018699,10.695999999999998,10.27,9.5555,
600759,2014-02-10,10.78,10.77,11.2,10.61,10.88,23852837,261790561.0,0.0,,,0.009276437847866551,10.693999999999997,10.415000000000001,9.703500000000002,
600759,2014-02-11,10.88,10.78,10.95,10.2,10.27,40041275,419288003.0,0.0,,,-0.056066176470588334,10.637999999999996,10.448,9.796000000000003,
600759,2014-02-12,10.27,10.22,10.36,9.9,10.14,26568528,268741888.0,0.0,,,-0.01265822784810117,10.553999999999997,10.474,9.881000000000004,
600759,2014-02-13,10.14,10.14,10.3,10.02,10.15,15166208,153740376.0,0.0,,,0.0009861932938855806,10.443999999999997,10.492,9.965000000000003,
600759,2014-02-14,10.15,10.2,10.49,10.19,10.33,13615048,140756951.0,0.0,,,0.017733990147783218,10.353999999999996,10.525000000000002,10.065500000000004,
600759,2014-02-17,10.33,10.41,10.65,10.36,10.42,16520561,173059487.0,0.0,,,0.008712487899322349,10.261999999999997,10.478000000000002,10.156000000000002,
600759,2014-02-18,10.42,10.35,10.48,10.02,10.19,17792030,181414338.0,0.0,,,-0.022072936660268758,10.245999999999995,10.442000000000002,10.192000000000004,
600759,2014-02-19,10.19,10.22,10.25,9.92,9.98,16823201,169015342.0,0.0,,,-0.02060843964671237,10.213999999999995,10.384000000000002,10.213000000000003,9.652000000000003
600759,2014-02-20,9.98,9.96,10.42,9.96,10.01,21516973,219210747.0,0.0,,,0.003006012024048032,10.185999999999996,10.315000000000001,10.2345,9.720666666666668
