SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600250,2014-01-02,5.54,5.54,5.68,5.5,5.63,2783018,15653599.0,0.0,,,0.016245487364620913,,,,,5.63,5.63,0.0,0.0,0.0
600250,2014-01-03,5.63,5.59,5.69,5.5,5.52,977206,5427451.0,0.0,,,-0.01953818827708709,,,,,5.570416666666666,5.5728846153846145,-0.0024679487179488646,-0.0013710826210827024,-0.0021937321937323243
600250,2014-01-06,5.52,5.52,5.52,5.11,5.14,1589965,8360496.0,0.0,,,-0.06884057971014491,,,,,5.402424942263278,5.417353376047313,-0.014928433784034745,-0.006927374081308948,-0.01600211940545159
600250,2014-01-07,5.14,5.13,5.48,5.13,5.37,2334063,12435695.0,0.0,,,0.04474708171206234,,,,,5.392189655172413,5.40411544142711,-0.011925786254696646,-0.008620603137334591,-0.006610366234724111
600250,2014-01-08,5.37,5.37,5.42,5.18,5.33,1465200,7763675.0,0.0,,,-0.0074487895716946065,5.3980000000000015,,,,5.375292948126445,5.386927764863694,-0.01163481673724931,-0.009517263537118835,-0.004235106400260948
600250,2014-01-09,5.33,5.25,5.47,5.25,5.33,1500474,8094009.0,0.0,,,0.0,5.337999999999999,,,,5.364284378878573,5.375525587601061,-0.011241208722488238,-0.009984548531852063,-0.00251332038127235
600250,2014-01-10,5.33,5.28,5.74,5.28,5.7,2526652,14013101.0,0.0,,,0.06941838649155724,5.3740000000000006,,,,5.4391981451524885,5.433231679815447,0.005966465337041704,-0.005947772455963026,0.023828475586009458
600250,2014-01-13,5.7,5.7,5.85,5.6,5.78,1457313,8405373.0,0.0,,,0.014035087719298258,5.502000000000001,,,,5.510318239444002,5.489104648535579,0.021213590908423008,0.0005796139300502152,0.04126795395674559
600250,2014-01-14,5.78,5.76,5.76,5.57,5.69,1653530,9334061.0,0.0,,,-0.015570934256055338,5.565999999999999,,,,5.545865687090227,5.518881749865606,0.026983937224621002,0.00667914360361941,0.040609587242003184
600250,2014-01-15,5.69,5.69,5.89,5.53,5.8,1576711,9066922.0,0.0,,,0.019332161687170373,5.659999999999998,5.529,,,5.594024040618752,5.557673332347963,0.036350708270789234,0.013327296521030573,0.04604682349951732
600250,2014-01-16,5.8,5.8,5.97,5.75,5.84,1015786,5940335.0,0.0,,,0.006896551724137937,5.7620000000000005,5.549999999999999,,,5.639031710286231,5.594291190583648,0.04474051970258319,0.020200330260005103,0.04908037888515618
600250,2014-01-17,5.84,5.75,5.88,5.59,5.83,1163919,6661343.0,0.0,,,-0.0017123287671232511,5.787999999999999,5.580999999999999,,,5.672985245275261,5.6232517317454525,0.049733513529808704,0.026542819452476166,0.046381388154665075
600250,2014-01-20,5.83,5.7,5.79,5.67,5.73,477158,2722914.0,0.0,,,-0.017152658662092563,5.7780000000000005,5.639999999999999,,,5.682885172656532,5.635757272116908,0.04712790053962479,0.030899337798827527,0.032457125481594525
600250,2014-01-21,5.73,5.68,5.76,5.3,5.66,1640134,9151425.0,0.0,,,-0.012216404886562005,5.7719999999999985,5.668999999999999,,,5.678988558435679,5.6384800189652236,0.04050853947045585,0.03290958995810885,0.015197899024693998
600250,2014-01-22,5.66,5.65,5.69,5.51,5.67,1139963,6393848.0,0.0,,,0.001766784452296782,5.745999999999999,5.7029999999999985,,,5.677482821018953,5.641889708817709,0.03559311220124339,0.03346586665295145,0.004254491096583893
600250,2014-01-23,5.67,5.68,5.84,5.68,5.78,1279035,7397164.0,0.0,,,0.019400352733686125,5.733999999999997,5.747999999999998,,,5.694424593147896,5.656337179824337,0.03808741332355847,0.0344169465049932,0.007340933637130551
600250,2014-01-24,5.78,5.79,5.91,5.68,5.88,1984926,11451553.0,0.0,,,0.017301038062283676,5.743999999999998,5.766,,,5.724746368376173,5.679040909290315,0.0457054590858581,0.036726659125654905,0.017957599920406395
600250,2014-01-27,5.88,5.88,5.94,5.79,5.85,1406052,8231998.0,0.0,,,-0.005102040816326573,5.767999999999999,5.773,,,5.745018430604872,5.6959313660428235,0.049087064562048255,0.0392440902198852,0.019685948684326104
600250,2014-01-28,5.85,5.88,5.91,5.65,5.7,1435619,8258174.0,0.0,,,-0.02564102564102555,5.775999999999998,5.774,,,5.737790123689641,5.696323641228989,0.04146648246065254,0.03969506794196218,0.003542829037380721
600250,2014-01-29,5.7,5.74,5.75,5.65,5.66,764473,4353359.0,0.0,,,-0.007017543859649129,5.773999999999997,5.760000000000002,5.644499999999999,,5.725383224929046,5.692898045773737,0.032485179155308685,0.03823627140565594,-0.011502184500694512
600250,2014-01-30,5.66,5.69,5.69,5.56,5.58,714560,3997038.0,0.0,,,-0.014134275618374569,5.733999999999997,5.734,5.642,,5.702325947196285,5.6824620587676815,0.019863888428603538,0.03452758824569432,-0.02932739963418156
600250,2014-02-07,5.58,5.55,5.63,5.5,5.6,999086,5537643.0,0.0,,,0.0035842293906809273,5.677999999999997,5.711,5.645999999999999,,5.686174132613434,5.6749769419323215,0.0111971906811128,0.02982682320894459,-0.03725926505566358
600250,2014-02-10,5.6,5.59,5.72,5.56,5.7,1685889,9532322.0,0.0,,,0.017857142857142953,5.647999999999998,5.708000000000001,5.674,,5.688347804450609,5.677210995207944,0.01113680924266447,0.026066624117993535,-0.02985962975065813
600250,2014-02-11,5.7,5.67,5.79,5.65,5.78,1649245,9439602.0,0.0,,,0.014035087719298258,5.663999999999998,5.7200000000000015,5.6945,,5.7027087375690675,5.686250523124987,0.016458214444080355,0.02413582423857521,-0.015355219588989708
600250,2014-02-12,5.78,5.78,5.83,5.73,5.82,2100027,12139199.0,0.0,,,0.006920415224913501,5.695999999999998,5.735000000000001,5.7189999999999985,,5.721034935248641,5.6978519006180335,0.023183034630607224,0.02394454367946066,-0.0015230180977068714
600250,2014-02-13,5.82,5.8,5.83,5.7,5.71,1680952,9709836.0,0.0,,,-0.018900343642611738,5.721999999999998,5.7280000000000015,5.737999999999999,,5.7193149059401405,5.6988924429963825,0.020422462943757935,0.023237992111235825,-0.00563105833495578
600250,2014-02-14,5.71,5.66,5.77,5.61,5.76,2030592,11562076.0,0.0,,,0.008756567425569146,5.753999999999996,5.716000000000001,5.740999999999999,,5.72564372642834,5.70406667424812,0.021577052180220768,0.022904998997085913,-0.00265589363373029
600250,2014-02-17,5.76,5.76,5.88,5.71,5.85,2801236,16208927.0,0.0,,,0.015624999999999976,5.783999999999998,5.716000000000001,5.744499999999999,,5.744955097257216,5.716293847358429,0.0286612498987866,0.024058480334820657,0.009205539127931886
600250,2014-02-18,5.85,5.84,5.89,5.79,5.86,2329421,13601998.0,0.0,,,0.001709401709401825,5.799999999999998,5.732000000000001,5.7529999999999974,,5.762794729044951,5.728218601872628,0.034576127172322835,0.02616526980111443,0.01682171474241681
600250,2014-02-19,5.86,5.88,5.94,5.82,5.92,2437857,14363414.0,0.0,,,0.010238907849829284,5.819999999999998,5.758000000000001,5.758999999999999,5.682333333333332,5.787142312400176,5.743992166101403,0.043150146298772896,0.029566455564683892,0.027167381468178008
600250,2014-02-20,5.92,5.93,5.96,5.76,5.81,2031524,11889371.0,0.0,,,-0.01858108108108113,5.839999999999997,5.7810000000000015,5.757499999999999,5.688333333333333,5.790678809508782,5.749377139228344,0.041301670280438074,0.03191582521083637,0.018771690139203406
600250,2014-02-21,5.81,5.8,5.86,5.73,5.82,976811,5657749.0,0.0,,,0.0017211703958693073,5.851999999999999,5.803000000000003,5.756999999999999,5.698333333333332,5.795211375275852,5.755095682382869,0.04011569289298311,0.03355709909840866,0.013117187589148899
600250,2014-02-24,5.82,5.86,5.86,5.64,5.74,949009,5439134.0,0.0,,,-0.013745704467353964,5.829999999999997,5.807000000000001,5.757499999999999,5.718333333333333,5.786682906401712,5.753881715107715,0.03280119129399672,0.03340582165405471,-0.0012092607201159705
600250,2014-02-25,5.74,5.74,5.81,5.55,5.58,1544333,8769671.0,0.0,,,-0.027874564459930338,5.773999999999997,5.787000000000001,5.753499999999997,5.7253333333333325,5.754776604610386,5.7399866163181095,0.014789988292276846,0.029680766154163006,-0.02978155572377232
600250,2014-02-26,5.58,5.54,5.57,5.41,5.53,1021682,5616989.0,0.0,,,-0.008960573476702477,5.695999999999998,5.758000000000001,5.7464999999999975,5.731999999999998,5.720095399334226,5.723303711508716,-0.0032083121744905796,0.023100281126577887,-0.052617186602136934
600250,2014-02-27,5.53,5.61,5.61,5.5,5.55,830730,4619811.0,0.0,,,0.003616636528028856,5.6439999999999975,5.742000000000001,5.734999999999998,5.739333333333333,5.693862752730947,5.7096087589392495,-0.015746006208302354,0.015328501572941744,-0.0621490155624882
600250,2014-02-28,5.55,5.47,5.7,5.47,5.66,816852,4600298.0,0.0,,,0.01981981981981988,5.611999999999997,5.732000000000001,5.7239999999999975,5.738,5.688642300710766,5.705707838370739,-0.017065537659973096,0.008848011294893154,-0.0518270979097325
600250,2014-03-03,5.66,5.68,5.83,5.61,5.81,1215332,7005946.0,0.0,,,0.0265017667844522,5.625999999999998,5.7280000000000015,5.721999999999999,5.739,5.707345449254427,5.713871494286176,-0.006526045031749028,0.005772561283587427,-0.02459721263067291
600250,2014-03-04,5.81,5.77,5.8,5.69,5.75,1306830,7478787.0,0.0,,,-0.01032702237521508,5.6599999999999975,5.717000000000001,5.724499999999997,5.7410000000000005,5.713917420223216,5.7166876821929185,-0.0027702619697027586,0.00406371270175745,-0.013667949342920416
600250,2014-03-05,5.75,5.8,6.33,5.73,6.22,7430900,45304550.0,0.0,,,0.08173913043478256,5.797999999999997,5.7470000000000026,5.752499999999999,5.754999999999999,5.791873963201702,5.755769026874896,0.036104936326806225,0.01047280934183537,0.051264253969941706
