SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
801,2014-01-02,2300.313,2295.52,2295.685,2278.608,2288.848,8212532,7251572469.0,0.0,,,-0.0049841043371054924,,,,
801,2014-01-03,2288.848,2288.325,2289.082000000001,2264.846,2272.543,8047189,7419575681.0,0.0,,,-0.00712367094713161,,,,
801,2014-01-06,2272.543,2267.708,2267.708,2206.008,2207.206,8662701,7388995670.0,0.0,,,-0.02875061109954775,,,,
801,2014-01-07,2207.206,2197.209,2218.353,2191.035,2202.939,5707540,4963702652.0,0.0,,,-0.0019332133022474023,,,,
801,2014-01-08,2202.939,2205.075,2219.723,2173.047,2177.023,6889235,6268102767.0,0.0,,,-0.011764283986075043,2229.7118,,,
801,2014-01-09,2177.023,2172.434,2181.175,2142.774,2143.673,8458411,7018985119.0,0.0,,,-0.01531908482363297,2200.6768,,,
801,2014-01-10,2143.673,2138.9970000000008,2148.129,2122.689,2129.729,7834312,6151436181.0,0.0,,,-0.006504723434964175,2172.114,,,
801,2014-01-13,2129.729,2133.931,2160.756,2115.3720000000008,2127.266,8463241,6617639583.0,0.0,,,-0.0011564851678310894,2156.1259999999997,,,
801,2014-01-14,2127.266,2121.915,2141.657,2103.862,2141.11,9009127,6936214720.0,0.0,,,0.006507883828350592,2143.7601999999997,,,
801,2014-01-15,2141.11,2136.779,2140.453,2114.885,2128.215,7698455,6363210456.0,0.0,,,-0.0060225770745080745,2133.9986,2181.8552,,
801,2014-01-16,2128.215,2127.706,2165.303,2119.134,2149.148,8097811,7162398433.0,0.0,,,0.009835942327255251,2135.0936,2167.8851999999997,,
801,2014-01-17,2149.148,2141.499,2142.176,2104.317,2106.338,8037659,6970937902.0,0.0,,,-0.019919521596465185,2130.4154000000003,2151.2646999999997,,
801,2014-01-20,2106.338,2104.559,2106.422,2081.045,2089.647,5794002,5036027450.0,0.0,,,-0.007924179310253058,2122.8916000000004,2139.5087999999996,,
801,2014-01-21,2089.647,2092.322,2116.072,2092.322,2105.838,5586213,5026272600.0,0.0,,,0.007748198619192527,2115.8372000000004,2129.7987,,
801,2014-01-22,2105.838,2107.732,2158.373,2105.269,2158.108,9287132,8381544730.0,0.0,,,0.024821472496934702,2121.8158000000003,2127.9071999999996,,
801,2014-01-23,2158.108,2153.831,2155.143,2137.87,2139.249,7145520,6640124014.0,0.0,,,-0.008738672948712448,2119.8360000000002,2127.4647999999997,,
801,2014-01-24,2139.249,2137.068,2174.362,2134.866,2162.851,9330878,8193105710.0,0.0,,,0.011032843769005068,2131.1386,2130.7769999999996,,
801,2014-01-27,2162.851,2151.213,2162.9410000000007,2138.183,2153.146,8394160,7548167377.0,0.0,,,-0.004487132955529496,2143.8384000000005,2133.365,,
801,2014-01-28,2153.146,2152.764,2162.021,2137.868,2146.1420000000007,6504323,5848798579.0,0.0,,,-0.003252914572444184,2151.8992000000007,2133.8682,,
801,2014-01-29,2146.1420000000007,2147.002,2155.76,2138.293,2139.515,6901194,6411196166.0,0.0,,,-0.003087866506503487,2148.1806000000006,2134.9981999999995,2158.4267000000004,
801,2014-01-30,2139.515,2137.496,2138.995,2110.444,2112.777,5385794,4956314147.0,0.0,,,-0.012497224838339451,2142.8862000000004,2131.3610999999996,2149.6231500000004,
801,2014-02-07,2112.777,2101.059,2125.96,2090.491,2125.96,5701406,5226878991.0,0.0,,,0.006239655202607749,2135.5080000000007,2133.3232999999996,2142.294000000001,
801,2014-02-10,2125.96,2135.479,2192.99,2135.479,2190.364,12177817,11545110196.0,0.0,,,0.030294078910233488,2142.9516000000003,2143.3949999999995,2141.451900000001,
801,2014-02-11,2190.364,2191.478,2227.854,2177.114,2220.424,15867513,13709783057.0,0.0,,,0.01372374637274898,2157.808,2154.8535999999995,2142.326150000001,
801,2014-02-12,2220.424,2216.451,2233.008,2208.1710000000007,2232.284,13071262,11267620756.0,0.0,,,0.0053413221979226174,2176.3618,2162.2711999999997,2145.089200000001,
801,2014-02-13,2232.284,2229.742,2253.255,2222.742,2222.981,15347443,13122057850.0,0.0,,,-0.004167480481874118,2198.4026000000003,2170.6443999999997,2149.0546000000004,
801,2014-02-14,2222.981,2226.442,2250.326,2223.984,2246.75,11084669,9926767472.0,0.0,,,0.010692399080333918,2222.5606,2179.0343,2154.9056500000006,
801,2014-02-17,2246.75,2263.886,2272.649,2248.4770000000008,2268.4410000000007,12995699,11392644830.0,0.0,,,0.009654389673973631,2238.1760000000004,2190.5638,2161.9644000000003,
801,2014-02-18,2268.4410000000007,2267.5660000000007,2267.86,2226.1710000000007,2234.749,13384026,12342807461.0,0.0,,,-0.014852491204311888,2241.041,2199.4245,2166.6463500000004,
801,2014-02-19,2234.749,2235.729,2268.061,2228.61,2257.25,14117748,11654042024.0,0.0,,,0.010068692278193302,2246.0342000000005,2211.198,2173.0981000000006,2176.0171333333337
801,2014-02-20,2257.25,2272.7270000000008,2295.119,2265.085,2268.38,17718931,15087404382.0,0.0,,,0.004930778602281586,2255.1140000000005,2226.7583,2179.0597000000007,2175.334866666667
801,2014-02-21,2268.38,2261.868,2262.757,2223.2870000000007,2235.562,15480358,11586934948.0,0.0,,,-0.01446759361306316,2252.8764000000006,2237.7185,2185.5209000000004,2174.1021666666675
801,2014-02-24,2235.562,2218.682,2218.682,2167.403,2181.445,12112515,9998998233.0,0.0,,,-0.024207335784021976,2235.4772000000003,2236.8265999999994,2190.1108000000004,2173.2434666666677
801,2014-02-25,2181.445,2183.514,2194.9970000000008,2113.804,2124.748,13505972,11569280427.0,0.0,,,-0.025990570470490942,2213.4770000000003,2227.2589999999996,2191.0563,2170.637100000001
801,2014-02-26,2124.748,2120.679,2165.08,2112.31,2164.929,13749098,11336887437.0,0.0,,,0.01891094849836312,2195.0128000000004,2220.5235,2191.39735,2170.2339666666676
801,2014-02-27,2164.929,2162.459,2179.319,2143.141,2147.836,18446307,14320043844.0,0.0,,,-0.007895409041127836,2170.904,2213.0089999999996,2191.8267000000005,2170.372733333334
801,2014-02-28,2147.836,2136.592,2158.572,2121.018,2156.337,14267800,11059167233.0,0.0,,,0.003957937198184474,2155.059,2203.9676999999997,2191.5010000000007,2171.2596666666677
801,2014-03-03,2156.337,2153.14,2182.127,2149.113,2182.127,16361994,11832225667.0,0.0,,,0.011960097146225273,2155.1954,2195.3363,2192.9500500000004,2173.0883666666678
801,2014-03-04,2182.127,2177.319,2178.79,2156.318,2176.928,15385176,12419027808.0,0.0,,,-0.0023825377716329386,2165.6314,2189.5541999999996,2194.4893500000007,2174.2823000000008
801,2014-03-05,2176.928,2173.922,2183.99,2155.753,2158.224,13818479,10442555626.0,0.0,,,-0.00859192403239782,2164.2904000000003,2179.6515999999997,2195.4248000000007,2175.282600000001
801,2014-03-06,2158.224,2149.859,2164.149,2130.061,2157.032,11195985,8502390915.0,0.0,,,-0.0005523059700939324,2166.1296,2168.5167999999994,2197.6375500000004,2175.5454000000013
801,2014-03-07,2157.032,2161.156,2190.266,2157.96,2167.885,12531943,10400161145.0,0.0,,,0.005031450622892968,2168.4392000000003,2161.7490999999995,2199.733800000001,2177.5969666666674
801,2014-03-10,2167.885,2143.798,2143.798,2080.415,2082.414,12585759,10217908230.0,0.0,,,-0.03942598431189867,2148.4966000000004,2151.8459999999995,2194.3363000000004,2177.3558666666677
801,2014-03-11,2082.414,2078.255,2103.365,2069.5170000000007,2094.587,9168783,7422257144.0,0.0,,,0.00584561955499734,2132.0284,2148.8298999999997,2188.0444500000003,2176.9808333333344
801,2014-03-12,2094.587,2085.672,2110.327,2069.7270000000008,2096.056,11938877,8991966450.0,0.0,,,0.0007013315751506387,2119.5948000000003,2141.9425999999994,2181.2330500000003,2174.9124333333343
801,2014-03-13,2096.056,2098.753,2119.506,2092.223,2108.415,9833919,7657112069.0,0.0,,,0.005896311930597239,2109.871400000001,2138.0004999999996,2175.5047500000005,2173.8846333333345
801,2014-03-14,2108.415,2098.256,2109.924,2077.325,2091.3920000000007,9203176,7312425098.0,0.0,,,-0.008073837456098389,2094.572800000001,2131.506,2167.7368500000002,2171.502666666668
801,2014-03-17,2091.3920000000007,2102.257,2118.793,2087.275,2118.12,9898602,8135515420.0,0.0,,,0.012780004896260293,2101.714000000001,2125.1052999999997,2160.2208000000005,2170.335133333335
801,2014-03-18,2118.12,2114.686,2116.963,2100.501,2106.72,9218266,7910964058.0,0.0,,,-0.0053821313240043495,2104.1406000000006,2118.0845,2153.8193500000007,2169.0210666666676
801,2014-03-19,2106.72,2098.867,2105.156,2081.312,2104.785,9443243,7629814558.0,0.0,,,-0.0009184894053314847,2105.8864000000003,2112.7405999999996,2146.196100000001,2167.863400000001
801,2014-03-20,2104.785,2094.324,2109.413,2069.356,2070.43,10784607,8086130902.0,0.0,,,-0.016322332209703142,2098.2894000000006,2104.0804,2136.298600000001,2166.451833333334
801,2014-03-21,2070.43,2061.846,2134.886,2056.011,2129.097,15600220,11643780234.0,0.0,,,0.028335659742179338,2105.8304000000003,2100.2015999999994,2130.9753500000015,2166.5564000000004
801,2014-03-24,2129.097,2124.821,2152.777,2119.791,2144.001,14270319,10816096070.0,0.0,,,0.007000150768142548,2111.0066000000006,2106.3602999999994,2129.1031500000017,2165.010966666667
801,2014-03-25,2144.001,2134.733,2156.525,2128.661,2145.705,11965091,9013730954.0,0.0,,,0.000794775748705212,2118.8036000000006,2111.4721,2130.1510000000017,2162.520333333334
801,2014-03-26,2145.705,2147.529,2152.571,2130.007,2146.82,9221485,8108168994.0,0.0,,,0.0005196427281477353,2127.210600000001,2116.5485,2129.245550000002,2159.671533333334
801,2014-03-27,2146.82,2144.507,2147.58,2115.145,2115.145,10337609,9149700946.0,0.0,,,-0.014754380898258904,2136.1536000000006,2117.2214999999997,2127.6110000000017,2156.0770000000007
801,2014-03-28,2115.145,2114.981,2132.0,2102.656,2108.334,11425343,8981462267.0,0.0,,,-0.003220110205210588,2132.0010000000007,2118.9156999999996,2125.2108500000018,2151.463133333334
801,2014-03-31,2108.334,2109.386,2121.115,2094.445,2106.073,8804250,7330065204.0,0.0,,,-0.0010724107280914539,2124.415400000001,2117.711,2121.4081500000016,2146.050866666668
801,2014-04-01,2106.073,2104.837,2124.295,2103.277,2118.845,7661565,6461031575.0,0.0,,,0.006064367189551329,2119.0434000000005,2118.9235,2118.5040000000017,2142.187400000001
801,2014-04-02,2118.845,2124.845,2143.179,2122.355,2134.762,8932392,7371648942.0,0.0,,,0.007512111551340647,2116.6318000000006,2121.9211999999998,2117.3309000000017,2138.104466666668
801,2014-04-03,2134.762,2138.981,2142.491,2118.13,2126.344,10219757,7945423947.0,0.0,,,-0.0039432967234755536,2118.871600000001,2127.5125999999996,2115.7965000000013,2133.3699333333343
801,2014-04-04,2126.344,2118.2670000000007,2146.344,2113.155,2145.139,8212580,8145348823.0,0.0,,,0.008839115401835297,2126.2326000000007,2129.1167999999993,2114.6592000000014,2130.3558333333344
801,2014-04-08,2145.139,2140.111,2189.882,2138.768,2179.509,14177217,12667216083.0,0.0,,,0.016022271750222198,2140.9198000000006,2132.6675999999998,2119.5139500000014,2130.2913000000012
801,2014-04-09,2179.509,2181.439,2190.918,2177.609,2190.766,11397139,9791696969.0,0.0,,,0.005164924760576836,2155.304000000001,2137.1736999999994,2124.322900000002,2132.4919000000014
801,2014-04-10,2190.766,2191.026,2212.762,2176.255,2199.48,15025333,12380966865.0,0.0,,,0.003977604180455578,2168.2476000000006,2142.4396999999994,2129.494100000002,2133.6436000000012
