SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600004,2014-01-02,6.95,6.93,6.97,6.9,6.94,2786503,19293316.0,0.0,,,-0.0014388489208632786,,,,
600004,2014-01-03,6.94,6.93,6.93,6.77,6.88,5183965,35432233.0,0.0,,,-0.008645533141210445,,,,
600004,2014-01-06,6.88,6.84,6.84,6.7,6.75,3401812,23024656.0,0.0,,,-0.018895348837209287,,,,
600004,2014-01-07,6.75,6.71,6.77,6.66,6.7,2080991,13972997.0,0.0,,,-0.007407407407407382,,,,
600004,2014-01-08,6.7,6.7,6.76,6.68,6.74,3919699,26372494.0,0.0,,,0.005970149253731349,6.802,,,
600004,2014-01-09,6.74,6.72,6.77,6.66,6.66,2640457,17767331.0,0.0,,,-0.011869436201780426,6.746,,,
600004,2014-01-10,6.66,6.66,6.69,6.5,6.57,3520916,23211972.0,0.0,,,-0.013513513513513492,6.684,,,
600004,2014-01-13,6.57,6.58,6.59,6.45,6.5,3742006,24361892.0,0.0,,,-0.010654490106544944,6.634,,,
600004,2014-01-14,6.5,6.5,6.63,6.47,6.62,2439108,15995289.0,0.0,,,0.01846153846153848,6.617999999999999,,,
600004,2014-01-15,6.62,6.56,6.63,6.56,6.6,1231081,8116742.0,0.0,,,-0.0030211480362538467,6.589999999999999,6.696,,
600004,2014-01-16,6.6,6.6,6.67,6.57,6.64,1989675,13174540.0,0.0,,,0.0060606060606060675,6.5859999999999985,6.6659999999999995,,
600004,2014-01-17,6.64,6.63,6.63,6.56,6.6,1406486,9267660.0,0.0,,,-0.006024096385542174,6.591999999999999,6.638,,
600004,2014-01-20,6.6,6.57,6.59,6.5,6.55,1848267,12095365.0,0.0,,,-0.007575757575757548,6.6019999999999985,6.617999999999999,,
600004,2014-01-21,6.55,6.55,6.63,6.53,6.61,1432632,9450021.0,0.0,,,0.009160305343511529,6.599999999999999,6.608999999999999,,
600004,2014-01-22,6.61,6.62,6.77,6.62,6.75,2651275,17829372.0,0.0,,,0.021180030257186032,6.629999999999998,6.609999999999999,,
600004,2014-01-23,6.75,6.76,6.79,6.72,6.75,1902696,12850678.0,0.0,,,0.0,6.651999999999998,6.619,,
600004,2014-01-24,6.75,6.73,6.83,6.71,6.78,2223633,15073661.0,0.0,,,0.004444444444444481,6.687999999999998,6.640000000000001,,
600004,2014-01-27,6.78,6.76,6.78,6.69,6.73,1897843,12754222.0,0.0,,,-0.007374631268436551,6.723999999999998,6.663000000000001,,
600004,2014-01-28,6.73,6.75,6.76,6.65,6.74,1931835,12976409.0,0.0,,,0.0014858841010400874,6.749999999999998,6.675,,
600004,2014-01-29,6.74,6.75,6.79,6.7,6.75,1997700,13463545.0,0.0,,,0.0014836795252225205,6.749999999999998,6.69,6.693,
600004,2014-01-30,6.75,6.75,6.76,6.68,6.72,1514255,10149912.0,0.0,,,-0.004444444444444481,6.743999999999998,6.698,6.6819999999999995,
600004,2014-02-07,6.72,6.71,6.71,6.63,6.69,2070373,13788340.0,0.0,,,-0.00446428571428562,6.725999999999997,6.707000000000001,6.672499999999999,
600004,2014-02-10,6.69,6.7,6.84,6.69,6.82,6122188,41519907.0,0.0,,,0.019431988041853497,6.743999999999997,6.734000000000002,6.675999999999999,
600004,2014-02-11,6.82,6.81,6.85,6.77,6.83,4169071,28372445.0,0.0,,,0.0014662756598240155,6.761999999999996,6.756000000000002,6.6825,
600004,2014-02-12,6.83,6.83,7.03,6.81,7.0,7910536,54781780.0,0.0,,,0.024890190336749624,6.811999999999996,6.7810000000000015,6.6955,
600004,2014-02-13,7.0,7.3,7.48,7.12,7.13,23856140,173904626.0,0.0,,,0.018571428571428555,6.893999999999997,6.819000000000001,6.718999999999999,
600004,2014-02-14,7.13,7.13,7.17,7.02,7.14,8553055,60758170.0,0.0,,,0.0014025245441794932,6.983999999999997,6.855000000000001,6.7475,
600004,2014-02-17,7.14,7.15,7.16,7.06,7.11,6921617,49132831.0,0.0,,,-0.004201680672268818,7.041999999999997,6.893000000000001,6.7780000000000005,
600004,2014-02-18,7.11,7.11,7.11,6.98,7.06,7147505,50256688.0,0.0,,,-0.0070323488045008035,7.087999999999998,6.925000000000002,6.8,
600004,2014-02-19,7.06,7.05,7.14,7.05,7.1,9036240,64042901.0,0.0,,,0.005665722379603405,7.107999999999999,6.960000000000001,6.825,6.781999999999999
600004,2014-02-20,7.1,7.1,7.28,7.08,7.1,12165698,87205320.0,0.0,,,0.0,7.1019999999999985,6.998,6.848000000000001,6.787333333333333
600004,2014-02-21,7.1,7.09,7.14,6.93,6.98,5332713,37458868.0,0.0,,,-0.016901408450704116,7.0699999999999985,7.027000000000001,6.867,6.790666666666666
600004,2014-02-24,6.98,6.99,7.21,6.96,7.17,15313414,109163209.0,0.0,,,0.02722063037249276,7.081999999999999,7.062,6.897999999999999,6.804666666666665
600004,2014-02-25,7.17,7.19,7.3,6.98,7.03,12941075,92982667.0,0.0,,,-0.019525801952580156,7.075999999999999,7.082000000000001,6.918999999999999,6.815666666666666
600004,2014-02-26,7.03,7.04,7.11,6.85,6.99,8889891,62044513.0,0.0,,,-0.005689900426742537,7.053999999999999,7.081,6.930999999999999,6.823999999999999
600004,2014-02-27,6.99,6.99,7.07,6.93,6.96,5097537,35720547.0,0.0,,,-0.004291845493562267,7.025999999999999,7.064,6.9415,6.834
600004,2014-02-28,6.96,6.96,7.14,6.96,7.07,5996242,42373011.0,0.0,,,0.015804597701149472,7.044,7.057,6.955999999999999,6.850666666666666
600004,2014-03-03,7.07,7.05,7.17,7.0,7.14,7772760,55174046.0,0.0,,,0.009900990099009814,7.037999999999999,7.0600000000000005,6.976499999999999,6.871999999999999
600004,2014-03-04,7.14,7.11,7.13,7.0,7.11,5279593,37238486.0,0.0,,,-0.004201680672268818,7.053999999999999,7.065,6.994999999999999,6.888333333333333
600004,2014-03-05,7.11,7.13,7.15,7.03,7.04,4424644,31353175.0,0.0,,,-0.009845288326301023,7.063999999999998,7.059000000000002,7.009499999999998,6.903
600004,2014-03-06,7.04,7.02,7.07,6.93,7.04,4579405,32041906.0,0.0,,,0.0,7.079999999999998,7.053000000000003,7.025499999999998,6.916333333333332
600004,2014-03-07,7.04,7.06,7.15,6.98,7.0,3439696,24219463.0,0.0,,,-0.005681818181818186,7.065999999999998,7.055000000000002,7.040999999999999,6.929666666666666
600004,2014-03-10,7.0,6.95,6.99,6.73,6.73,6425757,43953455.0,0.0,,,-0.038571428571428513,6.983999999999997,7.011000000000003,7.036499999999998,6.935666666666665
600004,2014-03-11,6.73,6.73,6.76,6.69,6.72,3744346,25152345.0,0.0,,,-0.001485884101040219,6.905999999999997,6.980000000000002,7.030999999999997,6.939333333333332
600004,2014-03-12,6.72,6.72,6.74,6.62,6.66,3583073,23900227.0,0.0,,,-0.00892857142857137,6.8299999999999965,6.947000000000003,7.013999999999998,6.936333333333332
600004,2014-03-13,6.66,6.66,6.77,6.64,6.72,3221494,21641194.0,0.0,,,0.00900900900900895,6.7659999999999965,6.923000000000004,6.993499999999997,6.935333333333332
600004,2014-03-14,6.72,6.72,6.74,6.66,6.7,2324600,15565706.0,0.0,,,-0.0029761904761904127,6.705999999999998,6.886000000000005,6.971499999999997,6.932666666666664
600004,2014-03-17,6.7,6.7,6.78,6.68,6.76,2414918,16250301.0,0.0,,,0.008955223880596956,6.711999999999998,6.848000000000004,6.953999999999996,6.933666666666665
600004,2014-03-18,6.76,6.76,6.78,6.73,6.76,2819900,19046878.0,0.0,,,0.0,6.719999999999997,6.813000000000005,6.938999999999996,6.93433333333333
600004,2014-03-19,6.76,6.77,6.8,6.69,6.78,2991718,20137210.0,0.0,,,0.002958579881656873,6.743999999999997,6.787000000000004,6.9229999999999965,6.935333333333331
600004,2014-03-20,6.78,6.78,6.79,6.67,6.67,2647597,17853964.0,0.0,,,-0.016224188790560517,6.733999999999997,6.750000000000004,6.901499999999996,6.933666666666664
600004,2014-03-21,6.67,6.69,6.85,6.66,6.84,4314144,29174620.0,0.0,,,0.025487256371814083,6.761999999999998,6.734000000000004,6.894499999999996,6.938666666666664
600004,2014-03-24,6.84,6.82,6.94,6.81,6.92,3850693,26512013.0,0.0,,,0.01169590643274855,6.793999999999999,6.7530000000000046,6.881999999999996,6.941999999999997
600004,2014-03-25,6.92,6.9,6.96,6.88,6.92,2819486,19518401.0,0.0,,,0.0,6.825999999999999,6.773000000000005,6.876499999999996,6.944999999999996
600004,2014-03-26,6.92,6.92,6.95,6.86,6.9,4043289,27939052.0,0.0,,,-0.0028901734104045626,6.849999999999999,6.797000000000006,6.8719999999999954,6.941666666666663
600004,2014-03-27,6.9,6.89,7.03,6.85,6.92,5116027,35501813.0,0.0,,,0.002898550724637619,6.899999999999999,6.8170000000000055,6.869999999999995,6.934666666666662
600004,2014-03-28,6.92,6.92,7.08,6.92,7.01,5977932,41864726.0,0.0,,,0.013005780346820787,6.9339999999999975,6.848000000000006,6.866999999999995,6.930333333333329
600004,2014-03-31,7.01,7.01,7.06,6.92,7.01,2988055,20868893.0,0.0,,,0.0,6.951999999999996,6.873000000000006,6.860499999999995,6.926999999999995
600004,2014-04-01,7.01,6.98,7.02,6.94,6.98,3660343,25540746.0,0.0,,,-0.0042796005706133185,6.963999999999996,6.895000000000006,6.853999999999994,6.924333333333328
600004,2014-04-02,6.98,6.97,7.02,6.96,7.02,2630521,18382706.0,0.0,,,0.005730659025787843,6.987999999999995,6.919000000000006,6.852999999999994,6.921666666666662
600004,2014-04-03,7.02,7.0,7.03,6.91,6.95,3333611,23257472.0,0.0,,,-0.009971509971509886,6.993999999999995,6.947000000000005,6.848499999999994,6.916666666666662
600004,2014-04-04,6.95,6.95,6.99,6.91,6.98,2635295,18325151.0,0.0,,,0.004316546762589964,6.987999999999995,6.961000000000006,6.847499999999994,6.916666666666662
600004,2014-04-08,6.98,6.97,7.07,6.95,7.05,4570266,32065013.0,0.0,,,0.010028653295128852,6.995999999999995,6.9740000000000055,6.863499999999995,6.912666666666663
600004,2014-04-09,7.05,7.05,7.06,6.99,7.02,3790760,26591437.0,0.0,,,-0.004255319148936206,7.003999999999993,6.984000000000004,6.878499999999995,6.91233333333333
600004,2014-04-10,7.02,7.02,7.1,6.98,7.08,5338235,37614984.0,0.0,,,0.008547008547008619,7.015999999999994,7.002000000000004,6.899499999999996,6.91533333333333
600004,2014-04-11,7.08,7.07,7.14,7.05,7.09,4769707,33797908.0,0.0,,,0.001412429378531043,7.043999999999994,7.019000000000004,6.917999999999997,6.919666666666663
600004,2014-04-14,7.09,7.08,7.11,7.01,7.04,4445657,31357219.0,0.0,,,-0.007052186177715067,7.055999999999995,7.022000000000004,6.934999999999997,6.918666666666663
600004,2014-04-15,7.04,7.06,7.06,6.98,7.0,3104085,21751529.0,0.0,,,-0.005681818181818186,7.045999999999995,7.0210000000000035,6.946999999999997,6.913999999999997
600004,2014-04-16,7.0,7.0,7.02,6.95,6.99,2197618,15356492.0,0.0,,,-0.0014285714285713982,7.039999999999995,7.022000000000003,6.958499999999998,6.909999999999997
600004,2014-04-17,6.99,7.03,7.04,6.96,7.01,2768598,19373418.0,0.0,,,0.002861230329041427,7.0259999999999945,7.0210000000000035,6.969999999999997,6.908999999999996
600004,2014-04-18,7.01,6.98,7.07,6.95,7.05,3413427,23969908.0,0.0,,,0.005706134094151218,7.017999999999995,7.031000000000003,6.988999999999999,6.909333333333331
600004,2014-04-21,7.05,7.0,7.01,6.88,6.89,4005854,27917732.0,0.0,,,-0.02269503546099293,6.987999999999995,7.022000000000003,6.991499999999998,6.905666666666663
