SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
601318,2014-01-02,41.73,41.59,41.6,40.66,41.3,22814639,936823025.0,0.0,,,-0.01030433740714114,,,,
601318,2014-01-03,41.3,40.7,40.9,40.08,40.29,26082114,1053912867.0,0.0,,,-0.02445520581113797,,,,
601318,2014-01-06,40.29,40.18,40.97,38.9,40.29,48383924,1909951315.0,0.0,,,0.0,,,,
601318,2014-01-07,40.29,39.63,40.29,39.63,40.09,21964072,878371296.0,0.0,,,-0.00496401092082392,,,,
601318,2014-01-08,40.09,40.19,40.88,39.87,40.63,27507270,1113444989.0,0.0,,,0.013469693190321751,40.519999999999996,,,
601318,2014-01-09,40.63,40.5,40.89,39.7,39.97,26908520,1084249933.0,0.0,,,-0.016244154565592018,40.254,,,
601318,2014-01-10,39.97,39.96,40.15,39.48,39.57,19439362,773447935.0,0.0,,,-0.01000750562922188,40.11,,,
601318,2014-01-13,39.57,39.73,40.12,38.98,39.45,24769163,976761035.0,0.0,,,-0.003032600454890004,39.942,,,
601318,2014-01-14,39.45,39.5,40.22,39.06,39.99,21516184,855605627.0,0.0,,,0.013688212927756632,39.922000000000004,,,
601318,2014-01-15,39.99,39.93,40.03,39.3,39.72,14635820,580176629.0,0.0,,,-0.006751687921980573,39.74,40.129999999999995,,
601318,2014-01-16,39.72,39.76,41.65,39.67,41.22,53423828,2190339856.0,0.0,,,0.0377643504531722,39.99,40.122,,
601318,2014-01-17,41.22,41.03,41.27,40.5,40.86,29841967,1217140869.0,0.0,,,-0.008733624454148456,40.248000000000005,40.178999999999995,,
601318,2014-01-20,40.86,40.6,41.3,40.52,40.72,20240573,827661970.0,0.0,,,-0.0034263338228096075,40.501999999999995,40.221999999999994,,
601318,2014-01-21,40.72,40.8,41.92,40.8,41.35,26650072,1103429401.0,0.0,,,0.015471512770137587,40.773999999999994,40.348,,
601318,2014-01-22,41.35,41.31,42.14,41.16,41.81,33532100,1400458683.0,0.0,,,0.011124546553808968,41.19199999999999,40.466,,
601318,2014-01-23,41.81,41.6,41.76,40.8,41.0,31827839,1310444828.0,0.0,,,-0.019373355656541552,41.147999999999996,40.569,,
601318,2014-01-24,41.0,40.62,41.39,40.5,40.53,30177383,1232077658.0,0.0,,,-0.011463414634146312,41.081999999999994,40.665000000000006,,
601318,2014-01-27,40.53,39.98,39.98,38.68,39.0,59556355,2329906414.0,0.0,,,-0.03774981495188752,40.73799999999999,40.620000000000005,,
601318,2014-01-28,39.0,39.1,39.33,38.78,39.16,27296320,1066160805.0,0.0,,,0.004102564102564015,40.3,40.537,,
601318,2014-01-29,39.16,39.3,39.39,39.03,39.28,19039590,746311871.0,0.0,,,0.003064351378958237,39.794,40.492999999999995,40.311499999999995,
601318,2014-01-30,39.28,39.0,39.16,38.63,39.14,27163894,1057973611.0,0.0,,,-0.0035641547861507273,39.42199999999999,40.28499999999999,40.2035,
601318,2014-02-07,39.14,38.61,38.63,37.9,38.21,38035843,1447591994.0,0.0,,,-0.02376085845682166,38.95799999999999,40.01999999999999,40.0995,
601318,2014-02-10,38.21,38.33,39.18,38.32,39.07,41508771,1613659154.0,0.0,,,0.02250719706883013,38.971999999999994,39.85499999999998,40.038500000000006,
601318,2014-02-11,39.07,38.98,40.0,38.71,39.56,42499441,1677228840.0,0.0,,,0.0125415920143333,39.05199999999999,39.67599999999998,40.01200000000001,
601318,2014-02-12,39.56,39.7,39.84,39.03,39.22,24802434,975862930.0,0.0,,,-0.008594539939332745,39.03999999999999,39.41699999999998,39.941500000000005,
601318,2014-02-13,39.22,39.25,39.47,38.5,38.95,31810434,1238136648.0,0.0,,,-0.006884242733299236,39.001999999999995,39.211999999999975,39.89050000000001,
601318,2014-02-14,38.95,38.9,39.3,38.88,39.07,18375937,718232398.0,0.0,,,0.003080872913992232,39.17399999999999,39.065999999999974,39.86550000000001,
