SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
126011,2014-01-02,99.41,99.22,99.31,99.18,99.3,68757,68264777.0,0.0,,,-0.0011065285182577148,,,,
126011,2014-01-03,99.3,99.2,99.35,99.2,99.31,195661,194294784.0,0.0,,,0.00010070493454184407,,,,
126011,2014-01-06,99.31,99.31,99.35,99.24,99.35,125333,124490613.0,0.0,,,0.0004027791763165043,,,,
126011,2014-01-07,99.35,99.34,99.38,99.34,99.38,190499,189291944.0,0.0,,,0.00030196275792653384,,,,
126011,2014-01-08,99.38,99.38,99.38,99.37,99.38,71030,70587806.0,0.0,,,0.0,99.34400000000001,,,
126011,2014-01-09,99.38,99.38,99.4,99.38,99.4,178772,177683742.0,0.0,,,0.00020124773596307335,99.364,,,
126011,2014-01-10,99.4,99.35,99.42,99.35,99.41,164703,163734139.0,0.0,,,0.00010060362173029078,99.384,,,
126011,2014-01-13,99.41,99.41,99.49,99.41,99.43,160910,160008959.0,0.0,,,0.0002011870033196885,99.4,,,
126011,2014-01-14,99.43,99.42,99.48,99.42,99.48,102036,101473103.0,0.0,,,0.0005028663381272971,99.42,,,
126011,2014-01-15,99.48,99.46,99.48,99.46,99.48,94464,93959514.0,0.0,,,0.0,99.44000000000001,99.39200000000001,,
126011,2014-01-16,99.48,99.48,99.5,99.47,99.5,80547,80133035.0,0.0,,,0.0002010454362685567,99.46000000000001,99.412,,
126011,2014-01-17,99.5,99.48,99.49,99.45,99.48,69791,69426818.0,0.0,,,-0.0002010050251255881,99.47400000000002,99.42900000000002,,
126011,2014-01-20,99.48,99.42,99.48,99.41,99.48,327569,325710145.0,0.0,,,0.0,99.48400000000002,99.44200000000002,,
126011,2014-01-21,99.48,99.47,99.55,99.47,99.53,177863,177013015.0,0.0,,,0.0005026135906714632,99.49400000000003,99.45700000000002,,
126011,2014-01-22,99.53,99.53,99.6,98.56,99.56,195034,194092929.0,0.0,,,0.00030141665829399314,99.51000000000003,99.47500000000004,,
126011,2014-01-23,99.56,99.54,99.58,99.54,99.58,365638,364021512.0,0.0,,,0.00020088388911205325,99.52600000000004,99.49300000000004,,
126011,2014-01-24,99.58,99.56,99.6,99.56,99.6,208976,208102875.0,0.0,,,0.00020084354288005645,99.55000000000004,99.51200000000004,,
126011,2014-01-27,99.6,99.6,99.65,99.6,99.64,244394,243480902.0,0.0,,,0.0004016064257028741,99.58200000000004,99.53300000000004,,
126011,2014-01-28,99.64,99.64,99.68,99.64,99.68,29330,29231736.0,0.0,,,0.0004014452027298901,99.61200000000004,99.55300000000004,,
126011,2014-01-29,99.68,99.6,99.78,99.6,99.76,160440,160001145.0,0.0,,,0.0008025682182985382,99.65200000000003,99.58100000000005,99.4865,
126011,2014-01-30,99.76,99.8,99.84,99.78,99.84,12445,12420337.0,0.0,,,0.0008019246190857888,99.70400000000004,99.61500000000004,99.51350000000001,
126011,2014-02-07,99.84,99.81,99.83,99.75,99.81,234787,234316666.0,0.0,,,-0.0003004807692307807,99.74600000000002,99.64800000000002,99.53850000000003,
126011,2014-02-10,99.81,99.8,99.86,99.8,99.86,359657,359089359.0,0.0,,,0.0005009518084359999,99.79000000000003,99.686,99.56400000000004,
126011,2014-02-11,99.86,99.86,99.87,99.84,99.85,495658,494966715.0,0.0,,,-0.00010014019627483593,99.82400000000004,99.718,99.58750000000002,
126011,2014-02-12,99.85,99.85,99.89,99.85,99.89,326717,326316439.0,0.0,,,0.00040060090135209066,99.85000000000005,99.75100000000002,99.61300000000001,
126011,2014-02-13,99.89,99.89,99.91,99.89,99.9,320569,320244339.0,0.0,,,0.00010011012113329778,99.86200000000004,99.78300000000003,99.638,
126011,2014-02-14,99.9,99.91,99.98,99.9,99.93,498740,498421503.0,0.0,,,0.00030030030030031167,99.88600000000005,99.81600000000002,99.664,
126011,2014-02-17,99.93,99.95,99.97,99.95,99.96,493576,493372963.0,0.0,,,0.0003002101471028412,99.90600000000003,99.84800000000001,99.69049999999999,
