SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600648,2014-01-02,32.23,32.17,32.65,31.93,32.53,5001671,162192860.0,0.0,,,0.009308098045299544,,,,
600648,2014-01-03,32.53,32.4,32.49,31.49,31.66,7640236,243110421.0,0.0,,,-0.026744543498309282,,,,
600648,2014-01-06,31.66,31.4,32.0,29.91,29.98,9649824,298989201.0,0.0,,,-0.05306380290587491,,,,
600648,2014-01-07,29.98,29.99,31.96,29.72,30.72,13817909,429543110.0,0.0,,,0.02468312208138754,,,,
600648,2014-01-08,30.72,30.37,30.76,30.04,30.29,8281651,251625819.0,0.0,,,-0.013997395833333324,31.036,,,
600648,2014-01-09,30.29,30.47,33.32,30.42,31.77,19652442,633661095.0,0.0,,,0.048861010234400815,30.884000000000004,,,
600648,2014-01-10,31.77,31.49,32.54,31.02,32.0,11593017,369845128.0,0.0,,,0.007239534151715469,30.952000000000005,,,
600648,2014-01-13,32.0,32.35,33.33,32.13,32.7,12060039,394557895.0,0.0,,,0.021875000000000092,31.49600000000001,,,
600648,2014-01-14,32.7,33.22,33.32,31.75,32.6,9312764,301209622.0,0.0,,,-0.003058103975535212,31.872000000000007,,,
600648,2014-01-15,32.6,32.4,32.88,31.85,32.43,7544272,243172896.0,0.0,,,-0.00521472392638042,32.30000000000001,31.668000000000006,,
600648,2014-01-16,32.43,32.39,33.28,32.1,32.57,11723958,384789235.0,0.0,,,0.0043169904409497565,32.46000000000001,31.672000000000004,,
600648,2014-01-17,32.57,32.35,32.35,31.05,31.17,9064519,286794970.0,0.0,,,-0.042984341418483216,32.294000000000004,31.623,,
600648,2014-01-20,31.17,31.03,31.68,30.93,31.17,5455416,170486475.0,0.0,,,0.0,31.98800000000001,31.742,,
600648,2014-01-21,31.17,31.25,31.89,31.11,31.84,6923963,218328522.0,0.0,,,0.021495027269810656,31.836000000000013,31.853999999999996,,
600648,2014-01-22,31.84,32.3,34.54,32.0,34.04,21506059,716052712.0,0.0,,,0.06909547738693465,32.15800000000001,32.229,,
600648,2014-01-23,34.04,33.7,33.88,33.07,33.58,11967848,401512834.0,0.0,,,-0.01351351351351354,32.360000000000014,32.41,,
600648,2014-01-24,33.58,33.34,35.39,33.25,34.19,14145477,488584996.0,0.0,,,0.018165574746873126,32.96400000000001,32.629,,
600648,2014-01-27,34.19,33.82,35.48,33.65,34.67,11788395,407276654.0,0.0,,,0.014039192746417198,33.66400000000001,32.826,,
600648,2014-01-28,34.67,34.5,37.4,34.41,36.81,19504005,706794393.0,0.0,,,0.061724834150562465,34.65800000000001,33.247,,
600648,2014-01-29,36.81,36.4,36.69,35.8,36.52,11583929,419631963.0,0.0,,,-0.0078782939418636,35.15400000000001,33.65599999999999,32.662,
600648,2014-01-30,36.52,36.75,37.79,35.82,35.88,10769346,396406978.0,0.0,,,-0.01752464403066814,35.61400000000001,33.986999999999995,32.8295,
600648,2014-02-07,35.88,35.48,35.48,34.0,35.06,10222601,355062416.0,0.0,,,-0.02285395763656634,35.78800000000001,34.37599999999999,32.999500000000005,
600648,2014-02-10,35.06,35.11,36.8,35.1,36.38,11177039,405411672.0,0.0,,,0.0376497432972048,36.13000000000001,34.89699999999999,33.319500000000005,
600648,2014-02-11,36.38,36.77,37.34,35.52,37.17,14274003,522832079.0,0.0,,,0.02171522814733368,36.20200000000001,35.42999999999999,33.642,
600648,2014-02-12,37.17,36.7,36.98,36.02,36.22,9838575,357832887.0,0.0,,,-0.025558245897229024,36.14200000000001,35.647999999999996,33.938500000000005,
600648,2014-02-13,36.22,36.0,37.57,35.65,36.67,13239434,486146785.0,0.0,,,0.012424075096631772,36.30000000000001,35.957,34.1835,
600648,2014-02-14,36.67,36.7,37.3,36.05,37.1,10799031,397875485.0,0.0,,,0.01172620670848104,36.70800000000001,36.248000000000005,34.438500000000005,
600648,2014-02-17,37.1,37.28,37.55,36.55,37.15,10619444,393013015.0,0.0,,,0.0013477088948786295,36.86200000000001,36.495999999999995,34.661,
600648,2014-02-18,37.15,37.23,37.47,35.8,35.95,10943797,398296919.0,0.0,,,-0.032301480484522097,36.61800000000001,36.41,34.828500000000005,
600648,2014-02-19,35.95,36.3,36.49,35.63,35.92,7116017,256144697.0,0.0,,,-0.0008344923504868188,36.55800000000001,36.35,35.003,33.891333333333336
600648,2014-02-20,35.92,35.9,36.79,34.66,35.9,12844826,458815538.0,0.0,,,-0.000556792873051312,36.40400000000001,36.352,35.1695,34.00366666666667
600648,2014-02-21,35.9,35.2,35.46,34.55,34.64,8066699,281705044.0,0.0,,,-0.035097493036211645,35.912000000000006,36.309999999999995,35.343,34.10300000000001
600648,2014-02-24,34.64,34.3,34.3,31.76,32.08,13509967,437909791.0,0.0,,,-0.07390300230946889,34.89800000000001,35.879999999999995,35.38850000000001,34.17300000000001
600648,2014-02-25,32.08,32.0,32.29,30.02,30.32,10678890,335123750.0,0.0,,,-0.05486284289276802,33.772000000000006,35.19499999999999,35.31250000000001,34.15966666666667
600648,2014-02-26,30.32,29.83,30.29,29.0,30.21,6600493,197358441.0,0.0,,,-0.0036279683377308525,32.63000000000001,34.593999999999994,35.12100000000001,34.15700000000001
600648,2014-02-27,30.21,31.0,32.49,30.1,31.09,12639239,397476817.0,0.0,,,0.02912942734193972,31.668000000000006,34.03599999999999,34.99650000000001,34.13433333333334
