SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
122067,2014-01-02,90.0,90.0,90.0,88.3,88.3,14402,12788424.0,0.0,,,-0.01888888888888892,,,,
122067,2014-01-03,88.3,88.3,88.3,87.99,88.0,85224,74997340.0,0.0,,,-0.0033975084937712023,,,,
122067,2014-01-06,88.0,87.99,88.0,87.8,87.8,11601,10200348.0,0.0,,,-0.002272727272727305,,,,
122067,2014-01-07,87.8,87.8,87.8,87.0,87.8,19209,16796710.0,0.0,,,0.0,,,,
122067,2014-01-08,87.8,87.0,87.0,85.05,86.35,7217,6209341.0,0.0,,,-0.01651480637813215,87.65,,,
122067,2014-01-09,86.35,85.08,85.51,79.19,79.38,30462,24527148.0,0.0,,,-0.08071800810654313,85.866,,,
122067,2014-01-10,79.38,79.5,80.0,77.48,77.57,112429,87878041.0,0.0,,,-0.022801713277903785,83.78,,,
122067,2014-01-13,77.57,77.67,80.88,77.66,80.18,314021,248806293.0,0.0,,,0.03364702849039595,82.256,,,
122067,2014-01-14,80.18,80.79,82.43,80.46,80.5,48889,39751281.0,0.0,,,0.0039910202045397,80.79599999999999,,,
122067,2014-01-15,80.5,80.79,81.0,80.29,80.9,112053,90146851.0,0.0,,,0.004968944099378952,79.70599999999999,83.67800000000001,,
122067,2014-01-16,80.9,81.3,81.3,80.53,80.55,54369,43972948.0,0.0,,,-0.00432632880098898,79.94,82.903,,
122067,2014-01-17,80.55,80.87,81.0,80.51,80.7,36398,29343151.0,0.0,,,0.0018621973929237208,80.566,82.17300000000002,,
122067,2014-01-20,80.7,81.5,81.5,80.14,80.62,65055,52258178.0,0.0,,,-0.0009913258983890742,80.654,81.45500000000001,,
122067,2014-01-21,80.62,80.88,81.0,80.62,81.0,22941,18575234.0,0.0,,,0.004713470602828025,80.75399999999999,80.77500000000002,,
122067,2014-01-22,81.0,81.5,81.9,81.25,81.51,31755,25940872.0,0.0,,,0.0062962962962963605,80.876,80.29100000000003,,
122067,2014-01-23,81.51,81.88,83.6,81.6,83.48,30048,25037618.0,0.0,,,0.02416881364249784,81.462,80.70100000000002,,
122067,2014-01-24,83.48,83.51,84.8,83.51,84.8,23231,19655808.0,0.0,,,0.015812170579779506,82.28200000000001,81.42400000000002,,
122067,2014-01-27,84.8,82.99,82.99,81.02,81.98,94244,77176665.0,0.0,,,-0.033254716981132006,82.554,81.60400000000001,,
122067,2014-01-28,81.98,81.97,84.27,81.55,83.95,79662,66058108.0,0.0,,,0.02403025128080018,83.144,81.94900000000003,,
122067,2014-01-29,83.95,83.98,84.68,83.63,83.95,25971,21800788.0,0.0,,,0.0,83.632,82.25400000000003,82.96600000000001,
122067,2014-01-30,83.95,84.48,84.48,83.75,84.0,16726,14026333.0,0.0,,,0.0005955926146515443,83.736,82.59900000000003,82.751,
122067,2014-02-07,84.0,84.3,84.3,83.2,83.8,9935,8335485.0,0.0,,,-0.002380952380952415,83.536,82.90900000000002,82.54100000000001,
