SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600665,2014-01-02,3.24,3.24,3.28,3.24,3.27,1724510,5623542.0,0.0,,,0.009259259259259198,,,,
600665,2014-01-03,3.27,3.27,3.27,3.2,3.26,2457479,7946519.0,0.0,,,-0.003058103975535239,,,,
600665,2014-01-06,3.26,3.22,3.24,3.14,3.17,3510175,11165588.0,0.0,,,-0.027607361963190143,,,,
600665,2014-01-07,3.17,3.17,3.27,3.13,3.21,3901639,12485652.0,0.0,,,0.012618296529968466,,,,
600665,2014-01-08,3.21,3.2,3.21,3.13,3.15,2934517,9280090.0,0.0,,,-0.018691588785046745,3.2119999999999997,,,
600665,2014-01-09,3.15,3.14,3.21,3.09,3.14,2713512,8531378.0,0.0,,,-0.003174603174603107,3.186,,,
600665,2014-01-10,3.14,3.13,3.14,3.04,3.06,1997812,6149087.0,0.0,,,-0.02547770700636945,3.146,,,
600665,2014-01-13,3.06,3.06,3.08,3.0,3.03,2000763,6068460.0,0.0,,,-0.00980392156862753,3.1179999999999994,,,
600665,2014-01-14,3.03,3.03,3.08,3.01,3.08,1212673,3693422.0,0.0,,,0.01650165016501659,3.0919999999999996,,,
600665,2014-01-15,3.08,3.08,3.13,3.05,3.12,1804032,5569493.0,0.0,,,0.012987012987012998,3.0859999999999994,3.149,,
600665,2014-01-16,3.12,3.08,3.12,3.05,3.09,2990965,9210071.0,0.0,,,-0.009615384615384694,3.075999999999999,3.131,,
600665,2014-01-17,3.09,3.07,3.07,3.03,3.04,1119826,3409792.0,0.0,,,-0.016181229773462726,3.0719999999999987,3.1090000000000004,,
600665,2014-01-20,3.04,3.03,3.05,3.01,3.03,900093,2721706.0,0.0,,,-0.003289473684210602,3.0719999999999987,3.095,,
600665,2014-01-21,3.03,3.03,3.08,3.03,3.08,1261050,3854856.0,0.0,,,0.01650165016501659,3.0719999999999987,3.082,,
600665,2014-01-22,3.08,3.08,3.18,3.06,3.17,3775775,11875017.0,0.0,,,0.029220779220779175,3.0819999999999985,3.0840000000000005,,
600665,2014-01-23,3.17,3.16,3.17,3.13,3.17,2396933,7571448.0,0.0,,,0.0,3.097999999999998,3.0870000000000006,,
600665,2014-01-24,3.17,3.14,3.31,3.14,3.28,7340486,23921881.0,0.0,,,0.034700315457413214,3.1459999999999986,3.109000000000001,,
600665,2014-01-27,3.28,3.26,3.35,3.2,3.27,4832539,15807666.0,0.0,,,-0.003048780487804813,3.1939999999999986,3.1330000000000005,,
600665,2014-01-28,3.27,3.27,3.31,3.21,3.23,2476094,8066729.0,0.0,,,-0.012232415902140685,3.223999999999998,3.1480000000000006,,
600665,2014-01-29,3.23,3.22,3.25,3.19,3.23,2100393,6759353.0,0.0,,,0.0,3.2359999999999984,3.159,3.154,
600665,2014-01-30,3.23,3.22,3.24,3.19,3.22,983960,3164727.0,0.0,,,-0.0030959752321980762,3.2459999999999978,3.172,3.1514999999999995,
600665,2014-02-07,3.22,3.21,3.24,3.18,3.23,1718715,5522249.0,0.0,,,0.003105590062111735,3.235999999999998,3.1910000000000003,3.1499999999999995,
600665,2014-02-10,3.23,3.23,3.31,3.23,3.3,4404208,14471661.0,0.0,,,0.02167182662538695,3.241999999999998,3.218,3.1565,
600665,2014-02-11,3.3,3.29,3.32,3.28,3.3,3155669,10413430.0,0.0,,,0.0,3.255999999999998,3.2399999999999998,3.1609999999999996,
600665,2014-02-12,3.3,3.3,3.33,3.28,3.33,4242714,14018067.0,0.0,,,0.009090909090909169,3.2759999999999985,3.2559999999999993,3.17,
600665,2014-02-13,3.33,3.33,3.34,3.25,3.27,4171773,13774036.0,0.0,,,-0.01801801801801804,3.2859999999999987,3.2659999999999996,3.1765,
600665,2014-02-14,3.27,3.29,3.34,3.26,3.31,5107778,16845459.0,0.0,,,0.012232415902140685,3.3019999999999983,3.2689999999999997,3.189,
600665,2014-02-17,3.31,3.32,3.35,3.31,3.33,6140213,20389570.0,0.0,,,0.006042296072507558,3.3079999999999976,3.2749999999999995,3.2039999999999997,
600665,2014-02-18,3.33,3.32,3.33,3.26,3.28,4641500,15266554.0,0.0,,,-0.015015015015015096,3.3039999999999976,3.28,3.214,
600665,2014-02-19,3.28,3.28,3.33,3.27,3.3,3568373,11778364.0,0.0,,,0.0060975609756097615,3.2979999999999974,3.287,3.223,3.198333333333333
600665,2014-02-20,3.3,3.31,3.33,3.27,3.28,4035595,13324437.0,0.0,,,-0.0060606060606060675,3.299999999999998,3.293,3.2324999999999995,3.1986666666666665
