SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
117,2014-01-02,3564.8390000000004,3553.067,3585.789,3542.286,3584.891,5727669,7042025626.0,0.0,,,0.005624938461456246,,,,
117,2014-01-03,3584.891,3573.8190000000004,3573.8190000000004,3528.266,3538.618,6309636,7301457231.0,0.0,,,-0.012907784364991765,,,,
117,2014-01-06,3538.618,3530.093,3530.093,3432.99,3437.2140000000004,6097705,6382658162.0,0.0,,,-0.0286563850633212,,,,
117,2014-01-07,3437.2140000000004,3423.133,3465.054,3416.054,3464.332000000001,4477993,5139929272.0,0.0,,,0.007889529136096831,,,,
117,2014-01-08,3464.332000000001,3467.376,3492.6,3455.576,3467.055,5280717,5981353916.0,0.0,,,0.0007860101168131407,3498.422,,,
117,2014-01-09,3467.055,3465.756,3492.152,3425.485,3427.668,5510184,6051272357.0,0.0,,,-0.011360362036368091,3466.9774000000007,,,
117,2014-01-10,3427.668,3418.271,3418.271,3357.508,3369.75,5486430,5899645969.0,0.0,,,-0.016897202412835686,3433.2038000000007,,,
117,2014-01-13,3369.75,3371.572,3387.752,3323.364,3344.4970000000008,5248139,5599880360.0,0.0,,,-0.007494027746865407,3414.6604000000007,,,
117,2014-01-14,3344.4970000000008,3341.4120000000007,3396.007,3329.125,3395.914,4945918,5149617546.0,0.0,,,0.015373612235262853,3400.9768000000004,,,
117,2014-01-15,3395.914,3395.088,3400.7670000000007,3374.4790000000007,3399.8740000000007,4471739,4855362778.0,0.0,,,0.0011661072689120033,3387.5406000000003,3442.9813000000004,,
117,2014-01-16,3399.8740000000007,3400.3340000000007,3424.173,3392.137,3411.152,5302635,5283020873.0,0.0,,,0.0033171817543826013,3384.2374000000004,3425.6074,,
117,2014-01-17,3411.152,3405.938,3405.938,3356.4709999999995,3359.055,4953696,5061690509.0,0.0,,,-0.015272553084705756,3382.0984000000003,3407.6511,,
117,2014-01-20,3359.055,3355.083,3360.947,3310.948,3330.246,3973127,4607679576.0,0.0,,,-0.008576519288907207,3379.2482000000005,3396.9543,,
117,2014-01-21,3330.246,3329.896,3368.804,3329.896,3368.072,4004058,4352036075.0,0.0,,,0.011358320076054586,3373.6798000000003,3387.3282999999997,,
117,2014-01-22,3368.072,3375.127,3462.631,3375.127,3462.388,6701582,7380514591.0,0.0,,,0.028002964307176272,3386.1826,3386.8615999999993,,
117,2014-01-23,3462.388,3460.886,3487.92,3451.901,3470.183,5731449,6744211703.0,0.0,,,0.002251336360916244,3397.9888000000005,3391.1130999999996,,
117,2014-01-24,3470.183,3472.329,3532.384,3465.5640000000008,3532.068,7333323,8608248747.0,0.0,,,0.017833353457151903,3432.5914000000002,3407.344899999999,,
117,2014-01-27,3532.068,3520.266,3540.993,3503.704,3517.405,7102999,8409431789.0,0.0,,,-0.004151392328799886,3470.0232000000005,3424.635699999999,,
117,2014-01-28,3517.405,3517.669000000001,3535.754000000001,3493.822,3518.691,5354001,6330545609.0,0.0,,,0.0003656104429258512,3500.147,3436.913399999999,,
117,2014-01-29,3518.691,3522.818,3545.595,3520.248,3542.493,4646356,5752963679.0,0.0,,,0.006764447347039037,3516.168,3451.175299999999,3447.0782999999997,
117,2014-01-30,3542.493,3539.451,3539.451,3515.408,3522.949,4236459,4941162296.0,0.0,,,-0.0055170186645393145,3526.7212,3462.3549999999987,3443.9811999999993,
117,2014-02-07,3522.949,3504.631,3566.691,3488.994,3566.686,5025615,5841854217.0,0.0,,,0.012414883099357845,3533.6448000000005,3483.118099999999,3445.384599999999,
117,2014-02-10,3566.686,3578.647,3672.617,3578.647,3671.795,9473843,10972969269.0,0.0,,,0.029469653342066107,3564.5228,3517.272999999999,3457.1136499999984,
117,2014-02-11,3671.795,3678.227,3691.811,3642.221,3682.088,10586925,11898814575.0,0.0,,,0.002803261075305039,3597.2022000000006,3548.6745999999994,3468.001449999999,
117,2014-02-12,3682.088,3683.922,3721.216,3665.634,3720.425,9114365,10373447281.0,0.0,,,0.01041175550394245,3632.7886000000008,3574.4782999999998,3480.6699499999995,
117,2014-02-13,3720.425,3717.28,3717.586,3667.002,3668.282,10325131,11092569475.0,0.0,,,-0.014015334269606302,3661.8552000000004,3594.2882,3492.7006499999998,
117,2014-02-14,3668.282,3665.807,3731.614,3663.303,3731.047,8109784,8880405902.0,0.0,,,0.017110189456535748,3694.7273999999998,3614.1861,3510.7655,
117,2014-02-17,3731.047,3743.376,3794.311,3740.482,3794.091,9875033,11387744637.0,0.0,,,0.016897133700004282,3719.1865999999995,3641.8547,3533.2452,
117,2014-02-18,3794.091,3797.483,3797.514,3763.865,3778.09,10365354,11379040042.0,0.0,,,-0.004217347448967289,3738.3869999999997,3667.7946,3552.3539999999994,
117,2014-02-19,3778.09,3776.839,3801.923,3755.379,3783.832,11244479,12557677300.0,0.0,,,0.0015198155681839735,3751.068399999999,3691.9285000000004,3571.5518999999995,3528.695033333333
117,2014-02-20,3783.832,3790.191,3811.543,3750.051,3754.94,11627850,12709363165.0,0.0,,,-0.007635645557202401,3768.399999999999,3715.1276000000007,3588.7412999999992,3534.3633333333332
117,2014-02-21,3754.94,3748.059,3760.94,3687.006,3726.668,8861869,9726621211.0,0.0,,,-0.007529281426600795,3767.5242,3731.1258000000003,3607.1219499999997,3540.6316666666667
117,2014-02-24,3726.668,3709.177,3709.177,3640.325,3672.558,8644932,9858468282.0,0.0,,,-0.014519672801548106,3743.2176,3731.2021,3624.2375500000003,3548.4764666666665
117,2014-02-25,3672.558,3676.599,3697.713,3542.077,3556.774000000001,10420310,11791062117.0,0.0,,,-0.031526799576752675,3698.9544,3718.6706999999997,3633.6726500000004,3551.557866666667
117,2014-02-26,3556.774000000001,3545.414,3582.116,3506.472,3580.826,7002790,7676759276.0,0.0,,,0.006762307641699815,3658.3532000000005,3704.7107999999994,3639.5945500000003,3555.3502333333336
117,2014-02-27,3580.826,3590.134,3623.129,3523.345,3529.724,8264149,9068564373.0,0.0,,,-0.014271008979492275,3613.3100000000013,3690.8549999999996,3642.5716,3558.7521
117,2014-02-28,3529.724,3525.325,3564.59,3481.745,3563.929,7925601,7778532441.0,0.0,,,0.009690559375180588,3580.762200000001,3674.1431999999995,3644.16465,3565.224733333334
117,2014-03-03,3563.929,3562.467,3646.356,3558.598,3645.849,10249227,10188012478.0,0.0,,,0.02298586756357943,3575.4204000000004,3659.3189999999995,3650.5868500000006,3575.2698000000005
117,2014-03-04,3645.849,3637.501,3645.034,3601.863,3640.514,9574897,9579431114.0,0.0,,,-0.0014633079976707855,3592.1684,3645.5614,3656.678,3583.423133333333
117,2014-03-05,3640.514,3653.358,3662.26,3613.445,3621.429,10285034,9897688754.0,0.0,,,-0.005242391596351514,3600.2889999999998,3629.3211,3660.6248,3590.8083
117,2014-03-06,3621.429,3616.628,3628.501,3573.984000000001,3621.363,10626983,10410528732.0,0.0,,,-1.822484991429027e-05,3618.6168000000007,3615.9633999999996,3665.5455,3597.8153333333335
117,2014-03-07,3621.363,3614.924,3631.847,3590.658,3610.586,9547577,9861515074.0,0.0,,,-0.002975951319986437,3627.9482000000003,3604.3552000000004,3667.7405,3606.1997
117,2014-03-10,3610.586,3583.409,3583.409,3487.009,3494.785,10158435,9730900461.0,0.0,,,-0.032072633085044905,3597.7354000000005,3586.5779,3658.8900000000003,3611.6843333333336
117,2014-03-11,3494.785,3490.4590000000007,3523.4120000000007,3476.073,3513.128,8338987,8317329452.0,0.0,,,0.005248677672589257,3572.258200000001,3582.2133000000003,3650.442,3616.5195333333336
117,2014-03-12,3513.128,3502.128,3530.76,3460.736,3515.934,8087845,7779942468.0,0.0,,,0.0007987184070721293,3551.159200000001,3575.7241000000004,3640.217449999999,3618.3044
117,2014-03-13,3515.934,3515.576,3550.376,3511.913,3549.168,7818553,7779464595.0,0.0,,,0.009452395864086034,3536.720200000001,3577.6684999999998,3634.261749999999,3620.937233333333
117,2014-03-14,3549.168,3533.927,3545.648,3497.824,3521.733,7454842,7805316894.0,0.0,,,-0.0077299806602561345,3518.9496000000013,3573.4489000000003,3623.7960499999995,3620.5927333333334
117,2014-03-17,3521.733,3528.0959999999995,3582.886,3519.063,3582.503,7226286,7652190439.0,0.0,,,0.017255709050061428,3536.4932000000017,3567.1142999999997,3613.2166499999994,3622.762666666667
117,2014-03-18,3582.503,3586.081,3611.989,3580.605,3596.675,8784818,8963829605.0,0.0,,,0.003955893407486464,3553.2026000000014,3562.7303999999995,3604.1458999999995,3625.3621333333335
117,2014-03-19,3596.675,3586.94,3587.657,3554.22,3585.701,8459334,8211820933.0,0.0,,,-0.0030511514106780885,3567.1560000000013,3559.1576,3594.23935,3626.8024
117,2014-03-20,3585.701,3576.545,3598.024000000001,3502.731,3503.566,8901868,8413949638.0,0.0,,,-0.02290626017060535,3558.0356000000006,3547.3779000000004,3581.67065,3626.1563000000006
117,2014-03-21,3503.566,3490.179,3573.353,3471.6890000000008,3572.848,10359687,9111809088.0,0.0,,,0.01977470953879566,3568.258600000001,3543.6040999999996,3573.9796499999998,3626.3617000000004
117,2014-03-24,3572.848,3575.898,3617.472,3566.645,3607.757,9379967,9045271287.0,0.0,,,0.00977063675812688,3573.309400000001,3554.901299999999,3570.7395999999994,3624.2271000000005
117,2014-03-25,3607.757,3608.183,3631.754,3599.292,3618.843,10846988,9658255259.0,0.0,,,0.003072823363657748,3577.7430000000013,3565.4727999999996,3573.8430499999986,3622.118933333333
117,2014-03-26,3618.843,3632.565,3645.574,3622.538,3635.137,11110421,9162359574.0,0.0,,,0.004502544045154854,3587.630200000001,3577.3931,3576.558599999999,3619.276
117,2014-03-27,3635.137,3636.588,3651.814,3607.726,3608.212,12567625,11796268480.0,0.0,,,-0.007406873523611401,3608.559400000001,3583.2974999999997,3580.482999999999,3617.2736666666665
117,2014-03-28,3608.212,3605.393,3621.597,3548.992,3561.005,13669838,11245896742.0,0.0,,,-0.013083211296897157,3606.190800000001,3587.2246999999998,3580.3367999999987,3611.6056
117,2014-03-31,3561.005,3557.598,3571.815,3516.695,3540.405,11161878,8872898675.0,0.0,,,-0.005784883761747009,3592.7204000000006,3583.0148999999997,3575.064599999999,3603.1494
117,2014-04-01,3540.405,3536.879000000001,3584.871,3533.753,3584.755,9786135,8409237161.0,0.0,,,0.012526815434957272,3585.9028000000008,3581.822899999999,3572.276649999999,3596.7048999999997
117,2014-04-02,3584.755,3584.64,3595.794000000001,3575.178,3586.237,9786910,8046897884.0,0.0,,,0.0004134173744091216,3576.122800000001,3581.8764999999994,3570.5170499999986,3590.1184
117,2014-04-03,3586.237,3591.519,3595.849,3552.881,3566.0490000000004,10839449,8769122288.0,0.0,,,-0.005629298900212018,3567.690200000001,3588.124799999999,3567.7513499999986,3583.822033333333
117,2014-04-04,3566.0490000000004,3560.337,3601.432,3552.774000000001,3600.364,9723091,8353641757.0,0.0,,,0.009622694472229515,3575.562000000001,3590.8763999999996,3567.240249999999,3579.6118999999994
117,2014-04-08,3600.364,3598.3459999999995,3663.378,3594.258,3663.226,11206622,10430112924.0,0.0,,,0.01745990127664859,3600.126200000001,3596.4233,3575.6622999999986,3579.300833333333
117,2014-04-09,3663.226,3675.7,3691.228,3662.829,3689.594,10655645,9693914182.0,0.0,,,0.007198027094151547,3621.094000000001,3603.4983999999995,3584.4855999999986,3583.728166666666
117,2014-04-10,3689.594,3702.873,3726.153,3694.717,3713.921,12976697,12465755969.0,0.0,,,0.006593408380434208,3646.6308000000004,3611.3767999999995,3594.3849499999988,3588.1646666666657
117,2014-04-11,3713.921,3703.376,3730.616,3696.975,3723.348,12757306,12702355920.0,0.0,,,0.0025382877018655307,3678.0906000000004,3622.8903999999993,3603.0939499999986,3594.618799999999
117,2014-04-14,3723.348,3727.23,3754.079,3726.539,3753.434,12136377,11819065647.0,0.0,,,0.00808036208272776,3708.7046,3642.1333,3614.678999999998,3600.935633333332
117,2014-04-15,3753.434,3749.693,3749.693,3710.763,3718.503,10616040,11245180325.0,0.0,,,-0.009306411142436629,3719.7600000000007,3659.9430999999995,3621.478999999998,3603.3574333333318
117,2014-04-16,3718.503,3708.574,3732.635,3696.274,3727.903,9011747,8862578169.0,0.0,,,0.0025278989959131646,3727.4218,3674.2578999999996,3628.040399999998,3606.270399999999
