SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600812,2014-01-02,5.01,5.51,5.51,5.3,5.39,57591911,313186276.0,0.0,,,0.07584830339321355,,,,
600812,2014-01-03,5.39,5.25,5.87,5.25,5.54,57462082,320155189.0,0.0,,,0.027829313543599327,,,,
600812,2014-01-06,5.54,5.31,5.39,5.13,5.18,27526576,144087253.0,0.0,,,-0.06498194945848383,,,,
600812,2014-01-07,5.18,5.13,5.21,5.11,5.17,12708977,65542907.0,0.0,,,-0.0019305019305018893,,,,
600812,2014-01-08,5.17,5.15,5.2,5.11,5.13,10012276,51478152.0,0.0,,,-0.00773694390715668,5.282,,,
600812,2014-01-09,5.13,5.12,5.17,5.01,5.01,12333481,62832552.0,0.0,,,-0.0233918128654971,5.206,,,
600812,2014-01-10,5.01,5.03,5.04,4.79,4.81,13193506,64507622.0,0.0,,,-0.039920159680638764,5.0600000000000005,,,
600812,2014-01-13,4.81,4.83,4.9,4.75,4.82,6764258,32671775.0,0.0,,,0.00207900207900222,4.988,,,
600812,2014-01-14,4.82,4.82,4.88,4.79,4.88,5267499,25525539.0,0.0,,,0.012448132780082905,4.93,,,
600812,2014-01-15,4.88,4.9,4.94,4.83,4.85,5687114,27734709.0,0.0,,,-0.006147540983606608,4.8740000000000006,5.078000000000001,,
600812,2014-01-16,4.85,4.85,4.89,4.83,4.84,4937583,24007506.0,0.0,,,-0.002061855670103049,4.840000000000001,5.023000000000001,,
600812,2014-01-17,4.84,4.82,4.87,4.67,4.69,9259597,43965509.0,0.0,,,-0.03099173553718997,4.816000000000001,4.938000000000001,,
600812,2014-01-20,4.69,4.67,4.7,4.51,4.62,14109036,64989222.0,0.0,,,-0.014925373134328415,4.776000000000002,4.882,,
600812,2014-01-21,4.62,4.6,4.68,4.59,4.63,6559497,30401771.0,0.0,,,0.002164502164502118,4.726000000000001,4.828,,
600812,2014-01-22,4.63,4.69,4.78,4.66,4.77,8778956,41445881.0,0.0,,,0.03023758099352045,4.710000000000001,4.792,,
600812,2014-01-23,4.77,4.76,4.78,4.7,4.72,7305488,34540645.0,0.0,,,-0.010482180293501012,4.686000000000001,4.763,,
600812,2014-01-24,4.72,4.72,4.81,4.71,4.72,12188312,57958760.0,0.0,,,0.0,4.692,4.754,,
600812,2014-01-27,4.72,4.72,4.79,4.7,4.75,9242114,43801291.0,0.0,,,0.006355932203389885,4.718,4.746999999999999,,
600812,2014-01-28,4.75,4.76,4.95,4.76,4.85,14841492,71848683.0,0.0,,,0.02105263157894729,4.762,4.743999999999999,,
600812,2014-01-29,4.85,4.85,4.87,4.78,4.84,7769049,37416475.0,0.0,,,-0.002061855670103049,4.776,4.7429999999999986,4.9105,
600812,2014-01-30,4.84,4.83,4.88,4.75,4.84,6341926,30541065.0,0.0,,,0.0,4.8,4.742999999999998,4.883,
600812,2014-02-07,4.84,4.81,4.85,4.77,4.84,5858781,28225929.0,0.0,,,0.0,4.824,4.757999999999998,4.848,
600812,2014-02-10,4.84,4.85,4.94,4.85,4.93,13084811,64101998.0,0.0,,,0.018595041322314026,4.86,4.788999999999999,4.835499999999999,
600812,2014-02-11,4.93,4.93,4.94,4.87,4.93,12128796,59597228.0,0.0,,,0.0,4.876,4.818999999999998,4.823499999999999,
600812,2014-02-12,4.93,4.94,5.08,4.89,5.05,14297946,71160580.0,0.0,,,0.024340770791075075,4.918000000000001,4.846999999999999,4.8195,
600812,2014-02-13,5.05,5.03,5.03,4.89,4.92,17703632,87705195.0,0.0,,,-0.025742574257425724,4.934000000000001,4.866999999999999,4.8149999999999995,
600812,2014-02-14,4.92,4.92,4.97,4.91,4.96,9136746,45174341.0,0.0,,,0.008130081300813016,4.958000000000001,4.890999999999999,4.822499999999999,
600812,2014-02-17,4.96,4.96,5.05,4.95,5.0,10703116,53450181.0,0.0,,,0.008064516129032265,4.972000000000001,4.915999999999999,4.831499999999998,
600812,2014-02-18,5.0,5.0,5.1,4.93,5.09,20467010,102918094.0,0.0,,,0.017999999999999967,5.004000000000001,4.939999999999999,4.841999999999999,
