SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30,EMA12,EMA26,DIF,DEA,MACD
600649,2014-01-02,8.33,8.29,8.36,8.18,8.24,9081741,74806852.0,0.0,,,-0.01080432172869146,,,,,8.24,8.24,0.0,0.0,0.0
600649,2014-01-03,8.24,8.22,8.36,7.98,8.3,17840979,145360060.0,0.0,,,0.0072815533980583125,,,,,8.2725,8.271153846153846,0.001346153846155218,0.00074786324786401,0.001196581196582416
600649,2014-01-06,8.3,8.25,8.25,7.89,8.04,17452342,139479119.0,0.0,,,-0.03132530120481946,,,,,8.18175519630485,8.188102513553474,-0.006347317248623696,-0.002159997611352263,-0.008374639274542867
600649,2014-01-07,8.04,7.91,8.0,7.38,7.46,32169205,246259874.0,0.0,,,-0.07213930348258697,,,,,7.953925287356323,7.984556868537666,-0.03063158118134357,-0.011804842994140644,-0.03765347637440585
600649,2014-01-08,7.46,7.46,7.52,7.19,7.26,28393636,209944298.0,0.0,,,-0.026809651474530856,7.8599999999999985,,,,7.765388266854388,7.816529142217303,-0.051140875362914784,-0.023506423303747418,-0.05526890411833473
600649,2014-01-09,7.26,7.27,7.32,7.02,7.06,28250983,203567036.0,0.0,,,-0.02754820936639121,7.624,,,,7.5939418076699505,7.665002388891158,-0.07106058122120729,-0.03639624405941245,-0.06932867432358968
600649,2014-01-10,7.06,7.1,7.28,6.99,7.21,26326054,186547238.0,0.0,,,0.0212464589235128,7.4060000000000015,,,,7.508266536598284,7.584082572696725,-0.07581603609844123,-0.04637234180013296,-0.05888738859661655
600649,2014-01-13,7.21,7.28,7.66,7.08,7.46,31021277,231081056.0,0.0,,,0.034674063800277384,7.290000000000001,,,,7.498194054347473,7.564089795676875,-0.06589574132940168,-0.05106418184462575,-0.029663118969551858
600649,2014-01-14,7.46,7.47,7.76,7.44,7.74,17802919,135472957.0,0.0,,,0.0375335120643432,7.346000000000001,,,,7.546031876990303,7.590163549703202,-0.04413167271289886,-0.04946273784284169,0.01066213025988566
600649,2014-01-15,7.74,7.74,7.91,7.56,7.63,16058309,123892496.0,0.0,,,-0.0142118863049096,7.420000000000003,7.639999999999999,,,7.5619438036668996,7.595660592128423,-0.033716788461523706,-0.045934731130319296,0.02443588533759118
600649,2014-01-16,7.63,7.63,7.73,7.59,7.63,6728263,51533170.0,0.0,,,0.0,7.5340000000000025,7.578999999999999,,,7.574396446645061,7.6001144242081065,-0.025717977563045835,-0.0415114209670374,0.03158688680798313
600649,2014-01-17,7.63,7.62,7.65,7.28,7.33,11656569,86062227.0,0.0,,,-0.039318479685452136,7.5580000000000025,7.481999999999998,,,7.530943560750782,7.566926611160108,-0.03598305040932548,-0.04032415882214988,0.008682216825648806
600649,2014-01-20,7.33,7.29,7.41,7.18,7.35,9375947,68691811.0,0.0,,,0.002728512960436504,7.536000000000001,7.4129999999999985,,,7.499524884652118,7.541513697790527,-0.041988813138408965,-0.04067645751062302,-0.002624711255571885
600649,2014-01-21,7.35,7.4,7.45,7.3,7.42,7869273,58142851.0,0.0,,,0.009523809523809565,7.472000000000001,7.409000000000002,,,7.485984335882927,7.527866263422505,-0.041881927539577646,-0.040928642740100496,-0.0019065695989542997
600649,2014-01-22,7.42,7.6,8.08,7.6,8.0,30687902,242892138.0,0.0,,,0.07816711590296498,7.546000000000001,7.483,,,7.572090759263619,7.578939568601478,-0.006848809337858697,-0.03386411509018569,0.05403061150465399
600649,2014-01-23,8.0,8.01,8.13,7.97,7.99,19576457,157576194.0,0.0,,,-0.0012499999999999734,7.617999999999999,7.575999999999999,,,7.641153556323657,7.621939866506602,0.019213689817054735,-0.022941098525419854,0.08430957668494918
