SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
500009,2014-01-02,1.097,1.097,1.105,1.093,1.104,12614699,13858799.0,0.0,,,0.006381039197812322,,,,
500009,2014-01-03,1.104,1.102,1.105,1.098,1.103,7867671,8662650.0,0.0,,,-0.0009057971014493765,,,,
500009,2014-01-06,1.103,1.103,1.103,1.088,1.092,8851200,9669364.0,0.0,,,-0.00997280145058921,,,,
500009,2014-01-07,1.092,1.09,1.095,1.081,1.095,9843399,10737428.0,0.0,,,0.002747252747252648,,,,
500009,2014-01-08,1.095,1.094,1.103,1.094,1.101,5779075,6350606.0,0.0,,,0.005479452054794526,1.099,,,
500009,2014-01-09,1.101,1.098,1.102,1.098,1.1,9099585,10014056.0,0.0,,,-0.0009082652134422252,1.0982,,,
500009,2014-01-10,1.1,1.097,1.099,1.09,1.099,11241763,12331803.0,0.0,,,-0.0009090909090910108,1.0974000000000002,,,
500009,2014-01-13,1.099,1.093,1.096,1.084,1.087,7606837,8275433.0,0.0,,,-0.01091901728844405,1.0964000000000003,,,
500009,2014-01-14,1.087,1.085,1.09,1.08,1.089,9165331,9932417.0,0.0,,,0.001839926402943884,1.0952000000000004,,,
500009,2014-01-15,1.089,1.086,1.093,1.085,1.091,7676810,8359724.0,0.0,,,0.0018365472910927476,1.0932000000000004,1.0961,,
500009,2014-01-16,1.091,1.09,1.092,1.088,1.091,9076149,9897860.0,0.0,,,0.0,1.0914000000000006,1.0948,,
500009,2014-01-17,1.091,1.09,1.092,1.087,1.089,7269157,7920528.0,0.0,,,-0.0018331805682859773,1.0894000000000006,1.0934000000000001,,
500009,2014-01-20,1.089,1.089,1.099,1.089,1.097,11222935,12301797.0,0.0,,,0.007346189164370989,1.0914000000000006,1.0939,,
500009,2014-01-21,1.097,1.096,1.106,1.096,1.106,9641237,10635415.0,0.0,,,0.008204193254329898,1.0948000000000004,1.095,,
500009,2014-01-22,1.106,1.107,1.125,1.106,1.125,14665360,16385230.0,0.0,,,0.01717902350813755,1.1016000000000004,1.0974,,
500009,2014-01-23,1.125,1.125,1.13,1.121,1.127,8131050,9151465.0,0.0,,,0.0017777777777777796,1.1088000000000002,1.1001,,
500009,2014-01-24,1.127,1.122,1.135,1.122,1.134,11036371,12460980.0,0.0,,,0.006211180124223706,1.1178000000000001,1.1036000000000001,,
500009,2014-01-27,1.134,1.13,1.139,1.125,1.133,15208780,17243057.0,0.0,,,-0.0008818342151676471,1.125,1.1082,,
500009,2014-01-28,1.133,1.133,1.141,1.129,1.139,12969050,14732989.0,0.0,,,0.005295675198587825,1.1316000000000002,1.1132,,
500009,2014-01-29,1.139,1.143,1.154,1.136,1.153,8802175,10087164.0,0.0,,,0.012291483757682187,1.1372,1.1194000000000002,1.1077499999999998,
500009,2014-01-30,1.153,1.153,1.153,1.146,1.148,12145781,13959936.0,0.0,,,-0.004336513443191774,1.1414,1.1251000000000002,1.10995,
500009,2014-02-07,1.148,1.144,1.164,1.136,1.163,9087978,10407736.0,0.0,,,0.013066202090592444,1.1472000000000002,1.1325,1.1129499999999999,
500009,2014-02-10,1.163,1.16,1.192,1.16,1.192,14567305,17129996.0,0.0,,,0.024935511607910504,1.1590000000000003,1.1420000000000001,1.11795,
500009,2014-02-11,1.192,1.1909999999999998,1.192,1.18,1.187,14307435,16998484.0,0.0,,,-0.004194630872483132,1.1686,1.1501000000000001,1.12255,
500009,2014-02-12,1.187,1.183,1.19,1.183,1.189,12650900,15020290.0,0.0,,,0.0016849199663016019,1.1758000000000002,1.1565,1.1269500000000001,
500009,2014-02-13,1.189,1.183,1.195,1.183,1.185,10536340,12546923.0,0.0,,,-0.0033641715727502127,1.1832000000000005,1.1623,1.1312,
500009,2014-02-14,1.185,1.181,1.1909999999999998,1.181,1.1909999999999998,9526190,11310510.0,0.0,,,0.0050632911392403225,1.1888000000000003,1.168,1.1358,
500009,2014-02-17,1.1909999999999998,1.1909999999999998,1.203,1.1909999999999998,1.2009999999999998,14020838,16793826.0,0.0,,,0.008396305625524778,1.1906000000000003,1.1748,1.1415,
500009,2014-02-18,1.2009999999999998,1.2,1.2009999999999998,1.194,1.197,10121801,12117349.0,0.0,,,-0.0033305578684427826,1.1926,1.1806,1.1469,
500009,2014-02-19,1.197,1.197,1.203,1.193,1.196,7801494,9346787.0,0.0,,,-0.0008354218880535603,1.1940000000000002,1.1849,1.15215,1.1334666666666666
500009,2014-02-20,1.196,1.196,1.198,1.187,1.19,13124701,15631824.0,0.0,,,-0.00501672240802676,1.1949999999999998,1.1891,1.1571,1.1363333333333332
500009,2014-02-21,1.19,1.188,1.19,1.173,1.178,9999712,11814662.0,0.0,,,-0.010084033613445387,1.1924,1.1905999999999999,1.16155,1.1388333333333331
500009,2014-02-24,1.178,1.172,1.181,1.165,1.181,11140678,13032613.0,0.0,,,0.00254668930390502,1.1884000000000001,1.1895,1.16575,1.1417999999999997
500009,2014-02-25,1.181,1.181,1.1909999999999998,1.164,1.172,11611385,13691268.0,0.0,,,-0.007620660457239728,1.1834,1.1880000000000002,1.16905,1.1443666666666663
500009,2014-02-26,1.172,1.167,1.172,1.15,1.172,17510063,20380321.0,0.0,,,0.0,1.1785999999999999,1.1863000000000001,1.1714,1.146733333333333
500009,2014-02-27,1.172,1.171,1.181,1.167,1.172,23879078,28118132.0,0.0,,,0.0,1.175,1.185,1.17365,1.1491333333333327
500009,2014-02-28,1.172,1.166,1.166,1.158,1.164,32562567,37864166.0,0.0,,,-0.006825938566552718,1.1722,1.1823000000000001,1.1751500000000001,1.1512999999999995
500009,2014-03-03,1.164,1.156,1.163,1.148,1.161,23040949,26684116.0,0.0,,,-0.0025773195876289635,1.1682000000000001,1.1783,1.1765500000000002,1.1537666666666662
500009,2014-03-04,1.161,1.156,1.166,1.152,1.163,28071024,32619156.0,0.0,,,0.0017226528854435846,1.1664,1.1748999999999998,1.1777500000000003,1.1562333333333328
500009,2014-03-05,1.163,1.162,1.164,1.157,1.158,21101891,24518932.0,0.0,,,-0.004299226139295026,1.1636000000000002,1.1710999999999998,1.1780000000000004,1.158466666666666
500009,2014-03-06,1.158,1.152,1.157,1.138,1.148,18919581,21667273.0,0.0,,,-0.008635578583765121,1.1588,1.1668999999999998,1.1780000000000004,1.160366666666666
500009,2014-03-07,1.148,1.147,1.156,1.14,1.155,34159145,39349293.0,0.0,,,0.0060975609756098595,1.1570000000000003,1.1645999999999996,1.1776000000000004,1.1625666666666663
500009,2014-03-10,1.155,1.148,1.149,1.13,1.134,19477940,22136231.0,0.0,,,-0.0181818181818181,1.1516000000000002,1.1598999999999997,1.1747000000000005,1.1637999999999995
500009,2014-03-11,1.134,1.13,1.13,1.11,1.124,11721042,13174370.0,0.0,,,-0.008818342151675491,1.1438000000000001,1.1550999999999996,1.1715500000000003,1.1643999999999997
500009,2014-04-28,1.044,1.036,1.04,1.021,1.023,33498730,34517447.0,0.0,,,-0.02011494252873576,1.1168000000000002,1.1401999999999997,1.1632500000000003,1.1609999999999998
500009,2014-04-29,1.023,1.023,1.028,1.02,1.028,15196390,15546588.0,0.0,,,0.004887585532746937,1.0928000000000004,1.1257999999999995,1.1554000000000004,1.1576999999999995
500009,2014-04-30,1.028,1.027,1.038,1.026,1.038,15166843,15664668.0,0.0,,,0.009727626459143978,1.0694000000000004,1.1131999999999995,1.1477500000000005,1.1544999999999994
500009,2014-05-05,1.038,1.036,1.042,1.036,1.041,17378394,18049613.0,0.0,,,0.00289017341040452,1.0508000000000002,1.1011999999999997,1.1397500000000005,1.1514333333333326
500009,2014-05-06,1.041,1.041,1.051,1.041,1.0490000000000002,20143344,21104692.0,0.0,,,0.007684918347742776,1.0358000000000005,1.0897999999999997,1.1323500000000004,1.1484333333333325
500009,2014-05-07,1.0490000000000002,1.048,1.053,1.048,1.0490000000000002,48178720,50617605.0,0.0,,,0.0,1.0410000000000006,1.0788999999999995,1.1250000000000004,1.1449666666666658
500009,2014-05-08,1.0490000000000002,1.0490000000000002,1.05,1.043,1.044,44412927,46459147.0,0.0,,,-0.004766444232602588,1.0442000000000005,1.0684999999999998,1.1177000000000004,1.141499999999999
500009,2014-05-09,1.044,1.043,1.047,1.039,1.04,64946229,67770536.0,0.0,,,-0.0038314176245210756,1.0446000000000004,1.057,1.1108000000000002,1.137399999999999
