SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600309,2014-01-02,20.7,20.65,20.88,20.28,20.34,7758532,158553227.0,0.0,,,-0.01739130434782606,,,,
600309,2014-01-03,20.34,20.1,20.29,19.8,19.84,8185584,164279255.0,0.0,,,-0.024582104228121928,,,,
600309,2014-01-06,19.84,19.78,19.92,18.99,19.0,10444365,201973717.0,0.0,,,-0.04233870967741935,,,,
600309,2014-01-07,19.0,18.95,19.48,18.83,19.12,9506732,181785088.0,0.0,,,0.006315789473684263,,,,
600309,2014-01-08,19.12,19.23,19.43,18.85,18.97,7679358,146091508.0,0.0,,,-0.007845188284518939,19.454,,,
600309,2014-01-09,18.97,18.97,19.28,18.5,18.65,9083399,172107740.0,0.0,,,-0.016868740115972603,19.115999999999996,,,
600309,2014-01-10,18.65,18.6,18.89,18.4,18.68,8747761,162904890.0,0.0,,,0.001608579088471911,18.883999999999997,,,
600309,2014-01-13,18.68,18.7,18.79,17.96,18.28,9304278,169711838.0,0.0,,,-0.02141327623126331,18.74,,,
600309,2014-01-14,18.28,18.26,18.53,17.85,18.45,7380724,134410572.0,0.0,,,0.009299781181619155,18.605999999999998,,,
600309,2014-01-15,18.45,18.5,18.77,18.44,18.64,6862355,127886350.0,0.0,,,0.01029810298102988,18.54,18.996999999999996,,
600309,2014-01-16,18.64,18.66,19.33,18.4,19.17,13153984,248311262.0,0.0,,,0.02843347639484985,18.644,18.88,,
600309,2014-01-17,19.17,19.2,19.25,18.46,18.79,7764691,146019439.0,0.0,,,-0.01982263954094953,18.665999999999997,18.775,,
600309,2014-01-20,18.79,18.79,19.0,18.3,18.48,5815576,108692913.0,0.0,,,-0.01649813730707816,18.705999999999996,18.722999999999995,,
600309,2014-01-21,18.48,18.5,19.0,18.34,18.57,11414377,212513237.0,0.0,,,0.004870129870129861,18.729999999999997,18.667999999999996,,
600309,2014-01-22,18.57,18.61,19.7,18.4,19.63,13351730,256296768.0,0.0,,,0.05708131394722664,18.927999999999997,18.733999999999995,,
600309,2014-01-23,19.63,19.6,19.75,19.22,19.56,10891394,211760231.0,0.0,,,-0.0035659704533876867,19.005999999999997,18.824999999999996,,
600309,2014-01-24,19.56,19.41,20.07,19.4,19.6,8256536,163787732.0,0.0,,,0.002044989775051263,19.168,18.916999999999994,,
600309,2014-01-27,19.6,19.46,19.96,19.19,19.58,6593127,128967702.0,0.0,,,-0.0010204081632654656,19.387999999999998,19.046999999999993,,
600309,2014-01-28,19.58,19.65,20.18,19.54,20.09,7805484,155552241.0,0.0,,,0.02604698672114411,19.692,19.210999999999995,,
600309,2014-01-29,20.09,20.09,20.74,20.0,20.28,10853802,221974414.0,0.0,,,0.009457441513190706,19.822000000000003,19.374999999999993,19.185999999999996,
600309,2014-01-30,20.28,20.22,20.24,19.67,19.78,4386631,87126250.0,0.0,,,-0.02465483234714004,19.866000000000003,19.435999999999996,19.157999999999994,
600309,2014-02-07,19.78,19.5,19.76,19.12,19.74,6724496,129848004.0,0.0,,,-0.0020222446916078212,19.894,19.531,19.153,
600309,2014-02-10,19.74,19.71,20.45,19.6,20.36,10920363,219320514.0,0.0,,,0.03140830800405274,20.05,19.718999999999998,19.220999999999997,
600309,2014-02-11,20.36,20.36,20.4,19.9,19.98,8805165,177417082.0,0.0,,,-0.01866404715127697,20.028,19.859999999999996,19.264,
600309,2014-02-12,19.98,19.95,20.41,19.88,20.07,6171072,124466509.0,0.0,,,0.0045045045045044975,19.986,19.903999999999996,19.319,
600309,2014-02-13,20.07,20.02,20.12,19.48,19.5,12957683,254796837.0,0.0,,,-0.028400597907324382,19.93,19.897999999999996,19.3615,
600309,2014-02-14,19.5,19.51,19.7,19.2,19.6,8262468,160271594.0,0.0,,,0.005128205128205201,19.902,19.897999999999996,19.407500000000002,
600309,2014-02-17,19.6,19.67,19.89,19.44,19.58,12563140,246147772.0,0.0,,,-0.0010204081632654656,19.746000000000002,19.897999999999996,19.472500000000004,
600309,2014-02-18,19.58,19.58,19.6,18.92,19.11,11866837,227584801.0,0.0,,,-0.024004085801838555,19.572,19.799999999999997,19.505500000000005,
600309,2014-02-19,19.11,19.11,19.33,18.97,19.3,10418098,199613863.0,0.0,,,0.009942438513867152,19.418,19.701999999999998,19.538500000000006,19.357999999999997
